ATT0(float,1);ATT1(float,10);
0.835;0.1,0.329,0.213,0.168,0.295,0.566,0.00211,0.379,0.914,0.081;
0.628;0.633,0.907,0.952,0.558,0.0061,0.563,0.224,0.113,0.692,0.0528;
0.0539;0.0755,0.435,0.612,0.532,0.000491,0.26,0.612,0.969,0.522,0.198;
0.904;0.829,0.399,0.0126,0.576,0.763,0.427,0.446,0.0969,0.479,0.178;
0.483;0.82,0.546,0.634,0.0472,0.656,0.728,0.285,0.46,0.17,0.585;
0.151;0.0412,0.577,0.811,0.055,0.139,0.997,0.543,0.967,0.397,0.755;
0.677;0.74,0.781,0.223,0.24,0.815,0.734,0.135,0.914,0.598,0.553;
0.326;0.918,0.659,0.893,0.177,0.444,0.0295,0.176,0.398,0.415,0.803;
0.967;0.554,0.864,0.747,0.818,0.873,0.236,0.312,0.345,0.249,0.282;
0.306;0.674,0.205,0.994,0.413,0.0629,0.638,0.383,0.283,0.935,0.125;
0.0893;0.494,0.388,0.714,0.0769,0.331,0.835,0.886,0.539,0.187,0.513;
0.331;0.0973,0.858,0.287,0.159,0.835,0.785,0.362,0.349,0.681,0.625;
0.138;0.92,0.0524,0.593,0.0513,0.887,0.853,0.0296,0.885,0.153,0.439;
0.448;0.839,0.204,0.194,0.541,0.0211,0.823,0.839,0.396,0.775,0.795;
0.568;0.662,0.16,0.578,0.685,0.778,0.629,0.421,0.555,0.0753,0.681;
0.282;0.506,0.463,0.429,0.584,0.758,0.122,0.866,0.544,0.423,0.366;
0.252;0.0257,0.101,0.0335,0.433,0.743,0.491,0.253,0.547,0.224,0.984;
0.301;0.149,0.654,0.961,0.468,0.734,0.244,0.9,0.838,0.497,0.584;
1;0.00386,0.893,0.596,0.908,0.118,0.803,0.13,0.517,0.414,0.773;
0.645;0.296,0.796,0.279,0.45,0.377,0.336,0.555,0.688,0.687,0.95;
0.559;0.74,0.381,0.596,0.234,0.0787,0.00691,0.116,0.235,0.941,0.103;
0.577;0.0334,0.107,0.876,0.635,0.236,0.942,0.276,0.991,0.602,0.297;
0.334;0.233,0.247,0.67,0.793,0.505,0.962,0.207,0.0801,0.917,0.186;
0.389;0.839,0.282,0.0711,0.746,0.887,0.515,0.922,0.186,0.691,0.969;
0.765;0.045,0.303,0.885,0.0771,0.153,0.393,0.456,0.12,0.338,0.699;
0.24;0.93,0.503,0.0197,0.714,0.185,0.895,0.41,0.964,0.0626,0.729;
0.494;0.27,0.991,0.947,0.698,0.508,0.00242,0.707,0.865,0.563,0.187;
0.822;0.357,0.00912,0.271,0.623,0.984,0.259,0.726,0.0121,0.541,0.965;
0.15;0.372,0.715,0.726,0.733,0.314,0.271,0.814,0.0879,0.0786,0.136;
0.642;0.469,0.943,0.26,0.121,0.383,0.48,0.0295,0.956,0.589,0.371;
0.476;0.592,0.604,0.802,0.49,0.55,0.265,0.29,0.391,0.0287,0.113;
0.259;0.5,0.0851,0.828,0.442,0.897,0.404,0.899,0.622,0.801,0.465;
0.327;0.413,0.0138,0.684,0.779,0.377,0.823,0.216,0.639,0.253,0.392;
0.825;0.469,0.555,0.11,0.654,0.429,0.971,0.726,0.839,0.773,0.0245;
0.185;0.96,0.95,0.435,0.511,0.818,0.485,0.256,0.649,0.719,0.254;
