ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaa;0.175;0.522;aa;0.801;aa;0.485;a;aaaaaa;0.685;aaaa;0.728;0.00458;0.988;0.141,0.557,0.987,0.289,0.369,0.00671,0.769,0.313,0.0786,0.194;0.226,0.503,0.407,0.51,0.638,0.693,0.404,0.0102,0.0984,0.318;0.0763,0.74,0.668,0.779,0.0969,0.769,0.258,0.393,0.431,0.974;0.415,0.909,0.557,0.622,0.853,0.061,0.989,0.358,0.944,0.634;0.38,0.882,0.25,0.538,0.301,0.146,0.836,0.215,0.636,0.622;0.87,0.804,0.959,0.768,0.823,0.39,0.285,0.0102,0.0155,0.179;0.419,0.279,0.399,0.855,0.879,0.494,0.57,0.576,0.972,0.223;0.596,0.138,0.299,0.95,0.48,0.15,0.402,0.0653,0.786,0.0344;0.841,0.291,0.778,0.106,0.931,0.677,0.472,0.131,0.851,0.513;0.637,0.791,0.506,0.911,0.676,0.0835,0.0283,0.126,0.526,0.386;0.21,0.0229,0.648,0.332,0.0987,0.245,0.269,0.138,0.363,0.787;0.48,0.271,0.687,0.597,0.56,0.309,0.225,0.114,0.844,0.0362;0.966,0.21,0.474,0.282,0.277,0.939,0.383,0.195,0.71,0.0581;0.637,0.746,0.365,0.602,0.589,0.0249,0.793,0.236,0.813,0.952;aaaaaaa;
aaaa;0.584;0.489;a;0.474;aaaa;0.807;aa;aa;0.149;aaa;0.559;0.408;0.00894;0.209,0.362,0.886,0.199,0.529,0.0862,0.00659,0.689,0.936,0.785;0.244,0.284,0.0927,0.795,0.488,0.881,0.146,0.455,0.488,0.467;0.673,0.936,0.963,0.243,0.74,0.118,0.305,0.00122,0.568,0.041;0.702,0.487,0.725,0.945,0.733,0.712,0.222,0.0978,0.839,0.663;0.421,0.0648,0.133,0.306,0.246,0.403,0.703,0.347,0.0348,0.509;0.202,0.96,0.205,0.82,0.538,0.423,0.0938,0.77,0.506,0.851;0.889,0.254,0.663,0.836,0.972,0.731,0.586,0.0617,0.472,0.861;0.0101,0.883,0.0268,0.879,0.78,0.802,0.973,0.468,0.997,0.431;0.807,0.519,0.951,0.244,0.685,0.148,0.173,0.535,0.271,0.502;0.486,0.178,0.482,0.282,0.46,0.762,0.583,0.0271,0.297,0.992;0.475,0.86,0.352,0.997,0.951,0.415,0.833,0.544,0.124,0.484;0.493,0.477,0.713,0.688,0.504,0.412,0.266,0.532,0.397,0.44;0.047,0.272,0.237,0.143,0.759,0.232,0.721,0.789,0.608,0.47;0.366,0.402,0.475,0.145,0.629,0.712,0.732,0.64,0.774,0.46;aaaa;
a;0.176;0.413;aa;0.725;aaaa;0.496;a;aaaaaa;0.173;aa;0.881;0.417;0.507;0.348,0.835,0.4,0.0974,0.479,0.661,0.269,0.592,0.878,0.414;0.65,0.898,0.406,0.0952,0.0962,0.207,0.269,0.56,0.12,0.854;0.535,0.854,0.386,0.568,0.151,0.285,0.702,0.767,0.909,0.93;0.0255,0.221,0.261,0.481,0.0344,0.447,0.92,0.0764,0.679,0.762;0.782,0.372,0.0206,0.169,0.457,0.12,0.797,0.308,0.00282,0.478;0.418,0.481,0.235,0.317,0.315,0.237,0.268,0.0547,0.682,0.0318;0.975,0.571,0.352,0.273,0.481,0.174,0.0767,0.735,0.0118,0.0608;0.126,0.593,0.76,0.824,0.0362,0.422,0.991,0.682,0.391,0.618;0.371,0.017,0.492,0.00652,0.575,0.16,0.905,0.429,0.0133,0.273;0.51,0.266,0.25,0.342,0.75,0.431,0.322,0.652,0.805,0.992;0.558,0.642,0.708,0.73,0.951,0.403,0.758,0.388,0.862,0.998;0.571,0.145,0.139,0.0557,0.318,0.119,0.674,0.404,0.472,0.501;0.939,0.829,0.371,0.816,0.0769,0.326,0.177,0.321,0.837,0.347;0.255,0.41,0.339,0.826,0.822,0.252,0.487,0.291,0.374,0.347;aaaaaaaa;
aaaaa;0.242;0.0681;aa;0.0724;aa;0.298;a;aaaaaa;0.758;aaa;0.547;0.872;0.881;0.24,0.436,0.621,0.834,0.675,0.0819,0.0378,0.698,0.495,0.212;0.545,0.258,0.966,0.55,0.413,0.4,0.701,0.881,0.632,0.123;0.792,0.668,0.238,0.588,0.0911,0.859,0.697,0.956,0.287,0.904;0.00621,0.375,0.664,0.196,0.529,0.264,0.475,0.785,0.475,0.642;0.774,0.669,0.0773,0.961,0.734,0.573,0.00499,0.881,0.921,0.0496;0.346,0.765,0.492,0.142,0.799,0.503,0.357,0.546,0.463,0.671;0.818,0.697,0.168,0.331,0.696,0.252,0.712,0.0787,0.164,0.186;0.611,0.959,0.021,0.27,0.184,0.987,0.41,0.359,0.686,0.201;0.469,0.0928,0.401,0.726,0.537,0.566,0.964,0.723,0.552,0.924;0.765,0.598,0.034,0.785,0.898,0.157,0.794,0.751,0.183,0.292;0.544,0.0834,0.892,0.626,0.829,0.487,0.0821,0.355,0.939,0.0529;0.973,0.431,0.0371,0.662,0.133,0.947,0.988,0.416,0.617,0.0693;0.922,0.0465,0.729,0.0315,0.111,0.178,0.867,0.923,0.979,0.945;0.612,0.919,0.899,0.753,0.668,0.721,0.643,0.0847,0.363,0.104;aaa;
aa;0.647;0.833;aa;0.342;aaa;0.0729;aa;aa;0.266;aaa;0.333;0.812;0.562;0.373,0.402,0.91,0.179,0.219,0.289,0.753,0.114,0.181,0.656;0.727,0.656,0.311,0.9,0.763,0.622,0.484,0.254,0.128,0.234;0.464,0.14,0.0799,0.337,0.0613,0.688,0.534,0.0912,0.469,0.519;0.327,0.334,0.248,0.0711,0.347,0.0347,0.373,0.617,0.928,0.292;0.145,0.615,0.716,0.168,0.849,0.74,0.845,0.453,0.371,0.201;0.567,0.386,0.656,0.607,0.69,0.0471,0.114,0.0266,0.794,0.975;0.113,0.815,0.7,0.834,0.47,0.177,0.551,0.802,0.844,0.975;0.0537,0.773,0.935,0.478,0.222,0.0867,0.892,0.302,0.526,0.911;0.0772,0.246,0.833,0.164,0.962,0.354,0.108,0.77,0.896,0.91;0.79,0.689,0.953,0.155,0.58,0.514,0.899,0.484,0.119,0.133;0.742,0.794,0.396,0.875,0.539,0.119,0.578,0.538,0.234,0.122;0.642,0.275,0.985,0.0152,0.802,0.068,0.138,0.32,0.564,0.209;0.922,0.77,0.364,0.402,0.89,0.456,0.711,0.675,0.814,0.36;0.964,0.376,0.0645,0.869,0.0228,0.684,0.239,0.499,0.581,0.659;aaaaaa;
aaaaaa;0.475;0.84;a;0.676;aa;0.116;aa;aaaa;0.148;aaa;0.253;0.643;0.819;0.544,0.538,0.478,0.205,0.263,0.688,0.0406,0.634,0.758,0.978;0.456,0.626,0.635,0.28,0.404,0.139,0.491,0.304,0.698,0.506;0.646,0.32,0.959,0.36,0.671,0.0113,0.189,0.785,0.31,0.632;0.36,0.399,0.893,0.0861,0.408,0.569,0.527,0.661,0.405,0.994;0.0416,0.961,0.479,0.118,0.312,0.583,0.492,0.975,0.92,0.553;0.0167,0.857,0.56,0.324,0.125,0.928,0.733,0.665,0.729,0.176;0.528,0.381,0.2,0.728,0.552,0.0994,0.765,0.846,0.752,0.911;0.175,0.439,0.896,0.518,0.0224,0.52,0.757,0.567,0.927,0.578;0.287,0.85,0.437,0.648,0.469,0.146,0.127,0.0292,0.58,0.493;0.541,0.948,0.58,0.225,0.573,0.242,0.773,0.107,0.412,0.169;0.947,0.322,0.141,0.259,0.546,0.898,0.931,0.563,0.783,0.602;0.0317,0.39,0.351,0.788,0.178,0.155,0.23,0.753,0.536,0.417;0.68,0.98,0.19,0.333,0.597,0.568,0.029,0.785,0.162,0.742;0.206,0.0828,0.821,0.404,0.347,0.55,0.848,0.337,0.573,0.695;aa;
aa;0.986;0.854;a;0.765;aaa;0.746;a;aa;0.0817;aaaa;0.389;0.942;0.581;0.0614,0.928,0.414,0.776,0.911,0.2,0.404,0.916,0.992,0.341;0.0455,0.237,0.771,0.196,0.565,0.0716,0.207,0.656,0.514,0.64;0.421,0.265,0.423,0.174,0.121,0.625,0.602,0.68,0.298,0.743;0.873,0.801,0.272,0.638,0.527,0.126,0.696,0.178,0.778,0.227;0.304,0.119,0.402,0.463,0.85,0.757,0.756,0.889,0.457,0.0714;0.163,0.735,0.448,0.267,0.744,0.789,0.28,0.763,0.692,0.516;0.142,0.313,0.811,0.134,0.577,0.617,0.748,0.609,0.717,0.156;0.509,0.346,0.254,0.0555,0.411,0.701,0.592,0.502,0.678,0.373;0.719,0.9,0.253,0.0018,0.276,0.697,0.344,0.238,0.000886,0.89;0.298,0.617,0.598,0.578,0.267,0.405,0.315,0.622,0.426,0.193;0.983,0.302,0.927,0.0595,0.395,0.563,0.13,0.762,0.231,0.0183;0.616,0.389,0.44,0.894,0.657,0.159,0.944,0.664,0.257,0.524;0.545,0.106,0.278,0.437,0.729,0.0789,0.475,0.241,0.531,0.103;0.169,0.487,0.87,0.104,0.0178,0.211,0.355,0.438,0.465,0.274;aaa;
a;0.0847;0.0715;a;0.241;aaaa;0.509;a;aaa;0.502;aaa;0.889;0.0437;0.884;0.369,0.234,0.239,0.787,0.778,0.955,0.0396,0.978,0.196,0.153;0.824,0.933,0.629,0.269,0.00988,0.0178,0.984,0.814,0.503,0.423;0.796,0.52,0.591,0.845,0.284,0.456,0.603,0.289,0.00864,0.295;0.385,0.177,0.691,0.118,0.918,0.914,0.887,0.125,0.866,0.859;0.399,0.189,0.804,0.861,0.926,0.945,0.618,0.36,0.645,0.571;0.582,0.905,0.446,0.474,0.0281,0.758,0.87,0.748,0.299,0.298;0.942,0.622,0.245,0.622,0.875,0.689,0.915,0.47,0.0638,0.126;0.803,0.883,0.8,0.0519,0.00526,0.375,0.943,0.718,0.229,0.212;0.213,0.0307,0.33,0.936,0.0341,0.832,0.0278,0.661,0.232,0.629;0.331,0.247,0.465,0.907,0.602,0.992,0.948,0.502,0.00271,0.604;0.668,0.121,0.341,0.194,0.822,0.109,0.294,0.72,0.488,0.212;0.516,0.383,0.579,0.686,0.715,0.521,0.861,0.609,0.641,0.307;0.702,0.97,0.698,0.855,0.844,0.809,0.904,0.876,0.821,0.95;0.483,0.584,0.826,0.24,0.813,0.344,0.761,0.392,0.149,0.517;aaaaaa;
a;0.496;0.992;a;0.973;aaa;0.341;aa;aa;0.853;a;0.389;0.119;0.3;0.113,0.425,0.147,0.642,0.385,0.132,0.778,0.487,0.402,0.0108;0.809,0.0438,0.471,0.363,0.698,0.864,0.748,0.492,0.748,0.491;0.791,0.318,0.153,0.911,0.912,0.396,0.127,0.0443,0.0737,0.0939;0.335,0.465,0.094,0.0861,0.332,0.624,0.438,0.553,0.787,0.946;0.513,0.164,0.317,0.0859,0.49,0.963,0.969,0.653,0.93,0.712;0.225,0.21,0.623,0.246,0.871,0.631,0.254,0.969,0.705,0.458;0.608,0.0991,0.385,0.699,0.141,0.387,0.492,0.573,0.507,0.469;0.352,0.625,0.426,0.51,0.482,0.188,0.222,0.825,0.744,0.888;0.512,0.811,0.635,0.788,0.874,0.952,0.625,0.115,0.819,0.589;0.157,0.154,0.191,0.48,0.585,0.758,0.819,0.0155,0.376,0.989;0.0202,0.825,0.549,0.36,0.807,0.0541,0.919,0.302,0.451,0.476;0.409,0.891,0.671,0.0291,0.57,0.034,0.119,0.0684,0.0591,0.235;0.821,0.0475,0.742,0.771,0.87,0.496,0.763,0.898,0.813,0.204;0.271,0.381,0.579,0.751,0.841,0.0212,0.69,0.89,0.155,0.298;aa;
aaaaa;0.979;0.367;aa;0.308;aaaa;0.419;a;aaaaaa;0.0118;aa;0.189;0.716;0.681;0.974,0.426,0.219,0.775,0.23,0.501,0.11,0.291,0.272,0.272;0.587,0.31,0.721,0.344,0.964,0.185,0.615,0.338,0.795,0.494;0.555,0.604,0.768,0.0403,0.934,0.712,0.3,0.509,0.265,0.729;0.0304,0.171,0.862,0.743,0.062,0.797,0.933,0.688,0.983,0.276;0.879,0.0235,0.62,0.336,0.612,0.259,0.165,0.455,0.618,0.156;0.685,0.11,0.0653,0.677,0.686,0.593,0.175,0.322,0.289,0.305;0.275,0.0628,0.88,0.42,0.834,0.754,0.72,0.588,0.133,0.632;0.963,0.799,0.0166,0.209,0.944,0.6,0.999,0.236,0.118,0.407;0.962,0.638,0.0705,0.248,0.801,0.447,0.803,0.108,0.218,0.394;0.857,0.94,0.427,0.298,0.849,0.147,0.263,0.593,0.858,0.0798;0.24,0.623,0.531,0.935,0.421,0.00526,0.417,0.193,0.654,0.7;0.138,0.162,0.483,0.565,0.516,0.417,0.249,0.459,0.803,0.959;0.925,0.603,0.588,0.266,0.854,0.556,0.941,0.124,0.645,0.273;0.29,0.891,0.49,0.121,0.0701,0.287,0.151,0.0298,0.839,0.221;aa;
