ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.112,0.403,0.513,0.202,0.298,0.972,0.815,0.853,0.942,0.253;aaa;
aaaaa;0.0915,0.349,0.0108,0.817,0.669,0.23,0.105,0.805,0.48,0.874;aaaaaa;
aaaaaa;0.75,0.0643,0.907,0.72,0.0366,0.867,0.65,0.87,0.259,0.424;aaa;
a;0.37,0.612,0.567,0.336,0.018,0.211,0.336,0.37,0.928,0.803;aaa;
aaaa;0.811,0.641,0.055,0.864,0.887,0.0218,0.22,0.214,0.363,0.0354;aaaaaaaaaa;
aaaa;0.741,0.84,0.0164,0.121,0.802,0.425,0.766,0.633,0.0517,0.186;aaaaaaaaa;
aaa;0.837,0.231,0.591,0.583,0.95,0.0616,0.908,0.814,0.735,0.211;aa;
aaaaa;0.667,0.544,0.895,0.398,0.458,0.262,0.21,0.258,0.778,0.335;aaaaaaaa;
aa;0.693,0.742,0.00395,0.834,0.187,0.305,0.256,0.244,0.147,0.255;aaaaaaaaa;
aaaaaa;0.093,0.0953,0.827,0.089,0.92,0.305,0.544,0.285,0.115,0.451;a;
aaaaaa;0.573,0.135,0.00672,0.772,0.893,0.263,0.716,0.93,0.156,0.375;aa;
aaaaaa;0.0206,0.948,0.128,0.0544,0.731,0.849,0.954,0.189,0.276,0.669;aaaaaaaa;
a;0.192,0.105,0.451,0.949,0.126,0.145,0.0584,0.91,0.577,0.67;aaaaa;
a;0.7,0.751,0.591,0.977,0.675,0.484,0.759,0.522,0.713,0.444;aaaaa;
aaaa;0.71,0.736,0.972,0.556,0.676,0.0146,0.144,0.431,0.485,0.342;a;
aaaaaa;0.429,0.284,0.369,0.286,0.89,0.368,0.305,0.969,0.911,0.212;aa;
aa;0.197,0.804,0.0922,0.139,0.055,0.372,0.359,0.416,0.375,0.309;aaa;
a;0.874,0.324,0.149,0.0479,0.649,0.624,0.346,0.134,0.682,0.0563;aa;
aaaaa;0.956,0.852,0.9,0.665,0.69,0.665,0.908,0.143,0.293,0.216;aaaaa;
aaa;0.761,0.224,0.383,0.0554,0.506,0.518,0.522,0.415,0.444,0.173;aaaaaa;
aaaa;0.694,0.572,0.164,0.0171,0.664,0.118,0.697,0.0701,0.994,0.64;aaaaaaaaaa;
aaaaaa;0.0859,0.401,0.547,0.796,0.69,0.209,0.655,0.303,0.672,0.448;aaaaaaaaa;
aaa;0.687,0.224,0.945,0.614,0.833,0.569,0.962,0.259,0.246,0.463;aaaaaaaaa;
aa;0.246,0.728,0.589,0.724,0.55,0.169,0.102,0.841,0.961,0.094;aaaaaaaa;
aaaaa;0.23,0.0993,0.0763,0.255,0.349,0.276,0.0408,0.174,0.647,0.75;aaaa;
aaaaa;0.122,0.0311,0.849,0.864,0.832,0.308,0.433,0.165,0.4,0.937;aaaa;
aaaa;0.228,0.441,0.165,0.79,0.206,0.459,0.455,0.346,0.232,0.346;aaa;
a;0.016,0.272,0.0698,0.556,0.791,0.976,0.625,0.432,0.231,0.128;aaaaaaaaa;
a;0.213,0.893,0.197,0.989,0.119,0.317,0.193,0.454,0.075,0.067;aaaaaaaa;
aaa;0.465,0.876,0.563,0.876,0.0967,0.696,0.885,0.271,0.779,0.601;aa;
a;0.142,0.536,0.242,0.244,0.372,0.044,0.829,0.852,0.949,0.207;aaaaaa;
aaaaa;0.831,0.577,0.753,0.469,0.504,0.0811,0.956,0.351,0.918,0.878;aaaaaaa;
aaaa;0.382,0.954,0.337,0.436,0.703,0.154,0.335,0.341,0.232,0.92;aaaaaaa;
aaa;0.52,0.437,0.124,0.753,0.509,0.744,0.752,0.000541,0.133,0.763;aaaaaaaaaa;
aa;0.115,0.914,0.542,0.0732,0.325,0.622,0.136,0.732,0.732,0.129;aaa;
aaaa;0.684,0.819,0.238,0.353,0.464,0.0154,0.956,0.721,0.184,0.751;aaaaaaaaa;
aaaaaa;0.693,0.156,0.644,0.129,0.77,0.321,0.3,0.0735,0.752,0.4;a;
a;0.27,0.168,0.436,0.912,0.0247,0.523,0.07,0.266,0.577,0.764;aaaa;
aaaaa;0.606,0.587,0.0508,0.171,0.217,0.1,0.405,0.348,0.00594,0.369;aa;
aaa;0.269,0.0214,0.879,0.16,0.148,0.127,0.883,0.584,0.199,0.799;aaa;
a;0.87,0.476,0.639,0.222,0.853,0.0741,0.875,0.435,0.323,0.46;aaaaaaaa;
aaaaaa;0.932,0.521,0.212,0.886,0.499,0.453,0.0507,0.621,0.266,0.882;aaaaaaa;
aa;0.439,0.981,0.111,0.998,0.411,0.169,0.797,0.768,0.0691,0.468;aaaaaaaa;
aaa;0.673,0.619,0.0377,0.827,0.654,0.445,0.398,0.127,0.756,0.204;aaa;
aaaaa;0.548,0.837,0.499,0.768,0.845,0.422,0.0677,0.0846,0.998,0.393;aaa;
aaaaa;0.776,0.713,0.355,0.939,0.711,0.755,0.0389,0.493,0.327,0.885;aaaaaaa;
aa;0.956,0.224,0.94,0.427,0.511,0.783,0.0256,0.869,0.397,0.49;aaa;
aa;0.344,0.0552,0.446,0.364,0.683,0.703,0.589,0.447,0.0958,0.118;aa;
aaaaa;0.174,0.901,0.952,0.996,0.732,0.554,0.906,0.933,0.193,0.589;a;
aa;0.876,0.909,0.617,0.761,0.264,0.645,0.00774,0.573,0.726,0.992;aaaa;
a;0.0679,0.722,0.265,0.141,0.179,0.213,0.353,0.347,0.989,0.0754;aaaaaa;
aaaaa;0.57,0.891,0.913,0.681,0.465,0.539,0.635,0.807,0.12,0.0825;a;
aa;0.264,0.0647,0.077,0.816,0.349,0.717,0.0257,0.661,0.381,0.297;a;
aaa;0.976,0.185,0.144,0.611,0.815,0.423,0.229,0.0924,0.44,0.996;aaaaaaaaaa;
aaaaa;0.708,0.143,0.0213,0.892,0.754,0.124,0.478,0.0859,0.562,0.422;aaa;
aaaaa;0.0113,0.1,0.491,0.917,0.75,0.474,0.249,0.598,0.102,0.0966;a;
aaa;0.998,0.508,0.232,0.937,0.31,0.498,0.0352,0.0709,0.654,0.661;aaaaaaa;
aaaaaa;0.286,0.852,0.472,0.425,0.498,0.433,0.0198,0.16,0.256,0.192;aaaaaaaa;
aaaaa;0.151,0.546,0.807,0.605,0.904,0.0244,0.533,0.537,0.923,0.763;aaaaaaaaa;
aaaaaa;0.828,0.802,0.333,0.391,0.52,0.399,0.938,0.365,0.284,0.61;aaaaa;
aaaaaa;0.911,0.774,0.897,0.46,0.909,0.239,0.658,0.965,0.568,0.531;aaaaaaaaaa;
