ATT0(string,2);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(float,1);ATT8(string,8);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,9);ATT15(string,6);ATT16(string,7);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;aaa;0.78;0.745;0.863;a;aa;0.0745;aaaaaaaa;aaa;0.89;0.526;aa;0.24;a;aaa;aaaaa;0.605,0.719,0.642,0.508,0.873,0.553,0.0424,0.45,0.117,0.828;0.589,0.473,0.729,0.0404,0.211,0.893,0.129,0.601,0.192,0.913;0.854,0.226,0.333,0.978,0.154,0.957,0.338,0.0218,0.538,0.912;0.424,0.736,0.614,0.508,0.089,0.251,0.857,0.395,0.669,0.724;0.814,0.0628,0.0483,0.484,0.399,0.813,0.982,0.639,0.494,0.216;0.0127,0.228,0.916,0.733,0.323,0.392,0.639,0.485,0.54,0.00815;0.955,0.457,0.921,0.765,0.0392,0.25,0.289,0.49,0.703,0.729;0.705,0.536,0.278,0.38,0.00436,0.212,0.315,0.123,0.306,0.883;0.817,0.108,0.836,0.0999,0.189,0.646,0.292,0.667,0.193,0.554;0.00787,0.223,0.214,0.161,0.323,0.355,0.725,0.645,0.39,0.563;0.608,0.916,0.0532,0.688,0.798,0.021,0.154,0.638,0.0685,0.779;0.716,0.135,0.0832,0.605,0.804,0.301,0.448,0.583,0.14,0.462;0.107,0.553,0.879,0.201,0.607,0.288,0.759,0.346,0.00619,0.0382;0.0953,0.429,0.671,0.922,0.181,0.773,0.231,0.798,0.661,0.715;0.984,0.157,0.126,0.072,0.813,0.067,0.229,0.819,0.314,0.547;0.516,0.906,0.0814,0.71,0.577,0.0546,0.0563,0.506,0.618,0.703;0.341,0.0186,0.593,0.692,0.0841,0.581,0.705,0.358,0.264,0.795;aaaaaaaaa;
a;aaa;0.0061;0.594;0.113;a;aa;0.811;aa;aaa;0.739;0.626;aa;0.669;aa;aa;aaaaaaa;0.23,0.81,0.656,0.314,0.725,0.708,0.821,0.383,0.775,0.974;0.918,0.117,0.359,0.00203,0.177,0.261,0.505,0.351,0.97,0.688;0.17,0.267,0.419,0.971,0.659,0.782,0.851,0.71,0.79,0.428;0.0106,0.379,0.24,0.838,0.687,0.867,0.0592,0.598,0.81,0.871;0.505,0.103,0.743,0.633,0.0617,0.388,0.752,0.829,0.176,0.263;0.28,0.592,0.962,0.479,0.544,0.461,0.603,0.17,0.797,0.581;0.546,0.0233,0.153,0.568,0.908,0.355,0.405,0.729,0.142,0.957;0.463,0.986,0.862,0.694,0.491,0.129,0.734,0.969,0.145,0.653;0.304,0.475,0.554,0.459,0.828,0.797,0.609,0.491,0.548,0.691;0.0619,0.85,0.385,0.18,0.58,0.817,0.0138,0.601,0.501,0.00155;0.0285,0.615,0.6,0.548,0.845,0.543,0.209,0.222,0.908,0.486;0.583,0.325,0.521,0.885,0.552,0.651,0.0238,0.174,0.15,0.97;0.222,0.167,0.769,0.798,0.921,0.64,0.408,0.104,0.117,0.309;0.309,0.271,0.682,0.679,0.703,0.0234,0.0234,0.366,0.666,0.796;0.35,0.771,0.324,0.388,0.0363,0.421,0.479,0.77,0.718,0.305;0.109,0.118,0.183,0.95,0.272,0.823,0.808,0.316,0.661,0.267;0.88,0.476,0.351,0.933,0.124,0.514,0.7,0.109,0.424,0.323;aa;
a;aaa;0.133;0.627;0.522;a;a;0.204;aaaaaaa;aaaaaa;0.77;0.865;a;0.0842;aaaa;a;aaa;0.0459,0.0424,0.768,0.0729,0.802,0.396,0.677,0.56,0.914,0.436;0.494,0.904,0.861,0.977,0.96,0.756,0.83,0.842,0.625,0.226;0.749,0.77,0.449,0.549,0.242,0.162,0.907,0.663,0.4,0.436;0.243,0.292,0.293,0.0612,0.896,0.0918,0.582,0.123,0.502,0.2;0.941,0.256,0.212,0.306,0.471,0.0383,0.779,0.0504,0.241,0.558;0.627,0.639,0.399,0.306,0.0152,0.724,0.0769,0.152,0.829,0.703;0.127,0.866,0.354,0.515,0.819,0.708,0.73,0.234,0.822,0.27;0.767,0.788,0.497,0.781,0.0961,0.971,0.504,0.524,0.933,0.169;0.632,0.885,0.0778,0.0995,0.62,0.375,0.0121,0.987,0.249,0.766;0.603,0.102,0.779,0.217,0.18,0.752,0.003,0.376,0.2,0.78;0.943,0.852,0.448,0.198,0.072,0.744,0.824,0.0798,0.736,0.0368;0.86,0.912,0.0709,0.442,0.262,0.773,0.438,0.759,0.822,0.461;0.455,0.502,0.174,0.551,0.611,0.78,0.0528,0.0541,0.421,0.995;0.971,0.39,0.0139,0.139,0.413,0.936,0.862,0.312,0.642,0.721;0.404,0.928,0.494,0.614,0.186,0.515,0.933,0.429,0.55,0.397;0.23,0.0592,0.39,0.333,0.614,0.702,0.133,0.269,0.22,0.716;0.689,0.681,0.957,0.326,0.507,0.797,0.991,0.889,0.0506,0.893;aaaaaaaaa;
aa;aaa;0.0129;0.832;0.12;a;aa;0.955;aaa;aa;0.384;0.447;a;0.0539;aaaaa;aaaaa;aaaaaaa;0.515,0.643,0.937,0.397,0.577,0.839,0.401,0.606,0.215,0.678;0.782,0.796,0.957,0.294,0.245,0.0513,0.588,0.343,0.414,0.595;0.979,0.812,0.0295,0.552,0.266,0.802,0.249,0.811,0.0257,0.595;0.887,0.666,0.0911,0.83,0.715,0.752,0.673,0.837,0.0241,0.71;0.487,0.443,0.835,0.865,0.125,0.592,0.321,0.561,0.898,0.645;0.987,0.877,0.827,0.167,0.971,0.705,0.758,0.387,0.583,0.185;0.342,0.161,0.154,0.742,0.0963,0.855,0.265,0.708,0.0909,0.199;0.0262,0.0353,0.576,0.807,0.386,0.0909,0.168,0.794,0.38,0.124;0.725,0.152,0.719,0.0475,0.167,0.72,0.551,0.243,0.884,0.791;0.853,0.0259,0.538,0.487,0.96,0.774,0.4,0.667,0.245,0.437;0.95,0.394,0.787,0.0764,0.0594,0.679,0.663,0.244,0.781,0.448;0.135,0.86,0.353,0.781,0.624,0.453,0.765,0.819,0.769,0.948;0.00872,0.64,0.733,0.0184,0.22,0.561,0.681,0.0958,0.935,0.364;0.0568,0.293,0.336,0.555,0.436,0.885,0.261,0.0204,0.644,0.941;0.286,0.545,0.714,0.609,0.123,0.408,0.0616,0.0285,0.69,0.23;0.317,0.856,0.821,0.319,0.591,0.127,0.866,0.218,0.134,0.137;0.898,0.723,0.86,0.745,0.0401,0.337,0.946,0.381,0.48,0.198;aaaaaaaa;
aa;aa;0.42;0.369;0.934;a;aa;0.0325;aaaaaaaa;aaaaaa;0.118;0.645;a;0.104;aa;aaa;a;0.485,0.161,0.666,0.127,0.106,0.953,0.834,0.64,0.411,0.806;0.828,0.0839,0.382,0.549,0.0598,0.438,0.884,0.375,0.306,0.538;0.618,0.439,0.438,0.645,0.784,0.153,0.943,0.817,0.927,0.834;0.606,0.281,0.371,0.0855,0.698,0.477,0.582,0.863,0.552,0.397;0.445,0.0108,0.939,0.728,0.654,0.962,0.421,0.841,0.818,0.939;0.372,0.825,0.13,0.0957,0.121,0.638,0.658,0.132,0.315,0.0189;0.975,0.279,0.622,0.374,0.242,0.662,0.0101,0.288,0.263,0.302;0.361,0.538,0.687,0.944,0.336,0.136,0.115,0.529,0.952,0.221;0.935,0.102,0.999,0.126,0.129,0.0338,0.716,0.961,0.55,0.34;0.235,0.361,0.817,0.912,0.147,0.75,0.562,0.403,0.357,0.211;0.183,0.29,0.305,0.813,0.264,0.113,0.42,0.056,0.608,0.169;0.377,0.893,0.267,0.79,0.843,0.0887,0.395,0.899,0.475,0.712;0.232,0.469,0.792,0.228,0.976,0.36,0.325,0.288,0.815,0.265;0.363,0.614,0.652,0.12,0.827,0.0216,0.479,0.652,0.349,0.575;0.581,0.997,0.551,0.549,0.289,0.549,0.0113,0.224,0.312,0.554;0.753,0.969,0.738,0.664,0.144,0.391,0.365,0.562,0.738,0.68;0.151,0.427,0.894,0.135,0.444,0.963,0.633,0.0621,0.294,0.167;aaaa;
a;aaaa;0.631;0.149;0.0661;a;aa;0.306;a;aaaaa;0.717;0.977;a;0.563;aaaaaa;a;aaa;0.0375,0.0945,0.125,0.296,0.545,0.355,0.427,0.0361,0.479,0.558;0.772,0.163,0.388,0.249,0.306,0.818,0.297,0.628,0.203,0.975;0.697,0.726,0.0606,0.978,0.59,0.318,0.803,0.654,0.0895,0.426;0.996,0.92,0.881,0.0903,0.286,0.971,0.583,0.138,0.24,0.168;0.567,0.537,0.424,0.546,0.524,0.176,0.4,0.76,0.299,0.0455;0.642,0.713,0.104,0.455,0.212,0.658,0.629,0.482,0.812,0.867;0.228,0.841,0.906,0.644,0.0916,0.748,0.79,0.459,0.273,0.801;0.974,0.462,0.494,0.336,0.982,0.39,0.513,0.901,0.34,0.154;0.135,0.455,0.646,0.923,0.88,0.473,0.705,0.196,0.97,0.0192;0.944,0.12,0.0338,0.548,0.271,0.261,0.842,0.606,0.467,0.531;0.939,0.0515,0.172,0.629,0.897,0.0299,0.397,0.871,0.708,0.377;0.946,0.145,0.839,0.16,0.513,0.69,0.238,0.609,0.776,0.928;0.681,0.59,0.82,0.651,0.258,0.93,0.0502,0.0706,0.89,0.0884;0.508,0.465,0.093,0.63,0.802,0.272,0.909,0.151,0.378,0.263;0.254,0.351,0.0801,0.478,0.0727,0.0652,0.574,0.826,0.716,0.672;0.869,0.29,0.0833,0.923,0.899,0.757,0.0989,0.13,0.835,0.512;0.394,0.737,0.147,0.512,0.653,0.884,0.542,0.585,0.872,0.48;aaaaaaaaa;
a;aa;0.744;0.393;0.65;a;a;0.431;aaaa;aaaa;0.534;0.967;aa;0.513;aaaaaaaa;aaaaa;a;0.253,0.273,0.52,0.525,0.0654,0.662,0.698,0.82,0.0496,0.869;0.483,0.0159,0.176,0.619,0.509,0.399,0.107,0.726,0.18,0.871;0.851,0.759,0.198,0.814,0.916,0.292,0.105,0.482,0.157,0.365;0.765,0.564,0.0791,0.697,0.486,0.909,0.615,0.00516,0.67,0.724;0.988,0.764,0.188,0.429,0.537,0.623,0.197,0.554,0.492,0.157;0.635,0.562,0.348,0.386,0.133,0.607,0.393,0.692,0.11,0.682;0.664,0.673,0.301,0.407,0.868,0.443,0.134,0.981,0.474,0.506;0.896,0.531,0.175,0.895,0.887,0.465,0.968,0.819,0.276,0.845;0.107,0.906,0.273,0.899,0.138,0.368,0.806,0.53,0.0836,0.983;0.66,0.239,0.0556,0.0522,0.935,0.845,0.986,0.389,0.284,0.0611;0.0952,0.798,0.199,0.111,0.146,0.603,0.245,0.814,0.45,0.708;0.998,0.355,0.0885,0.941,0.162,0.845,0.275,0.494,0.81,0.712;0.765,0.866,0.454,0.837,0.674,0.619,0.489,0.768,0.134,0.491;0.574,0.518,0.382,0.931,0.254,0.437,0.714,0.159,0.553,0.217;0.119,0.679,0.858,0.687,0.0999,0.11,0.537,0.662,0.878,0.618;0.867,0.194,0.535,0.346,0.0778,0.955,0.0888,0.628,0.543,0.00065;0.929,0.656,0.162,0.51,0.49,0.0818,0.278,0.662,0.484,0.527;aaaaaaaaa;
a;aaaaaa;0.359;0.164;0.592;a;aa;0.2;aa;aaaaaa;0.585;0.709;aa;0.6;aaaaa;a;aaaaaa;0.902,0.0758,0.766,0.398,0.922,0.634,0.146,0.479,0.312,0.513;0.381,0.0533,0.276,0.783,0.0502,0.922,0.826,0.384,0.511,0.152;0.0153,0.797,0.47,0.58,0.164,0.784,0.599,0.817,0.0366,0.68;0.923,0.541,0.194,0.383,0.00533,0.575,0.711,0.392,0.843,0.683;0.693,0.0524,0.905,0.699,0.953,0.521,0.504,0.761,0.932,0.527;0.554,0.884,0.774,0.345,0.0548,0.194,0.000962,0.167,0.317,0.45;0.969,0.453,0.158,0.463,0.468,0.23,0.784,0.8,0.89,0.495;0.372,0.426,0.704,0.511,0.536,0.264,0.419,0.0692,0.417,0.089;0.119,0.1,0.649,0.565,0.75,0.0874,0.172,0.166,0.363,0.534;0.867,0.889,0.181,0.754,0.718,0.47,0.724,0.825,0.236,0.446;0.569,0.147,0.935,0.0506,0.636,0.887,0.298,0.354,0.871,0.774;0.0803,0.99,0.416,0.77,0.372,0.545,0.82,0.0301,0.674,0.64;0.617,0.93,0.831,0.282,0.568,0.947,0.226,0.182,0.0264,0.00603;0.295,0.208,0.427,0.281,0.0394,0.849,0.813,0.416,0.65,0.72;0.227,0.381,0.945,0.527,0.561,0.113,0.939,0.553,0.629,0.0996;0.664,0.474,0.254,0.264,0.445,0.424,0.843,0.225,0.772,0.244;0.633,0.196,0.497,0.433,0.826,0.294,0.804,0.445,0.292,0.139;aaaaaaaaa;
a;aa;0.919;0.655;0.831;a;a;0.741;aaaa;aaaaa;0.725;0.534;a;0.985;aaaaaaaaa;aaaa;aaaaaa;0.883,0.8,0.622,0.11,0.00289,0.538,0.449,0.354,0.764,0.451;0.739,0.442,0.238,0.488,0.206,0.335,0.0145,0.376,0.419,0.529;0.248,0.264,0.634,0.333,0.389,0.769,0.0678,0.111,0.844,0.36;0.474,0.135,0.582,0.0593,0.932,0.457,0.0891,0.763,0.564,0.84;0.00832,0.768,0.821,0.631,0.464,0.502,0.313,0.442,0.477,0.851;0.527,0.0896,0.324,0.49,0.565,0.613,0.293,0.196,0.0669,0.626;0.855,0.966,0.451,0.532,0.0283,0.262,0.602,0.049,0.452,0.0102;0.0869,0.803,0.54,0.169,0.236,0.763,0.926,0.74,0.753,0.975;0.511,0.301,0.000442,0.436,0.869,0.816,0.362,0.357,0.152,0.666;0.258,0.402,0.308,0.872,0.82,0.697,0.651,0.418,0.386,0.989;0.977,0.759,0.208,0.667,0.573,0.408,0.34,0.547,0.289,0.015;0.521,0.245,0.873,0.628,0.498,0.227,0.607,0.774,0.384,0.21;0.795,0.701,0.983,0.422,0.184,0.143,0.599,0.934,0.203,0.461;0.28,0.285,0.549,0.79,0.65,0.349,0.515,0.423,0.993,0.787;0.159,0.434,0.623,0.761,0.662,0.348,0.326,0.791,0.803,0.501;0.507,0.284,0.333,0.304,0.998,0.925,0.727,0.231,0.798,0.585;0.342,0.847,0.408,0.767,0.515,0.76,0.186,0.786,0.535,0.285;aaaaa;
aa;aaaa;0.355;0.615;0.428;a;aa;0.466;aa;aaaaa;0.917;0.686;aa;0.0806;aaaaaaaaa;aaaa;aaaaaaa;0.0909,0.46,0.0746,0.984,0.475,0.66,0.113,0.123,0.664,0.688;0.257,0.685,0.299,0.508,0.768,0.0999,0.728,0.894,0.301,0.922;0.207,0.783,0.0964,0.575,0.456,0.845,0.089,0.987,0.906,0.0777;0.353,0.457,0.779,0.726,0.824,0.879,0.327,0.441,0.466,0.323;0.557,0.688,0.152,0.0297,0.277,0.229,0.843,0.735,0.517,0.242;0.962,0.0817,0.319,0.893,0.426,0.224,0.568,0.889,0.314,0.00446;0.876,0.354,0.904,0.662,0.722,0.0431,0.547,0.336,0.384,0.854;0.323,0.524,0.195,0.777,0.353,0.744,0.32,0.972,0.463,0.0522;0.553,0.592,0.503,0.0758,0.182,0.097,0.123,0.687,0.807,0.137;0.795,0.652,0.344,0.784,0.565,0.565,0.217,0.055,0.00932,0.65;0.721,0.36,0.746,0.644,0.736,0.289,0.2,0.77,0.703,0.654;0.341,0.176,0.995,0.599,0.521,0.19,0.809,0.76,0.112,0.126;0.495,0.871,0.73,0.169,0.614,0.331,0.737,0.391,0.916,0.0461;0.407,0.996,0.843,0.524,0.319,0.13,0.3,0.738,0.826,0.387;0.258,0.741,0.234,0.231,0.935,0.345,0.13,0.79,0.428,0.754;0.543,0.628,0.816,0.465,6.5e-05,0.0922,0.967,0.967,0.167,0.135;0.535,0.0291,0.892,0.134,0.459,0.331,0.0353,0.383,0.503,0.518;aa;
