ATT0(string,4);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(string,2);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;aaa;aaaa;0.241;aa;0.0744,0.487,0.714,0.957,0.187,0.835,0.0364,0.375,0.0954,0.768;0.319,0.927,0.848,0.41,0.491,0.858,0.732,0.784,0.654,0.782;0.204,0.461,0.789,0.687,0.36,0.363,0.717,0.345,0.581,0.735;0.25,0.0664,0.332,0.0295,0.0213,0.823,0.298,0.295,0.919,0.73;0.66,0.945,0.62,0.514,0.97,0.945,0.871,0.55,0.84,0.15;aaaaaaaaaa;
aa;aa;aaaaa;0.596;aa;0.534,0.415,0.574,0.775,0.343,0.623,0.43,0.147,0.583,0.945;0.472,0.0122,0.731,0.369,0.275,0.138,0.52,0.725,0.864,0.34;0.0844,0.821,0.353,0.299,0.0704,0.953,0.0881,0.587,0.529,0.0816;0.466,0.005,0.0226,0.647,0.842,0.432,0.818,0.791,0.473,0.982;0.526,0.38,0.944,0.0639,0.00141,0.647,0.56,0.524,0.404,0.495;a;
aaa;aa;aaaaaaaa;0.00145;a;0.35,0.0476,0.353,0.352,0.535,0.0315,0.785,0.202,0.347,0.425;0.34,0.134,0.443,0.951,0.805,0.515,0.95,0.665,0.437,0.707;0.176,0.0096,0.272,0.179,0.57,0.0252,0.296,0.792,0.276,0.852;0.335,0.663,0.781,0.267,0.706,0.93,0.855,0.0743,0.915,0.611;0.852,0.654,0.846,0.842,0.345,0.272,0.257,0.638,0.875,0.846;aaa;
a;a;aaaaaa;0.277;aa;0.0848,0.614,0.102,0.961,0.287,0.408,0.59,0.149,0.876,0.114;0.904,0.167,0.54,0.343,0.844,0.672,0.22,0.583,0.144,0.13;0.513,0.00143,0.0664,0.697,0.0788,0.584,0.5,0.818,0.983,0.801;0.261,0.173,0.461,0.0819,0.016,0.554,0.559,0.223,0.86,0.215;0.696,0.42,0.236,0.188,0.558,0.578,0.343,0.0144,0.534,0.658;aaaaaaaaa;
aaa;a;aaaaaaaa;0.929;a;0.766,0.718,0.637,0.988,0.62,0.295,0.961,0.467,0.193,0.82;0.375,0.852,0.76,0.0392,0.511,0.656,0.569,0.331,0.419,0.98;0.463,0.969,0.44,0.192,0.462,0.609,0.636,0.0732,0.407,0.417;0.987,0.0774,0.473,0.0996,0.0837,0.209,0.343,0.703,0.065,0.359;0.366,0.561,0.115,0.153,0.294,0.249,0.655,0.294,0.784,0.212;aaaaaaaaaa;
aaaa;aa;aaaa;0.957;a;0.113,0.271,0.226,0.139,0.729,0.445,0.0285,0.194,0.846,0.228;0.142,0.689,0.956,0.466,0.771,0.266,0.102,0.551,0.571,0.308;0.641,0.337,0.408,0.603,0.315,0.806,0.203,0.993,0.31,0.787;0.743,0.989,0.887,0.528,0.616,0.221,0.836,0.841,0.794,0.141;0.992,0.238,0.0209,0.498,0.875,0.145,0.665,0.591,0.179,0.285;aaaa;
aa;aa;aaaaaa;0.539;a;0.186,0.909,0.281,0.803,0.509,0.0795,0.518,0.979,0.879,0.568;0.704,0.00287,0.252,0.979,0.825,0.899,0.866,0.503,0.761,0.273;0.752,0.0706,0.853,0.176,0.719,0.396,0.415,0.711,0.163,0.397;0.00913,0.442,0.754,0.2,0.0269,0.208,0.345,0.185,0.382,0.961;0.355,0.336,0.707,0.708,0.568,0.542,0.561,0.627,0.583,0.877;a;
aaa;aa;aaaaaaa;0.489;a;0.923,0.0936,0.578,0.319,0.577,0.147,0.259,0.319,0.583,0.895;0.599,0.848,0.026,0.374,0.433,0.432,0.571,0.867,0.355,0.221;0.014,0.637,0.746,0.795,0.497,0.961,0.43,0.0609,0.111,0.261;0.714,0.911,0.48,0.282,0.0352,0.986,0.167,0.389,0.663,0.815;0.994,0.148,0.911,0.832,0.678,0.612,0.388,0.796,0.778,0.958;aaaaaaaaa;
aaa;a;aaa;0.699;aa;0.0814,0.914,0.818,0.443,0.163,0.256,0.957,0.32,0.572,0.524;0.0326,0.232,0.162,0.0717,0.59,0.562,0.914,0.532,0.923,0.285;0.993,0.0698,0.35,0.827,0.589,0.441,0.083,0.887,0.12,0.978;0.92,0.855,0.233,0.371,0.818,0.389,0.395,0.799,0.0722,0.246;0.91,0.375,0.104,0.382,0.416,0.0332,0.182,0.889,0.37,0.0955;aaaaa;
a;aaa;a;0.437;a;0.672,0.155,0.611,0.849,0.357,0.703,0.971,0.191,0.655,0.573;0.706,0.00868,0.821,0.649,0.717,0.333,0.316,0.867,0.0661,0.754;0.972,0.735,0.737,0.34,0.724,0.664,0.794,0.23,0.874,0.405;0.436,0.832,0.821,0.321,0.496,0.578,0.504,0.284,0.454,0.104;0.201,0.925,0.0453,0.0583,0.354,0.585,0.535,0.567,0.348,0.508;aaaaaaaaa;
