ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.528;0.179,0.0924,0.674,0.00367,0.674,0.573,0.555,0.77,0.242,0.302;aaa;
0.0309;0.884,0.273,0.0768,0.978,0.639,0.743,0.487,0.914,0.639,0.271;a;
0.0901;0.502,0.669,0.0749,0.414,0.871,0.235,0.963,0.178,0.46,0.381;aaa;
0.365;0.987,0.174,0.366,0.0039,0.584,0.514,0.613,0.383,0.682,0.445;aaaaaaa;
0.847;0.325,0.962,0.913,0.781,0.351,0.202,0.0924,0.393,0.716,0.446;aaaaaaa;
0.186;0.988,0.458,0.607,0.069,0.617,0.417,0.599,0.814,0.395,0.772;aaaa;
0.426;0.895,0.271,0.642,0.0457,0.855,0.744,0.868,0.761,0.382,0.47;aaaaaaaaaa;
0.307;0.989,0.906,0.77,0.029,0.525,0.771,0.336,0.11,0.906,0.938;aaa;
0.0342;0.0426,0.694,0.871,0.406,0.695,0.0619,0.788,0.897,0.25,0.68;aa;
0.69;0.608,0.27,0.33,0.591,0.72,0.332,0.924,0.271,0.401,0.969;aaaaa;
0.546;0.28,0.783,0.544,0.256,0.153,0.0423,0.854,0.874,0.121,0.762;a;
0.032;1,0.289,0.786,0.581,0.331,0.0527,0.342,0.769,0.75,0.195;aa;
0.773;0.353,0.704,0.769,0.644,0.606,0.665,0.025,0.715,0.0415,0.324;a;
0.754;0.72,0.25,0.74,0.499,0.00686,0.351,0.128,0.631,0.587,0.26;aaa;
0.32;0.878,0.429,0.638,0.0261,0.34,0.354,0.314,0.0854,0.898,0.602;aaaaaa;
0.205;0.293,0.814,0.76,0.0162,0.652,0.95,0.724,0.522,0.912,0.945;aa;
0.127;0.973,0.173,0.0793,0.78,0.59,0.733,0.729,0.365,0.314,0.658;aaa;
0.0327;0.026,0.227,0.258,0.253,0.46,0.0228,0.805,0.476,0.796,0.319;aa;
0.762;0.169,0.727,0.719,0.907,0.816,0.813,0.265,0.5,0.252,0.575;aaaaa;
0.428;0.456,0.914,0.371,0.186,0.859,0.336,0.771,0.572,0.794,0.944;aaaaaaaa;
0.955;0.791,0.128,0.551,0.908,0.997,0.862,0.125,0.962,0.113,0.82;aaaaaaaaaa;
0.449;0.519,0.126,0.133,0.812,0.413,0.924,0.681,0.984,0.821,0.0596;aaaaaaaaaa;
0.181;0.485,0.621,0.055,0.582,0.659,0.717,0.371,0.892,0.0774,0.593;aaa;
0.619;0.0765,0.816,0.0491,0.675,0.371,0.823,0.0425,0.336,0.277,0.635;aaaaaaaa;
0.504;0.735,0.586,0.351,0.865,0.785,0.206,0.0133,0.22,0.548,0.645;aaaaa;
0.383;0.95,0.785,0.331,0.783,0.207,0.183,0.609,0.596,0.216,0.301;aaaaa;
