ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.496,0.0636,0.102,0.363,0.803,0.939,0.212,0.345,0.422,0.88;aaaaaaa;
aaa;0.458,0.562,0.847,0.901,0.268,0.309,0.0942,0.52,0.349,0.0848;aaaaaaaaaa;
aaa;0.801,0.923,0.892,0.975,0.45,0.317,0.224,0.684,0.799,0.527;aaaa;
aa;0.319,0.516,0.133,0.189,0.413,0.594,0.605,0.385,0.0102,0.215;aaaa;
aaa;0.738,0.955,0.598,0.223,0.727,0.818,0.265,0.0271,0.132,0.677;aaa;
aa;0.251,0.857,0.569,0.252,0.545,0.94,0.0401,0.58,0.379,0.727;aaaaaaa;
aa;0.42,0.696,0.00926,0.687,0.996,0.125,0.848,0.636,0.808,0.449;aaaaaaaaa;
aa;0.743,0.723,0.157,0.89,0.897,0.145,0.912,0.258,0.547,0.464;aa;
aa;0.113,0.295,0.52,0.333,0.0284,0.0511,0.00902,0.67,0.413,0.0679;aaaaaaaaaa;
a;0.335,0.648,0.0972,0.954,0.989,0.587,0.903,0.252,0.445,0.379;aaaaaaaa;
aaa;0.937,0.692,0.918,0.829,0.00456,0.571,0.649,0.484,0.529,0.909;aaa;
a;0.361,0.91,0.727,0.572,0.993,0.303,0.889,0.822,0.628,0.25;aaaa;
aaa;0.68,0.51,0.441,0.31,0.038,0.854,0.709,0.167,0.611,0.772;aaaaaaaaa;
aaa;0.175,0.0879,0.312,0.485,0.129,0.935,0.0278,0.761,0.815,0.861;aaaaaaaaa;
aa;0.998,0.75,0.615,0.491,0.0257,0.0459,0.746,0.511,0.0101,0.511;aaaaaaaa;
a;0.651,0.555,0.726,0.131,0.996,0.927,0.503,0.472,0.79,0.376;aaaaaaaa;
a;0.592,0.966,0.653,0.559,0.881,0.0989,0.899,0.426,0.309,0.912;aaaaaaa;
a;0.0702,0.518,0.129,0.0825,0.518,0.0545,0.672,0.942,0.677,0.00786;aa;
a;0.0983,0.612,0.469,0.655,0.622,0.189,0.123,0.673,0.117,0.353;aa;
aa;0.845,0.284,0.334,0.301,0.628,0.132,0.321,0.541,0.924,0.808;aaaaaaa;
aa;0.478,0.132,0.803,0.373,0.506,0.345,0.754,0.433,0.729,0.69;a;
aaa;0.294,0.594,0.649,0.613,0.0785,0.999,0.778,0.796,0.0111,0.819;aaa;
a;0.38,0.227,0.813,0.912,0.143,0.759,0.993,0.302,0.849,0.0416;aaaa;
a;0.455,0.554,0.292,0.255,0.358,0.759,0.68,0.928,0.713,0.99;aaaaa;
aaa;0.356,0.504,0.244,0.433,0.392,0.262,0.0607,0.599,0.935,0.425;aaaaaaaa;
a;0.318,0.319,0.2,0.526,0.845,0.987,0.898,0.0629,0.433,0.99;aaaaaaa;
aa;0.854,0.535,0.385,0.474,0.466,0.65,0.868,0.0772,0.722,0.882;aaaaaaa;
