ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.735;0.637,0.649,0.576,0.564,0.0344,0.658,0.412,0.0836,0.18,0.845;a;
0.423;0.0415,0.744,0.663,0.771,0.995,0.792,0.396,0.652,0.192,0.918;aaaaaaaa;
0.698;0.711,0.128,0.362,0.801,0.823,0.00283,0.331,0.389,0.22,0.107;aaaaaaaaaa;
0.615;0.956,0.851,0.285,0.477,0.00939,0.77,0.405,0.232,0.487,0.329;aaaaaa;
0.762;0.904,0.691,0.445,0.574,0.71,0.662,0.104,0.357,0.817,0.949;a;
0.614;0.249,0.904,0.376,0.947,0.455,0.949,0.735,0.643,0.981,0.498;aaaa;
0.993;0.133,0.929,0.245,0.409,0.198,0.68,0.546,0.407,0.0818,0.776;aaaaaaaaa;
0.673;0.908,0.546,0.701,0.63,0.133,0.731,0.977,0.546,0.0471,0.774;aa;
0.402;0.519,0.826,0.624,0.741,0.171,0.625,0.659,0.972,0.831,0.493;aaaaaaa;
0.209;0.161,0.856,0.579,0.583,0.782,0.0328,0.995,0.56,0.229,0.754;aaaaa;
0.97;0.3,0.486,0.578,0.418,0.84,0.12,0.156,0.837,0.765,0.924;aaaaaaaaaa;
0.512;0.596,0.522,0.813,0.234,0.00636,0.188,0.409,0.229,0.708,0.0587;aaaaaaaaa;
0.143;0.61,0.596,0.133,0.593,0.0097,0.972,0.891,0.111,0.924,0.326;aaaaa;
0.552;0.297,0.026,0.941,0.245,0.947,0.62,0.678,0.879,0.587,0.278;aaaaaaa;
0.838;0.357,0.684,0.635,0.484,0.995,0.572,0.953,0.971,0.843,0.474;aaaaa;
0.865;0.408,0.198,0.102,0.338,0.348,0.63,0.21,0.511,0.22,0.252;aaa;
0.69;0.352,0.453,0.947,0.554,0.754,0.312,0.657,0.999,0.719,0.468;aaaa;
0.115;0.0533,0.942,0.0981,0.817,0.47,0.944,0.0545,0.872,0.402,0.795;aaaaa;
0.549;0.142,0.158,0.257,0.145,0.869,0.716,0.748,0.85,0.648,0.847;aaaaaaaaa;
0.555;0.891,0.484,0.375,0.321,0.253,0.471,0.0863,0.00405,0.393,0.544;aaaaaaaa;
0.82;0.596,0.329,0.812,0.302,0.0594,0.514,0.507,0.864,0.921,0.0347;aa;
0.724;0.0295,0.379,0.935,0.564,0.816,0.935,0.925,0.619,0.832,0.248;aaa;
0.12;0.796,0.126,0.82,0.943,0.942,0.221,0.316,0.889,0.275,0.0549;aaaaa;
0.493;0.148,0.753,0.0564,0.58,0.347,0.522,0.244,0.995,0.0264,0.619;aa;
0.758;0.429,0.915,0.27,0.24,0.231,0.6,0.376,0.082,0.437,0.457;aaaaaaaaaa;
0.642;0.58,0.0636,0.0599,0.12,0.93,0.569,0.957,0.298,0.713,0.206;aaaa;
0.367;0.761,0.287,0.686,0.546,0.629,0.628,0.607,0.908,0.922,0.586;aaaaaaaaaa;
0.103;0.628,0.085,0.235,0.816,0.0191,0.275,0.0424,0.695,0.353,0.949;aaaaaaaaa;
0.466;0.0636,0.729,0.00684,0.0225,0.467,0.564,0.523,0.39,0.13,0.831;aaaaaaaaa;
0.949;0.0944,0.294,0.879,0.98,0.898,0.27,0.712,0.0241,0.566,0.954;a;
0.00872;0.815,0.721,0.849,0.441,0.934,0.611,0.0716,0.0795,0.698,0.619;aaa;
0.503;0.3,0.193,0.59,0.347,0.776,0.0389,0.461,0.663,0.669,0.455;aaaaaaaa;
0.975;0.0707,0.237,0.0725,0.94,0.384,0.59,0.292,0.636,0.866,0.926;aaa;
0.358;0.323,0.993,0.733,0.134,0.823,0.354,0.693,0.529,0.924,0.0532;aa;
0.213;0.328,0.365,0.0753,0.901,0.382,0.929,0.88,0.404,0.727,0.185;a;
0.418;0.368,0.641,0.477,0.00967,0.15,0.765,0.13,0.0744,0.58,0.546;aaaaa;
0.386;0.589,0.428,0.813,0.689,0.64,0.392,0.822,0.261,0.743,0.954;aaaaaaaaaa;
0.463;0.98,0.296,0.244,0.224,0.666,0.516,0.546,0.00617,0.373,0.702;aaaa;
0.813;0.0867,0.219,0.464,0.195,0.336,0.322,0.79,0.708,0.0961,0.577;aaa;
0.9;0.898,0.767,0.387,0.0486,0.774,0.55,0.86,0.351,0.878,0.821;aaaa;
0.455;0.324,0.0295,0.591,0.628,0.716,0.368,0.584,0.4,0.196,0.171;aaaaa;
0.128;0.926,0.595,0.812,0.36,0.275,0.348,0.238,0.972,0.472,0.707;aaaaaa;
0.812;0.436,0.956,0.77,0.334,0.0568,0.995,0.359,0.15,0.591,0.202;aaaaaaaaaa;
0.273;0.00489,0.0293,0.825,0.964,0.409,0.292,0.372,0.784,0.421,0.648;aaaaaaaaa;
0.33;0.089,0.212,0.0396,0.429,0.559,0.409,0.451,0.357,0.672,0.152;aaaaaa;
0.188;0.289,0.538,0.0711,0.416,0.83,0.2,0.364,0.686,0.845,0.479;aa;
0.29;0.73,0.788,0.796,0.258,0.743,0.422,0.951,0.15,0.0168,0.605;aaa;
0.831;0.636,0.998,0.999,0.406,0.822,0.791,0.193,0.125,0.304,0.31;aaaaaa;
0.0732;0.52,0.0519,0.736,0.122,0.541,0.987,0.4,0.807,0.767,0.335;aaaaa;
0.716;0.00609,0.158,0.189,0.448,0.922,0.141,0.601,0.226,0.749,0.894;aaaaaaa;
0.0937;0.397,0.991,0.959,0.329,0.584,0.211,0.917,0.976,0.343,0.149;aaaa;
0.147;0.409,0.525,0.116,0.248,0.537,0.652,0.247,0.0662,0.872,0.842;aaaaaaaaa;
0.833;0.0804,0.767,0.413,0.71,0.615,0.91,0.374,0.7,0.3,0.458;aaaaa;
0.595;0.427,0.734,0.785,0.0845,0.221,0.102,0.588,0.983,0.0745,0.837;aaaaaaaaaa;
0.779;0.619,0.215,0.194,0.826,0.0383,0.578,0.259,0.495,0.828,0.548;aaaaaaaa;
0.0737;0.867,0.0512,0.683,0.863,0.502,0.384,0.753,0.997,0.521,0.536;aaaa;
0.251;0.108,0.884,0.617,0.0834,0.328,0.201,0.905,0.889,0.52,0.959;aaaaaaa;
0.941;0.16,0.561,0.279,0.244,0.826,0.987,0.82,0.958,0.243,0.383;a;
0.663;0.381,0.801,0.218,0.475,0.128,0.766,0.234,0.733,0.975,0.51;aaaa;
0.916;0.326,0.905,0.513,0.847,0.82,0.104,0.357,0.915,0.941,0.798;aaaaaaaaa;
0.643;0.767,0.115,0.909,0.351,0.633,0.517,0.611,0.0578,0.01,0.483;a;
0.767;0.221,0.306,0.834,0.655,0.477,0.881,0.547,0.421,0.886,0.657;aaaaa;
0.586;0.471,0.19,0.539,0.889,0.103,0.598,0.651,0.935,0.755,0.782;aaaaaaaaaa;
0.753;0.76,0.346,0.34,0.178,0.231,0.787,0.109,0.0321,0.473,0.531;aaaaaaaaaa;
0.198;0.113,0.77,0.878,0.405,0.567,0.589,0.0901,0.409,0.106,0.725;aaa;
0.175;0.19,0.16,0.576,0.889,0.392,0.653,0.0907,0.439,0.171,0.781;aaaaaaa;
0.216;0.297,0.0554,0.998,0.317,0.269,0.196,0.71,0.987,0.367,0.632;a;
0.523;0.731,0.0372,0.986,0.303,0.929,0.207,0.0311,0.0275,0.0563,0.304;aaa;
0.188;0.393,0.227,0.491,0.373,0.633,0.0301,0.427,0.418,0.889,0.995;aaaaaaaaaa;
0.894;0.202,0.554,0.0122,0.501,0.0168,0.522,0.98,0.168,0.67,0.916;aaaa;
0.0687;0.153,0.734,0.61,0.644,0.407,0.144,0.313,0.619,0.805,0.581;aaaaaaaa;
0.0825;0.369,0.624,0.929,0.611,0.201,0.198,0.595,0.0234,0.745,0.423;aaaaa;
0.897;0.545,0.517,0.926,0.124,0.25,0.154,0.641,0.647,0.00788,0.0377;aaaaaaa;
0.784;0.387,0.432,0.0752,0.411,0.476,0.822,0.228,0.0104,0.622,0.845;a;
0.884;0.346,0.779,0.252,0.717,0.806,0.56,0.377,0.065,0.425,0.921;aaaaaaa;
0.6;0.325,0.657,0.923,0.000585,0.399,0.158,0.562,0.5,0.483,0.628;aa;
0.974;0.258,0.634,0.121,0.668,0.182,0.793,0.643,0.122,0.826,0.615;aa;
0.659;0.0259,0.718,0.568,0.243,0.276,0.411,0.188,0.289,0.164,0.996;aaaaaaaaa;
0.469;0.533,0.999,0.296,0.458,0.536,0.682,0.0529,0.606,0.906,0.155;aaaaaaa;
0.776;0.792,0.28,0.368,0.628,0.145,0.264,0.781,0.726,0.0576,0.722;aaaaaa;
0.618;0.368,0.591,0.214,0.499,0.144,0.714,0.181,0.0705,0.239,0.738;aaaa;
0.286;0.0298,0.413,0.888,0.976,0.491,0.702,0.381,0.391,0.21,0.378;aaaaaaaa;
0.574;0.0616,0.775,0.633,0.099,0.513,0.569,0.569,0.662,0.346,0.419;aaaaa;
0.0545;0.183,0.704,0.418,0.264,0.404,0.0806,0.0734,0.328,0.285,0.934;aaaaaaa;
0.984;0.918,0.668,0.821,0.985,0.93,0.863,0.336,0.421,0.602,0.98;aaaaa;
0.347;0.891,0.473,0.588,0.159,0.467,0.439,0.0162,0.0633,0.866,0.21;aaaaaaaaaa;
0.027;0.82,0.819,0.889,0.218,0.277,0.0178,0.941,0.899,0.664,0.885;aaaaaaaaa;
0.129;0.975,0.909,0.729,0.0252,0.0715,0.188,0.518,0.459,0.203,0.768;aaa;
0.438;0.325,0.14,0.58,0.577,0.714,0.433,0.85,0.36,0.381,0.093;a;
0.845;0.398,0.35,0.663,0.649,0.322,0.751,0.0602,0.98,0.475,0.748;aaaaaaaaaa;
0.432;0.125,0.693,0.279,0.0846,0.638,0.841,0.382,0.463,0.382,0.262;aa;
