ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.276;0.0238,0.203,0.336,0.492,0.799,0.0188,0.719,0.333,0.212,0.57;aaaaaa;
0.494;0.302,0.822,0.51,0.158,0.894,0.691,0.918,0.0858,0.69,0.725;aaaaaaaaaa;
0.962;0.357,0.975,0.0186,0.395,0.659,0.139,0.497,0.438,0.259,0.314;aaa;
0.549;0.832,0.813,0.849,0.81,0.268,0.829,0.44,0.763,0.865,0.989;aa;
0.987;0.588,0.449,0.881,0.956,0.416,0.677,0.386,0.702,0.198,0.467;aaa;
0.967;0.454,0.517,0.868,0.168,0.666,0.0764,0.506,0.0402,0.416,0.121;aaaaaaaaaa;
0.609;0.865,0.568,0.705,0.464,0.374,0.415,0.746,0.506,0.84,0.00222;aaa;
0.122;0.549,0.975,0.0769,0.728,0.769,0.785,0.756,0.201,0.24,0.872;aaaa;
0.825;0.742,0.00853,0.44,0.722,0.823,0.504,0.989,0.263,0.0469,0.428;aaaa;
0.222;0.0213,0.36,0.234,0.794,0.711,0.902,0.56,0.609,0.0117,0.356;aa;
0.375;0.213,0.866,0.689,0.0228,0.642,0.301,0.781,0.0447,0.538,0.652;aaaaaaaaa;
0.833;0.69,0.387,0.0633,0.681,0.237,0.225,0.617,0.607,0.782,0.732;aaaaaa;
0.363;0.732,0.424,0.366,0.177,0.295,0.344,0.846,0.165,0.988,0.172;aa;
0.652;0.697,0.247,0.52,0.0882,0.911,0.325,0.661,0.55,0.114,0.901;a;
0.309;0.973,0.0887,0.338,0.64,0.979,0.651,0.991,0.884,0.534,0.0965;aaaaaa;
0.146;0.627,0.481,0.339,0.857,0.775,0.439,0.129,0.826,0.797,0.985;aaaaaaaa;
0.902;0.558,0.996,0.82,0.977,0.831,0.22,0.296,0.313,0.148,0.677;aaaaaaaaa;
0.607;0.0184,0.707,0.368,0.467,0.142,0.843,0.88,0.361,0.971,0.875;aaaaaaaaa;
0.469;0.049,0.249,0.235,0.241,0.00541,0.885,0.557,0.369,0.8,0.77;aa;
0.544;0.509,0.579,0.846,0.74,0.31,0.965,0.202,0.395,0.138,0.741;aaaaaaa;
0.0934;0.183,0.201,0.609,0.171,0.578,0.788,0.546,0.767,0.194,0.571;a;
0.605;0.553,0.255,0.684,0.74,0.315,0.571,0.486,0.937,0.728,0.996;aaaaaaaaa;
0.209;0.771,0.238,0.626,0.175,0.625,0.304,0.366,0.242,0.89,0.788;aaaaaaaaaa;
0.833;0.501,0.549,0.182,0.83,0.761,0.919,0.975,0.523,0.646,0.988;aa;
0.658;0.981,0.428,0.148,0.273,0.681,0.0514,0.67,0.261,0.387,0.5;aaaaaaaa;
0.0573;0.638,0.684,0.244,0.696,0.992,0.784,0.554,0.0551,0.66,0.517;aaaaaaa;
0.833;0.465,0.261,0.389,0.789,0.603,0.243,0.188,0.994,0.898,0.504;aaaa;
0.234;0.344,0.441,0.105,0.962,0.00293,0.326,0.0936,0.344,0.584,0.309;aaa;
0.117;0.988,0.711,0.389,0.295,0.36,0.573,0.0377,0.436,0.236,0.0335;aaaaaaaaa;
0.59;0.804,0.111,0.201,0.592,0.382,0.443,0.363,0.552,0.145,0.691;a;
0.227;0.0049,0.355,0.525,0.702,0.164,0.268,0.895,0.0417,0.26,0.8;a;
0.68;0.93,0.681,0.431,0.496,0.64,0.0199,0.812,0.236,0.749,0.508;aaaaaaaaa;
0.765;0.129,0.185,0.825,0.243,0.219,0.256,0.0848,0.747,0.983,0.791;aaaaaa;
0.152;0.887,0.715,0.21,0.971,0.345,0.54,0.652,0.716,0.992,0.628;aaaaaaaa;
0.491;0.0878,0.985,0.408,0.33,0.732,0.362,0.0572,0.627,0.649,0.277;aaaa;
0.82;0.0974,0.76,0.128,0.674,0.396,0.765,0.379,0.532,0.303,0.142;aaaaa;
0.556;0.959,0.539,0.59,0.316,0.584,0.934,0.437,0.788,0.167,0.695;aaaaaaaaaa;
0.282;0.236,0.249,0.337,0.00387,0.992,0.416,0.273,0.012,0.0206,0.0647;aaaa;
0.17;0.00631,0.0934,0.787,0.631,0.737,0.066,0.644,0.642,0.427,0.355;a;
0.977;0.204,0.826,0.727,0.0439,0.554,0.224,0.765,0.386,0.0192,0.946;aaaa;
0.583;0.775,0.289,0.547,0.943,0.522,0.522,0.567,0.0428,0.784,0.912;aaaaaaaa;
0.0584;0.0637,0.836,0.342,0.784,0.833,0.959,0.599,0.9,0.83,0.132;aaaaaaaaa;
0.759;0.517,0.311,0.00975,0.894,0.256,0.0678,0.887,0.54,0.293,0.127;aaaaaaaaa;
0.013;0.362,0.808,0.864,0.067,0.457,0.94,0.604,0.664,0.142,0.918;aaaa;
0.299;0.703,0.406,0.724,0.397,0.514,0.746,0.974,0.572,0.113,0.262;aaa;
0.813;0.333,0.611,0.323,0.531,0.256,0.0672,0.185,0.121,0.047,0.0907;aaaaaaaaa;
0.702;0.971,0.597,0.662,0.318,0.715,0.589,0.376,0.315,0.738,0.1;aaaaaaaa;
0.771;0.0584,0.257,0.661,0.372,0.864,0.643,0.316,0.26,0.363,0.961;aa;
0.704;0.615,0.995,0.726,0.261,0.905,0.0418,0.321,0.622,0.479,0.0414;a;
0.847;0.821,0.531,0.326,0.684,0.0203,0.465,0.164,0.273,0.626,0.406;aaaaaaaaaa;
0.879;0.28,0.733,0.334,0.222,0.377,0.833,0.494,0.803,0.00772,0.743;aaaaaaa;
0.462;0.465,0.087,0.0824,0.475,0.194,0.613,0.115,0.06,0.18,0.838;aaaaaaaa;
0.0165;0.489,0.567,0.376,0.302,0.898,0.588,0.729,0.872,0.687,0.784;aaaaaaaa;
0.209;0.46,0.858,0.341,0.838,0.686,0.242,0.418,0.38,0.0952,0.0396;aaa;
0.287;0.188,0.475,0.531,0.779,0.0927,0.507,0.215,0.499,0.0595,0.47;a;
0.809;0.435,0.985,0.625,0.233,0.746,0.951,0.575,0.331,0.464,0.662;aaa;
0.612;0.769,0.673,0.17,0.12,0.526,0.362,0.519,0.0195,0.97,0.502;aaaaaaa;
0.963;0.841,0.2,0.258,0.215,0.319,0.415,0.0944,0.309,0.216,0.841;aaaaaa;
0.855;0.995,0.87,0.358,0.4,0.546,0.498,0.719,0.459,0.429,0.632;aaaaaaaa;
0.33;0.627,0.862,0.118,0.275,0.744,0.738,0.391,0.469,0.885,0.821;aaaaaaaaa;
0.178;0.0448,0.753,0.56,0.594,0.925,0.254,0.0426,0.726,0.628,0.324;aaaaa;
0.545;0.717,0.624,0.461,0.818,0.147,0.726,0.526,0.84,0.32,0.524;aaaaaaaa;
0.13;0.0757,0.909,0.82,0.427,0.521,0.307,0.0104,0.965,0.115,0.574;aaaaaaaa;
0.461;0.157,0.972,0.415,0.176,0.137,0.414,0.919,0.704,0.88,0.69;aa;
0.824;0.265,0.273,0.0304,0.298,0.138,0.812,0.798,0.694,0.905,0.544;aaaaaaa;
0.742;0.715,0.629,0.18,0.885,0.125,0.117,0.277,0.949,0.67,0.404;aaaaaa;
0.859;0.34,0.841,0.443,0.984,0.516,0.0636,0.319,0.929,0.831,0.285;aaaa;
0.44;0.839,0.21,0.00119,0.0415,0.364,0.663,0.205,0.695,0.0208,0.207;a;
