ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.283,0.273,0.733,0.955,0.847,0.756,0.376,0.222,0.645,0.878;aaaaaa;
aaaa;0.558,0.559,0.68,0.265,0.761,0.345,0.761,0.822,0.26,0.644;aaaaaaaa;
aaaaa;0.643,0.0433,0.02,0.416,0.633,0.963,0.00795,0.557,0.556,0.173;aaaaaaaaa;
aaa;0.861,0.527,0.236,0.468,0.284,0.152,0.441,0.929,0.65,0.748;aaaaaaaaa;
aa;0.773,0.297,0.748,0.244,0.696,0.345,0.00476,0.637,0.429,0.568;a;
aaa;0.252,0.487,0.552,0.528,0.758,0.643,0.33,0.826,0.942,0.73;a;
aaa;0.287,0.375,0.187,0.168,0.667,0.899,0.87,0.861,0.16,0.251;aaaaaa;
aaaa;0.479,0.628,0.103,0.479,0.809,0.284,0.266,0.136,0.734,0.00126;aaa;
aaaaaaa;0.833,0.512,0.215,0.874,0.242,0.838,0.185,0.842,0.284,0.198;aaaaaaa;
aaaa;0.641,0.135,0.087,0.792,0.124,0.342,0.274,0.773,0.623,0.0327;aaa;
aaaaaaa;0.454,0.22,0.088,0.779,0.935,0.492,0.918,0.749,0.0881,0.587;aaa;
aa;0.661,0.772,0.701,0.807,0.315,0.515,0.906,0.0228,0.293,0.738;aaaaaa;
a;0.453,0.794,0.466,0.534,0.533,0.991,0.0782,0.0101,0.931,0.0824;aaaaaaaaa;
aaaaa;0.307,0.97,0.581,0.725,0.525,0.108,0.467,0.892,0.161,0.604;aaaaaaaaa;
aaaaa;0.292,0.793,0.798,0.376,0.0767,0.188,0.534,0.507,0.0855,0.444;aaaaa;
aaaaa;0.378,0.0854,0.041,0.307,0.269,0.722,0.271,0.0933,0.829,0.112;a;
aaaaa;0.103,0.542,0.317,0.693,0.322,0.217,0.382,0.156,0.554,0.839;aaaaaaaaa;
aaaaaa;0.0271,0.239,0.0443,0.689,0.713,0.159,0.399,0.157,0.113,0.06;aaaaa;
a;0.0133,0.584,0.95,0.26,0.166,0.202,0.809,0.694,0.736,0.64;aa;
aaaaa;0.45,0.774,0.427,0.504,0.292,0.485,0.946,0.925,0.0356,0.364;aaaaaa;
aaaaaa;0.311,0.648,0.607,0.207,0.122,0.692,0.901,0.353,0.468,0.685;aaaaaa;
aa;0.871,0.386,0.923,0.85,0.139,0.562,0.256,0.365,0.128,0.682;aaaaa;
a;0.265,0.285,0.326,0.33,0.965,0.961,0.63,0.12,0.463,0.414;aaa;
aaa;0.577,0.673,0.485,0.629,0.719,0.821,0.871,0.459,0.116,0.142;aaa;
aaa;0.564,0.645,0.339,0.321,0.874,0.495,0.621,0.00592,0.932,0.28;aaa;
aaaa;0.716,0.585,0.272,0.201,0.493,0.354,0.533,0.652,0.68,0.518;a;
aaa;0.884,0.476,0.282,0.949,0.486,0.458,0.892,0.00359,0.176,0.644;aa;
aa;0.836,0.94,0.862,0.478,0.799,0.678,0.236,0.766,0.725,0.0702;aaaa;
aaaaaaa;0.168,0.769,0.236,0.976,0.942,0.378,0.535,0.427,0.757,0.354;aaa;
aaaaa;0.973,0.393,0.929,0.541,0.655,0.872,0.701,0.805,0.102,0.213;aaaaaaaaaa;
a;0.402,0.231,0.692,0.414,0.238,0.0563,0.661,0.66,0.0825,0.161;aaa;
aa;0.265,0.0405,0.796,0.758,0.483,0.751,0.878,0.658,0.879,0.83;aaaaaaaaa;
aaaa;0.581,0.504,0.787,0.108,0.0471,0.151,0.00428,0.322,0.0276,0.162;aaa;
aaaa;0.183,0.339,0.597,0.00231,0.235,0.573,0.884,0.534,0.169,0.485;aaa;
aaaa;0.121,0.548,0.0128,0.74,0.417,0.385,0.162,0.67,0.0437,0.319;aaaaa;
aaaaaaa;0.889,0.343,0.0591,0.437,0.189,0.233,0.304,0.619,0.427,0.48;aaa;
aaaaaa;0.294,0.495,0.994,0.442,0.276,0.535,0.935,0.24,0.176,0.313;aaaa;
aaaaa;0.412,0.632,0.775,0.109,0.0943,0.0687,0.924,0.73,0.938,0.611;aaaaaa;
