ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.955,0.262,0.722,0.49,0.54,0.692,0.356,0.516,0.212,0.957;aaaa;
aaaa;0.702,0.515,0.822,0.13,0.513,0.418,0.374,0.97,0.409,0.169;aaaaaaa;
aa;0.281,0.0899,0.201,0.343,0.0191,0.803,0.223,0.76,0.803,0.626;aaaaaaaaa;
aaaaa;0.513,0.471,0.69,0.317,0.814,0.888,0.989,0.789,0.296,0.536;aa;
aaaaa;0.527,0.395,0.746,0.696,0.536,0.15,0.79,0.666,0.462,0.845;aaaaaaa;
aa;0.665,0.745,0.407,0.822,0.608,0.754,0.473,0.868,0.129,0.484;aa;
aaa;0.137,0.425,0.921,0.888,0.937,0.718,0.0116,0.234,0.145,0.0163;aaaaaaaa;
a;0.635,0.18,0.738,0.366,0.602,0.248,0.241,0.116,0.357,0.33;aaaaa;
a;0.0773,0.315,0.239,0.36,0.848,0.45,0.517,0.0416,0.625,0.589;aaaaaaa;
aaaa;0.894,0.29,0.644,0.0749,0.169,0.63,0.361,0.224,0.517,0.426;a;
aaaaa;0.155,0.131,0.391,0.988,0.446,0.746,0.126,0.956,0.462,0.809;aaaaa;
aa;0.819,0.545,0.71,0.301,0.474,0.659,0.484,0.738,0.903,0.878;aaaaa;
aaaaa;0.765,0.815,0.997,0.603,0.681,0.632,0.476,0.832,0.963,0.853;aaaaaaaaa;
aaa;0.00224,0.699,0.608,0.122,0.618,0.563,0.227,0.0116,0.995,0.405;aa;
aaaaa;0.553,0.102,0.987,0.259,0.866,0.878,0.524,0.366,0.51,0.288;aa;
aaaa;0.369,0.68,0.187,0.246,0.366,0.374,0.895,0.884,0.695,0.287;aaaaaaa;
aaa;0.0238,0.473,0.529,0.83,0.0538,0.808,0.177,0.17,0.529,0.899;aaaaaaaaa;
a;0.808,0.275,0.519,0.726,0.26,0.712,0.432,0.586,0.364,0.853;aaaaaaaaa;
aaaaaa;0.339,0.86,0.909,0.537,0.198,0.162,0.691,0.0013,0.824,0.728;aa;
aaaa;0.843,0.0342,0.771,0.226,0.99,0.336,0.393,0.995,0.375,0.226;aaaaaaa;
aaa;0.0441,0.369,0.392,0.379,0.387,0.648,0.602,0.374,0.836,0.316;aaaaaaaaa;
a;0.959,0.869,0.905,0.947,0.385,0.654,0.127,0.155,0.749,0.371;aaaaaaaa;
aaaaa;0.191,0.525,0.36,0.486,0.591,0.367,0.517,0.174,0.924,0.895;aaaa;
aaaa;0.295,0.899,0.317,0.829,0.263,0.862,0.0638,0.446,0.434,0.578;aaaaaa;
aaa;0.569,0.504,0.16,0.405,0.768,0.075,0.232,0.227,0.769,0.196;a;
aaaaa;0.778,0.0383,0.236,0.068,0.0583,0.974,0.0374,0.542,0.522,0.932;aaaaaaaaa;
aa;0.297,0.952,0.219,0.507,0.966,0.179,0.452,0.0424,0.992,0.894;aaaaa;
aaaa;0.524,0.178,0.836,0.267,0.695,0.725,0.963,0.295,0.779,0.317;aaaaaaa;
aaaaa;0.397,0.795,0.374,0.933,0.257,0.961,0.601,0.0285,0.281,0.226;aaaa;
aaaa;0.456,0.805,0.806,0.559,0.699,0.045,0.8,0.69,0.863,0.873;aa;
aaaaaa;0.37,0.337,0.137,0.19,0.0888,0.646,0.839,0.187,0.313,0.699;a;
aa;0.728,0.355,0.737,0.917,0.525,0.351,0.758,0.155,0.475,0.105;aaaaaaa;
aaaa;1,0.654,0.394,0.949,0.108,0.847,0.757,0.222,0.0438,0.669;aaaaaaaaa;
aaaaa;0.891,0.176,0.538,0.786,0.699,0.0682,0.262,0.996,0.029,0.665;aaaaaa;
aa;0.0698,0.473,0.278,0.95,0.469,0.0699,0.589,0.44,0.138,0.742;aaaaa;
aaaaa;0.281,0.967,0.281,0.189,0.209,0.133,0.265,0.0929,0.916,0.364;a;
aaaa;0.198,0.183,0.62,0.878,0.481,0.217,0.325,0.504,0.23,0.0504;aaaaaa;
a;0.112,0.805,0.0544,0.919,0.000865,0.533,0.0703,0.924,0.814,0.868;aaa;
aaa;0.222,0.837,0.475,0.362,0.286,0.987,0.885,0.354,0.591,0.412;aaaaaaaaaa;
aaaaaa;0.156,0.978,0.792,0.63,0.649,0.145,0.274,0.0887,0.777,0.438;aaaaaaaa;
aa;0.119,0.0502,0.137,0.326,0.997,0.638,0.0544,0.0792,0.242,0.177;aa;
aaaa;0.791,0.432,0.379,0.562,0.554,0.5,0.122,0.848,0.0132,0.766;aaaaaaaaaa;
aaaaaa;0.716,0.264,0.195,0.0726,0.535,0.753,0.185,0.487,0.882,0.377;aaaaaaa;
aaaaaa;0.362,0.0254,0.649,0.523,0.926,0.676,0.281,0.239,0.992,0.0827;aaaa;
aaa;0.618,0.296,0.351,0.163,0.237,0.542,0.17,0.179,0.126,0.321;aaaaaaaa;
aaaaaa;0.279,0.691,0.796,0.771,0.000471,0.909,0.827,0.514,0.477,0.259;aaaa;
aaa;0.528,0.776,0.253,0.859,0.409,0.34,0.192,0.19,0.827,0.722;aaaaa;
aaaa;0.0915,0.626,0.0322,0.236,0.904,0.413,0.145,0.04,0.347,0.31;aa;
aaaaa;0.851,0.497,0.739,0.909,0.38,0.231,0.181,0.74,0.647,0.616;a;
aaaaa;0.273,0.611,0.446,0.781,0.636,0.784,0.91,0.963,0.612,0.332;aaaaaaaaa;
aaaaa;0.516,0.00658,0.537,0.339,0.887,0.229,0.657,0.00678,0.929,0.0527;a;
aaaaaa;0.0343,0.64,0.865,0.562,0.689,0.784,0.354,0.526,0.373,0.702;aaaaaaaaa;
aaaaaa;0.907,0.0509,0.234,0.264,0.389,0.821,0.396,0.0452,0.349,0.154;aaaaaa;
aaa;0.59,0.969,0.873,0.742,0.125,0.343,0.992,0.263,0.183,0.906;aaaaaa;
aaa;0.844,0.26,0.486,0.131,0.802,0.631,0.0691,0.37,0.621,0.254;aaaaaaa;
aaaaa;0.551,0.668,0.171,0.305,0.574,0.195,0.799,0.277,0.2,0.104;aaa;
aaa;0.263,0.17,0.754,0.284,0.426,0.598,0.23,0.907,0.717,0.298;aaaaaaaaaa;
aa;0.938,0.157,0.944,0.0418,0.0426,0.799,0.27,0.388,0.0108,0.861;aaa;
