ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.345,0.905,0.581,0.469,0.929,0.129,0.819,0.291,0.198,0.499;aaaaa;
aaaa;0.95,0.749,0.0213,0.712,0.779,0.306,0.755,0.53,0.0577,0.283;aaaaaa;
aaa;0.209,0.655,0.425,0.776,0.753,0.744,0.196,0.378,0.25,0.388;aaaaaaaaa;
aaa;0.132,0.077,0.099,0.565,0.637,0.881,0.397,0.978,0.687,0.446;aaaaaaaa;
aa;0.788,0.659,0.125,0.715,0.0336,0.178,0.412,0.827,0.0291,0.84;aaaaaaaa;
aaa;0.385,0.449,0.745,0.438,0.0669,0.614,0.815,0.643,0.536,0.957;aaaa;
aa;0.0691,0.836,0.245,0.378,0.525,0.864,0.123,0.0201,0.488,0.373;aaaaaaaaa;
aa;0.543,0.853,0.53,0.251,0.493,0.569,0.483,0.0634,0.094,0.574;aaaaa;
aaaaa;0.558,0.301,0.599,0.279,0.18,0.924,0.061,0.525,0.343,0.15;aaaaa;
aa;0.426,0.177,0.165,0.215,0.811,0.302,0.378,0.552,0.571,0.988;aa;
a;0.415,0.449,0.696,0.68,0.0559,0.286,0.676,0.0571,0.825,0.447;aaaaaaa;
aa;0.785,0.153,0.122,0.348,0.641,0.158,0.2,0.968,0.613,0.247;aaaaaaa;
aaaaa;0.691,0.803,0.834,0.459,0.994,0.14,0.76,0.531,0.528,0.644;aa;
aaa;0.356,0.786,0.44,0.892,0.423,0.31,0.19,0.326,0.967,0.869;aaaaaaaaa;
aaaaa;0.72,0.811,0.73,0.774,0.159,0.562,0.928,0.547,0.598,0.0207;aaaaa;
aaaaaa;0.244,0.954,0.854,0.741,0.174,0.0126,0.483,0.195,0.588,0.368;aaaaaaaaa;
aaaa;0.927,0.237,0.284,0.336,0.734,0.357,0.0358,0.387,0.833,0.531;aaaaa;
aaa;0.321,0.854,0.486,0.134,0.577,0.378,0.329,0.67,0.15,0.075;aaa;
aaa;0.333,0.202,0.038,0.346,0.619,0.542,0.832,0.626,0.316,0.354;aaaaaaaaa;
aaaaaa;0.908,0.217,0.0932,0.134,0.925,0.979,0.724,0.198,0.142,0.948;aaaaaaaaaa;
aaa;0.8,0.422,0.855,0.559,0.308,0.931,0.398,0.615,0.97,0.533;aaaaaaaa;
aa;0.671,0.307,0.883,0.587,0.53,0.643,0.88,0.345,0.973,0.884;aaaaa;
aaa;0.25,0.0676,0.922,0.0102,0.104,0.846,0.936,0.0635,0.743,0.247;aaaaaaaaa;
aaaaaa;0.788,0.455,0.56,0.876,0.702,0.354,0.72,0.676,0.743,0.0393;a;
aaaa;0.95,0.638,0.621,0.128,0.464,0.551,0.939,0.461,0.857,0.469;aaaaaaa;
aaa;0.944,0.523,0.663,0.691,0.267,0.689,0.867,0.704,0.854,0.431;aaaaaaaaa;
a;0.338,0.738,0.36,0.934,0.347,0.913,0.789,0.945,0.24,0.145;aaaaaaaa;
