ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.959,0.359,0.12,0.642,0.945,0.285,0.98,0.123,0.612,0.372;aa;
aaaa;0.684,0.798,0.803,0.714,0.978,0.448,0.889,0.304,0.75,0.245;aaaaa;
a;0.142,0.46,0.384,0.712,0.366,0.479,0.395,0.0591,0.537,0.18;aaaaa;
aaaa;0.586,0.695,0.418,0.941,0.74,0.959,0.384,0.743,0.644,0.0626;aaaa;
aa;0.387,0.84,0.734,0.266,0.256,0.527,0.306,0.827,0.409,0.204;aa;
aaaaaa;0.994,0.387,0.251,0.856,0.105,0.319,0.476,0.522,0.823,0.87;aaa;
aaaaaa;0.931,0.942,0.801,0.826,0.889,0.947,0.687,0.00472,0.325,0.824;aaaaaaa;
aaaa;0.709,0.742,0.423,0.672,0.126,0.136,0.201,0.823,0.544,0.296;aa;
aa;0.651,0.229,0.208,0.46,0.562,0.457,0.356,0.684,0.29,0.0415;aaa;
aaaaaa;0.705,0.265,0.07,0.232,0.36,0.363,0.659,0.829,0.958,0.532;aaaaaaaaaa;
a;0.139,0.564,0.00837,0.616,0.363,0.687,0.273,0.194,0.593,0.373;aaaaaa;
aaaa;0.768,0.365,0.117,0.037,0.724,0.508,0.824,0.674,0.78,0.541;aaaaaaaaa;
aaaaa;0.936,0.703,0.301,0.136,0.989,0.847,0.875,0.741,0.0282,0.549;aaaaaa;
aaaaa;0.643,0.431,0.693,0.497,0.00877,0.324,0.689,0.612,0.196,0.557;aaaa;
aa;0.244,0.397,0.934,0.156,0.613,0.786,0.658,0.843,0.231,0.0939;aaaa;
aa;0.562,0.227,0.0941,0.689,0.0378,0.0866,0.841,0.748,0.0147,0.997;aaaaaaa;
aaaaaa;0.546,0.823,0.468,0.587,0.927,0.87,0.0901,0.903,0.48,0.204;aaaaaaaaaa;
aa;0.0532,0.894,0.893,0.307,0.151,0.0491,0.323,0.749,0.651,0.29;aaa;
aaaaa;0.192,0.95,0.318,0.771,0.595,0.848,0.396,0.455,0.0735,0.861;aaaaaa;
aa;0.542,0.331,0.524,0.419,0.904,0.854,0.427,0.735,0.867,0.103;aaaaaaa;
a;0.787,0.675,0.615,0.1,0.304,0.623,0.475,0.462,0.647,0.0632;aaaaaaaaa;
aa;0.943,0.0244,0.419,0.642,0.41,0.16,0.379,0.649,0.291,0.543;aaaaaa;
aaaaa;0.462,0.298,0.895,0.831,0.979,0.048,0.618,0.749,0.2,0.49;a;
aaaaa;0.818,0.863,0.514,0.615,0.0377,0.65,0.105,0.77,0.332,0.825;aaaaaaaa;
aaaaaa;0.541,0.592,0.0846,0.601,0.998,0.293,0.174,0.249,0.192,0.171;aa;
aa;0.698,0.945,0.558,0.191,0.932,0.578,0.665,0.709,0.866,0.176;aaaaaaaa;
aa;0.273,0.74,0.298,0.871,0.752,0.589,0.649,0.337,0.563,0.555;a;
aaaa;0.406,0.0816,0.702,0.394,0.259,0.212,0.151,0.248,0.189,0.0745;aaaaaaaa;
aa;0.22,0.599,0.449,0.865,0.115,0.355,0.902,0.947,0.489,0.596;aaaaaaaaa;
aaaa;0.00682,0.695,0.472,0.371,0.954,0.169,0.205,0.699,0.942,0.315;aaaaaaaa;
aa;0.132,0.473,0.963,0.68,0.843,0.257,0.403,0.673,0.512,0.984;a;
aa;0.491,0.0872,0.931,0.312,0.58,0.703,0.182,0.779,0.204,0.0378;aaa;
aaaaa;0.592,0.826,0.992,0.485,0.742,0.317,0.614,0.755,0.287,0.0613;aaaaaaaa;
aaa;0.694,0.291,0.91,0.615,0.00812,0.395,0.326,0.201,0.866,0.651;aaaaaaaa;
aaaaa;0.162,0.456,0.219,0.136,0.378,0.0466,0.222,0.922,0.495,0.583;aaaaaaaa;
aaaaaa;0.442,0.219,0.386,0.562,0.447,0.178,0.426,0.491,0.029,0.0715;aa;
a;0.312,0.543,0.61,0.93,0.235,0.253,0.257,0.319,0.911,0.942;aaaaaaaa;
aaaaaa;0.0826,0.083,0.04,0.58,0.26,0.763,0.685,0.061,0.553,0.965;aaaaaaaaaa;
aa;0.556,0.614,0.746,0.928,0.663,0.139,0.11,0.5,0.105,0.339;aa;
aaaaa;0.784,0.287,0.908,0.951,0.016,0.241,0.576,0.0834,0.77,0.424;aaaaaaa;
aaaaa;0.355,0.226,0.112,0.633,0.838,0.348,0.279,0.621,0.636,0.143;aaaa;
aaa;0.217,0.316,0.508,0.249,0.317,0.595,0.99,0.307,0.895,0.0185;aaaa;
aaaa;0.326,0.198,0.948,1,0.949,0.363,0.153,0.0731,0.0372,0.382;aaaaaaaa;
a;0.71,0.281,0.045,0.139,0.541,0.371,0.912,0.786,0.99,0.708;aaaaaaaa;
aa;0.743,0.923,0.676,0.724,0.914,0.277,0.648,0.614,0.331,0.823;aaa;
aaaaaa;0.451,0.01,0.756,0.322,0.202,0.244,0.255,0.412,0.95,0.12;aaaa;
a;0.453,0.955,0.572,0.232,0.565,0.285,0.681,0.717,0.882,0.0702;aaaa;
