ATT0(string,2);ATT1(float,10);
a;0.0943,0.273,0.158,0.186,0.821,0.826,0.243,0.894,0.397,0.16;
a;0.292,0.157,0.19,0.465,0.635,0.445,0.0737,0.382,0.135,0.92;
a;0.969,0.0365,0.371,0.384,0.398,0.396,0.0944,0.657,0.28,0.677;
a;0.408,0.737,0.508,0.618,0.863,0.555,0.437,0.398,0.46,0.265;
aa;0.882,0.397,0.0572,0.957,0.395,0.886,0.768,0.597,0.0669,0.664;
aa;0.603,0.462,0.661,0.405,0.644,0.653,0.0282,0.242,0.648,0.557;
aa;0.279,0.649,0.424,0.328,0.519,0.00358,0.235,0.667,0.36,0.101;
a;0.524,0.772,0.744,0.219,0.812,0.482,0.734,0.393,0.693,0.0683;
aa;0.0328,0.744,0.302,0.273,0.0155,0.276,0.228,0.612,0.395,0.625;
aa;0.867,0.33,0.857,0.307,0.914,0.655,0.494,0.101,0.951,0.269;
a;0.641,0.639,0.666,0.0631,0.255,0.283,0.392,0.627,0.184,0.603;
aa;0.745,0.566,0.0314,0.229,0.126,0.746,0.175,0.145,0.215,0.24;
aa;0.816,0.756,0.865,0.675,0.616,0.327,0.223,0.642,0.9,0.439;
aa;0.756,0.607,0.82,0.977,0.392,0.871,0.127,0.251,0.635,0.6;
aa;0.0488,0.245,0.978,0.586,0.844,0.802,0.59,0.0566,0.888,0.189;
a;0.952,0.0878,0.00822,0.107,0.769,0.267,0.966,0.869,0.97,0.0926;
a;0.886,0.527,0.57,0.733,0.152,0.805,0.0978,0.715,0.632,0.942;
a;0.986,0.548,0.46,0.105,0.552,0.0315,0.323,0.294,0.458,0.163;
aa;0.359,0.713,0.222,0.754,0.717,0.334,0.0209,0.474,0.505,0.61;
a;0.121,0.422,0.0122,0.362,0.0394,0.729,0.831,0.431,0.463,0.489;
a;0.542,0.246,0.0824,0.502,0.427,0.296,0.749,0.745,0.429,0.115;
a;0.175,0.94,0.933,0.988,0.0547,0.307,0.51,0.147,0.483,0.366;
aa;0.629,0.834,0.195,0.857,0.531,0.395,0.611,0.173,0.121,0.0234;
aa;0.899,0.612,0.0967,0.539,0.502,0.0754,0.388,0.379,0.988,0.305;
aa;0.39,0.163,0.732,0.682,0.77,0.931,0.0422,0.327,0.594,0.873;
aa;0.35,0.695,0.138,0.034,0.258,0.573,0.589,0.666,0.611,0.74;
a;0.242,0.0256,0.964,0.484,0.0293,0.827,0.622,0.941,0.574,0.709;
aa;0.0234,0.88,0.358,0.131,0.529,0.998,0.717,0.667,0.0457,0.778;
aa;0.201,0.232,0.306,0.356,0.783,0.00543,0.317,0.788,0.579,0.137;
a;0.965,0.596,0.853,0.718,0.183,0.991,0.0208,0.944,0.782,0.147;
aa;0.824,0.966,0.581,0.46,0.61,0.834,0.974,0.307,0.661,0.333;
aa;0.554,0.0399,0.929,0.579,0.147,0.402,0.88,0.838,0.258,0.976;
a;0.926,0.83,0.533,0.0724,0.528,0.992,0.29,0.999,0.249,0.797;
