ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,5);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.234;aaa;aa;0.531;0.853;a;0.239;0.929;aaaaa;a;aaaaa;0.92;0.418;0.163;aa;0.954,0.576,0.795,0.967,0.426,0.629,0.218,0.873,0.814,0.343;0.729,0.725,0.245,0.911,0.323,0.113,0.604,0.554,0.208,0.317;0.186,0.73,0.533,0.947,0.632,0.638,0.929,0.792,0.4,0.932;0.962,0.132,0.759,0.589,0.616,0.304,0.783,0.295,0.41,0.727;0.13,0.731,0.752,0.454,0.33,0.917,0.73,0.48,0.417,0.717;0.822,0.873,0.869,0.364,0.00602,0.239,0.74,0.515,0.0524,0.762;0.00605,0.738,0.35,0.491,0.645,0.435,0.762,0.0783,0.817,0.509;0.811,0.154,0.396,0.456,0.175,0.377,0.748,0.236,0.686,0.659;0.98,0.914,0.895,0.137,0.213,0.184,0.0474,0.0214,0.35,0.799;0.496,0.949,0.764,0.509,0.488,0.809,0.0756,0.31,0.125,0.524;0.0362,0.584,0.452,0.774,0.541,0.788,0.777,0.88,0.577,0.851;0.88,0.718,0.14,0.407,0.856,0.783,0.203,0.771,0.667,0.158;0.0111,0.839,0.35,0.0078,0.0298,0.671,0.109,0.915,0.833,0.374;0.622,0.297,0.677,0.998,0.748,0.323,0.0902,0.697,0.987,0.0771;0.432,0.796,0.783,0.358,0.515,0.741,0.263,0.908,0.851,0.76;aaaa;
0.00478;aaaa;aa;0.466;0.038;a;0.587;0.784;aaaaaaa;aaa;aaa;0.0213;0.194;0.48;a;0.973,0.972,0.479,0.248,0.982,0.333,0.262,0.958,0.454,0.505;0.108,0.536,0.851,0.0336,0.192,0.417,0.0493,0.968,0.633,0.252;0.168,0.0852,0.917,0.564,0.688,0.109,0.901,0.318,0.751,0.872;0.932,0.0816,0.31,0.981,0.544,0.0136,0.167,0.772,0.195,0.529;0.626,0.81,0.436,0.227,0.705,0.494,0.756,0.97,0.741,0.422;0.0331,0.137,0.119,0.0315,0.0565,0.435,0.434,0.778,0.352,0.907;0.958,0.0737,0.0746,0.437,0.12,0.228,0.151,0.503,0.424,0.643;0.691,0.096,0.696,0.555,0.68,0.924,0.0356,0.131,0.224,0.954;0.616,0.829,0.521,0.896,0.438,0.445,0.214,0.357,0.478,0.0743;0.451,0.764,0.965,0.979,0.84,0.147,0.577,0.403,0.77,0.158;0.711,0.121,0.283,0.453,0.654,0.637,0.259,0.948,0.0498,0.995;0.232,0.808,0.646,0.515,0.508,0.615,0.403,0.601,0.254,0.414;0.371,0.225,0.0959,0.986,0.912,0.18,0.474,0.462,0.381,0.709;0.0378,0.215,0.243,0.189,0.433,0.42,0.883,0.626,0.834,0.211;0.362,0.0458,0.768,0.757,0.698,0.186,0.459,0.598,0.559,0.351;aaaaa;
0.286;aaa;a;0.0398;0.956;a;0.296;0.656;aa;aaaa;aaaaaaaa;0.0635;0.515;0.967;a;0.0631,0.854,0.0791,0.0469,0.799,0.91,0.556,0.817,0.986,0.857;0.989,0.915,0.682,0.115,0.0851,0.275,0.121,0.779,0.0101,0.885;0.331,0.426,0.368,0.846,0.406,0.453,0.364,0.916,0.782,0.366;0.31,0.591,0.227,0.903,0.37,0.772,0.396,0.325,0.935,0.404;0.0312,0.84,0.26,0.304,0.0158,0.409,0.779,0.807,0.00381,0.109;0.719,0.434,0.0514,0.574,0.426,0.152,0.893,0.0104,0.327,0.66;0.896,0.143,0.43,0.232,0.327,0.863,0.576,0.708,0.497,0.824;0.0913,0.768,0.633,0.389,0.677,0.0677,0.361,0.412,0.0818,0.0864;0.723,0.642,0.682,0.0257,0.0694,0.0963,0.816,0.0432,0.747,0.211;0.2,0.887,0.0857,0.935,0.871,0.206,0.161,0.15,0.75,0.831;0.482,0.796,0.521,0.985,0.589,0.598,0.311,0.329,0.907,0.631;0.136,0.758,0.0778,0.797,0.388,0.14,0.352,0.428,0.856,0.564;0.705,0.39,0.0725,0.962,0.63,0.85,0.69,0.659,0.865,0.382;0.296,0.974,0.774,0.484,0.624,0.356,0.201,0.294,0.445,0.0334;0.863,0.507,0.107,0.2,0.282,0.88,0.384,0.385,0.761,0.607;aaa;
0.495;aaaaa;aaaa;0.493;0.164;a;0.379;0.616;a;aaaa;aa;0.922;0.367;0.39;a;0.185,0.0675,0.0037,0.149,0.997,0.796,0.194,0.239,0.271,0.733;0.57,0.607,0.0704,0.395,0.178,0.842,0.715,0.202,0.879,0.205;0.204,0.0817,0.406,0.113,0.868,0.453,0.0394,0.124,0.0997,0.0939;0.633,0.901,0.0962,0.791,0.487,0.0733,0.134,0.413,0.0509,0.276;0.592,0.986,0.000168,0.826,0.0322,0.571,0.645,0.184,0.724,0.717;0.692,0.574,0.735,0.833,0.213,0.925,0.92,0.889,0.68,0.7;0.8,0.625,0.598,0.35,0.253,0.288,0.757,0.172,0.928,0.338;0.829,0.536,0.521,0.0312,0.188,0.251,0.341,0.696,0.723,0.522;0.314,0.618,0.0633,0.248,0.943,0.225,0.285,0.0543,0.727,0.0334;0.975,0.0236,0.286,0.731,0.985,0.872,0.31,0.865,0.417,0.454;0.89,0.227,0.658,0.422,0.208,0.995,0.157,0.493,0.993,0.249;0.467,0.775,0.644,0.331,0.961,0.684,0.651,0.724,0.458,0.979;0.226,0.277,0.321,0.171,0.186,0.795,0.832,0.303,0.869,0.2;0.822,0.241,0.649,0.204,0.201,0.904,0.107,0.932,0.249,0.542;0.809,0.928,0.165,0.391,0.0259,0.813,0.777,0.976,0.409,0.103;aaaaaaa;
0.769;aa;aaaa;0.98;0.118;a;0.829;0.82;aaaaaa;a;aaaa;0.0234;0.429;0.231;a;0.469,0.975,0.435,0.839,0.312,0.151,0.892,0.554,0.0874,0.689;0.755,0.918,0.844,0.487,0.872,0.915,0.679,0.0389,0.216,0.258;0.233,0.504,0.836,0.836,0.784,0.341,0.627,0.496,0.533,0.472;0.925,0.419,0.834,0.507,0.424,0.803,0.0527,0.163,0.571,0.568;0.289,0.221,0.497,0.363,0.511,0.581,0.217,0.916,0.856,0.713;0.573,0.911,0.193,0.508,0.723,0.0429,0.55,0.47,0.687,0.272;0.763,0.0872,0.761,0.445,0.875,0.852,0.765,0.884,0.655,0.978;0.816,0.588,0.738,0.884,0.679,0.3,0.577,0.63,0.416,0.266;0.313,0.775,0.502,0.36,0.329,0.785,0.857,0.225,0.128,0.0798;0.428,0.397,0.0158,0.509,0.547,0.127,0.229,0.0644,0.902,0.913;0.377,0.373,0.397,0.575,0.573,0.82,0.666,0.5,0.965,0.646;0.0357,0.559,0.82,0.168,0.167,0.343,0.501,0.374,0.0212,0.791;0.672,0.845,0.0725,0.0255,0.27,0.0532,0.884,0.869,0.405,0.866;0.21,0.389,0.198,0.302,0.571,0.654,0.546,0.815,0.784,0.384;0.287,0.625,0.131,0.594,0.322,0.892,0.294,0.952,0.627,0.35;aaaaaaaaaa;
0.834;aaaaa;aaa;0.157;0.395;a;0.267;0.267;aa;aaa;aaaaaa;0.453;0.605;0.89;aa;0.147,0.232,0.414,0.075,0.0873,0.201,0.0539,0.745,0.198,0.846;0.79,0.887,0.277,0.565,0.272,0.61,0.831,0.0343,0.055,0.817;0.242,0.763,0.063,0.279,0.621,0.874,0.0706,0.357,0.108,0.95;0.778,0.622,0.287,0.198,0.618,0.192,0.722,0.183,0.639,0.947;0.276,0.602,0.968,0.871,0.398,0.175,0.0774,0.161,0.688,0.0995;0.828,0.914,0.8,0.396,0.0229,0.818,0.355,0.887,0.0224,0.705;0.859,0.14,0.147,0.0584,0.286,0.142,0.933,0.192,0.833,0.459;0.82,0.439,0.62,0.586,0.39,0.834,0.976,0.537,0.358,0.845;0.818,0.558,0.99,0.657,0.38,0.11,0.213,0.662,0.271,0.1;0.0112,0.595,0.351,0.131,0.33,0.369,0.0832,0.0562,0.827,0.243;0.251,0.848,0.347,0.439,0.972,0.489,0.521,0.317,0.513,0.233;0.298,0.571,0.387,0.839,0.978,0.514,0.77,0.473,0.844,0.928;0.383,0.371,0.992,0.639,0.835,0.965,0.0608,0.111,0.592,0.636;0.0899,0.496,0.183,0.246,0.802,0.493,0.194,0.224,0.951,0.274;0.757,0.126,0.614,0.205,0.473,0.0814,0.49,0.443,0.205,0.696;aaa;
0.904;aaaaa;aa;0.858;0.648;a;0.776;0.0137;aaaa;aaa;aaa;0.0885;0.414;0.782;aa;0.826,0.57,0.507,0.113,0.836,0.0105,0.0353,0.595,0.384,0.264;0.575,0.744,0.967,0.571,0.53,0.0569,0.52,0.248,0.953,0.448;0.217,0.947,0.997,0.713,0.516,0.209,0.367,0.245,0.337,0.746;0.299,0.536,0.568,0.722,0.548,0.87,0.26,0.000187,0.15,0.197;0.274,0.0464,0.625,0.474,0.47,0.792,0.538,0.262,0.533,0.182;0.102,0.548,0.185,0.204,0.533,0.358,0.748,0.597,0.338,0.594;0.73,0.15,0.404,0.767,0.937,0.65,0.00515,0.489,0.0175,0.705;0.818,0.47,0.501,0.383,0.738,0.336,0.736,0.143,0.964,0.857;0.635,0.903,0.544,0.541,0.71,0.0404,0.0347,0.426,0.0517,0.00305;0.216,0.23,0.61,0.652,0.0298,0.805,0.168,0.87,0.872,0.87;0.673,0.0591,0.731,0.242,0.575,0.0848,0.208,0.454,0.0908,0.148;0.606,0.33,0.201,0.691,0.671,0.752,0.499,0.156,0.0792,0.931;0.417,0.801,0.237,0.00529,0.906,0.0957,0.808,0.656,0.0415,0.104;0.266,0.886,0.804,0.812,0.856,0.361,0.546,0.609,0.567,0.915;0.948,0.156,0.0627,0.0566,0.455,0.442,0.838,0.78,0.643,0.0778;aaaa;
0.131;aaaaaaa;aa;0.0727;0.0169;a;0.234;0.7;aaaaaaa;aa;aaaa;0.143;0.48;0.967;a;0.804,0.995,0.115,0.928,0.704,0.543,0.316,0.306,0.271,0.936;0.285,0.446,0.323,0.989,0.142,0.893,0.652,0.0101,0.48,0.856;0.584,0.847,0.543,0.611,0.753,0.0778,0.289,0.621,0.983,0.955;0.641,0.0163,0.103,0.796,0.778,0.991,0.415,0.648,0.252,0.483;0.532,0.38,0.629,0.871,0.95,0.511,0.593,0.287,0.275,0.683;0.704,0.62,0.128,0.32,0.208,0.381,0.853,0.954,0.657,0.971;0.299,0.0059,0.191,0.615,0.871,0.328,0.149,0.897,0.42,0.0392;0.228,0.38,0.349,0.43,0.334,0.956,0.165,0.696,0.575,0.15;0.984,0.77,0.336,0.294,0.32,0.117,0.4,0.0113,0.116,0.691;0.0728,0.292,0.918,0.406,0.671,0.165,0.502,0.354,0.802,0.448;0.595,0.894,0.591,0.828,0.771,0.064,0.386,0.63,0.0966,0.0628;0.666,0.624,0.896,0.305,0.724,0.652,0.451,0.938,0.472,0.577;0.288,0.0788,0.492,0.779,0.946,0.0595,0.276,0.0235,0.596,0.907;0.596,0.437,0.659,0.548,0.908,0.671,0.909,0.443,0.0105,0.102;0.269,0.188,0.271,0.989,0.881,0.28,0.479,0.138,0.179,0.283;aaa;
0.819;aaaaaaaa;aaa;0.0663;0.761;a;0.538;0.247;aaaa;aaaaa;aaaaaaa;0.378;0.487;0.896;aa;0.77,0.91,0.177,0.44,0.324,0.159,0.111,0.704,0.998,0.235;0.181,0.634,0.841,0.402,0.666,0.9,0.702,0.57,0.685,0.19;0.798,0.475,0.713,0.907,0.191,0.778,0.371,0.709,0.616,0.317;0.375,0.578,0.868,0.596,0.764,0.189,0.774,0.301,0.332,0.158;0.236,0.921,0.587,0.298,0.393,0.386,0.0136,0.16,0.597,0.566;0.911,0.171,0.00398,0.912,0.184,0.0855,0.13,0.699,0.306,0.262;0.609,0.382,0.534,0.347,0.967,0.126,0.166,0.29,0.659,0.499;0.513,0.432,0.263,0.515,0.91,0.362,0.951,0.447,0.127,0.226;0.061,0.509,0.222,0.807,0.269,0.527,0.223,0.25,0.607,0.924;0.924,0.115,0.249,0.868,0.7,0.757,0.84,0.676,0.17,0.397;0.568,0.677,0.627,0.717,0.709,0.389,0.0956,0.538,0.125,0.343;0.857,0.406,0.562,0.839,0.5,0.484,0.181,0.227,0.488,0.539;0.138,0.552,0.0522,0.887,0.703,0.162,0.482,0.204,0.0628,0.446;0.678,0.236,0.806,0.552,0.445,0.705,0.393,0.965,0.59,0.678;0.852,0.0752,0.549,0.964,0.109,0.528,0.517,0.37,0.944,0.113;aaaa;
0.452;aa;a;0.417;0.625;a;0.314;0.402;aaaa;aaaaa;aaaa;0.106;0.773;0.576;a;0.75,0.624,0.818,0.488,0.117,0.631,0.614,0.165,0.398,0.427;0.0697,0.885,0.819,0.944,0.535,0.0137,0.15,0.896,0.418,0.58;0.447,0.406,0.583,0.428,0.083,0.387,0.651,0.244,0.723,0.257;0.522,0.041,0.0378,0.162,0.104,0.203,0.342,0.44,0.51,0.618;0.749,0.162,0.76,0.921,0.455,0.349,0.326,0.119,0.537,0.486;0.704,0.82,0.469,0.827,0.862,0.292,0.663,0.174,0.827,0.865;0.849,0.98,0.31,0.525,0.812,0.513,0.0753,0.171,0.407,0.158;0.565,0.584,0.383,0.741,0.366,0.0308,0.444,0.531,0.928,0.111;0.283,0.689,0.684,0.522,0.0148,0.22,0.5,0.171,0.0928,0.998;0.0595,0.223,0.571,0.105,0.309,0.0558,0.302,0.0813,0.666,0.242;0.255,0.554,0.00862,0.917,0.876,0.881,0.664,0.158,0.146,0.0716;0.384,0.747,0.791,0.616,0.0204,0.86,0.0697,0.724,0.273,0.516;0.373,0.296,0.489,0.0362,0.687,0.94,0.189,0.0741,0.387,0.796;0.618,0.0991,0.228,0.734,0.855,0.708,0.0985,0.383,0.109,0.451;0.686,0.857,0.112,0.561,0.584,0.639,0.278,0.871,0.279,0.678;aaaaaaaaaa;
