ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.447;0.548,0.849,0.117,0.675,0.401,0.188,0.74,0.817,0.647,0.769;aaaa;
0.507;0.228,0.663,0.735,0.128,0.307,0.854,0.23,0.763,0.897,0.424;aaaaaa;
0.0205;0.893,0.56,0.321,0.458,0.436,0.254,0.193,0.725,0.432,0.922;aaaaaa;
0.354;0.335,0.74,0.931,0.674,0.776,0.332,0.871,0.471,0.826,0.951;aaaa;
0.467;0.301,0.687,0.715,0.0676,0.434,0.418,0.646,0.762,0.0958,0.272;aaaaaaaa;
0.105;0.817,0.346,0.735,0.961,0.856,0.512,0.69,0.725,0.583,0.741;a;
0.827;0.268,0.356,0.79,0.505,0.192,0.28,0.00486,0.628,0.875,0.434;aaaaaaaaa;
0.995;0.273,0.315,0.655,0.088,0.444,0.0358,0.0327,0.0146,0.475,0.589;aaaa;
0.215;0.604,0.622,0.704,0.556,0.53,0.301,0.996,0.204,0.98,0.153;aaa;
0.42;0.271,0.48,0.212,0.333,0.765,0.729,0.958,0.796,0.138,0.652;aa;
0.145;0.836,0.229,0.715,0.643,0.803,0.836,0.487,0.593,0.17,0.366;aaaaaa;
0.691;0.562,0.755,0.131,0.893,0.719,0.932,0.308,0.0597,0.924,0.0527;aaaa;
0.793;0.981,0.111,0.673,0.156,0.695,0.863,0.849,0.977,0.467,0.605;aaaaaaaa;
0.25;0.334,0.544,0.543,0.501,0.797,0.0777,0.608,0.881,0.976,0.329;aaaaaaaaa;
0.782;0.583,0.809,0.885,0.642,0.166,0.172,0.243,0.317,0.399,0.441;a;
0.303;0.313,0.89,0.713,0.847,0.919,0.671,0.312,0.229,0.933,0.297;aaaaaaa;
0.0571;0.909,0.138,0.487,0.585,0.452,0.739,0.299,0.741,0.66,0.262;aa;
0.553;0.0682,0.756,0.631,0.597,0.399,0.304,0.899,0.807,0.191,0.283;aaaaaaaaa;
0.0186;0.898,0.74,0.778,0.502,0.621,0.446,0.348,0.368,0.131,0.987;aaaaaaaa;
0.0118;0.955,0.32,0.788,0.109,0.236,0.803,0.482,0.488,0.484,0.536;aa;
0.953;0.231,0.0418,0.967,0.694,0.473,0.131,0.0969,0.199,0.181,0.195;aaaaa;
0.263;0.755,0.34,0.925,0.715,0.77,0.185,0.554,0.721,0.924,0.725;aa;
0.239;0.319,0.912,0.75,0.922,0.804,0.604,0.634,0.416,0.295,0.918;aaaa;
0.845;0.155,0.892,0.403,0.639,0.523,0.0308,0.187,0.197,0.45,0.296;aaaaaaaa;
0.0101;0.586,0.824,0.148,0.73,0.195,0.887,0.148,0.272,0.342,0.403;aa;
0.435;0.841,0.16,0.577,0.827,0.275,0.456,0.365,0.697,0.537,0.989;aaaaaaaaaa;
0.403;0.114,0.294,0.914,0.191,0.704,0.443,0.328,0.711,0.191,0.714;aaaaaaaa;
0.458;0.114,0.871,0.23,0.6,0.974,0.179,0.801,0.0446,0.298,0.962;aa;
0.804;0.823,1,0.754,0.859,0.827,0.865,0.575,0.932,0.374,0.151;aa;
0.554;0.717,0.526,0.0659,0.0469,0.0699,0.558,0.901,0.362,0.561,0.786;aaaaaaaa;
0.5;0.0728,0.794,0.59,0.936,0.769,0.804,0.251,0.0295,0.283,0.656;aaaaaaaaaa;
0.232;0.704,0.732,0.337,0.905,0.0292,0.554,0.551,0.85,0.943,0.748;aaaa;
0.275;0.66,0.951,0.0863,0.843,0.687,0.216,0.76,0.986,0.472,0.135;aaaaaa;
0.599;0.761,0.399,0.842,0.238,0.299,0.744,0.863,0.0253,0.953,0.709;aaaaaa;
0.341;0.749,0.264,0.973,0.148,0.982,0.241,0.148,0.87,0.236,0.149;aaaaaaa;
0.719;0.252,0.687,0.34,0.976,0.552,0.784,0.832,0.00012,0.0208,0.372;aaaaaaaaa;
0.0506;0.828,0.452,0.39,0.659,0.125,0.0527,0.0714,0.501,0.562,0.865;aaaa;
0.887;0.482,0.749,0.755,0.334,0.0535,0.582,0.659,0.0073,0.753,0.28;aaa;
0.415;0.194,0.423,0.942,0.156,0.987,0.812,0.703,0.36,0.605,0.752;aaaaaaaa;
0.0982;0.911,0.309,0.142,0.0102,0.611,0.222,0.401,0.228,0.441,0.789;aaaaaaa;
0.119;0.737,0.695,0.81,0.824,0.653,0.83,0.624,0.315,0.475,0.857;aaaaaaaa;
0.496;0.86,0.72,0.173,0.141,0.207,0.749,0.579,0.344,0.292,0.802;a;
0.556;0.434,0.185,0.598,0.516,0.705,0.594,0.199,0.0433,0.0919,0.406;aaaaaa;
0.632;0.0189,0.231,0.25,0.36,0.647,0.403,0.438,0.899,0.376,0.462;aaaaa;
0.0437;0.26,0.944,0.106,0.996,0.0353,0.989,0.183,0.81,0.293,0.552;aaaaaaaa;
