ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.294,0.524,0.109,0.356,0.222,0.733,0.623,0.124,0.989,0.411;aaaaaaaaaa;
aaaaaa;0.884,0.878,0.747,0.611,0.652,0.31,0.00146,0.536,0.912,0.353;aaaaaaaaaa;
aaa;0.618,0.283,0.253,0.611,0.27,0.518,0.909,0.289,0.604,0.83;aaaaaaaaaa;
aaaa;0.0447,0.568,0.42,0.0545,0.0564,0.445,0.324,0.587,0.526,0.691;aaaaaa;
aaaa;0.549,0.113,0.72,0.00873,0.674,0.791,0.146,0.889,0.566,0.935;aaaaaaa;
aaa;0.624,0.0362,0.143,0.277,0.424,0.79,0.389,0.927,0.849,0.123;aaaaa;
aaaaaaaa;0.192,0.488,0.0685,0.591,0.388,0.675,0.984,0.584,0.411,0.795;aaaaaaaaa;
aaaaa;0.727,0.0145,0.347,0.357,0.563,0.763,0.158,0.756,0.0951,0.972;aaaaaa;
aaaa;0.791,0.0574,0.36,0.0708,0.213,0.72,0.0229,0.805,0.501,0.939;aaaa;
aaaa;0.547,0.94,0.13,0.333,0.455,0.815,0.57,0.578,0.1,0.728;aaaaaa;
a;0.988,0.401,0.702,0.74,0.982,0.0263,0.512,0.285,0.128,0.643;aaaaaaaaaa;
a;0.726,0.274,0.446,0.976,0.382,0.19,0.379,0.435,0.0809,0.839;aaaaaaaaa;
aaaaaaaa;0.718,0.17,0.57,0.101,0.973,0.336,0.542,0.922,0.821,0.671;aaaaaa;
aa;0.391,0.679,0.0597,0.196,0.333,0.829,0.592,0.979,0.848,0.238;aaaa;
aaaaaaa;0.768,0.628,0.0991,0.358,0.813,0.305,0.683,0.419,0.0173,0.32;aaaaaaaaaa;
aaa;0.996,0.601,0.897,0.0449,0.47,0.185,0.196,0.48,0.676,0.982;aaa;
a;0.326,0.409,0.816,0.426,0.923,0.679,0.995,0.679,0.6,0.549;aa;
aaaaaaaa;0.142,0.46,0.378,0.241,0.411,0.538,0.847,0.382,0.776,0.149;aaaaaaaaa;
aaaa;0.807,0.735,0.0487,0.832,0.91,0.756,0.352,0.948,0.976,0.822;aa;
aaaa;0.716,0.967,0.826,0.398,0.87,0.896,0.189,0.247,0.908,0.591;aaa;
aa;0.266,0.671,0.747,0.378,0.473,0.9,0.452,0.119,0.762,0.144;aaa;
aaa;0.498,0.723,0.117,0.23,0.823,0.586,0.839,0.858,0.831,0.161;aaaaaaa;
aaaa;0.277,0.684,0.652,0.64,0.887,0.476,0.691,0.771,0.0138,0.314;aaaa;
aaaaaaaa;0.236,0.152,0.416,0.383,0.291,0.335,0.858,0.136,0.594,0.992;aaaaaaa;
a;0.516,0.125,0.195,0.687,0.293,0.515,0.362,0.657,0.926,0.202;aa;
aaaaaaa;0.711,0.485,0.723,0.385,0.895,0.324,0.415,0.718,0.262,0.889;aaaaaaaaaa;
aa;0.451,0.478,0.229,0.956,0.215,0.78,0.206,0.103,0.783,0.298;aaaaaaaa;
aa;0.102,0.0176,0.218,0.965,0.315,0.0903,0.256,0.686,0.883,0.0175;aaaaaaaaa;
aa;0.818,0.985,0.362,0.408,0.883,0.539,0.485,0.556,0.676,0.667;a;
aaaaa;0.754,0.81,0.481,0.978,0.136,0.938,0.506,0.0853,0.506,0.286;aaaaaaaaaa;
aaaa;0.0354,0.945,0.0783,0.739,0.443,0.976,0.587,0.529,0.945,0.0855;aaaa;
aa;0.641,0.469,0.355,0.589,0.361,0.631,0.866,0.224,0.482,0.739;a;
aaaaaa;0.135,0.76,0.826,0.813,0.1,0.0131,0.931,0.188,0.0626,0.659;aaaa;
aaaaaa;0.638,0.674,0.693,0.803,0.0127,0.699,0.326,0.0767,0.178,0.394;aaaaaaaaa;
a;0.309,0.435,0.527,0.588,0.389,0.417,0.409,0.0229,0.525,0.666;aaaaaaa;
aaaaaa;0.202,0.962,0.999,0.302,0.183,0.818,0.0246,0.207,0.927,0.761;aaaaaaa;
aaaa;0.107,0.559,0.667,0.439,0.546,0.0087,0.225,0.652,0.869,0.259;aaaaaa;
aa;0.167,0.958,0.503,0.117,0.0807,0.0349,0.42,0.699,0.776,0.794;a;
aaaaa;0.31,0.845,0.779,0.519,0.779,0.823,0.409,0.513,0.786,0.138;aaa;
aaaaaaa;0.928,0.179,0.161,0.403,0.954,0.513,0.782,0.301,0.263,0.565;aaaaaaa;
aaaaaaaa;0.0713,0.141,0.0345,0.722,0.161,0.385,0.297,0.725,0.116,0.634;aaaaaa;
a;0.579,0.415,0.423,0.477,0.0442,0.303,0.649,0.877,0.547,0.53;aaaa;
aaaaaa;0.267,0.553,0.283,0.0803,0.642,0.962,0.292,0.544,0.671,0.209;aaaaaa;
aaaaaaa;0.69,0.299,0.298,0.191,0.259,0.492,0.858,0.95,0.804,0.0775;aa;
aaaa;0.518,0.0514,0.133,0.278,0.704,0.753,0.608,0.444,0.234,0.471;aaaaaa;
aaaa;0.775,0.0737,0.86,0.988,0.265,0.199,0.756,0.511,0.143,0.164;aaaa;
aaaaaa;0.331,0.614,0.343,0.989,0.621,0.92,0.516,0.654,0.623,0.143;aaaa;
aaa;0.207,0.824,0.625,0.216,0.225,0.307,0.1,0.485,0.479,0.167;a;
aaa;0.601,0.0297,0.107,0.203,0.717,0.305,0.559,0.412,0.071,0.526;aaaa;
aaaaaaa;0.94,0.554,0.889,0.187,0.897,0.733,0.0753,0.972,0.298,0.312;aaaa;
aaaaa;0.427,0.856,0.178,0.841,0.731,0.364,0.121,0.79,0.247,0.272;aaaaaaaaa;
aaaaaaaa;0.834,0.255,0.0922,0.959,0.377,0.517,0.816,0.506,0.318,0.471;aaaaaaaaa;
aaaaaa;0.161,0.465,0.811,0.89,0.669,0.243,0.288,0.756,0.511,0.284;aaaa;
aaaaa;0.835,0.794,0.863,0.448,0.464,0.0367,0.144,0.119,0.561,0.371;aaaaaaaa;
a;0.647,0.787,0.219,0.627,0.814,0.68,0.768,0.895,0.126,0.612;aaaa;
aaaaa;0.726,0.307,0.618,0.884,0.677,0.363,0.631,0.298,0.963,0.774;aa;
aaaaaa;0.244,0.21,0.386,0.775,0.468,0.306,0.335,0.417,0.271,0.411;a;
aaa;0.835,0.94,0.273,0.0118,0.591,0.965,0.65,0.662,0.0691,0.668;aaaaaaaa;
aa;0.954,0.254,0.056,0.961,0.815,0.405,0.132,0.91,0.431,0.845;a;
a;0.929,0.0382,0.71,0.591,0.713,0.431,0.515,0.798,0.539,0.943;aaaaaaaa;
