0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	7,8,11
12	12
13	4
14	0
15	0
16	7
17	5
18	5
19	0
20	0
21	0
22	3
23	0
24	3
25	6
26	5,6
27	6
28	2,3
29	2
30	1
31	3
32	1
33	4,5
34	0
35	3
36	4
37	3
38	9
39	3
40	1
41	8
42	4
43	1
44	3
45	3
46	2
47	0
48	5
49	2
50	8
51	1
52	0
53	1
54	6
55	8
56	0
57	2
58	7
59	4
60	4
61	4
62	7
63	4
64	2
65	2
66	1
67	4,9
68	1
69	1
70	1
71	1
72	0
73	1
74	0
75	12
76	2
77	3
78	0
79	9
80	1
81	2
82	3
83	0
84	0
85	0,6
86	3
87	6
88	0
89	4
90	2
91	2,4
92	8
93	1
94	2
95	2
96	3
97	5
98	0
99	0,8
100	1
101	9
102	4
103	0
104	0
105	0
106	2
107	4,11,12
108	3
109	9
110	3
111	5
112	1
113	1
114	1
115	4
116	1
117	1
118	3
119	3
120	0
121	3
122	1
123	1
124	5
125	0
126	4
127	3
128	1
129	6
130	0
131	3
132	8
133	0
134	4,6
135	3
136	3
137	0
138	2
139	1
140	4
141	1
142	0
143	0
144	1
145	1
146	6,8
147	1
148	0
149	3
150	5,10
151	1
152	6
153	1
154	7
155	5
156	10
157	0
158	3
159	2
160	0
161	1
162	7
163	10
164	0
165	3
166	0
167	2
168	0,3,4,11
169	1
170	2,4
171	3,5
172	2
173	0
174	4
175	2
176	0
177	0
178	2
179	1
180	5
181	1
182	0
183	2
184	6
185	0
186	5
187	0
188	6
189	3
190	5
191	2
192	2
193	0
194	5
195	0
196	4
197	2
198	4
199	0
200	3
201	0
202	5
203	3
204	0
205	1
206	0
207	2
208	0
209	11
210	5
211	4,9
212	7
213	1
214	4
215	5
216	6
217	7
218	0
219	2
220	3,11
221	5
222	1
223	2
224	2
225	3
226	3
227	8
228	4
229	5
230	0
231	7,9
232	7
233	5
234	0,9,11
235	3
236	2
237	1
238	3
239	0
240	5
241	0
242	3
243	0
244	0
245	3
246	0
247	8
248	1
249	2
250	0,4
251	2
252	4
253	0
254	7
255	2
256	0
257	4
258	3
259	0
260	5
261	8,9
262	0
263	5
264	2
265	5
266	1,3,12
267	1
268	1
269	2
270	0
271	1
272	2
273	2,11
274	3
275	1
276	1
277	1
278	8
279	1
280	3
281	1
282	0,4
283	9
284	0
285	3
286	8
287	1
288	1
289	9
290	6
291	4
292	0
293	1
294	3,4,8
295	6
296	6
297	2
298	7
299	0
300	3
301	2
302	0
303	1
304	0
305	1
306	1
307	2
308	0
309	1
310	5
311	5
312	2
313	5
314	2
315	7
316	2
317	2
318	2
319	2
320	2
321	0,8
322	8
323	3
324	5
325	9
326	0,6
327	0
328	1
329	4
330	1
331	4
332	0
333	4
334	1
335	3
336	4
337	3
338	8
339	2
340	0
341	5
342	0
343	0
344	0
345	3
346	2
347	0
348	9
349	0
350	0
351	3
352	4
353	0
354	0
355	2
356	7
357	3
358	3,7
359	1,3
360	0
361	2
362	3
363	3
364	1
365	0
366	4,9,11
367	0
368	1
369	0
370	0
371	0
372	1
373	4
374	9
375	8,12
376	1
377	0
378	0,6
379	3
380	3
381	0
382	0
383	9
384	5
385	7
386	5
387	0
388	1
389	6
390	1
391	1
392	1
393	3
394	4
395	0
396	0
397	0
398	6
399	2
400	1
401	4
402	12
403	0
404	2
405	7
406	2
407	1
408	3
409	4
410	1
411	4
412	6
413	6
414	0
415	12
416	0
417	5
418	5
419	0
420	0
421	4
422	0
423	1
424	4
425	0
426	1
427	0,3
428	3
429	5
430	6
431	6
432	7
433	3
434	0
435	4
436	1
437	3
438	6
439	6
440	0
441	5
442	3
443	3
444	0
445	0
446	5
447	0
448	3
449	6
450	0
451	1,9,11
452	3
453	1
454	4
455	1
456	1
457	0
458	8
459	6
460	3
461	2
462	3
463	1
464	0
465	1
466	7,10
467	7,11
468	2
469	0
470	3
471	1
472	1
473	5
474	3
475	1
476	0
477	5
478	3
479	2
480	0,2,11
481	2
482	0
483	6
484	5
485	1
486	0
487	0
488	1
489	8
490	4
491	4
492	5
493	0
494	3,6
495	2
496	1
497	3
498	0
499	8
500	1
501	2
502	4
503	0
504	4
505	0
506	2
507	12
508	4
509	1
510	7
511	0
512	6
513	2
514	5
515	0
516	2
517	0
518	4
519	2
520	2
521	8
522	6
523	4,10
524	0
525	0
526	0
527	7
528	5
529	1
530	0
531	4
532	3
533	4
534	8
535	1
536	6
537	2
538	2
539	4
540	0
541	0
542	5
543	0
544	1
545	1
546	1
547	2,6,11
548	1
549	0
550	0
551	4
552	0,9
553	7
554	0,7
555	2
556	7,11,12
557	3
558	5
559	0
560	1
561	0
562	10
563	3
564	0,7,9,12
565	0
566	5
567	0
568	3
569	1
570	2
571	0
572	6
573	4
574	1
575	1
576	3
577	4
578	5
579	2
580	0
581	1
582	0
583	3
584	1,5,8
585	0
586	1
587	0
588	5
589	0
590	2
591	0
592	0
593	0
594	3
595	10,12
596	8
597	0,10
598	2
599	4
600	2
601	2
602	5
603	1
604	2
605	0
606	3
607	2
608	0
609	0
610	1
611	4
612	6
613	2
614	0
615	3
616	2
617	5
618	0
619	0
620	1
621	0
622	0
623	7
624	3
625	1
626	2
627	2
628	0
629	0
630	2
631	5
632	1
633	3
634	0
635	6
636	0
637	9
638	8,11
639	5
640	0
641	0
642	10
643	2
644	1
645	4
646	7
647	2
648	3
649	0
650	3
651	8
652	0
653	7
654	4,9
655	1
656	2
657	0
658	1
659	3,12
660	0
661	2
662	5,8,10
663	0
664	1
665	6
666	1
667	3
668	3
669	2
670	2
671	2
672	3
673	0
674	0
675	5
676	2
677	1
678	1
679	5
680	4
681	7
682	2
683	6
684	2
685	3
686	1
687	1
688	6
689	3
690	4,8
691	3
692	2
693	10
694	2
695	1
696	0
697	2
698	2
699	3
700	1
701	4
702	0
703	8
704	2
705	1
706	2
707	1
708	1,5
709	2
710	0,9
711	0
712	0
713	8
714	2
715	1
716	3
717	2
718	1
719	1
720	1
721	3,7
722	1
723	0
724	1
725	2
726	1
727	5
728	2
729	2
730	1
731	8
732	0
733	1
734	1
735	4,12
736	2
737	5
738	1
739	0
740	0
741	6
742	0
743	3
744	9
745	9
746	3
747	2
748	0
749	0
750	0
751	1
752	2
753	0,2
754	0
755	4
756	1
757	0
758	5,10
759	3
760	1
761	2
762	4
763	1
764	0
765	6,8
766	1
767	1
768	1
769	3
770	3
771	4
772	1
773	7
774	0
775	6
776	2
777	3
778	1
779	7
780	3
781	2
782	4
783	3
784	1
785	2
786	2
787	3
788	9
789	4
790	1
791	5
792	2
793	1
794	6
795	0
796	3,5
797	0
798	3
799	0
800	0
801	9
802	9,10,12
803	6
804	1
805	1,5
806	1
807	2
808	1
809	9
810	0
811	1
812	9
813	7
814	0
815	5
816	11
817	5
818	9
819	5
820	2
821	0
822	0
823	1
824	1
825	5
826	2
827	2
828	3
829	8
830	3
831	4
832	5
833	1
834	5,8
835	3
836	9
837	3
838	5
839	3
840	3
841	0
842	0
843	0,6,10
844	1
845	0,1,5
846	0
847	0
848	6
849	0,1
850	5
851	1
852	7,12
853	0
854	1
855	2
856	8
857	1
858	1
859	1
860	4
861	0,2
862	2
863	0
864	2
865	5
866	0
867	1
868	3,6,10,12
869	6
870	0
871	1
872	2
873	10
874	0
875	3
876	1
877	4
878	6
879	0
880	2
881	2
882	0
883	3
884	0
885	4,11
886	1
887	6,9
888	2
889	4
890	2
891	1
892	8
893	0
894	0
895	0
896	1
897	6
898	0
899	6,11
900	1
901	1
902	7
903	1
904	0
905	2
906	0
907	0
908	1
909	5
910	0
911	2
912	0
913	1
914	0
915	1
916	0
917	0
918	7
919	0
920	0
921	2
922	0
923	3,6
924	3
925	0
926	3
927	4
928	1
929	0
930	0
931	0
932	6
933	1
934	8
935	4
936	4
937	2
938	2,5
939	4
940	2
941	6
942	2
943	1
944	3
945	1
946	0
947	6,9
948	4
949	4
950	2
951	1
952	5
953	1
954	1,4
955	1
956	5
957	2
958	4
959	2
960	4
961	8
962	1
963	3
964	2
965	0
966	5
967	6
968	5
969	2
970	8
971	8
972	1
973	5
974	2
975	1
976	1
977	0
978	1
979	3
980	3
981	0
982	1
983	0
984	3,5
985	1
986	1
987	0
988	1,6
989	0
990	6
991	0
992	2,7
993	0
994	0
995	6
996	0
997	0
998	9
999	6
