ATT0(string,10);ATT1(float,10);
aaaa;0.579,0.61,0.871,0.744,0.6,0.902,0.0677,0.556,0.731,0.607;
aa;0.391,0.121,0.599,0.777,0.547,0.411,0.692,0.982,0.743,0.224;
aaaaaa;0.348,0.134,0.212,0.599,0.0354,0.435,0.391,0.0524,0.387,0.191;
aaaa;0.572,0.909,0.925,0.0806,0.0528,0.664,0.0768,0.982,0.563,0.394;
aaa;0.329,0.694,0.71,0.527,0.855,0.799,0.197,0.987,0.416,0.3;
aaa;0.655,0.364,0.786,0.86,0.846,0.992,0.953,0.179,0.271,0.55;
aaaaaaaa;0.198,0.116,0.175,0.752,0.0449,0.959,0.346,1,0.64,0.381;
aaaa;0.453,0.165,0.413,0.229,0.91,0.581,0.0582,0.34,0.838,0.436;
aaaaaaaaa;0.332,0.88,0.187,0.084,0.444,0.892,0.679,0.92,0.848,0.378;
aaa;0.68,0.461,0.396,0.9,0.165,0.254,0.997,0.0428,0.962,0.95;
aaaaa;0.304,0.658,0.749,0.0899,0.489,0.354,0.941,0.0531,0.909,0.151;
aaa;0.498,0.611,0.783,0.36,0.498,0.82,0.469,0.592,0.627,0.736;
aaa;0.961,0.068,0.476,0.772,0.181,0.649,0.688,0.375,0.235,0.37;
aaaa;0.711,0.936,0.55,0.735,0.12,0.617,0.298,0.955,0.395,0.551;
aaaaaaaa;0.927,0.265,0.821,0.566,0.956,0.0857,0.718,0.65,0.739,0.174;
aaaaaaaaa;0.668,0.293,0.954,0.437,0.81,0.192,0.226,0.133,0.522,0.493;
aaaaaaaaaa;0.57,0.955,0.323,0.302,0.395,0.66,0.804,0.00161,0.117,0.734;
a;0.601,0.326,0.132,0.0451,0.434,0.149,0.142,0.848,0.288,0.238;
aaaa;0.713,0.641,0.373,0.652,0.396,0.784,0.152,0.0335,0.505,0.576;
aaaaaa;0.248,0.678,0.459,0.324,0.0681,0.883,0.481,0.345,0.905,0.305;
aaaaaaaaaa;0.212,0.782,0.36,0.33,0.59,0.284,0.589,0.037,0.603,0.829;
a;0.605,0.675,0.929,0.807,0.586,0.144,0.396,0.223,0.648,0.969;
aaaaaaaaa;0.503,0.1,0.32,0.412,0.847,0.377,0.63,0.936,0.69,0.062;
aaaaaaaa;0.575,0.44,0.562,0.19,0.932,0.18,0.501,0.521,0.837,0.331;
aaaaa;0.898,0.577,0.364,0.862,0.0574,0.146,0.489,0.316,0.661,0.34;
aaaaaaaaaa;0.961,0.578,0.184,0.567,0.372,0.218,0.539,0.677,0.0179,0.203;
aaaaaaa;0.563,0.294,0.515,0.874,0.956,0.549,0.206,0.421,0.095,0.132;
aaaaa;0.553,0.95,0.323,0.0328,0.81,0.952,0.986,0.0455,0.191,0.00839;
a;0.892,0.796,0.749,0.237,0.602,0.0336,0.585,0.979,0.463,0.317;
aaaaaaa;0.585,0.23,0.907,0.45,0.00818,0.542,0.636,0.473,0.0881,0.55;
aaaaaaa;0.719,0.254,0.817,0.745,0.584,0.56,0.159,0.145,0.312,0.885;
