ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.35;0.19,0.63,0.643,0.0201,0.995,0.47,0.414,0.248,0.29,0.77;aaaaaaaa;
0.671;0.0473,0.297,0.274,0.266,0.256,0.667,0.189,0.457,0.845,0.188;aaaa;
0.522;0.089,0.324,0.111,0.789,0.946,0.0702,0.499,0.549,0.692,0.583;aaaaaaaa;
0.752;0.901,0.296,0.461,0.214,0.341,0.806,0.129,0.0828,0.998,0.89;aaaaaaaaaa;
0.517;0.395,0.764,0.96,0.403,0.111,0.43,0.391,0.116,0.101,0.892;aaa;
0.412;0.366,0.62,0.472,0.437,0.423,0.996,0.357,0.297,0.0425,0.518;aaaaaaa;
0.00913;0.0635,0.0215,0.237,0.581,0.643,0.346,0.953,0.0427,0.852,0.0398;aa;
0.644;0.693,0.472,0.564,0.385,0.685,0.109,0.239,0.932,0.76,0.32;aaaaaaaa;
0.341;0.378,0.227,0.0781,0.86,0.835,0.782,0.174,0.406,0.427,0.357;aaa;
0.707;0.522,0.955,0.475,0.186,0.457,0.68,0.00508,0.977,0.269,0.155;aaaaaaa;
0.619;0.0845,0.458,0.605,0.823,0.454,0.818,0.181,0.208,0.25,0.0196;aaa;
0.798;0.961,0.373,0.22,0.955,0.732,0.963,0.602,0.474,0.387,0.36;aaaaaaaa;
0.595;0.0271,0.992,0.723,0.303,0.275,0.413,0.315,0.389,0.666,0.84;aaaaaa;
0.4;0.407,0.227,0.362,0.649,0.181,0.34,0.899,0.944,0.266,0.0241;aaa;
0.734;0.131,0.693,0.0164,0.354,0.859,0.92,0.952,0.0298,0.22,0.086;aaaa;
0.13;0.996,0.345,0.374,0.252,0.67,0.365,0.609,0.0269,0.773,0.676;a;
0.329;0.875,0.51,0.238,0.22,0.0399,0.0985,0.602,0.994,0.206,0.615;aaaaa;
0.00261;0.561,0.538,0.935,0.693,0.245,0.307,0.867,0.427,0.392,0.768;aaaaaaaaa;
0.463;0.773,0.0184,0.175,0.791,0.59,0.225,0.684,0.155,0.441,0.499;aaaaaa;
0.58;0.0114,0.941,0.216,0.781,0.317,0.592,0.358,0.766,0.523,0.397;aaaaaaaa;
0.597;0.751,0.0152,0.765,0.928,0.366,0.458,0.61,0.708,0.187,0.73;aaaaaa;
0.852;0.417,0.568,0.502,0.215,0.903,0.0556,0.105,0.694,0.744,0.434;aaaaaaaaa;
0.28;0.618,0.632,0.64,0.875,0.425,0.513,0.977,0.00107,0.548,0.978;aaaaa;
0.462;0.441,0.606,0.379,0.492,0.993,0.323,0.679,0.348,0.556,0.878;aaaaaaa;
0.709;1.37e-05,0.367,0.433,0.66,0.978,0.958,0.738,0.0907,0.881,0.411;aa;
0.301;0.46,0.3,0.287,0.461,0.604,0.763,0.912,0.347,0.758,0.336;aa;
0.875;0.99,0.971,0.214,0.728,0.705,0.426,0.506,0.589,0.615,0.234;aaa;
0.339;0.682,0.505,0.507,0.641,0.969,0.742,0.598,0.648,0.588,0.0983;aaaaaaa;
0.782;0.768,0.511,0.232,0.877,0.957,0.134,0.823,0.852,0.606,0.384;aaaaaaaaaa;
0.632;0.687,0.977,0.0688,0.499,0.803,0.249,0.713,0.598,0.296,0.339;aaaa;
0.15;0.245,0.498,0.826,0.186,0.766,0.85,0.478,0.453,0.321,0.722;aaaaa;
0.0436;0.893,0.514,0.571,0.905,0.462,0.0751,0.355,0.0453,0.218,0.428;aaaaaaaaaa;
0.15;0.249,0.649,0.573,0.945,0.289,0.785,0.928,0.0795,0.827,0.242;aaaaaaaa;
0.538;0.553,0.452,0.421,0.9,0.393,0.631,0.933,0.897,0.76,0.384;aaaaaaa;
0.501;0.454,0.0213,0.0979,0.851,0.523,0.623,0.817,0.206,0.813,0.235;aaaa;
0.59;0.143,0.875,0.59,0.175,0.404,0.743,0.521,0.111,0.0524,0.557;aaaaaaaaa;
0.314;0.302,0.58,0.309,0.992,0.182,0.817,0.303,0.906,0.696,0.469;a;
0.795;0.573,0.385,0.27,0.845,0.958,0.724,0.77,0.778,0.564,0.264;aaaaaaaa;
0.077;0.545,0.495,0.546,0.561,0.907,0.166,0.977,0.57,0.297,0.928;a;
0.961;0.631,0.328,0.66,0.779,0.227,0.2,0.89,0.391,0.865,0.745;aaaa;
0.223;0.695,0.608,0.719,0.0486,0.188,0.474,0.86,0.57,0.174,0.474;aaa;
0.143;0.136,0.254,0.67,0.396,0.892,0.172,0.67,0.751,0.731,0.777;aaaaaaaaaa;
0.564;0.336,0.725,0.957,0.0583,0.876,0.68,0.631,0.436,0.513,0.48;aaaaaa;
0.429;0.0734,0.516,0.684,0.0851,0.284,0.176,0.812,0.0945,0.119,0.0731;aaaaaaa;
0.853;0.158,0.775,0.617,0.412,0.965,0.19,0.825,0.629,0.196,0.587;aaaaa;
0.0136;0.61,0.00513,0.0784,0.585,0.319,0.0875,0.0133,0.72,0.932,0.632;a;
0.318;0.531,0.21,0.533,0.4,0.779,0.981,0.158,0.498,0.478,0.844;aaaaaaaaaa;
0.286;0.67,0.974,0.123,0.214,0.677,0.386,0.942,0.758,0.789,0.778;a;
0.928;0.912,0.852,0.622,0.379,0.151,0.971,0.992,0.933,0.124,0.852;aaaaaaaaaa;
0.959;0.331,0.838,0.362,0.614,0.298,0.288,0.334,0.543,0.909,0.73;a;
0.149;0.255,0.0802,0.656,0.353,0.675,0.65,0.595,0.619,0.967,0.809;aaaaaaaaaa;
0.764;0.606,0.475,0.0778,0.542,0.325,0.0395,0.646,0.942,0.268,0.0756;aaaaa;
0.402;0.673,0.306,0.741,0.913,0.188,0.326,0.477,0.249,0.51,0.901;aaaa;
0.154;0.614,0.709,0.979,0.489,0.541,0.136,0.155,0.201,0.349,0.263;aaaaa;
0.274;0.997,0.681,0.778,0.772,0.32,0.749,0.874,0.234,0.988,0.909;aaaa;
0.532;0.993,0.277,0.0499,0.902,0.0804,0.685,0.237,0.764,0.444,0.228;aaaaaaaaa;
0.548;0.292,0.956,0.232,0.119,0.81,0.352,0.939,0.103,0.406,0.596;aa;
0.332;0.903,0.0271,0.419,0.0643,0.561,0.207,0.232,0.673,0.296,0.556;aaaaaaaaaa;
0.543;0.942,0.664,0.934,0.655,0.452,0.774,0.742,0.768,0.343,0.0485;aaaa;
0.157;0.576,0.138,0.378,0.822,0.364,0.000911,0.401,0.909,0.421,0.648;aa;
0.733;0.0374,0.358,0.329,0.0698,0.896,0.118,0.0978,0.0998,0.203,0.671;aaaaaa;
0.104;0.696,0.404,0.999,0.933,0.0605,0.234,0.811,0.637,0.735,0.00677;aaa;
0.27;0.483,0.165,0.362,0.377,0.846,0.113,0.71,0.0373,0.375,0.772;aaaaaaaa;
0.793;0.467,0.911,0.714,0.404,0.51,0.402,0.411,0.862,0.384,0.181;aaaaaaaa;
0.667;0.0447,0.372,0.897,0.623,0.0868,0.639,0.705,0.31,0.962,0.382;aaaaaaaa;
0.575;0.754,0.599,0.00899,0.294,0.244,0.826,0.87,0.282,0.0769,0.442;aaaaa;
0.773;0.409,0.479,0.704,0.547,0.114,0.017,0.912,0.738,0.323,0.681;aaaa;
0.941;0.298,0.659,0.238,0.713,0.422,0.917,0.728,0.576,0.834,0.363;aa;
0.741;0.934,0.466,0.262,0.496,0.886,0.587,0.675,0.652,0.461,0.0956;aaaaaa;
0.282;0.567,0.684,0.222,0.344,0.0135,0.693,0.71,0.321,0.699,0.214;aaaaa;
0.594;0.997,0.409,0.35,0.571,0.679,0.907,0.633,0.139,0.658,0.892;aaaaaaaa;
0.29;0.622,0.683,0.973,0.898,0.348,0.183,0.905,0.759,0.157,0.477;aaaaaaaaa;
0.0659;0.105,0.783,0.177,0.178,0.268,0.233,0.9,0.603,0.893,0.825;aaaaaaaaa;
0.608;0.315,0.14,0.0963,0.483,0.317,0.303,0.414,0.478,0.285,0.202;aa;
0.0349;0.404,0.592,0.8,0.376,0.482,0.707,0.353,0.488,0.62,0.589;aaaaaaaaa;
0.444;0.0997,0.826,0.873,0.883,0.281,0.399,0.237,0.562,0.593,0.272;aaaaaaaaaa;
0.791;0.494,0.888,0.948,0.00808,0.539,0.223,0.75,0.394,0.743,0.42;aaaaaaaa;
0.757;0.0175,0.852,0.0681,0.0872,0.149,0.0433,0.698,0.929,0.885,0.397;aaaaaaa;
0.942;0.0603,0.241,0.591,0.634,0.185,0.663,0.319,0.309,0.887,0.211;a;
0.227;0.0534,0.714,0.958,0.287,0.0646,0.933,0.227,0.00736,0.386,0.98;aa;
0.724;0.398,0.329,0.317,0.383,0.774,0.459,0.686,0.121,0.522,0.897;aaaaaaaa;
0.395;0.307,0.251,0.227,0.739,0.354,0.166,0.77,0.914,0.986,0.833;a;
0.932;0.0275,0.227,0.68,0.399,0.278,0.801,0.252,0.795,0.436,0.171;aaaaaa;
0.601;0.79,0.818,0.304,0.899,0.389,0.0369,0.783,0.406,0.281,0.0755;aa;
0.25;0.138,0.66,0.935,0.418,0.725,0.932,0.954,0.024,0.555,0.98;aaaaaa;
0.526;0.146,0.387,0.652,0.741,0.991,0.292,0.471,0.216,0.591,0.309;aaaaa;
0.598;0.0886,0.241,0.372,0.113,0.325,0.818,0.677,0.411,0.749,0.0781;aaaaa;
0.877;0.59,0.502,0.2,0.317,0.568,0.0163,0.338,0.645,0.29,0.987;aa;
0.836;0.854,0.447,0.474,0.776,0.533,0.73,0.654,0.439,0.714,0.0963;aaaaaaaaa;
0.315;0.762,0.538,0.737,0.0917,0.843,0.219,0.605,0.0824,0.484,0.889;aaaaaaaaaa;
0.918;0.391,0.915,0.33,0.764,0.217,0.168,0.985,0.783,0.349,0.743;aa;
0.617;0.387,0.708,0.773,0.696,0.191,0.706,0.842,0.7,0.681,0.817;aaaaaaaaa;
0.126;0.383,0.542,0.697,0.124,0.337,0.644,0.68,0.323,0.957,0.0556;aaaaaaaaaa;
0.964;0.472,0.563,0.776,0.722,0.184,0.858,0.983,0.0857,0.967,0.00198;aaaaaaaaaa;
0.672;0.26,0.959,0.805,0.179,0.629,0.626,0.804,0.393,0.291,0.735;aaaa;
0.59;0.212,0.676,0.21,0.289,0.255,0.205,0.353,0.663,0.525,0.984;aaaaaaa;
0.946;0.892,0.939,0.349,0.846,0.643,0.246,0.879,0.719,0.989,0.636;aaaaaaaa;
0.284;0.0423,0.906,0.525,0.371,0.564,0.986,0.881,0.786,0.397,0.258;a;
0.921;0.553,0.251,0.638,0.229,0.265,0.279,0.258,0.969,0.373,0.22;aaaaaa;
0.497;0.228,0.645,0.997,0.85,0.345,0.947,0.353,0.0353,0.0237,0.7;aa;
0.435;0.237,0.977,0.183,0.132,0.637,0.89,0.622,0.483,0.749,0.485;aaaaaa;
0.289;0.489,0.682,0.0437,0.247,0.491,0.543,0.488,0.0456,0.64,0.458;aa;
0.933;0.138,0.0352,0.0775,0.472,0.913,0.0754,0.541,0.895,0.875,0.77;aaaaaaaaaa;
0.836;0.967,0.733,0.602,0.927,0.86,0.744,0.822,0.000245,0.907,0.765;aaaaa;
0.22;0.511,0.496,0.75,0.934,0.286,0.74,0.432,0.129,0.279,0.795;a;
0.641;0.429,0.137,0.786,0.869,0.269,0.806,0.417,0.0684,0.424,0.0155;aaaaaaaaaa;
0.589;0.0122,0.794,0.855,0.599,0.176,0.516,0.536,0.666,0.0864,0.673;aaaaaaa;
0.0335;0.482,0.0347,0.0127,0.252,0.357,0.378,0.0713,0.646,0.0478,0.388;aaaaaaaa;
0.122;0.42,0.835,0.222,0.317,0.204,0.00158,0.455,0.187,0.716,0.953;aaaa;
