ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.675,0.552,0.584,0.217,0.681,0.921,0.0748,0.598,0.183,0.511;aaaaaaaaaa;
aa;0.396,0.7,0.915,0.843,0.692,0.00721,0.132,0.227,0.612,0.0404;aaaaa;
a;0.649,0.33,0.737,0.179,0.248,0.258,0.133,0.139,0.186,0.703;aaaa;
aa;0.59,0.641,0.392,0.254,0.889,0.308,0.969,0.493,0.0895,0.806;aaaaa;
a;0.85,0.5,0.516,0.556,0.262,0.595,0.396,0.424,0.354,0.59;aaaaaaaa;
aa;0.0712,0.48,0.134,0.868,0.447,0.262,0.422,0.179,0.681,0.421;aaaaa;
a;0.857,0.549,0.629,0.0939,0.741,0.143,0.204,0.488,0.652,0.958;aa;
aaa;0.415,0.0408,0.283,0.282,0.963,0.853,0.881,0.179,0.24,0.091;aaa;
a;0.427,0.125,0.682,0.551,0.188,0.294,0.9,0.633,0.794,0.55;aaaa;
aa;0.0165,0.481,0.763,0.921,0.0821,0.543,0.0832,0.477,0.454,0.669;aaa;
aa;0.419,0.785,0.0394,0.59,0.513,0.988,0.731,0.249,0.233,0.737;a;
a;0.927,0.585,0.102,0.637,0.325,0.208,0.561,0.713,0.916,0.639;aa;
a;0.897,0.853,0.827,0.991,0.343,0.632,0.439,0.36,0.606,0.175;aaaaaaaaa;
aaa;0.103,0.271,0.757,0.176,0.224,0.655,0.911,0.908,0.225,0.504;aa;
aa;0.399,0.332,0.66,0.886,0.41,0.788,0.206,0.214,0.0934,0.0758;aa;
aa;0.115,0.413,0.0108,0.953,0.707,0.21,0.781,0.205,0.654,0.216;aaaaaaaaa;
a;0.665,0.132,0.929,0.873,0.661,0.568,0.414,0.357,0.829,0.823;aa;
aa;0.445,0.866,0.865,0.0335,0.598,0.248,0.433,0.664,0.474,0.802;aaaa;
a;0.287,0.646,0.381,0.906,0.221,0.856,0.519,0.187,0.822,0.582;aaaaaa;
aa;0.36,0.702,0.505,0.477,0.283,0.909,0.963,0.714,0.933,0.0837;aa;
a;0.607,0.302,0.942,0.252,0.928,0.491,0.458,0.456,0.25,0.0712;aaaaaaaaaa;
aa;0.199,0.535,0.941,0.927,0.477,0.762,0.115,0.594,0.562,0.389;aaa;
aaa;0.133,0.442,0.449,0.96,0.689,0.602,0.654,0.391,0.712,0.00343;aaaaaaa;
aa;0.835,0.937,0.343,0.622,0.245,0.737,0.215,0.474,0.993,0.548;aaaaa;
aaa;0.772,0.828,0.852,0.556,0.242,0.655,0.102,0.0673,0.374,0.345;aa;
aa;0.356,0.341,0.414,0.131,0.746,0.826,0.205,0.849,0.478,0.882;aaaaaa;
aaa;0.741,0.694,0.425,0.85,0.401,0.688,0.433,0.842,0.682,0.233;aaaaaaa;
aa;0.139,0.289,0.371,0.194,0.639,0.462,0.523,0.44,0.691,0.0156;aaaaaa;
aa;0.401,0.213,0.466,0.0941,0.512,0.599,0.962,0.934,0.536,0.727;aaa;
a;0.577,0.833,0.511,0.852,0.08,0.943,0.172,0.163,0.638,0.578;aaaaaaaaa;
aaa;0.306,0.858,0.912,0.333,0.397,0.83,0.562,0.293,0.324,0.756;aa;
a;0.928,0.969,0.861,0.507,0.466,0.282,0.313,0.395,0.847,0.263;aaaaaaaaaa;
a;0.417,0.568,0.703,0.99,0.901,0.37,0.737,0.466,0.411,0.721;aaaa;
a;0.626,0.732,0.664,0.466,0.987,0.132,0.588,0.521,0.217,0.714;aaaaaaaaa;
