ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.778,0.958,0.274,0.181,0.992,0.439,0.49,0.071,0.608,0.25;aaaaaaaaa;
aa;0.791,0.957,0.742,0.155,0.73,0.474,0.328,0.381,0.389,0.665;aaaaaaa;
aaaaaaa;0.0373,0.557,0.827,0.986,0.416,0.979,0.985,0.967,0.315,0.648;a;
aa;0.404,0.875,0.723,0.116,0.458,0.885,0.97,0.999,0.448,0.145;aaaa;
aa;0.753,0.0698,0.941,0.797,0.871,0.177,0.682,0.178,0.232,0.485;aa;
a;0.73,0.269,0.27,0.68,0.314,0.277,0.00627,0.345,0.0452,0.157;aaaaaaa;
aaaaaaaa;0.593,0.189,0.84,0.587,0.592,0.732,0.214,0.897,0.706,0.505;aaaaaaaa;
aaaaaaaa;0.474,0.221,0.979,0.481,0.346,0.155,0.538,0.257,0.256,0.548;aaaaaaaa;
aaaaa;0.307,0.227,0.806,0.34,0.789,0.246,0.742,0.11,0.366,0.113;aaaaaa;
aaaa;0.365,0.0981,0.827,0.901,0.787,0.734,0.888,0.851,0.592,0.16;aaaaa;
aaa;0.437,0.0122,1,0.958,0.492,0.915,0.92,0.773,0.718,0.37;aa;
aaaaa;0.372,0.864,0.808,0.397,0.263,0.153,0.847,0.674,0.496,0.517;aaaaaaaaaa;
aaaaaa;0.561,0.944,0.733,0.882,0.6,0.0301,0.739,0.721,0.865,0.565;aaaaaaaaaa;
aaaaaaa;0.468,0.829,0.0164,0.218,0.125,0.681,0.897,0.704,0.931,0.97;aaaaaaa;
aa;0.689,0.19,0.587,0.446,0.000151,0.651,0.135,0.367,0.253,0.926;a;
aaaaaa;0.62,0.636,0.389,0.0619,0.0953,0.728,0.47,0.702,0.232,0.439;aa;
aaaaa;0.461,0.582,0.0573,0.0631,0.815,0.84,0.966,0.918,0.528,0.986;aaaaaaaaaa;
aaaaa;0.262,0.432,0.416,0.412,0.454,0.817,0.326,0.591,0.591,0.284;aaaaaaaaaa;
aaaaaaaa;0.534,0.394,0.815,0.299,0.341,0.25,0.752,0.26,0.764,0.456;aaaaaa;
aaaaaa;0.815,0.728,0.397,0.307,0.683,0.877,0.396,0.946,0.983,0.873;aaaaaaaa;
aaaaaa;0.891,0.24,0.869,0.531,0.124,0.612,0.334,0.0144,0.751,0.91;aaaaa;
aaaaaaaa;0.0973,0.194,0.0338,0.446,0.465,0.149,0.219,0.537,0.145,0.49;a;
aaa;0.133,0.466,0.375,0.233,0.889,0.523,0.667,0.873,0.0249,0.319;aaaaaaaaa;
aaaaaa;0.0664,0.714,0.0149,0.45,0.676,0.265,0.546,0.29,0.823,0.0534;aaaa;
aaaaa;0.757,0.0223,0.854,0.475,0.789,0.53,0.537,0.773,0.431,0.61;aaaaaaaaaa;
aa;0.522,0.844,0.0718,0.922,0.315,0.64,0.631,0.855,0.844,0.288;aa;
aaa;0.416,0.425,0.523,0.99,0.188,0.675,0.607,0.668,0.842,0.295;aaaaa;
aaaaaaa;0.873,0.0273,0.652,0.063,0.867,0.318,0.814,0.831,0.847,0.45;aaaaa;
aaaaaa;0.367,0.93,0.781,0.00715,0.531,0.92,0.0933,0.921,0.935,0.192;aaaaaaaa;
aaaaaa;0.183,0.36,0.927,0.0424,0.564,0.748,0.465,0.0215,0.015,0.539;aaaaaaaaa;
aaaaaaaa;0.455,0.903,0.108,0.202,0.544,0.528,0.565,0.909,0.101,0.855;aaaaaaaaaa;
aa;0.213,0.407,0.516,0.967,0.185,0.401,0.672,0.523,0.506,0.187;aaa;
aa;0.275,0.592,0.315,0.789,0.176,0.719,0.75,0.711,0.179,0.918;aaaaa;
a;0.596,0.345,0.0908,0.727,0.89,0.278,0.0561,0.505,0.404,0.251;aa;
aaaaaaa;0.13,0.624,0.157,0.177,0.191,0.49,0.762,0.47,0.253,0.346;aa;
a;0.627,0.461,0.723,0.22,0.284,0.185,0.99,0.219,0.929,0.478;aaaaaaa;
aaaa;0.0569,0.962,0.744,0.567,0.292,0.455,0.609,0.449,0.805,0.689;aaaaaaaaaa;
aaaaa;0.44,0.0631,0.716,0.256,0.767,0.211,0.00415,0.781,0.673,0.954;a;
aaaaaa;0.724,0.837,0.53,0.193,0.652,0.374,0.974,0.659,0.0667,0.352;aaaaaaaaa;
aaaaa;0.887,0.146,0.64,0.453,0.765,0.788,0.201,0.959,0.867,0.955;aaaaaaaaa;
aaaaaaa;0.419,0.837,0.747,0.587,0.777,0.684,0.983,0.361,0.728,0.128;aaaaaaa;
aaaaaaa;0.543,0.418,0.974,0.489,0.528,0.788,0.871,0.253,0.683,0.653;aaaa;
aaaaaaaa;0.46,0.854,0.778,0.349,0.932,0.807,0.246,0.532,0.622,0.146;aaaaaaaaa;
aaaaaaa;0.429,0.27,0.64,0.995,0.545,0.0122,0.852,0.935,0.909,0.325;aa;
aaaaa;0.227,0.965,0.649,0.975,0.571,0.56,0.887,0.837,0.58,0.632;aaaaaa;
aaaa;0.64,0.217,0.524,0.359,0.674,0.351,0.592,0.38,0.689,0.361;aaaaaaa;
aaaaaa;0.457,0.107,0.593,0.488,0.681,0.419,0.537,0.677,0.184,0.283;a;
aaaaaa;0.132,0.316,0.195,0.848,0.584,0.0949,0.272,0.463,0.457,0.389;aaaaa;
aa;0.251,0.603,0.233,0.633,0.913,0.436,0.317,0.441,0.529,0.86;aaa;
aaa;0.424,0.459,0.476,0.756,0.372,0.413,0.111,0.579,0.465,0.402;aaaaa;
aaaa;0.00673,0.445,0.653,0.0486,0.188,0.974,0.373,0.425,0.223,0.181;aa;
aaa;0.832,0.448,0.327,0.239,0.0937,0.856,0.575,0.0308,0.755,0.125;aaaaaa;
aaaaaa;0.295,0.234,0.934,0.106,0.118,0.727,0.91,0.398,0.949,0.999;a;
aaaaaaaa;0.716,0.261,0.205,0.824,0.903,0.79,0.864,0.467,0.914,0.857;aaaa;
aaaaa;0.853,0.66,0.625,0.733,0.573,0.544,0.996,0.197,0.758,0.498;aaaaaa;
aaaaaaaa;0.1,0.325,0.599,0.278,0.181,0.966,0.788,0.763,0.00977,0.303;aa;
aaa;0.574,0.595,0.986,0.911,0.615,0.706,0.861,0.0169,0.0101,0.494;aaaaaaa;
aa;0.231,0.703,0.949,0.973,0.715,0.631,0.883,0.0812,0.656,0.903;aa;
aaaa;0.202,0.485,0.498,0.23,0.695,0.474,0.741,0.957,0.0743,0.482;aaaaaa;
aaaaaaa;0.112,0.676,0.301,0.418,0.314,0.35,0.786,0.835,0.63,0.686;aaaaa;
aaaaaaa;0.00837,0.779,0.131,0.538,0.224,0.053,0.159,0.415,0.341,0.873;aaaaaaaaa;
aaaaaa;0.173,0.529,0.18,0.802,0.322,0.257,0.694,0.275,0.291,0.481;a;
aaa;0.684,0.753,0.853,0.502,0.292,0.965,0.91,0.0299,0.474,0.379;aaaa;
aaaaaaa;0.467,0.678,0.458,0.614,0.616,0.342,0.228,0.146,0.662,0.133;aa;
aaaaaaa;0.984,0.56,0.475,0.243,0.235,0.35,0.495,0.863,0.494,0.906;aaaaaaaaa;
aaaaaa;0.084,0.0161,0.406,0.389,0.376,0.673,0.588,0.842,0.865,0.433;aaaaaa;
aaaaaaaa;0.779,0.763,0.281,0.472,0.579,0.64,0.588,0.0351,0.689,0.977;aaaa;
a;0.485,0.753,0.81,0.0881,0.156,0.798,0.089,0.819,0.592,0.109;aaaaaa;
aa;0.0134,0.904,0.056,0.983,0.573,0.439,0.895,0.572,0.637,0.164;aaaaaaaa;
aaaa;0.752,0.415,0.599,0.0301,0.474,0.798,0.905,0.592,0.541,0.901;a;
aa;0.423,0.739,0.809,0.985,0.159,0.657,0.448,0.281,0.901,0.45;aaaaaaa;
aaaaa;0.753,0.144,0.188,0.797,0.535,0.376,0.66,0.381,0.704,0.159;aaaaaaaaaa;
aaaaaaaa;0.749,0.458,0.0436,0.644,0.152,0.764,0.599,0.117,0.805,0.00914;aaaaaaaaa;
aaa;0.645,0.104,0.392,0.781,0.0815,0.699,0.536,0.342,0.113,0.289;a;
