ATT0(float,1);ATT1(float,10);
0.452;0.00238,0.999,0.643,0.237,0.681,0.125,0.799,0.095,0.584,0.864;
0.8;0.253,0.389,0.000565,0.488,0.259,0.0451,0.984,0.967,0.542,0.976;
0.493;0.846,0.716,0.142,0.206,0.866,0.0833,0.572,0.673,0.902,0.804;
0.363;0.385,0.111,0.657,0.765,0.519,0.276,0.78,0.532,0.807,0.828;
0.00289;0.535,0.647,0.737,0.0336,0.0398,0.825,0.776,0.176,0.282,0.953;
0.628;0.0489,0.665,0.906,0.726,0.858,0.771,0.0708,0.656,0.131,0.746;
0.373;0.981,0.00896,0.586,0.00634,0.511,0.827,0.532,0.436,0.321,0.277;
0.367;0.758,0.725,0.706,0.0996,0.936,0.615,0.806,0.238,0.123,0.796;
0.61;0.896,0.323,0.755,0.717,0.678,0.24,0.37,0.209,0.0172,0.523;
0.991;0.408,0.955,0.531,0.766,0.86,0.0125,0.596,0.124,0.214,0.458;
0.593;0.177,0.326,0.563,0.677,0.0271,0.00669,0.472,0.452,0.57,0.85;
0.954;0.322,0.852,0.391,0.153,0.616,0.0734,0.897,0.54,0.62,0.239;
0.746;0.0528,0.926,0.0428,0.646,0.53,0.466,0.149,0.266,0.536,0.985;
0.984;0.247,0.485,0.523,0.905,0.906,0.826,0.16,0.0438,0.866,0.656;
0.504;0.0921,0.426,0.0974,0.769,0.135,0.396,0.498,0.137,0.423,0.752;
0.843;0.161,0.935,0.244,0.511,0.911,0.965,0.659,0.552,0.91,0.982;
0.379;0.362,0.104,0.311,0.0464,0.0207,0.494,0.228,0.0849,0.842,0.175;
0.594;0.468,0.0604,0.388,0.058,0.221,0.346,0.322,0.403,0.683,0.263;
0.279;0.275,0.796,0.652,0.541,0.762,0.0918,0.229,0.534,0.144,0.853;
0.836;0.154,0.912,0.17,0.842,0.981,0.742,0.804,0.00092,0.454,0.567;
0.0271;0.648,0.694,0.881,0.463,0.498,0.931,0.588,0.843,0.461,0.397;
0.68;0.804,0.368,0.447,0.193,0.181,0.757,0.00952,0.989,0.372,0.703;
0.0657;0.803,0.104,0.463,0.466,0.203,0.387,0.31,0.754,0.612,0.149;
0.402;0.218,0.94,0.0092,0.545,0.347,0.992,0.47,0.0861,0.548,0.888;
0.97;0.393,0.645,0.0365,0.847,0.119,0.334,0.693,0.154,0.777,0.604;
0.396;0.141,0.107,0.61,0.116,0.861,0.121,0.9,0.0851,0.187,0.348;
0.885;0.316,0.262,0.756,0.469,0.957,0.572,0.0905,0.302,0.138,0.0918;
0.327;0.121,0.237,0.0928,0.507,0.726,0.392,0.792,0.901,0.503,0.567;
0.334;0.178,0.855,0.863,0.0713,0.104,0.645,0.618,0.274,0.316,0.146;
0.16;0.761,0.0873,0.538,0.886,0.259,0.464,0.241,0.773,0.303,0.0899;
0.778;0.205,0.154,0.153,0.299,0.928,0.179,0.671,0.704,0.388,0.15;
0.535;0.16,0.42,0.151,0.911,0.383,0.176,0.563,0.076,0.524,0.576;
