ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.41;0.944,0.000306,0.0703,0.587,0.825,0.156,0.872,0.904,0.0519,0.268;aaaaaaaaaa;
0.229;0.868,0.186,0.724,0.184,0.0645,0.619,0.355,0.458,0.756,0.783;aaaa;
0.269;0.198,0.501,0.316,0.0478,0.834,0.733,0.201,0.369,0.307,0.519;aaaaa;
0.366;0.859,0.476,0.903,0.297,0.117,0.173,0.3,0.706,0.197,0.18;aaaaaaaa;
0.786;0.0143,0.433,0.209,0.879,0.282,0.838,0.156,0.00475,0.904,0.384;aaaaaaaaa;
0.31;0.274,0.874,0.953,0.3,0.476,0.262,0.366,0.104,0.705,0.379;aaaa;
0.164;0.385,0.397,0.238,0.682,0.773,0.0594,0.147,0.271,0.458,0.576;aaaaaaa;
0.661;0.314,0.608,0.0611,0.608,0.693,0.347,0.718,0.981,0.614,0.538;aaaa;
0.884;0.821,0.377,0.0282,0.0791,0.62,0.966,0.14,0.229,0.735,0.343;aaaaaaaaa;
0.319;0.757,0.881,0.43,0.535,0.00416,0.346,0.201,0.317,0.961,0.957;aaaa;
0.909;0.631,0.298,0.0564,0.994,0.899,0.642,0.617,0.89,0.91,0.712;aa;
0.614;0.582,0.929,0.0712,0.388,0.274,0.981,0.524,0.38,0.268,0.283;aaaaaaaaaa;
0.766;0.447,0.716,0.881,0.403,0.586,0.612,0.613,0.927,0.981,0.746;aaaaa;
0.342;0.266,0.705,0.00389,0.288,0.753,0.868,0.975,0.519,0.797,0.443;aaaaaaaaa;
0.529;0.287,0.819,0.652,0.361,0.99,0.0936,0.152,0.123,0.652,0.118;aa;
1.12e-07;0.175,0.848,0.627,0.0506,0.746,0.663,0.425,0.58,0.311,0.0115;aaaaa;
0.371;0.952,0.18,0.511,0.499,0.78,0.201,0.933,0.247,0.701,0.707;aaaaaaa;
0.668;0.0465,0.475,0.143,0.526,0.0632,0.425,0.182,0.0133,0.577,0.44;aaaaaaaaaa;
0.442;0.692,0.0639,0.395,0.853,0.699,0.745,0.789,0.924,0.991,0.917;aaaa;
0.25;0.82,0.0753,0.292,0.778,0.532,0.376,0.806,0.715,0.519,0.976;a;
0.953;0.144,0.383,0.836,0.296,0.842,0.57,0.0356,0.656,0.172,0.711;aaaa;
0.0546;0.716,0.899,0.596,0.907,0.287,0.155,0.691,0.956,0.255,0.317;aaaaaaa;
0.733;0.346,0.811,0.318,0.172,0.556,0.414,0.589,0.356,0.315,0.416;aaaa;
0.93;0.594,0.869,0.187,0.568,1,0.611,0.0303,0.82,0.98,0.00049;aaaaaaaaa;
0.197;0.796,0.344,0.834,0.129,0.0527,0.933,0.236,0.129,0.679,0.771;aaaaaaaaa;
0.854;0.628,0.921,0.825,0.848,0.782,0.576,0.418,0.156,0.854,0.0345;a;
0.866;0.56,0.729,0.884,0.325,0.134,0.546,0.189,0.155,0.654,0.54;a;
0.783;0.5,0.815,0.197,0.489,0.885,0.153,0.911,0.528,0.543,0.41;aaaaa;
0.491;0.952,0.315,0.23,0.237,0.725,0.714,0.00502,0.335,0.741,0.0255;aaaaaaa;
0.69;0.691,0.0308,0.271,0.72,0.427,0.232,0.731,0.648,0.521,0.927;aaaaaaaaa;
0.204;0.777,0.342,0.604,0.225,0.93,0.35,0.313,0.355,0.859,0.754;aa;
0.0776;0.998,0.373,0.11,0.232,0.37,0.756,0.0974,0.775,0.599,0.341;aaaaaaaa;
0.824;0.452,0.51,0.817,0.0232,0.284,0.164,0.675,0.824,0.679,0.533;aaaaa;
0.129;0.176,0.558,0.601,0.914,0.715,0.103,0.895,0.371,0.917,0.769;aa;
0.206;0.849,0.753,0.714,0.117,0.474,0.875,0.418,0.647,0.396,0.476;a;
0.302;0.972,0.0991,0.187,0.0335,0.234,0.682,0.503,0.0853,0.277,0.739;aaaa;
0.702;0.775,0.0154,0.599,0.185,0.647,0.254,0.411,0.693,0.905,0.418;aaaaaaaaaa;
0.331;0.791,0.146,0.957,0.485,0.434,0.835,0.263,0.962,0.053,0.81;aaa;
0.692;0.334,0.362,0.844,0.012,0.14,0.069,0.556,0.814,0.837,0.401;aaa;
0.695;0.714,0.839,0.568,0.617,0.0388,0.133,0.194,0.7,0.934,0.296;aaaaaaaaaa;
0.995;0.0606,0.276,0.0742,0.847,0.958,0.592,0.317,0.646,0.887,0.591;aaaaaaa;
0.846;0.654,0.475,0.78,0.81,0.854,0.0716,0.606,0.532,0.503,0.859;aaaa;
0.773;0.147,0.721,0.953,0.4,0.242,0.967,0.444,0.669,0.843,0.707;a;
0.503;0.629,0.417,0.0793,0.0456,0.141,0.39,0.808,0.555,0.229,0.637;aaaa;
0.272;0.701,0.802,0.476,0.965,0.959,0.171,0.56,0.239,0.89,0.463;a;
0.738;0.482,0.378,0.0106,0.624,0.324,0.00339,0.0587,0.0519,0.39,0.26;aa;
0.312;0.172,0.184,0.995,0.946,0.876,0.501,0.0493,0.529,0.659,1;a;
0.19;0.403,0.797,0.288,0.05,0.188,0.61,0.559,0.145,0.446,0.981;aaaaaaaaaa;
0.149;0.185,0.204,0.935,0.109,0.726,0.93,0.097,0.814,0.975,0.599;aaa;
0.966;0.167,0.633,0.179,0.654,0.734,0.52,0.502,0.738,0.0532,0.857;a;
0.894;0.733,0.778,0.41,0.438,0.788,0.96,0.767,0.601,0.972,0.153;aaaaaaaaa;
0.734;0.788,0.244,0.346,0.09,0.156,0.88,0.0756,0.941,0.136,0.194;aa;
0.622;0.388,0.244,0.169,0.201,0.517,0.788,0.089,0.436,0.829,0.88;aaaaaa;
0.982;0.616,0.513,0.842,0.0115,0.884,0.75,0.548,0.777,0.933,0.721;aaaaaaa;
0.119;0.0469,0.54,0.729,0.775,0.412,0.238,0.323,0.362,0.952,0.901;aaa;
0.415;0.306,0.798,0.91,0.586,0.592,0.151,0.722,0.25,0.252,0.694;aaaaaaaaaa;
0.812;0.611,0.388,0.045,0.466,0.952,0.186,0.416,0.801,0.182,0.175;aaaaaaaa;
0.554;0.89,0.196,0.234,0.464,0.963,0.179,0.372,0.874,0.491,0.237;aaaaaaaaaa;
0.788;0.279,0.825,0.201,0.438,0.757,0.262,0.742,0.0885,0.827,0.0139;aaaaa;
0.69;0.0874,0.555,0.173,0.843,0.694,0.593,0.155,0.662,0.799,0.188;aaaaaaaaaa;
0.907;0.336,0.298,0.376,0.323,0.76,0.443,0.769,0.984,0.829,0.364;aa;
0.978;0.957,0.253,0.124,0.324,0.503,0.0336,0.086,0.186,0.202,0.451;aaaaaaaa;
0.311;0.181,0.426,0.182,0.531,0.504,0.831,0.63,0.254,0.73,0.498;a;
0.434;0.991,0.391,0.299,0.441,0.658,0.232,0.0171,0.306,0.292,0.726;aaa;
0.812;0.859,0.618,0.127,0.473,0.643,0.639,0.996,0.563,0.827,0.0429;a;
0.96;0.245,0.0304,0.255,0.783,0.764,0.468,0.191,0.819,0.785,0.603;aaaaaaa;
0.401;0.559,0.896,0.135,0.325,0.514,0.0659,0.282,0.461,0.413,0.528;aaaaaaaaaa;
0.504;0.616,0.689,0.166,0.541,0.659,0.457,0.26,0.382,0.467,0.12;aaaaaa;
0.0985;0.279,0.646,0.349,0.758,0.84,0.297,0.983,0.572,0.812,0.22;aaaaaaaaaa;
0.12;0.296,0.884,0.514,0.477,0.689,0.119,0.745,0.412,0.903,0.369;aaaaa;
0.388;0.377,0.319,0.308,0.327,0.644,0.689,0.318,0.954,0.312,0.177;aaaa;
0.805;0.786,0.267,0.625,0.316,0.963,0.585,0.846,0.235,0.448,0.253;a;
0.962;0.152,0.182,0.0201,0.54,0.172,0.974,0.283,0.414,0.772,0.94;aaa;
0.173;0.914,0.642,0.67,0.996,0.323,0.617,0.809,0.121,0.84,0.685;aa;
0.136;0.367,0.748,0.451,0.462,0.409,0.188,0.293,0.508,0.0753,0.236;aaaaaaa;
0.609;0.746,0.0739,0.637,0.976,0.148,0.306,0.0191,0.131,0.898,0.774;aa;
0.991;0.331,0.734,0.251,0.856,0.0467,0.208,0.608,0.819,0.197,0.0153;a;
0.523;0.239,0.949,0.0842,0.852,0.504,0.626,0.419,0.96,0.268,0.000295;aaaa;
0.481;0.911,0.356,0.164,0.926,0.348,0.559,0.178,0.268,0.695,0.793;aa;
0.211;0.429,0.0366,0.361,0.489,0.296,0.0425,0.58,0.623,0.408,0.898;aaaaaaaa;
0.196;0.396,0.303,0.801,0.731,0.272,0.909,0.601,0.093,0.938,0.194;aaaaaaa;
0.22;0.342,0.425,0.224,0.954,0.514,0.141,0.3,0.721,0.748,0.0923;a;
0.347;0.037,0.017,0.0265,0.162,0.449,0.274,0.101,0.843,0.0414,0.588;aaaaaaaa;
0.454;0.817,0.0483,0.756,0.579,0.857,0.447,0.484,0.737,0.606,0.63;aaa;
0.0261;0.193,0.898,0.233,0.153,0.709,0.815,0.948,0.833,0.521,0.304;aaaaaaa;
0.834;0.0609,0.799,0.921,0.603,0.505,0.876,0.314,0.145,0.69,0.621;aa;
0.346;0.35,0.168,0.399,0.914,0.616,0.27,0.275,0.807,0.669,0.425;aaaaa;
0.625;0.728,0.0594,0.582,0.18,0.0807,0.00517,0.472,0.00664,0.485,0.187;aaaaaaa;
0.981;0.87,0.721,0.681,0.744,0.937,0.324,0.935,0.766,0.318,0.655;aaaaaaa;
0.857;0.763,0.433,0.86,0.302,0.415,0.207,0.483,0.000529,0.803,0.946;aa;
0.708;0.2,0.301,0.738,0.57,0.505,0.218,0.294,0.0711,0.997,0.0683;a;
0.361;0.753,0.36,0.209,0.683,0.716,0.561,0.599,0.528,0.199,0.986;aa;
0.98;0.995,0.67,0.787,0.581,0.991,0.605,0.0557,0.813,0.489,0.0541;aaaaa;
0.351;0.468,0.57,0.0524,0.429,0.109,0.53,0.266,0.15,0.73,0.611;aaa;
0.68;0.341,0.71,0.331,0.222,0.4,0.93,0.0492,0.86,0.461,0.287;aaaaaaaa;
0.538;0.431,0.14,0.135,0.297,0.665,0.737,0.296,0.127,0.987,0.404;aaaaa;
0.77;0.469,0.85,0.816,0.0645,0.179,0.964,0.811,0.141,0.968,0.376;aaaaaaaaaa;
0.794;0.296,0.51,0.0773,0.104,0.324,0.455,0.903,0.366,0.898,0.195;aaaaaa;
0.109;0.603,0.813,0.864,0.335,0.287,0.0255,0.8,0.521,0.598,0.741;aaaaa;
0.377;0.202,0.11,0.543,0.779,0.289,0.0557,0.633,0.0375,0.988,0.0675;aaaaaaaaa;
0.199;0.618,0.764,0.599,0.609,0.424,0.687,0.784,0.855,0.825,0.322;aaaa;
0.851;0.194,0.152,0.123,0.257,0.671,0.717,0.412,0.454,0.23,0.553;aaaa;
0.253;0.158,0.876,0.96,0.95,0.498,0.632,0.847,0.135,0.623,0.771;a;
0.994;0.867,0.00106,0.0176,0.868,0.85,0.698,0.384,0.265,0.134,0.559;a;
0.57;0.251,0.18,0.985,0.754,0.233,0.208,0.191,0.869,0.389,0.038;aaaaaaaaa;
0.789;0.479,0.34,0.848,0.497,0.49,0.309,0.524,0.111,0.00582,0.974;aaaaaa;
0.151;0.487,0.503,0.295,0.364,0.435,0.666,0.146,0.367,0.0362,0.00314;aaaaaaa;
