ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.483;0.472,0.569,0.449,0.896,0.749,0.238,0.421,0.59,0.826,0.79;aaa;
0.578;0.421,0.667,0.031,0.361,0.274,0.381,0.798,0.961,0.473,0.743;aaaa;
0.197;0.487,0.248,0.941,0.292,0.576,0.685,0.719,0.44,0.71,0.0244;aaaaaaaaa;
0.543;0.597,0.14,0.395,0.696,0.785,0.865,0.64,0.596,0.963,0.912;aa;
0.688;0.311,0.839,0.496,0.254,0.562,0.734,0.223,0.469,0.181,0.924;aa;
0.758;0.503,0.0266,0.338,0.975,0.757,0.445,0.554,0.00836,0.649,0.826;aaaaa;
0.682;0.349,0.469,0.959,0.186,0.618,0.645,0.9,0.0922,0.566,0.485;a;
0.55;0.691,0.826,0.505,0.18,0.903,0.731,0.533,0.373,0.11,0.949;aaaa;
0.113;0.559,0.506,0.622,0.978,0.793,0.733,0.882,0.206,0.933,0.572;aaaaaaaa;
0.725;0.149,0.522,0.275,0.667,0.175,0.769,0.873,0.998,0.431,0.205;aaaaaaaaa;
0.237;0.554,0.744,0.444,0.674,0.154,0.658,0.0619,0.907,0.565,0.378;aaaaa;
0.908;0.287,0.545,0.956,0.156,0.681,0.847,0.0313,0.36,0.48,0.78;aaaaaaaaa;
0.364;0.544,0.429,0.654,0.769,0.978,0.419,0.143,0.55,0.19,0.348;aaaaaaa;
0.264;0.513,0.0129,0.416,0.674,0.721,0.000832,0.0886,0.703,0.922,0.173;aaa;
0.56;0.995,0.356,0.723,0.797,0.243,0.143,0.666,0.942,0.205,0.986;aaaaaaaaaa;
0.378;0.856,0.748,0.222,0.647,0.221,0.736,0.239,0.698,0.822,0.373;aa;
0.965;0.894,0.724,0.61,0.25,0.284,0.39,0.102,0.846,0.664,0.832;aaa;
0.358;0.137,0.562,0.696,0.965,0.996,0.305,0.819,0.422,0.233,0.995;aaaaa;
0.681;0.762,0.213,0.49,0.575,0.238,0.0941,0.0198,0.968,0.78,0.934;a;
0.508;0.629,0.662,0.659,0.103,0.747,0.38,0.999,0.878,0.792,0.465;aaaaaaa;
0.533;0.552,0.174,0.0112,0.0236,0.651,0.669,0.34,0.744,0.136,0.852;aaaaaaaaaa;
0.0204;0.44,0.633,0.676,0.768,0.199,0.673,0.375,0.431,0.629,0.632;aaaaaaaaaa;
0.457;0.476,0.763,0.358,0.801,0.878,0.25,0.979,0.0654,0.286,0.212;aa;
0.847;0.18,0.0337,0.303,0.174,0.185,0.338,0.725,0.375,0.495,0.194;aaaaaaaaa;
0.151;0.993,0.724,0.738,0.116,0.498,0.198,0.328,0.77,0.0864,0.261;aaaaaaaa;
0.0253;0.131,0.562,0.471,0.857,0.614,0.587,0.82,0.734,0.0199,0.00426;aa;
0.784;0.486,0.55,0.38,0.302,0.0318,0.414,0.987,0.0558,0.668,0.938;a;
0.735;0.535,0.713,0.83,0.446,0.5,0.477,0.241,0.273,0.503,0.39;aaaaaaaa;
0.118;0.288,0.61,0.543,0.942,0.237,0.737,0.328,0.862,0.0148,0.656;aaaaaaaa;
0.536;0.867,0.973,0.0276,0.875,0.144,0.63,0.00831,0.71,0.218,0.865;a;
0.974;0.118,0.195,0.0147,0.0441,0.597,0.982,0.142,0.155,0.314,0.324;aaaaaaaaaa;
0.903;0.393,0.509,0.838,0.672,0.967,0.0898,0.866,0.514,0.0663,0.988;aa;
0.382;0.702,0.333,0.745,0.123,0.957,0.523,0.493,0.658,0.0413,0.334;aaaaaa;
0.0665;0.757,0.991,0.989,0.337,0.0822,0.128,0.171,0.296,0.544,0.0548;aaaaaaaaa;
0.463;0.0647,0.38,0.222,0.322,0.804,0.314,0.242,0.879,0.294,0.948;aaaaaaaaaa;
0.399;0.711,0.221,0.691,0.669,0.345,0.898,0.556,0.356,0.79,0.0808;aaaaaaaaa;
0.718;0.11,0.53,0.858,0.00285,0.687,0.235,0.941,0.39,0.0318,0.716;aaaaaaaa;
0.0902;0.996,0.279,0.048,0.391,0.0932,0.566,0.895,0.471,0.0325,0.495;aaaaaaaaaa;
0.212;0.0885,0.913,0.82,0.511,0.585,0.0712,0.668,0.766,0.497,0.202;aaaaaaaaa;
0.363;0.496,0.645,0.331,0.828,0.953,0.294,0.81,0.235,0.326,0.692;aa;
0.318;0.543,0.114,0.142,0.456,0.692,0.285,0.54,0.0961,0.353,0.928;aaaaaaaaaa;
0.154;0.701,0.52,0.581,0.851,0.552,0.513,0.12,0.31,0.821,0.482;aaaaaaaaa;
0.714;0.519,0.724,0.827,0.202,0.896,0.702,0.689,0.264,0.362,0.0267;aaaaaaa;
0.383;0.701,0.307,0.9,0.784,0.572,0.121,0.922,0.41,0.824,0.592;aaaaaaaa;
0.596;0.145,0.462,0.0193,0.976,0.149,0.247,0.97,0.674,0.432,0.586;aaaaaaaaa;
0.838;0.467,0.203,0.969,0.0691,0.477,0.331,0.473,0.387,0.485,0.463;aaaaaaaaa;
0.106;0.781,0.595,0.196,0.779,0.397,0.924,0.573,0.181,0.96,0.809;aaaaaaaaaa;
0.202;0.237,0.459,0.493,0.0705,0.47,0.00606,0.281,0.555,0.872,0.261;aaaaa;
0.831;0.313,0.51,0.432,0.265,0.486,0.887,0.956,0.328,0.599,0.732;aaaaaaaa;
0.556;0.334,0.702,0.804,0.66,0.5,0.944,0.798,0.255,0.691,0.835;aa;
0.21;0.537,0.0561,0.383,0.426,0.437,0.00521,0.12,0.292,0.332,0.447;aaaaaaaaaa;
0.127;0.377,0.501,0.0532,0.988,0.61,0.789,0.691,0.294,0.451,0.213;aaaaaa;
0.757;0.524,0.863,0.527,0.892,0.543,0.393,0.409,0.118,0.352,0.0777;aa;
0.304;0.271,0.284,0.0798,0.303,0.824,0.971,0.949,0.486,0.794,0.591;aaaaaaa;
0.978;0.383,0.367,0.144,0.516,0.76,0.704,0.339,0.65,0.28,0.851;aaa;
0.264;0.855,0.491,0.455,0.995,0.677,0.237,0.2,0.618,0.471,0.321;aaaaaaaa;
0.498;0.553,0.354,0.384,0.102,0.911,0.414,0.284,0.791,0.19,0.958;aaaaaaa;
0.351;0.319,0.0183,0.0789,0.526,0.805,0.168,0.514,0.302,0.716,0.00333;aaa;
0.85;0.504,0.668,0.397,0.118,0.0773,0.643,0.136,0.402,0.574,0.102;aaa;
0.00248;0.73,0.649,0.418,0.661,0.968,0.423,0.0859,0.248,0.853,0.249;aaaaaaaa;
0.302;0.467,0.183,0.226,0.111,0.633,0.667,0.395,0.476,0.468,0.191;aaaaaaaa;
0.941;0.528,0.735,0.972,0.959,0.739,0.0309,0.0942,0.0119,0.928,0.0275;aaaaaaa;
