ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.0875,0.173,0.485,0.0202,0.283,0.728,0.936,0.454,0.527,0.864;aaaaaaaaa;
aaaaa;0.164,0.794,0.774,0.533,0.833,0.0676,0.307,0.582,0.976,0.277;a;
aa;0.916,0.338,0.0863,0.815,0.463,0.255,0.554,0.829,0.301,0.131;aaa;
aaaa;0.2,0.595,0.802,0.025,0.00777,0.634,0.674,0.392,0.519,0.261;aaaa;
aaaa;0.43,0.978,0.644,0.664,0.918,0.342,0.351,0.378,0.609,0.737;aaaaa;
a;0.0791,0.832,0.958,0.126,0.804,0.346,0.445,0.549,0.669,0.913;aaaaa;
aaaa;0.921,0.492,0.26,0.387,0.776,0.37,0.806,0.27,0.652,0.476;aaaaaaa;
aa;0.0136,0.533,0.45,0.583,0.808,0.0461,0.197,0.0468,0.132,0.617;aaa;
aaa;0.598,0.521,0.0414,0.486,0.169,0.421,0.0243,0.767,0.27,0.439;aaaaaaa;
aaa;0.655,0.516,0.754,0.492,0.42,0.628,0.42,0.455,0.492,0.247;aaa;
aaaa;0.758,0.646,0.677,0.18,0.937,0.311,0.587,0.0949,0.684,0.172;aaaaaaaaaa;
aaaaaa;0.421,0.841,0.373,0.914,0.898,0.72,0.401,0.791,0.857,0.353;aaaaaaaaa;
aaa;0.863,0.302,0.281,0.66,0.667,0.488,0.864,0.875,0.735,0.831;aaaaaaa;
aaa;0.769,0.0762,0.867,0.438,0.294,0.752,0.757,0.923,0.605,0.361;aaaaaaa;
a;0.915,0.127,0.0653,0.473,0.814,0.856,0.405,0.93,0.321,0.437;aaa;
aaaaaa;0.796,0.387,0.178,0.845,0.948,0.561,0.712,0.686,0.146,0.974;aaa;
aaaa;0.453,0.728,0.886,0.871,0.744,0.547,0.062,0.749,0.397,0.648;aaaaaaaa;
aaa;0.653,0.135,0.455,0.512,0.0342,0.12,0.522,0.0463,0.585,0.725;aaaaaaa;
aaa;0.629,0.0695,0.804,0.0446,0.281,0.0481,0.939,0.225,0.34,0.375;aaaaa;
a;0.0977,0.357,0.0554,0.352,0.657,0.896,0.384,0.481,0.0152,0.436;aaaaaaaa;
aaa;0.524,0.203,0.939,0.75,0.072,0.505,0.505,0.809,0.634,0.306;a;
aaaaaa;0.242,0.604,0.84,0.02,0.0686,0.758,0.652,0.674,0.393,0.202;aaaaaaaaaa;
aaa;0.355,0.641,0.435,0.812,0.979,0.648,0.333,0.815,0.711,0.396;aaa;
aaaaaa;0.865,0.114,0.515,0.406,0.747,0.682,0.542,0.82,0.679,0.987;aaaaaa;
aaaa;0.472,0.609,0.386,0.168,0.852,0.831,0.352,0.649,0.101,0.588;aaaaa;
aaa;0.844,0.227,0.984,0.998,0.6,0.403,0.933,0.608,0.385,0.571;aaaaaaaaaa;
aaaaa;0.93,0.0415,0.404,0.899,0.772,0.615,0.977,0.876,0.863,0.504;aa;
