ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.471;0.283,0.0064,0.573,0.372,0.131,0.229,0.547,0.14,0.0617,0.818;aaaa;
0.116;0.521,0.956,0.358,0.521,0.96,0.0386,0.6,0.539,0.586,0.287;a;
0.184;0.6,0.898,0.525,0.94,0.0556,0.521,0.496,0.916,0.174,0.00668;aaaa;
0.551;0.559,0.125,0.585,0.104,0.9,0.568,0.494,0.754,0.318,0.938;aaa;
0.17;0.674,0.943,0.402,0.025,0.656,0.199,0.64,0.42,0.704,0.804;aaaaa;
0.0681;0.72,0.44,0.136,0.17,0.975,0.5,0.883,0.559,0.187,0.277;aaaaaaaaa;
0.744;0.0151,0.288,0.237,0.0848,0.807,0.00617,0.701,0.156,0.488,0.414;aaaaa;
0.586;0.491,0.361,0.353,0.761,0.00428,0.017,0.549,0.522,0.671,0.343;aa;
0.984;0.827,0.16,0.543,0.373,0.83,0.33,0.995,0.358,0.897,0.577;aaaaa;
0.0883;0.508,0.722,0.929,0.242,0.824,0.494,0.776,0.118,0.0101,0.106;aaaaaaaaaa;
0.721;0.647,0.193,0.813,0.993,0.503,0.247,0.51,0.465,0.628,0.052;aaaaaa;
0.66;0.103,0.0304,0.792,0.983,0.559,0.208,0.493,0.54,0.787,0.057;aaaaa;
0.498;0.451,0.629,0.626,0.569,0.191,0.107,0.449,0.526,0.76,0.865;aaaaaaaaaa;
0.906;0.491,0.0381,0.117,0.0724,0.199,0.116,0.977,0.227,0.705,0.0374;aaaaaaaa;
0.637;0.236,0.518,0.00244,0.0324,0.84,0.319,0.175,0.449,0.418,0.49;aaaaa;
0.727;0.172,0.799,0.971,0.0171,0.113,0.906,0.421,0.179,0.374,0.677;aaa;
0.0013;0.821,0.48,0.533,0.313,0.326,0.392,0.8,0.9,0.499,0.284;aaaaaaaaa;
0.578;0.946,0.0199,0.187,0.0545,0.665,0.428,0.927,0.845,0.908,0.301;aaaaaaa;
0.947;0.6,0.0287,0.691,0.268,0.0468,0.0142,0.162,0.787,0.128,0.523;aaaaaaaaaa;
0.769;0.0807,0.422,0.2,0.228,0.823,0.191,0.303,0.704,0.711,0.601;aaa;
0.216;0.749,0.186,0.588,0.1,0.465,0.885,0.0778,0.223,0.413,0.957;aaaaaaaa;
0.31;0.857,0.851,0.368,0.529,0.672,0.805,0.493,0.745,0.722,0.903;aaaaaaaaaa;
0.485;0.924,0.117,0.655,0.371,0.324,0.906,0.337,0.85,0.832,0.0842;aaaaaaaaaa;
0.552;0.852,0.447,0.612,0.074,0.504,0.517,0.138,0.492,0.878,0.108;aaaaaaa;
0.877;0.578,0.437,0.527,0.959,0.274,0.434,0.121,0.146,0.974,0.353;aaaaa;
0.668;0.619,0.897,0.665,0.964,0.546,0.533,0.682,0.274,0.226,0.69;aaaaaa;
0.205;0.522,0.334,0.232,0.262,0.19,0.654,0.529,0.913,0.597,0.745;aaaaaaaaaa;
0.603;0.435,0.599,0.763,0.828,0.469,0.98,0.832,0.18,0.667,0.68;aaaa;
0.593;0.691,0.55,0.832,0.485,0.416,0.743,0.477,0.778,0.381,0.0439;aaaaaaaaa;
0.774;0.0708,0.326,0.152,0.866,0.324,0.657,0.676,0.307,0.269,0.408;aaaaaaaaa;
0.97;0.104,0.929,0.712,0.508,0.68,0.216,0.392,0.226,0.0312,0.456;a;
0.0685;0.511,0.886,0.537,0.371,0.141,0.249,0.674,0.742,0.921,0.221;aaaaaa;
0.165;0.788,0.434,0.69,0.161,0.859,0.26,0.457,0.155,0.0186,0.89;aa;
0.506;0.731,0.846,0.771,0.0092,0.686,0.0244,0.314,0.0295,0.387,0.454;aaa;
0.128;0.354,0.154,0.22,0.817,0.648,0.26,0.0651,0.015,0.474,0.757;a;
0.381;0.584,0.714,0.458,0.431,0.434,0.665,0.442,0.426,0.952,0.606;aaa;
0.754;0.856,0.437,0.373,0.734,0.665,0.178,0.13,0.954,0.802,0.7;a;
0.753;0.356,0.596,0.821,0.758,0.406,0.0755,0.727,0.813,0.189,0.0715;aaaaaaaaaa;
0.855;0.392,0.68,0.464,0.0352,0.825,0.902,0.654,0.6,0.63,0.66;aaaaaaaa;
0.347;0.25,0.329,0.555,0.0567,0.621,0.942,0.919,0.476,0.306,0.617;a;
0.396;0.296,0.809,0.212,0.668,0.97,0.787,0.414,0.698,0.112,0.214;aaaaa;
0.636;0.0276,0.459,0.545,0.424,0.0581,0.777,0.634,0.39,0.9,0.681;aaaaaaaaa;
0.2;0.532,0.709,0.802,0.324,0.636,0.927,0.402,0.165,0.333,0.198;aaaaaa;
0.8;0.78,0.354,0.693,0.746,0.62,0.192,0.375,0.433,0.276,0.637;aaaa;
0.0384;0.137,0.825,0.238,0.522,0.47,0.304,0.709,0.908,0.571,0.517;aa;
0.898;0.511,0.424,0.618,0.181,0.351,0.143,0.895,0.459,0.402,0.893;aaa;
0.0278;0.878,0.905,0.269,0.0767,0.648,0.993,0.6,0.208,0.384,0.385;aaaaaaaa;
0.866;0.48,0.896,0.45,0.763,0.127,0.211,0.0521,0.186,0.121,0.48;aaaaaaaaa;
0.0312;0.539,0.428,0.725,0.465,0.737,0.579,0.762,0.33,0.974,0.362;aaaaaaaaaa;
0.467;0.836,0.885,0.993,0.407,0.543,0.59,0.476,0.304,0.621,0.751;aaaaaaaa;
0.976;0.258,0.67,0.965,0.766,0.583,0.583,0.571,0.625,0.143,0.119;aaaaaa;
0.8;0.853,0.384,0.94,0.699,0.285,0.841,0.256,0.665,0.0685,0.921;aaaaaaaaa;
0.861;0.666,0.264,0.475,0.0667,0.485,0.454,0.947,0.258,0.476,0.912;aaa;
0.423;0.606,0.307,0.466,0.574,0.0591,0.574,0.646,0.177,0.232,0.159;aaaaaaaaa;
0.752;0.552,0.354,0.868,0.218,0.354,0.154,0.512,0.486,0.607,0.192;aaaaaa;
