ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.00958,0.142,0.758,0.246,0.521,0.839,0.13,0.871,0.745,0.824;aaaaaaaaaa;
aaa;0.658,0.904,0.662,0.811,0.117,0.0506,0.371,0.102,0.449,0.964;aaaaaaaaaa;
aa;0.757,0.785,0.0391,0.211,0.811,0.389,0.0158,0.351,0.189,0.263;aaaaaaaa;
a;0.674,0.343,0.983,0.115,0.458,0.43,0.125,0.112,0.643,0.857;aaaaaaa;
aa;0.291,0.773,0.0209,0.608,0.882,0.0304,0.136,0.819,0.703,0.658;aaaaaa;
aaa;0.181,0.529,0.851,0.0759,0.579,0.0902,0.179,0.279,0.422,0.516;aaaa;
aa;0.625,0.0864,0.0596,0.665,0.105,0.194,0.224,0.311,0.0741,0.311;aa;
aa;0.912,0.734,0.541,0.587,0.441,0.277,0.415,0.729,0.782,0.72;aaa;
a;0.845,0.265,0.622,0.109,0.157,0.104,0.0698,0.0237,0.396,0.328;aaaaaaaaa;
aa;0.276,0.457,0.0773,0.0717,0.236,0.858,0.113,0.812,0.348,0.00563;aaa;
a;0.519,0.218,0.607,0.281,0.748,0.779,0.89,0.619,0.255,0.526;aaa;
aa;0.677,0.557,0.241,0.852,0.425,0.828,0.209,0.803,0.809,0.486;aa;
aa;0.398,0.377,0.0864,0.7,0.283,0.857,0.885,0.668,0.331,0.892;aaaaaaaaaa;
a;0.862,0.582,0.404,0.917,0.313,0.686,0.408,0.769,0.198,0.177;aaaa;
aaa;0.888,0.0919,0.674,0.283,0.824,0.866,0.832,0.182,0.203,0.449;aaaaaaaa;
aaa;0.638,0.261,0.532,0.712,0.938,0.995,0.959,0.312,0.846,0.727;aaaaaaaaa;
aa;0.381,0.0567,0.688,0.356,0.148,0.758,0.68,0.611,0.254,0.334;aaaaaa;
aa;0.689,0.633,0.61,0.543,0.963,0.427,0.873,0.149,0.89,0.792;aaaaaaaa;
a;0.949,0.747,0.546,0.824,0.395,0.074,0.663,0.916,0.618,0.571;aaaaaaaaaa;
aa;0.673,0.764,0.644,0.944,0.213,0.207,0.663,0.439,0.62,0.987;aaaaaaaaaa;
aaa;0.284,0.939,0.543,0.454,0.796,0.507,0.242,0.0644,0.282,0.686;aaaaaaaaaa;
aaa;0.812,0.568,0.862,0.957,0.822,0.515,0.669,0.224,0.00823,0.78;aaaaa;
aaa;0.168,0.0659,0.295,0.834,0.283,0.0664,0.319,0.00641,0.624,0.139;aaaaaaa;
aa;0.614,0.488,0.903,0.787,0.61,0.254,0.398,0.449,0.607,0.543;aaaaaa;
a;0.575,0.41,0.15,0.686,0.856,0.0256,0.734,0.836,0.772,0.267;aa;
a;0.00189,0.675,0.0542,0.199,0.124,0.447,0.462,0.0185,0.379,0.301;aaaa;
aaa;0.425,0.0107,0.911,0.534,0.104,0.625,0.466,0.658,0.257,0.0722;a;
aa;0.599,0.151,0.561,0.442,0.242,0.332,0.441,0.217,0.795,0.0371;aaa;
a;0.589,0.96,0.782,0.516,0.227,0.671,0.391,0.752,0.997,0.919;aaaaa;
aaa;0.171,0.799,0.785,0.562,0.266,0.208,0.39,0.272,0.389,0.266;aaaaaaaaaa;
a;0.731,0.408,0.144,0.892,0.609,0.373,0.632,0.14,0.622,0.531;a;
aaa;0.208,0.647,0.728,0.173,0.202,0.856,0.754,0.528,0.342,0.467;aaaaaaaaaa;
aa;0.324,0.688,0.746,0.467,0.376,0.148,0.195,0.798,0.747,0.164;aaa;
aaa;0.913,0.877,0.821,0.507,0.266,0.848,0.0972,0.315,0.302,0.737;aaaaaaaaa;
a;0.28,0.248,0.615,0.476,0.971,0.248,0.734,0.936,0.346,0.783;aaaaaaaa;
aaa;0.163,0.221,0.385,0.205,0.226,0.941,0.333,0.879,0.677,0.18;aaaaaaaaa;
a;0.352,0.579,0.654,0.315,0.385,0.53,0.915,0.247,0.713,0.285;aaaaa;
aa;0.553,0.933,0.568,0.0736,0.737,0.74,0.218,0.33,0.286,0.934;aaaaa;
a;0.171,0.335,0.836,0.866,0.113,0.119,0.312,0.562,0.00368,0.258;aaa;
