ATT0(float,1);ATT1(float,10);
0.794;0.138,0.831,0.343,0.275,0.803,0.548,0.328,0.721,0.0692,0.737;
0.818;0.309,0.978,0.29,0.0963,0.065,0.961,0.47,0.721,0.169,0.926;
0.478;0.282,0.955,0.723,0.506,0.194,0.128,0.204,0.865,0.191,0.104;
0.989;0.877,0.354,0.285,0.223,0.251,0.213,0.624,0.905,0.669,0.309;
0.891;0.844,0.106,0.277,0.653,0.000428,0.0115,0.203,0.821,0.129,0.878;
0.653;0.71,0.0408,0.767,0.543,0.0144,0.624,0.113,0.704,0.542,0.188;
0.164;0.673,0.508,0.535,0.913,0.42,0.273,0.856,0.321,0.39,0.212;
0.669;0.657,0.464,0.981,0.23,0.609,0.633,0.881,0.98,0.712,0.367;
0.274;0.601,0.665,0.844,0.173,0.063,0.815,0.704,0.195,0.0357,0.748;
0.568;0.226,0.922,0.135,0.867,0.596,0.342,0.747,0.165,0.542,0.62;
0.965;0.726,0.452,0.348,0.807,0.00394,0.491,0.914,0.482,0.404,0.914;
0.934;0.316,0.55,0.843,0.373,0.747,0.0535,0.68,0.244,0.705,0.614;
0.023;0.201,0.068,0.0521,0.612,0.319,0.727,0.954,0.0333,0.609,0.937;
0.618;0.652,0.337,0.187,0.232,0.131,0.0495,0.745,0.683,0.127,0.383;
0.414;0.894,0.0791,0.132,0.927,0.43,0.509,0.426,0.0317,0.214,0.568;
0.515;0.886,0.622,0.404,0.873,0.46,0.789,0.913,0.707,0.426,0.0763;
0.355;0.424,0.494,0.48,0.278,0.46,0.908,0.989,0.668,0.315,0.864;
0.543;0.397,0.808,0.607,0.132,0.202,0.551,0.617,0.365,0.291,0.558;
0.61;0.44,0.239,0.809,0.153,0.725,0.613,0.552,0.631,0.842,0.491;
0.00963;0.74,0.694,0.497,0.795,0.309,0.218,0.92,0.592,0.34,0.695;
0.934;0.0511,0.0526,0.182,0.58,0.0511,0.39,0.662,0.22,0.898,0.997;
0.991;0.413,0.933,0.254,0.219,0.374,0.278,0.375,0.451,0.138,0.0294;
0.024;0.497,0.134,0.384,0.574,0.255,0.295,0.0169,0.777,0.765,0.0464;
