ATT0(string,8);ATT1(float,10);
aaaaaaaa;0.376,0.618,0.341,0.682,0.00206,0.648,0.839,0.519,0.232,0.0673;
aaaa;0.68,0.329,0.436,0.446,0.338,0.172,0.812,0.324,0.118,0.122;
aa;0.224,0.723,0.66,0.613,0.389,0.691,0.162,0.748,0.937,0.802;
aaa;0.289,0.0164,0.191,0.783,0.476,0.586,0.363,0.0179,0.0414,0.0162;
a;0.101,0.51,0.314,0.837,0.936,0.7,0.747,0.952,0.155,0.568;
aaa;0.64,0.499,0.356,0.228,0.59,0.0356,0.834,0.673,0.0895,0.064;
aaaaaaa;0.0631,0.272,0.506,0.0154,0.507,0.976,0.699,0.932,0.548,0.341;
aaaaaaaa;0.876,0.851,0.0803,0.0316,0.541,0.0998,0.668,0.958,0.268,0.285;
a;0.287,0.992,0.67,0.791,0.286,0.00536,0.0642,0.454,0.837,0.65;
aaa;0.0211,0.282,0.527,0.31,0.953,0.0713,0.416,0.715,0.38,0.948;
aaaa;0.144,0.0641,0.491,0.0314,0.417,0.0309,0.987,0.207,0.804,0.556;
