ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaa;0.771,0.372,0.53,0.0383,0.965,0.301,0.486,0.396,0.985,0.961;aaaaa;
aa;0.996,0.469,0.172,0.74,0.0992,0.0281,0.153,0.821,0.195,0.581;aaaaaaaa;
a;0.758,0.784,0.677,0.527,0.13,0.954,0.359,0.128,0.202,0.357;aaaaaaaa;
a;0.905,0.213,0.0445,0.254,0.655,0.688,0.594,0.874,0.276,0.391;aaaaaaa;
aaa;0.418,0.809,0.544,0.457,0.752,0.484,0.594,0.121,0.906,0.497;aaaaaaaaaa;
aaaaaaaaa;0.0632,0.503,0.744,0.249,0.65,0.193,0.208,0.65,0.5,0.303;aaaa;
a;0.0314,0.506,0.367,0.0527,0.85,0.369,0.195,0.0938,0.456,0.264;aaaaaaaaaa;
aaaaaaaaa;0.92,0.267,0.209,0.301,0.454,0.0935,0.431,0.581,0.665,0.894;aaaa;
aaaaaaaa;0.661,0.83,0.359,0.164,0.777,0.822,0.224,0.106,0.992,0.132;aaaaaaaaaa;
aaaaaaa;0.505,0.861,0.866,0.0356,0.259,0.299,0.392,0.341,0.323,0.981;aaaa;
a;0.346,0.549,0.515,0.947,0.749,0.14,0.949,0.841,0.347,0.885;aa;
aa;0.178,0.85,0.537,0.803,0.369,0.93,0.818,0.174,0.0179,0.761;aaaaaa;
aa;0.44,0.681,0.553,0.159,0.594,0.0811,0.19,0.0819,0.388,0.921;aaaa;
aaaa;0.955,0.256,0.568,0.347,0.631,0.404,0.326,0.549,0.991,0.749;aaaaaaaa;
aaaaaa;0.895,0.533,0.697,0.916,0.394,0.792,0.448,0.241,0.419,0.774;aaaaaaaaaa;
aaaaaaaa;0.016,0.456,0.88,0.919,0.205,0.282,0.57,0.194,0.562,0.919;aaaaaaaaa;
a;0.00221,0.341,0.0785,0.0644,0.356,0.577,0.512,0.285,0.616,0.37;aaaa;
aaaaaa;0.483,0.635,0.401,0.741,0.788,0.429,0.902,0.893,0.708,0.945;aaaaaa;
aaaa;0.179,0.0452,0.885,0.946,0.87,0.137,0.656,0.632,0.913,0.374;a;
aaaa;0.0193,0.0103,0.62,0.555,0.639,0.0268,0.793,0.854,0.601,0.706;a;
aaaaa;0.412,0.582,0.526,0.675,0.859,0.33,0.57,0.0208,0.0596,0.398;a;
aaaaaaaaaa;0.21,0.737,0.0762,0.268,0.735,0.322,0.241,0.589,0.82,0.623;aaaaaa;
aaaaaaa;0.219,0.443,0.0347,0.681,0.983,0.0304,0.589,0.73,0.861,0.621;aaaaaa;
aaaaaa;0.235,0.236,0.797,0.912,0.104,0.71,0.249,0.199,0.358,0.227;aaa;
aaa;0.135,0.954,0.972,0.847,0.744,0.796,0.179,0.722,0.52,0.0888;aaaaa;
aaaa;0.119,0.233,0.549,0.945,0.797,0.931,0.847,0.403,0.605,0.721;aaaaaaaaa;
aaaaaaaa;0.202,0.814,0.429,0.727,0.119,0.617,0.87,0.638,0.836,0.535;aaaaaaa;
aaaaaaa;0.833,0.0111,0.247,0.536,0.747,0.722,0.688,0.799,0.442,0.891;aa;
aaa;0.559,0.515,0.0801,0.673,0.647,0.451,0.658,0.502,0.506,0.64;a;
aaaa;0.242,0.0828,0.942,0.36,0.612,0.0402,0.81,0.936,0.458,1;aaaaaaaa;
aaaaa;0.306,0.0943,0.0829,0.495,0.125,0.559,0.47,0.128,0.139,0.717;aaaaaaaa;
aa;0.245,0.792,0.0178,0.551,0.834,0.883,0.0231,0.542,0.113,0.361;aaaaa;
aaaaaaaaaa;0.227,0.333,0.364,0.854,0.87,0.316,0.265,0.264,0.907,0.59;aaaaaaaa;
aaaaaaaaaa;0.532,0.947,0.928,0.986,0.641,0.806,0.413,0.875,0.29,0.108;a;
a;0.00737,0.994,0.938,0.934,0.745,0.706,0.0898,0.506,0.357,0.62;aaaaaa;
aaaaaaaaaa;0.624,0.618,0.539,0.0768,0.0258,0.47,0.859,0.779,0.705,0.558;aaaaaaaa;
aaaa;0.455,0.962,0.882,0.992,0.683,0.105,0.737,0.0159,0.207,0.471;aaaaaaa;
aaaaaaaaaa;0.682,0.892,0.155,0.0125,0.769,0.845,0.793,0.605,0.01,0.376;aaaaaaa;
aaaa;0.0909,0.618,0.607,0.631,0.774,0.203,0.994,0.425,0.453,0.229;aaaaaaa;
aaaaaa;0.367,0.0204,0.0178,0.243,0.276,0.118,0.45,0.754,0.772,0.319;aaa;
a;0.736,0.629,0.187,0.778,0.00916,0.874,0.146,0.209,0.904,0.352;aa;
aaaaa;0.32,0.517,0.916,0.235,0.895,0.937,0.0954,0.883,0.775,0.266;aaaaaa;
aaaa;0.6,0.724,0.766,0.724,0.546,0.0445,0.879,0.446,0.505,0.762;aaaa;
aa;0.46,0.453,0.24,0.318,0.948,0.194,0.138,0.25,0.354,0.126;aaaaaaaaa;
aaaaaaa;0.376,0.96,0.358,0.883,0.423,0.922,0.872,0.739,0.72,0.436;aaaaa;
aaaaaaa;0.946,0.109,0.157,0.313,0.593,0.919,0.0859,0.762,0.19,0.562;aaaaaaa;
aaaaaaa;0.249,0.929,0.432,0.954,0.447,0.271,0.424,0.335,0.379,0.291;aaaaaa;
aaaaa;0.0458,0.863,0.969,0.257,0.309,0.761,0.961,0.15,0.877,0.596;aaaaaaaaa;
aaaaaaaaa;0.687,0.413,0.356,0.468,0.811,0.874,0.676,0.757,0.0525,0.282;aaaaa;
aaaa;0.951,0.00339,0.27,0.861,0.132,0.312,0.292,0.352,0.886,0.99;aaa;
a;0.194,0.118,0.63,0.737,0.198,0.917,0.222,0.477,0.516,0.935;aaaaa;
aaaaaaaaaa;0.838,0.583,0.655,0.636,0.593,0.653,0.166,0.449,0.719,0.398;aa;
