ATT0(string,9);ATT1(float,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(string,2);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaaaa;0.739;aaaa;a;0.74;a;0.936,0.341,0.99,0.963,0.164,0.974,0.506,0.873,0.659,0.118;0.442,0.99,0.526,0.477,0.735,0.98,0.325,0.962,0.184,0.254;0.144,0.0657,0.426,0.927,0.668,0.718,0.0499,0.443,0.959,0.638;0.718,0.511,0.68,0.669,0.916,0.984,0.329,0.818,0.23,0.941;0.524,0.297,0.453,0.225,0.769,0.876,0.332,0.711,0.665,0.907;0.812,0.449,0.215,0.488,0.00813,0.579,0.0139,0.0404,0.956,0.311;aaaaaa;
aaaa;0.609;a;a;0.362;a;0.745,0.914,0.745,0.88,0.218,0.164,0.117,0.579,0.276,0.185;0.796,0.183,0.1,0.502,0.644,0.629,0.0963,0.736,0.809,0.509;0.248,0.111,0.7,0.0742,0.381,0.0699,0.115,0.117,0.413,0.515;0.44,0.913,0.118,0.883,0.0526,0.383,0.173,0.72,0.51,0.302;0.119,0.132,0.247,0.298,0.396,0.0168,0.417,0.862,0.289,0.192;0.92,0.116,0.56,0.756,0.386,0.905,0.352,0.805,0.114,0.326;aaaaaaa;
aaaaaaa;0.581;aaa;aa;0.862;aa;0.225,0.74,0.348,0.556,0.287,0.592,0.469,0.752,0.97,0.368;0.543,0.637,0.691,0.991,0.803,0.84,0.873,0.279,0.188,0.769;0.669,0.587,0.846,0.741,0.619,0.609,0.994,0.691,0.86,0.673;0.837,0.149,0.553,0.15,0.944,0.586,0.374,0.202,0.534,0.279;0.0589,0.559,0.582,0.471,0.81,0.0479,0.639,0.767,0.241,0.735;0.495,0.659,0.677,0.923,0.572,0.338,0.0783,0.22,0.833,0.903;aaaaa;
aaaaaaaaa;0.965;aaaaa;a;0.828;aa;0.395,0.787,0.479,0.235,0.04,0.66,0.871,0.851,0.35,0.293;0.257,0.475,0.523,0.297,0.461,0.478,0.0262,0.062,0.405,0.973;0.197,0.625,0.185,0.279,0.085,0.144,0.381,0.45,0.579,0.366;0.745,0.177,0.505,0.435,0.53,0.837,0.285,0.0526,0.797,0.763;0.947,0.613,0.0106,0.821,0.228,0.341,0.186,0.985,0.077,0.16;0.325,0.8,0.127,0.679,0.817,0.0473,0.253,0.857,0.417,0.0114;aaaaaa;
aaaaaaaaa;0.476;a;aa;0.464;a;0.583,0.533,0.152,0.53,0.00897,0.679,0.308,0.501,0.335,0.217;0.73,0.364,0.97,0.181,0.085,0.826,0.0233,0.0105,0.0307,0.777;0.11,0.412,0.439,0.872,0.493,0.114,0.82,0.196,0.554,0.909;0.669,0.258,0.995,0.602,0.0458,0.217,0.601,0.173,0.555,0.169;0.375,0.371,0.137,0.809,0.861,0.834,0.604,0.375,0.633,0.877;0.877,0.478,0.403,0.358,0.164,0.731,0.704,0.435,0.267,0.453;aaaaa;
aa;0.615;a;a;0.535;a;0.494,0.115,0.602,0.477,0.0489,0.919,0.91,0.278,0.536,0.96;0.28,0.688,0.848,0.503,0.39,0.619,0.988,0.0724,0.395,0.244;0.267,0.323,0.804,0.148,0.187,0.263,0.667,0.0122,0.292,0.985;0.241,0.589,0.213,0.785,0.945,0.16,0.577,0.654,0.0109,0.346;0.878,0.982,0.978,0.879,0.118,0.463,0.00589,0.0754,0.8,0.294;0.494,0.422,0.19,0.359,0.00421,0.833,0.484,0.596,0.388,0.552;aaaaaaa;
aaaaaa;0.153;aa;aa;0.505;a;0.933,0.758,0.516,0.926,0.669,0.297,0.29,0.157,0.57,0.352;0.0716,0.704,0.213,0.918,0.544,0.807,0.771,0.00837,0.632,0.724;0.214,0.897,0.538,0.626,0.214,0.821,0.854,0.557,0.102,0.411;0.895,0.36,0.831,0.724,0.759,0.954,0.0977,0.305,0.835,0.845;0.143,0.148,0.933,0.0662,0.0649,0.759,0.755,0.23,0.133,0.965;0.242,0.366,0.939,0.313,0.671,0.227,0.494,0.265,0.641,0.535;aaaaaaaaa;
a;0.118;aaaaa;a;0.704;a;0.513,0.191,0.373,0.408,0.81,0.91,0.212,0.424,0.538,0.473;0.34,0.365,0.0404,0.816,0.129,0.683,0.86,0.167,0.292,0.136;0.492,0.809,0.55,0.736,0.857,0.869,0.891,0.902,0.706,0.146;0.147,0.558,0.446,0.232,0.338,0.494,0.821,0.857,0.413,0.61;0.541,0.233,0.785,0.224,0.58,0.88,0.725,0.553,0.609,0.683;0.14,0.331,0.168,0.294,0.218,0.187,0.589,0.186,0.97,0.298;aaa;
a;0.59;aaaaa;a;0.911;aa;0.725,0.778,0.28,0.642,0.271,0.214,0.926,0.906,0.93,0.978;0.585,0.928,0.374,0.0934,0.592,0.394,0.496,0.918,0.757,0.99;0.604,0.258,0.222,0.0833,0.497,0.776,0.761,0.161,0.755,0.798;0.0113,0.47,0.467,0.569,0.418,0.339,0.587,0.508,0.606,0.609;0.837,0.322,0.703,0.361,0.486,0.315,0.774,0.768,0.542,0.957;0.663,0.471,0.271,0.0659,0.92,0.922,0.906,0.971,0.476,0.7;aaaaaaaaa;
aaaaaa;0.35;a;aa;0.215;a;0.113,0.817,0.103,1,0.442,0.804,0.939,0.862,0.311,0.298;0.449,0.616,0.825,0.16,0.947,0.588,0.735,0.0751,0.742,0.0743;0.928,0.911,0.112,0.344,0.978,0.563,0.063,0.756,0.454,0.751;0.42,0.922,0.0139,0.178,0.546,0.7,0.0153,0.499,0.487,0.0374;0.789,0.509,0.276,0.489,0.457,0.636,0.802,0.388,0.135,0.534;0.39,0.495,0.416,0.0837,0.227,0.826,0.263,0.72,0.707,0.541;aa;
