0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	5
11	2
12	0,1,8
13	6
14	7
15	0
16	0
17	3
18	8
19	4
20	0
21	0
22	1,6
23	0
24	0
25	4
26	1
27	1
28	1
29	0
30	0
31	0
32	2
33	0
34	8
35	0
36	1,7
37	0,2
38	7
39	7
40	1,8
41	0
42	3
43	1
44	3
45	9
46	1
47	1,2
48	7
49	0
50	4
51	0,9
52	0
53	6
54	1
55	3
56	1
57	9
58	1
59	0,1
60	1
61	0,2,8
62	5,7
63	6
64	6
65	0
66	2,5,8
67	1
68	0
69	6
70	4
71	2
72	2
73	2
74	1
75	2
76	0
77	0
78	5
79	4
80	4
81	0
82	1
83	1
84	6
85	0,2
86	1,2,7
87	0
88	1,2
89	0
90	4
91	4
92	0,8
93	7
94	2,5
95	1
96	0
97	0
98	3
99	1
100	0,5
101	5,6
102	1
103	6
104	1,5
105	0,3
106	0,5
107	2
108	1
109	5
110	0
111	6,9
112	3
113	9
114	7
115	0
116	1,2
117	0
118	7
119	1,4
120	7
121	0
122	1
123	1
124	0,9
125	0,2,3
126	6
127	4
128	1,2,7
129	4,7,8
130	0,2,6
131	3
132	1,2,6,7
133	0,2,8,9
134	9
135	2,3,6
136	2
137	0,5,9
138	0,7,8
139	0,8
140	0
141	1
142	4
143	0,7,9
144	3
145	1
146	0
147	0,4,7,8
148	0,1
149	3,9
150	0,2
151	2,3,5
152	4,6
153	0,1,8
154	3,5
155	0
156	2
157	6,8
158	8
159	1,3,7
160	1,5,8
161	3,5,6,9
162	2
163	1,4,6,9
164	2
165	5
166	0,2,4,7,9
167	3,5
168	0
169	3
170	0
171	0
172	5
173	1,4
174	0,1,6
175	0
176	0
177	2
178	0
179	0,6
180	0
181	4,6
182	2,3,9
183	3
184	3,6,8,9
185	0
186	0
187	0
188	7
189	2
190	5
191	6
192	2
193	5
194	3
195	2,7,9
196	3
197	0
198	0
199	0,4
200	3
201	0,4,7,9
202	1
203	0,1,6
204	3
205	1
206	2
207	4,5
208	7,9
209	6
210	3
211	1
212	0,7,9
213	0,6
214	2,9
215	1
216	5
217	0
218	0,4
219	0
220	1,2,6
221	1
222	3,6
223	1
224	0
225	1
226	1,8
227	0
228	1,4,5
229	4
230	2
231	1,8
232	0,2,3
233	4,5,6,8
234	0,7,9
235	7
236	2
237	0
238	0,4,9
239	3
240	2,9
241	5
242	1,9
243	0
244	3
245	1
246	0,4,8
247	4,5
248	2
249	5
250	2
251	0
252	1,5
253	2
254	2,5
255	2
256	3
257	0
258	0,3
259	1
260	1,8
261	2,3
262	4
263	1
264	0
265	2,5
266	0,3
267	3
268	0,9
269	2
270	1,3
271	0,9
272	1,3
273	0,5,6
274	3,5
275	1
276	0,4
277	0
278	0
279	1
280	0
281	2,9
282	2
283	2,8
284	1,6
285	0
286	5
287	2
288	0
289	8
290	0
291	1
292	0,2
293	9
294	1,2,3
295	7
296	0,6
297	0
298	4,7
299	1
300	0
301	1
302	2
303	3
304	0
305	0,6
306	1
307	0
308	3
309	2
310	1,5
311	0
312	1,7
313	0
314	1,4
315	5
316	0
317	5
318	4
319	8
320	5
321	0
322	2
323	9
324	3
325	6
326	0
327	1
328	0
329	1,2
330	0
331	0,5
332	0,5
333	0
334	4
335	2
336	2
337	8
338	5
339	0
340	0
341	4
342	1
343	1,3,9
344	0
345	1
346	3
347	0
348	1
349	0
350	6
351	4
352	4
353	4
354	5
355	2
356	2
357	0
358	0
359	1,3
360	5
361	2
362	4
363	0
364	0,4,9
365	5
366	0
367	2,7
368	0
369	5,6
370	6
371	6
372	0
373	9
374	2,4,6
375	0
376	3,6
377	3
378	1
379	5
380	3
381	1,3
382	1
383	5
384	0
385	6
386	0,2
387	6
388	5
389	0
390	4
391	0
392	4
393	2
394	1
395	3
396	4
397	0,8
398	1
399	3
400	3
401	5,6
402	8
403	2,4
404	0
405	0
406	1,4,5
407	3,7
408	0,6
409	4
410	9
411	0
412	5
413	0
414	1,2
415	0
416	2,8
417	0
418	0
419	1
420	1
421	1
422	0,9
423	0
424	3
425	0,5
426	6
427	1
428	2,3
429	3
430	0
431	1
432	3
433	1
434	0
435	9
436	4
437	1
438	1,2
439	3
440	4
441	1,9
442	0
443	9
444	1
445	2
446	5
447	1,6
448	8
449	0,2
450	7
451	1
452	1
453	0
454	0
455	0
456	3
457	1
458	9
459	0
460	0,6
461	1
462	1
463	1
464	0
465	0
466	1
467	4
468	5
469	4,5,9
470	0
471	4
472	3
473	4
474	5
475	4
476	0
477	0,3
478	0
479	1
480	0
481	2
482	0
483	3,7
484	3
485	2,4,9
486	4
487	1
488	0
489	2
490	0,7
491	0
492	2
493	0
494	1
495	1
496	4,7
497	1
498	0
499	2
500	0
501	3
502	0
503	2,4
504	1,4
505	5
506	5,6
507	6
508	0
509	3
510	0
511	2
512	5
513	4
514	3,6
515	3
516	0,8
517	2
518	0
519	3
520	8
521	0
522	0
523	7
524	4
525	0
526	0,1,2
527	3
528	0,3
529	0
530	1,3
531	1
532	1,5
533	9
534	4
535	1
536	4
537	3
538	6
539	2
540	0,1
541	0
542	0
543	2
544	2
545	2,3,4,5
546	2
547	1,2
548	2
549	0
550	0
551	0,9
552	6
553	1,7
554	4,9
555	0
556	1
557	1
558	0
559	2
560	3,5,6
561	0
562	0,2
563	1
564	0
565	0
566	5
567	0
568	6
569	1,3
570	0
571	0
572	0
573	0
574	2
575	4
576	0
577	3
578	1
579	2,4
580	1
581	6
582	1
583	0
584	1
585	0
586	3
587	9
588	1
589	0
590	2
591	2
592	0
593	3
594	0
595	1
596	2,7
597	6
598	3
599	2
600	0
601	0
602	3
603	0
604	0
605	0
606	1
607	1
608	5
609	7
610	0
611	4
612	1
613	6,9
614	1
615	3
616	2
617	2
618	5
619	4
620	1
621	4
622	0,1
623	0
624	3
625	2
626	0
627	5
628	0,2
629	1
630	9
631	0
632	6
633	7
634	0
635	2
636	1
637	5
638	0
639	2,4
640	1
641	1
642	2,8
643	0
644	0
645	2
646	2
647	0
648	0
649	2,4
650	8
651	0
652	8
653	6
654	1
655	0
656	0
657	0
658	0,7
659	9
660	2
661	0
662	0
663	1
664	6
665	5,7
666	0,2,3
667	0
668	0
669	0
670	2,4
671	0,2,3,5
672	1,5
673	4
674	0
675	0
676	6
677	0
678	0
679	1
680	1
681	2
682	0,9
683	5
684	0
685	8,9
686	0
687	3
688	0,7
689	2
690	0
691	4
692	3,7
693	0
694	3,6
695	1
696	4
697	4
698	0
699	0,9
700	5,6
701	4,7
702	2
703	2
704	0
705	0
706	1
707	1,6
708	6
709	2
710	0
711	1
712	2
713	1
714	4,5
715	2
716	5
717	4
718	1,4
719	0
720	0
721	0
722	0,2
723	4
724	2
725	7
726	0,5
727	0
728	3
729	3
730	9
731	2
732	0
733	2
734	8
735	0
736	2,5
737	0,1
738	1
739	5
740	2
741	4
742	0
743	7
744	6
745	5
746	0,4
747	4
748	1
749	1
750	1
751	4
752	4
753	0
754	1
755	1
756	0
757	2
758	7
759	0
760	1
761	0
762	4,5
763	3
764	0
765	4
766	0
767	4
768	0
769	4,6
770	4
771	0
772	0
773	4
774	2
775	3
776	4
777	2
778	2,3
779	2,6
780	5
781	2
782	2
783	1
784	1
785	6,7
786	4,7
787	5
788	0
789	1
790	3
791	3
792	0
793	4
794	8
795	3
796	0
797	0
798	1,2
799	3,4
800	0
801	3
802	1
803	0
804	3
805	7
806	0
807	0
808	0
809	2
810	2
811	0
812	3,5
813	5
814	1
815	2
816	1
817	1
818	2
819	7
820	0
821	0
822	1
823	0
824	5,6
825	2,6
826	0
827	0
828	0,3
829	4
830	0
831	0
832	0
833	5
834	2,6
835	2
836	1
837	0,2
838	0
839	1
840	1
841	2
842	2
843	0,1
844	2,4
845	2
846	2,8
847	1
848	1
849	0
850	5
851	1
852	5
853	8
854	0
855	2
856	3
857	1,4
858	4
859	3,7
860	0
861	0
862	0
863	0
864	0
865	0
866	1
867	4
868	1
869	4
870	8
871	0
872	2
873	5
874	1
875	4
876	4
877	2
878	5
879	0
880	1,7
881	0,1
882	1
883	4
884	2
885	7
886	5
887	0
888	0
889	0
890	3
891	8,9
892	0
893	5
894	3,6
895	2
896	0
897	0
898	9
899	1
900	0
901	0
902	0
903	0
904	7
905	1
906	5,9
907	4
908	0
909	0
910	4
911	1
912	1
913	1
914	3
915	1
916	0
917	4
918	7
919	0
920	0
921	0
922	7
923	4
924	1
925	2
926	6
927	0,1
928	2
929	3
930	6
931	3
932	3
933	7
934	0,7
935	4
936	0
937	1
938	0
939	6
940	2
