ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.357;0.476,0.419,0.972,0.407,0.916,0.734,0.886,0.628,0.826,0.574;a;
0.266;0.562,0.529,0.887,0.106,0.401,0.185,0.608,0.161,0.291,0.802;a;
0.0316;0.153,0.994,0.452,0.726,0.884,0.0796,0.626,0.207,0.957,0.16;aaaa;
0.662;0.343,0.269,0.827,0.818,0.202,0.831,0.457,0.491,0.0711,0.928;aaaaaaaaaa;
0.694;0.044,0.484,0.776,0.0905,0.0923,0.903,0.544,0.805,0.429,0.489;aaaaaaaa;
0.124;0.74,0.124,0.512,0.947,0.489,0.945,0.314,0.0543,0.597,0.632;aa;
0.414;0.858,0.0996,0.303,0.035,0.195,0.792,0.142,0.256,0.136,0.565;aaaaaaaa;
0.488;0.186,0.819,0.817,0.151,0.124,0.197,0.384,0.331,0.535,0.869;aaaaaaaaaa;
0.562;0.329,0.0624,0.736,0.0644,0.766,0.167,0.693,0.161,0.0902,0.591;aaaaa;
0.629;0.369,0.638,0.976,0.235,0.068,0.337,0.472,0.874,0.629,0.0552;aaaaaaaaaa;
0.909;0.443,0.459,0.0576,0.132,0.296,0.0862,0.491,0.169,0.881,0.677;a;
0.365;0.185,0.61,0.708,0.365,0.434,0.628,0.167,0.78,0.615,0.705;aaaaa;
0.4;0.934,0.635,0.305,0.28,0.959,0.907,0.654,0.692,0.207,0.524;aaaaaaaa;
0.989;0.524,0.51,0.137,0.5,0.667,0.21,0.458,0.0755,0.755,0.102;aaaa;
0.705;0.712,0.932,0.235,0.93,0.948,0.648,0.256,0.372,0.279,0.798;aaaaaaaaaa;
0.975;0.79,0.441,0.556,0.92,0.407,0.748,0.794,0.552,0.727,0.877;aaaa;
0.303;0.336,0.156,0.0227,0.496,0.227,0.784,0.0436,0.999,0.461,0.924;aa;
0.899;0.529,0.973,0.58,0.623,0.417,0.396,0.776,0.849,0.958,0.93;aaaaaa;
0.33;0.414,0.566,0.313,0.382,0.978,0.245,0.853,0.45,0.769,0.372;aaaaaaaa;
