ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;0.883;aaa;aaa;0.78;0.852;0.454,0.858,0.247,0.686,0.341,0.847,0.697,0.947,0.363,0.467;0.837,0.784,0.446,0.0714,0.643,0.864,0.387,0.267,0.811,0.301;0.53,0.889,0.145,0.279,0.55,0.159,0.262,0.82,0.601,0.4;0.335,0.288,0.866,0.428,0.673,0.216,0.837,0.533,0.16,0.564;0.192,0.551,0.585,0.593,0.299,0.944,0.863,0.361,0.981,0.0518;0.857,0.697,0.307,0.73,0.728,0.644,0.771,0.93,0.752,0.536;aaaaaa;
aa;0.758;a;aaaa;0.881;0.711;0.472,0.656,0.988,0.159,0.534,0.72,0.275,0.653,0.474,0.811;0.407,0.902,0.734,0.36,0.0948,0.808,0.0365,0.0791,0.000311,0.228;0.769,0.378,0.123,0.646,0.612,0.992,0.346,0.716,0.593,0.922;0.214,0.175,0.308,0.586,0.848,0.473,0.419,0.188,0.882,0.301;0.919,0.753,0.3,0.868,0.531,0.915,0.482,0.234,0.122,0.956;0.339,0.65,0.485,0.643,0.776,0.0939,0.23,0.938,0.693,0.964;aaaaaa;
a;0.711;a;aaa;0.518;0.901;0.349,0.565,0.578,0.73,0.273,0.869,0.443,0.476,0.558,0.99;0.649,0.213,0.884,0.312,0.0969,0.281,0.877,0.401,0.595,0.937;0.31,0.677,0.342,0.491,0.751,0.707,0.378,0.669,0.373,0.301;0.573,0.718,0.268,0.572,0.688,0.895,0.557,0.521,0.92,0.117;0.861,0.793,0.112,0.208,0.59,0.886,0.238,0.0661,0.603,0.473;0.0151,0.265,0.205,0.674,0.013,0.62,0.56,0.7,0.235,0.0401;aaaaaaa;
aaa;0.809;aa;aa;0.201;0.826;0.829,0.344,0.863,0.117,0.933,0.909,0.981,0.745,0.557,0.47;0.327,0.148,0.377,0.191,0.681,0.31,0.81,0.421,0.996,0.765;0.0761,0.00867,0.636,0.013,0.923,0.912,0.918,0.845,0.836,0.738;0.786,0.175,0.578,0.448,0.673,0.249,0.398,0.0826,0.608,0.0592;0.314,0.229,0.104,0.0158,0.974,0.286,0.35,0.423,0.0366,0.735;0.504,0.978,0.618,0.959,0.749,0.464,0.655,0.354,0.282,0.746;aaaaaaaaaa;
a;0.598;aa;a;0.527;0.322;0.22,0.226,0.171,0.782,0.42,0.455,0.897,0.814,0.121,0.548;0.419,0.341,0.503,0.495,0.262,0.983,0.411,0.153,0.00588,0.85;0.142,0.973,0.544,0.381,0.545,0.415,0.278,0.683,0.0223,0.407;0.585,0.369,0.654,0.942,0.381,0.523,0.187,0.802,0.33,0.687;0.44,0.768,0.964,0.986,0.286,0.54,0.369,0.109,0.0865,0.0381;0.645,0.816,0.889,0.107,0.226,0.433,0.515,0.576,0.277,0.435;aa;
aa;0.0449;aa;aaaaaa;0.407;0.686;0.51,0.491,0.175,0.24,0.683,0.906,0.113,0.877,0.127,0.757;0.825,0.804,0.227,0.979,0.0502,0.298,0.505,0.11,0.116,0.937;0.478,0.467,0.891,0.755,0.525,0.647,0.541,0.476,0.0908,0.848;0.26,0.0477,0.285,0.0907,0.446,0.213,0.309,0.444,0.578,0.156;0.794,0.264,0.059,0.868,0.691,0.195,0.175,0.189,0.789,0.664;0.414,0.983,0.208,0.467,0.711,0.588,0.106,0.0661,0.899,0.205;aaaa;
a;0.453;aaa;aaaaaa;0.466;0.739;0.806,0.0364,0.159,0.206,0.749,0.53,0.691,0.166,0.461,0.357;0.805,0.926,0.908,0.0486,0.997,0.633,0.331,0.237,0.581,0.805;0.873,0.136,0.14,0.0997,0.5,0.968,0.552,0.301,0.787,0.665;0.665,0.725,0.426,0.869,0.141,0.117,0.988,0.745,0.73,0.72;0.412,0.505,0.56,0.644,0.773,0.0398,0.198,0.468,0.434,0.948;0.765,0.779,0.728,0.922,0.585,0.89,0.958,5.45e-05,0.916,0.395;aaaaaaaaa;
a;0.636;aa;a;0.456;0.962;0.33,0.209,0.638,0.622,0.799,0.797,0.804,0.793,0.657,0.0975;0.274,0.189,0.66,0.911,0.348,0.142,0.559,0.524,0.903,0.261;0.495,0.896,0.122,0.95,0.158,0.636,0.0915,0.182,0.00121,0.41;0.163,0.561,0.453,0.376,0.619,0.0672,0.958,0.735,0.195,0.975;0.389,0.823,0.706,0.658,0.000688,0.566,0.676,0.588,0.195,0.711;0.784,0.793,0.161,0.0946,0.578,0.181,0.296,0.843,0.386,0.626;aaaa;
aaa;0.0947;aa;aaaaaa;0.326;0.304;0.891,0.626,0.123,0.851,0.313,0.247,0.458,0.516,0.441,0.0617;0.323,0.302,0.574,0.395,0.868,0.429,0.38,0.97,0.925,0.459;0.802,0.379,0.0436,0.508,0.416,0.46,0.699,0.628,0.622,0.326;0.26,0.157,0.494,0.18,0.387,0.247,0.0919,0.722,0.868,0.267;0.161,0.0762,0.207,0.468,0.505,0.715,0.941,0.655,0.419,0.0531;0.232,0.605,0.0977,0.856,0.36,0.258,0.601,0.782,0.777,0.314;aaaaaaaa;
aaa;0.486;aaa;aaa;0.0111;0.874;0.14,0.763,0.0681,0.346,0.886,0.781,0.248,0.716,0.287,0.1;0.793,0.935,0.974,0.816,0.0827,0.694,0.328,0.494,0.615,0.201;0.476,0.783,0.193,0.491,0.893,0.163,0.984,0.533,0.317,0.946;0.582,0.153,0.205,0.699,0.256,0.788,0.131,0.927,0.311,0.281;0.178,0.982,0.2,0.589,0.225,0.694,0.157,0.807,0.814,0.666;0.423,0.67,0.814,0.186,0.897,0.89,0.295,0.0109,0.369,0.0749;aaaaaaaa;
a;0.838;aa;aaaaa;0.356;0.676;0.54,0.683,0.763,0.56,0.38,0.291,0.0754,0.824,0.793,0.735;0.0966,0.426,0.907,0.422,0.558,0.394,0.78,0.0188,0.107,0.499;0.809,0.625,0.776,0.258,0.849,0.455,0.38,0.957,0.429,0.0979;0.456,0.132,0.348,0.814,0.0324,0.872,0.652,0.11,0.606,0.527;0.618,0.839,0.0925,0.284,0.501,0.00387,0.0952,0.0299,0.819,0.78;0.876,0.516,0.832,0.973,0.512,0.387,0.849,0.121,0.789,0.764;aaaaaaaaa;
aaa;0.31;a;a;0.963;0.194;0.0932,0.109,0.11,0.418,0.953,0.622,0.655,0.371,0.674,0.682;0.219,0.779,0.296,0.188,0.917,0.677,0.704,0.171,0.167,0.168;0.402,0.0706,0.889,0.624,0.0166,0.237,0.765,0.332,0.954,0.995;0.737,0.83,0.652,0.724,0.319,0.412,0.351,0.649,0.949,0.723;0.815,0.104,0.965,0.835,0.559,0.647,0.595,0.328,0.0332,0.204;0.585,0.707,0.468,0.567,0.993,0.488,0.528,0.955,0.701,0.169;aaaaa;
aa;0.891;a;a;0.5;0.264;0.952,0.301,0.746,0.324,0.244,0.957,0.934,0.948,0.843,0.423;0.867,0.483,0.832,0.279,0.923,0.411,0.612,0.157,0.442,0.958;0.798,0.512,0.692,0.261,0.791,0.742,0.993,0.114,0.587,0.705;0.98,0.316,0.846,0.952,0.941,0.074,0.399,0.678,0.756,0.926;0.25,0.692,0.873,0.956,0.831,0.625,0.933,0.473,0.0584,0.952;0.763,0.902,0.155,0.481,0.0162,0.766,0.481,0.273,0.603,0.585;aaa;
aaa;0.8;aaa;a;0.525;0.623;0.867,0.244,0.895,0.28,0.397,0.997,0.407,0.461,0.399,0.301;0.194,0.113,0.573,0.494,0.848,0.115,0.475,0.793,0.48,0.518;0.145,0.377,0.362,0.829,0.911,0.112,0.474,0.887,0.291,0.932;0.215,0.15,0.0669,0.619,0.816,0.717,0.515,0.888,0.229,0.111;0.636,0.659,0.518,0.795,0.539,0.626,0.624,0.723,0.6,0.365;0.374,0.61,0.181,0.422,0.786,0.515,0.242,0.346,0.952,0.599;aaaaaaaaa;
a;0.284;aa;aaaa;0.935;0.746;0.776,0.823,0.0782,0.612,0.211,0.989,0.644,0.0956,0.829,0.166;0.527,0.268,0.774,0.442,0.0187,0.17,0.0836,0.866,0.988,0.189;0.189,0.154,0.954,0.00648,0.841,0.971,0.745,0.858,0.218,0.0117;0.526,0.593,0.0551,0.59,0.177,0.855,0.267,0.437,0.468,0.0939;0.108,0.029,0.248,0.382,0.378,0.422,0.698,0.176,0.868,0.248;0.0107,0.0795,0.112,0.697,0.323,0.113,0.737,0.00511,0.938,0.811;aaaaa;
a;0.673;a;a;0.296;0.49;0.315,0.0915,0.469,0.967,0.722,0.6,0.76,0.49,0.526,0.0761;0.336,0.889,0.65,0.378,0.574,0.696,0.0158,0.564,0.517,0.97;0.314,0.974,0.264,0.306,0.748,0.812,0.194,0.508,0.585,0.322;0.405,0.505,0.0741,0.176,0.754,0.877,0.935,0.658,0.748,0.789;0.0434,0.929,0.431,0.478,0.728,0.769,0.135,0.586,0.974,0.569;0.262,0.939,0.494,0.661,0.776,0.682,0.0257,0.255,0.539,0.325;aaaa;
aaa;0.435;a;aaaaa;0.047;0.143;0.838,0.0396,0.993,0.331,0.607,0.16,0.516,0.446,0.485,0.975;0.969,0.306,0.199,0.612,0.319,0.453,0.959,0.41,0.209,0.661;0.631,0.373,0.0453,0.562,0.676,0.694,0.561,0.0843,0.0448,0.668;0.871,0.295,0.633,0.33,0.388,0.0719,0.649,0.501,0.757,0.802;0.583,0.391,0.833,0.592,0.398,0.3,0.349,0.0783,0.181,0.696;0.514,0.065,0.456,0.332,0.264,0.61,0.697,0.564,0.0619,0.919;aaaaaaaaa;
aa;0.929;aa;a;0.185;0.498;0.636,0.333,0.154,0.92,0.461,0.421,0.624,0.95,0.197,0.97;0.309,0.626,0.426,0.617,0.855,0.287,0.868,0.511,0.0988,0.218;0.95,0.864,0.284,0.684,0.879,0.545,0.881,0.771,0.134,0.641;0.69,0.949,0.337,0.866,0.822,0.672,0.692,0.784,0.836,0.327;0.492,0.685,0.456,0.321,0.748,0.346,0.715,0.286,0.446,0.675;0.815,0.105,0.588,0.544,0.0159,0.413,0.158,0.968,0.176,0.171;aaaa;
a;0.846;aaa;aaa;0.211;0.64;0.471,0.373,0.382,0.595,0.407,0.761,0.206,0.178,0.527,0.61;0.907,0.629,0.959,0.342,0.725,0.00978,0.387,0.877,0.266,0.071;0.32,0.643,0.269,0.404,0.701,0.109,0.526,0.581,0.0685,0.803;0.853,0.4,0.726,0.528,0.198,0.198,0.352,0.816,0.994,0.649;0.91,0.927,0.361,0.863,0.0831,0.428,0.47,0.266,0.88,0.895;0.355,0.477,0.415,0.116,0.122,0.0252,0.301,0.0761,0.328,0.503;aaaaaa;
aa;0.316;a;aaaaa;0.594;0.974;0.215,0.558,0.427,0.771,0.7,0.417,0.387,0.449,0.49,0.954;0.453,0.766,0.507,0.755,0.364,0.306,0.228,0.926,0.0543,0.487;0.719,0.802,0.126,0.807,0.181,0.962,0.864,0.0418,0.839,0.767;0.0607,0.958,0.31,0.53,0.151,0.184,0.538,0.162,0.367,0.494;0.339,0.46,0.488,0.781,0.186,0.168,0.909,0.814,0.954,0.0439;0.304,0.72,0.357,0.83,0.129,0.0601,0.891,0.128,0.56,0.823;aa;
aa;0.163;aa;aaaa;0.909;0.24;0.548,0.12,0.596,0.533,0.329,0.89,0.982,0.956,0.158,0.402;0.541,0.682,0.0845,0.178,0.221,0.353,0.475,0.872,0.085,0.167;0.996,0.553,0.101,0.423,0.302,0.523,0.302,0.511,0.0907,0.77;0.797,0.372,0.199,0.116,0.919,0.558,0.813,0.498,0.215,0.934;0.407,0.534,0.0299,0.506,0.0881,0.2,0.0347,0.869,0.743,0.418;0.883,0.243,0.00662,0.286,0.769,0.827,0.964,0.547,0.839,0.193;aaaaaaaa;
a;0.973;aaa;aaaaa;0.911;0.182;0.0745,0.152,0.693,0.258,0.0175,0.638,0.113,0.375,0.149,0.684;0.0977,0.402,0.613,0.174,0.367,0.387,0.873,0.031,0.813,0.865;0.0982,0.641,0.649,0.738,0.385,0.985,0.107,0.29,0.228,0.566;0.207,0.519,0.55,0.502,0.375,0.576,0.885,0.517,0.558,0.504;0.998,0.326,0.356,0.202,0.585,0.795,0.281,0.155,0.747,0.285;0.422,0.833,0.762,0.424,0.222,0.429,0.933,0.341,0.0365,0.44;aaaa;
aaa;0.893;a;a;0.413;0.723;0.0311,0.509,0.706,0.931,0.606,0.201,0.178,0.388,0.526,0.227;0.473,0.124,0.0109,0.0575,0.819,0.589,0.202,0.44,0.335,0.0461;0.109,0.245,0.285,0.232,0.836,0.491,0.134,0.0898,0.77,0.71;0.344,0.725,0.241,0.145,0.858,0.44,0.742,0.182,0.799,0.0804;0.901,0.397,0.814,0.574,0.197,0.529,0.381,0.507,0.0317,0.881;0.241,0.882,0.0541,0.00797,0.987,0.148,0.443,0.221,0.172,0.995;aa;
aa;0.952;a;aaaa;0.96;0.0096;0.384,0.777,0.746,0.917,0.0242,0.931,0.0852,0.784,0.423,0.449;0.137,0.625,0.441,0.894,0.164,0.0694,0.834,0.379,0.976,0.757;0.779,0.534,0.563,0.366,0.75,0.116,0.202,0.0768,0.994,0.342;0.492,0.818,0.594,0.578,0.876,0.906,0.895,0.618,0.489,0.772;0.117,0.334,0.29,0.215,0.907,0.595,0.0199,0.382,0.415,0.463;0.669,0.561,0.57,0.0263,0.272,0.228,0.318,0.378,0.477,0.171;aaaaaaaaaa;
