ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.563,0.465,0.104,0.111,0.998,0.418,0.289,0.236,0.0275,0.0839;aaa;
aa;0.69,0.274,0.857,0.702,0.698,0.446,0.86,0.897,0.483,0.643;aaaaaaaaaa;
aa;0.0874,0.598,0.733,0.0957,0.374,0.592,0.975,0.774,0.739,0.0869;aaaa;
a;0.328,0.827,0.488,0.2,0.494,0.968,0.258,0.424,0.562,0.877;aa;
aa;0.397,0.356,0.307,0.183,0.707,0.827,0.45,0.654,0.932,0.404;aaaaa;
a;0.0395,0.28,0.0472,0.963,0.639,0.839,0.146,0.547,0.485,0.0287;aaaaaaaaaa;
a;0.985,0.58,0.387,0.0346,0.775,0.764,0.368,0.738,0.893,0.871;aaaaaaaaa;
aa;0.563,0.86,0.81,0.954,0.0841,0.955,0.104,0.629,0.259,0.0346;aaa;
aa;0.806,0.132,0.996,0.523,0.577,0.948,0.432,0.806,0.823,0.949;a;
a;0.738,0.0277,0.177,0.297,0.921,0.358,0.467,0.753,0.287,0.437;aaaaaaaaa;
a;0.573,0.974,0.569,0.996,0.649,0.0839,0.983,0.31,0.614,0.632;aaaaaaaaa;
a;0.78,0.946,0.166,0.00814,0.742,0.681,0.501,0.15,0.0325,0.312;a;
aa;0.275,0.559,0.516,0.566,0.668,0.295,0.276,0.605,0.421,0.794;aaaaa;
a;0.538,0.385,0.383,0.671,0.219,0.398,0.583,0.302,0.339,0.779;aaaaaa;
aa;0.592,0.506,0.784,0.00952,0.0172,0.331,0.101,0.274,0.127,0.409;aaaaa;
a;0.705,0.546,0.743,0.682,0.539,0.88,0.19,0.653,0.521,0.338;aaaaaaa;
aa;0.0677,0.513,0.953,0.597,0.78,0.567,0.868,0.0573,0.834,0.0738;aaaaaaaa;
a;0.401,0.653,0.868,0.836,0.263,0.398,0.29,0.562,0.104,0.914;aaaaaa;
a;0.976,0.221,0.651,0.595,0.437,0.522,0.812,0.416,0.0558,0.491;aaaaa;
a;0.275,0.772,0.0162,0.124,0.756,0.149,0.343,0.293,0.971,0.41;aaaaaaaa;
aa;0.13,0.143,0.689,0.56,0.503,0.123,0.707,0.428,0.097,0.0725;aaaaaaa;
a;0.911,0.808,0.418,0.554,0.163,0.138,0.0609,0.454,0.849,0.735;aaaaaaaaaa;
a;0.309,0.275,0.606,0.534,0.815,0.542,0.747,0.355,0.817,0.257;aa;
a;0.126,0.525,0.451,0.724,0.473,0.167,0.607,0.963,0.348,0.579;aaaaaa;
aa;0.63,0.985,0.814,0.623,0.233,0.536,0.538,0.218,0.927,0.704;aaaaa;
a;0.481,0.293,0.492,0.0354,0.444,0.871,0.465,0.0826,0.676,0.885;aaaa;
