ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.743;0.0688,0.0225,0.351,0.544,0.829,0.736,0.328,0.877,0.8,0.154;aaa;
0.116;0.533,0.0681,0.225,1,0.904,0.583,0.328,0.0967,0.434,0.951;aaaaaa;
0.288;0.0701,0.0462,0.708,0.675,0.626,0.719,0.726,0.183,0.329,0.314;a;
0.324;0.554,0.194,0.0756,0.119,0.994,0.683,0.697,0.14,0.397,0.913;a;
0.63;0.0606,0.548,0.0407,0.742,0.247,0.231,0.479,0.168,0.246,0.605;aaa;
0.328;0.667,0.0362,0.0896,0.161,0.479,0.595,0.141,0.481,0.809,0.457;aaaaaaa;
0.866;0.855,0.787,0.725,0.837,0.367,0.371,0.102,0.108,0.711,0.223;aaaaaaaaaa;
0.229;0.501,0.975,0.283,0.193,0.502,0.768,0.421,0.156,0.409,0.39;aa;
0.81;0.463,0.929,0.536,0.719,0.931,0.886,0.954,0.217,0.228,0.863;aaaaaa;
0.0798;0.88,0.857,0.733,0.338,0.364,0.488,0.858,0.396,0.0225,0.365;aaaa;
0.538;0.118,0.0805,0.114,0.282,0.948,0.75,0.00427,0.759,0.697,0.457;aaaaaaaaa;
0.5;0.0237,0.759,0.43,0.51,0.722,0.669,0.779,0.178,0.562,0.269;aaaa;
0.909;0.307,0.237,0.645,0.00479,0.441,0.589,0.533,0.448,0.695,0.806;aaa;
0.471;0.45,0.568,0.917,0.0447,0.725,0.513,0.522,0.0519,0.861,0.374;aaaaaaa;
0.816;0.663,0.304,0.307,0.493,0.995,0.931,0.0687,0.416,0.934,0.949;aaaaaaaaaa;
0.696;0.16,0.00536,0.0488,0.771,0.606,0.154,0.599,0.08,0.121,0.631;aaaaaa;
0.889;0.791,0.879,0.853,0.654,0.217,0.727,0.362,0.983,0.38,0.0875;aaaaaa;
0.643;0.182,0.482,0.163,0.302,0.939,0.144,0.8,0.271,0.169,0.26;aaa;
0.388;0.35,0.565,0.65,0.68,0.726,0.811,0.186,0.647,0.106,0.4;aaaaaaaa;
0.0492;0.53,0.398,0.153,0.261,0.778,0.0851,0.0234,0.996,0.981,0.709;aaaaaaaaa;
0.143;0.306,0.554,0.166,0.135,0.983,0.19,0.479,0.291,0.125,0.81;aaaaaaa;
0.953;0.209,0.33,0.705,0.569,0.806,0.384,0.677,0.552,0.836,0.729;aaaaaaaaaa;
0.0727;0.994,0.216,0.555,0.396,0.422,0.507,0.451,0.39,0.462,0.382;a;
0.395;0.436,0.784,0.232,0.153,0.404,0.753,0.515,0.356,0.284,0.354;aa;
0.214;0.874,0.713,0.343,0.0157,0.716,0.29,0.706,0.582,0.598,0.425;aa;
0.698;0.814,0.25,0.89,0.175,0.884,0.786,0.899,0.0171,0.195,0.735;aaaaaaa;
0.338;0.335,0.13,0.887,0.3,0.463,0.877,0.865,0.918,0.529,0.562;aaaa;
0.761;0.145,0.948,0.369,0.0427,0.472,0.363,0.311,0.915,0.0574,0.498;aaaa;
