ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.448;0.906,0.727,0.335,0.495,0.589,0.253,0.701,0.772,0.111,0.0197;aaa;
0.932;0.0429,0.504,0.837,0.015,0.487,0.265,0.169,0.177,0.00879,0.761;aaaaa;
0.436;0.182,0.206,0.833,0.861,0.875,0.139,0.337,0.897,0.576,0.693;aaaaaaa;
0.836;0.576,0.8,0.348,0.165,0.902,0.071,0.41,0.801,0.707,0.046;aaaa;
0.263;0.35,0.809,0.26,0.0326,0.593,0.61,0.503,0.969,0.793,0.632;aaaaaaaaa;
0.314;0.74,0.0671,0.329,0.0656,0.237,0.161,0.618,0.00111,0.698,0.719;aaa;
0.782;0.404,0.706,0.575,0.768,0.119,0.406,0.114,0.771,0.294,0.437;aaaaaa;
0.91;0.0204,0.783,0.632,0.191,0.246,0.808,0.631,0.412,0.395,0.704;aaaaaaaaa;
0.716;0.559,0.656,0.958,0.91,0.0219,0.754,0.647,0.359,0.598,0.83;aaaa;
0.81;0.0838,0.784,0.299,0.945,0.936,0.279,0.295,0.109,0.0179,0.108;aaa;
0.826;0.326,0.582,0.118,0.352,0.599,0.0201,0.531,0.598,0.131,0.675;aaa;
0.514;0.59,0.662,0.439,0.504,0.256,0.358,0.324,0.311,0.792,0.734;aaaaaaa;
0.307;0.854,0.946,0.293,0.304,0.279,0.171,0.62,0.691,0.432,0.957;aaaaa;
0.158;0.815,0.207,0.283,0.325,0.635,0.282,0.0067,0.621,0.641,0.118;aaaaaa;
0.768;0.152,0.193,0.8,0.787,0.32,0.938,0.337,0.923,0.322,0.843;aa;
0.462;0.599,0.261,0.191,0.89,0.547,0.921,0.872,0.554,0.559,0.191;aaaa;
0.521;0.308,0.248,0.0654,0.343,0.501,0.612,0.713,0.319,0.393,0.327;aaa;
0.929;0.299,0.983,0.0845,0.881,0.0209,0.96,0.0766,0.786,0.107,0.96;aaaaa;
0.827;0.711,0.0409,0.12,0.167,0.955,0.124,0.311,0.717,0.779,0.221;aaaaaa;
0.513;0.232,0.0793,0.819,0.594,0.316,0.566,0.528,0.3,0.351,0.335;aaaa;
0.837;0.572,0.534,0.39,0.666,0.866,0.602,0.934,0.364,0.231,0.0482;aaaa;
0.9;0.5,0.206,0.203,0.73,0.558,0.399,0.657,0.217,0.283,0.0442;aaaa;
