ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,1);ATT4(float,1);ATT5(string,1);ATT6(string,4);ATT7(string,2);ATT8(string,4);ATT9(string,6);ATT10(string,8);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,9);ATT17(string,4);ATT18(float,1);ATT19(string,4);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.671;0.733;aaaaaaa;a;0.77;a;aaaa;aa;aa;a;aa;aaaaa;0.262;0.227;a;0.567;aaaaaaaa;aaa;0.151;aaaa;0.898,0.792,0.496,0.519,0.119,0.652,0.2,0.325,0.617,0.0902;0.47,0.735,0.0318,0.856,0.637,0.551,0.0411,0.248,0.935,0.978;0.857,0.442,0.0337,0.228,0.319,0.334,0.158,0.887,0.497,0.704;0.542,0.844,0.26,0.868,0.0154,0.429,0.257,0.711,0.295,0.295;0.524,0.961,0.826,0.47,0.306,0.355,0.236,0.0244,0.806,0.577;0.786,0.643,0.808,0.478,0.363,0.0332,0.401,0.0834,0.936,0.472;0.777,0.153,0.881,0.569,0.976,0.0329,0.394,0.119,0.741,0.962;0.242,0.452,0.314,0.87,0.967,0.603,0.137,0.0393,0.612,0.731;0.773,0.796,0.94,0.705,0.0402,0.856,0.0888,0.152,0.763,0.982;0.839,0.132,0.186,0.249,0.934,0.605,0.609,0.211,0.652,0.155;0.395,0.57,0.901,0.112,0.516,0.309,0.441,0.43,0.861,0.385;0.177,0.972,0.0457,0.508,0.435,0.465,0.861,0.244,0.927,0.258;0.287,0.858,0.117,0.75,0.947,0.858,0.229,0.535,0.753,0.452;0.132,0.102,0.862,0.521,0.579,0.286,0.0515,0.0404,0.398,0.41;0.251,0.542,0.271,0.316,0.421,0.552,0.969,0.249,0.334,0.178;0.283,0.708,0.362,0.742,0.485,0.592,0.73,0.901,0.906,0.443;0.387,0.00968,0.673,0.364,0.211,0.609,0.361,0.0191,0.592,0.389;0.147,0.234,0.338,0.434,0.32,0.58,0.862,0.117,0.353,0.64;0.937,0.882,0.758,0.965,0.287,0.917,0.0531,0.578,0.234,0.918;0.056,0.0901,0.0284,0.42,0.2,0.261,0.895,0.838,0.834,0.733;aaaaaaaaaa;
0.587;0.279;aaaaa;a;0.0822;a;aa;aa;a;aaaaaa;aaa;a;0.914;0.432;aa;0.459;aaaaaaaaa;a;0.456;aaa;0.023,0.736,0.948,0.858,0.931,0.106,0.458,0.191,0.905,0.451;0.154,0.634,0.357,0.442,0.934,0.188,0.474,0.235,0.572,0.941;0.583,0.434,0.294,0.963,0.976,0.145,0.402,0.488,0.761,0.885;0.83,0.282,0.47,0.823,0.574,0.089,0.916,0.303,0.762,0.87;0.364,0.548,0.337,0.785,0.947,0.463,0.869,0.811,0.185,0.682;0.411,0.727,0.591,0.831,0.436,0.86,0.594,0.141,0.0836,0.494;0.81,0.894,0.278,0.423,0.494,0.128,0.885,0.525,0.416,0.699;0.159,0.903,0.63,0.143,0.895,0.826,0.798,0.798,0.734,0.3;0.175,0.495,0.8,0.41,0.628,0.453,0.422,0.844,0.089,0.618;0.663,0.441,0.203,0.425,0.131,0.773,0.812,0.506,0.668,0.798;0.154,0.181,0.894,0.0635,0.783,0.927,0.176,0.663,0.0956,0.174;0.509,0.981,0.064,0.928,0.669,0.185,0.03,0.782,0.511,0.786;0.719,0.884,0.118,0.579,0.0807,0.999,0.109,0.783,0.617,0.253;0.435,0.131,0.789,0.347,0.82,0.463,0.372,0.833,0.103,0.712;0.289,0.945,0.0216,0.141,0.858,0.51,0.428,0.478,0.486,0.915;0.975,0.194,0.968,0.704,0.946,0.546,0.967,0.368,0.694,0.203;0.177,0.533,0.693,0.765,0.23,0.443,0.424,0.946,0.963,0.111;0.595,0.222,0.97,0.564,0.321,0.0973,0.0133,0.76,0.523,0.657;0.83,0.79,0.914,0.816,0.318,0.555,0.0821,0.443,0.82,0.374;0.657,0.1,0.224,0.486,0.601,0.453,0.272,0.734,0.488,0.237;aa;
0.33;0.843;aaaa;a;0.476;a;aaa;a;a;aaaaaa;aaa;aaa;0.954;0.755;aa;0.127;aaaaaaa;aaa;0.279;aaa;0.281,0.479,0.307,0.0514,0.849,0.77,0.5,0.768,0.73,0.735;0.773,0.268,0.674,0.976,0.0575,0.191,0.704,0.679,0.174,0.508;0.248,0.436,0.559,0.999,0.662,0.761,0.749,0.43,0.101,0.767;0.709,0.0495,0.707,0.093,0.673,0.94,0.92,0.675,0.767,0.677;0.212,0.823,0.138,0.0491,0.446,0.0717,0.594,0.511,0.179,0.333;0.579,0.627,0.825,0.417,0.748,0.573,0.76,0.49,0.997,0.307;0.149,0.0299,0.328,0.976,0.405,0.223,0.281,0.151,0.325,0.329;0.0273,0.0627,0.975,0.992,0.794,0.934,0.408,0.131,0.328,0.274;0.716,0.146,0.832,0.817,0.772,0.205,0.598,0.374,0.397,0.751;0.766,0.881,0.469,0.986,0.538,0.692,0.834,0.53,0.111,0.942;0.0593,0.447,0.379,0.357,0.944,0.815,0.488,0.549,0.717,0.989;0.0222,0.529,0.988,0.546,0.726,0.931,0.37,0.104,0.525,0.751;0.865,0.405,0.981,0.538,0.638,0.258,0.0728,0.721,0.449,0.515;0.473,0.365,0.544,0.0683,0.54,0.876,0.672,0.721,0.122,0.544;0.0189,0.932,0.273,0.965,0.558,0.147,0.834,0.419,0.609,0.165;0.218,0.599,0.248,0.788,0.237,0.79,0.226,0.665,0.396,0.674;0.704,0.761,0.114,0.963,0.891,0.0563,0.652,0.437,0.0532,0.705;0.569,0.708,0.765,0.293,0.968,0.88,0.654,0.888,0.235,0.574;0.219,0.0237,0.0608,0.239,0.761,0.805,0.854,0.371,0.0419,0.614;0.956,0.707,0.162,0.0167,0.487,0.881,0.149,0.438,0.331,0.183;aaaa;
0.461;0.628;a;a;0.82;a;a;aa;aa;a;aaaaaaaa;aa;0.162;0.000455;aa;0.732;aa;a;0.585;a;0.321,0.574,0.644,0.134,0.501,0.217,0.945,0.74,0.349,0.884;0.162,0.648,1,0.792,0.134,0.356,0.476,0.578,0.754,0.224;0.637,0.686,0.643,0.964,0.151,0.981,0.754,0.862,0.772,0.183;0.483,0.391,0.0995,0.829,0.118,0.118,0.359,0.807,0.786,0.223;0.00168,0.2,0.171,0.85,0.975,0.468,0.106,0.0912,0.478,0.92;0.316,0.812,0.218,0.773,0.707,0.611,0.43,0.93,0.766,0.403;0.00917,0.0938,0.219,0.725,0.839,0.309,0.587,0.848,0.0325,0.579;0.0975,0.962,0.44,0.0788,0.0474,0.859,0.121,0.452,0.981,0.302;0.223,0.643,0.959,0.159,0.597,0.0617,0.575,0.424,0.799,0.553;0.375,0.258,0.0755,0.377,0.231,0.766,0.418,0.0277,0.635,0.627;0.72,0.218,0.695,0.487,0.456,0.446,0.0564,0.178,0.775,0.444;0.423,0.773,0.0855,0.951,0.799,0.5,0.761,0.567,0.406,0.683;0.134,0.872,0.00528,0.803,0.849,0.862,0.143,0.776,0.595,0.653;0.303,0.525,0.344,0.697,0.22,0.452,0.534,0.301,0.11,0.145;0.601,0.0434,0.274,0.98,0.536,0.0577,0.462,0.00969,0.833,0.152;0.632,0.854,0.155,0.12,0.1,0.473,0.0821,0.307,0.897,0.508;0.771,0.377,0.932,0.0302,0.257,0.468,0.725,0.282,0.0557,0.179;0.486,0.726,0.167,0.672,0.698,0.565,0.875,0.9,0.426,0.0044;0.0109,0.379,0.0455,0.296,0.19,0.66,0.165,0.76,0.0707,0.774;0.129,0.384,0.723,0.655,0.351,0.378,0.937,0.675,0.826,0.37;aaa;
0.518;0.11;aaaaaa;a;0.205;a;aaa;aa;aaa;aaaaaa;aaaaaa;aa;0.968;0.686;a;0.514;aa;a;0.0389;a;0.0192,0.0686,0.542,0.206,0.393,0.507,0.317,0.344,0.535,0.283;0.687,0.947,0.301,0.563,0.158,0.771,0.337,0.243,0.68,0.338;0.711,0.0997,0.23,0.783,0.413,0.413,0.784,0.354,0.578,0.213;0.0211,0.0297,0.936,0.733,0.853,0.972,0.25,0.533,0.087,0.909;0.336,0.52,0.0897,0.694,0.915,0.478,0.83,0.378,0.884,0.921;0.334,0.146,0.606,0.296,0.0673,0.427,0.355,0.986,0.137,0.313;0.855,0.799,0.943,0.489,0.456,0.8,0.167,0.902,0.592,0.518;0.0309,0.174,0.957,0.433,0.642,0.714,0.188,0.995,0.575,0.309;0.553,0.0294,0.088,0.359,0.672,0.539,0.756,0.432,0.699,0.783;0.822,0.675,0.286,0.713,0.811,0.548,0.747,0.608,0.627,0.672;0.0636,0.13,0.211,0.964,0.524,0.992,0.429,0.828,0.176,0.561;0.269,0.0465,0.131,0.785,0.334,0.328,0.783,0.951,0.896,0.619;0.465,0.767,0.318,0.769,0.512,0.863,0.234,0.432,0.662,0.598;0.272,0.241,0.989,0.781,0.425,0.517,0.387,0.0388,0.318,0.376;0.233,0.191,0.0657,0.736,0.0848,0.863,0.609,0.943,0.985,0.807;0.835,0.0271,0.737,0.702,0.334,0.383,0.423,0.549,0.133,0.592;0.0968,0.12,0.923,0.597,0.896,0.803,0.378,0.387,0.168,0.153;0.255,0.026,0.644,0.333,0.0185,0.645,0.0724,0.3,0.245,0.749;0.423,0.232,0.444,0.231,0.37,0.516,0.387,0.621,0.0134,0.914;0.536,0.104,0.566,0.0168,0.404,0.958,0.583,0.449,0.142,0.732;aa;
0.511;0.413;a;a;0.55;a;a;a;a;aaa;aaaa;aaaa;0.0991;0.51;aa;0.137;aaaaaaa;a;0.358;aa;0.308,0.961,0.0611,0.656,0.715,0.879,0.619,0.221,0.0714,0.579;0.808,0.399,0.862,0.0143,0.106,0.459,0.934,0.629,0.998,0.0417;0.493,0.629,0.634,0.596,0.904,0.0239,0.786,0.0704,0.0466,0.832;0.0276,0.368,0.362,0.13,0.929,0.574,0.373,0.00598,0.472,0.0622;0.573,0.888,0.827,0.0419,0.448,0.222,0.0673,0.239,0.0515,0.904;0.587,0.546,0.498,0.375,0.95,0.151,0.541,0.173,0.353,0.818;0.0716,0.31,0.766,0.0789,0.47,0.877,0.768,0.662,0.68,0.17;0.664,0.919,0.705,0.0908,0.92,0.934,0.639,0.701,0.68,0.746;0.212,0.58,0.689,0.491,0.909,0.502,0.47,0.261,0.929,0.0514;0.454,0.0291,0.146,0.00447,0.204,0.47,0.924,0.945,0.587,0.564;0.0332,0.776,0.924,0.657,0.798,0.613,0.91,0.317,0.892,0.0139;0.271,0.741,0.314,0.613,0.904,0.598,0.116,0.417,0.268,0.167;0.0273,0.202,0.828,0.657,0.726,0.0917,0.473,0.876,0.00623,0.769;0.487,0.834,0.225,0.57,0.567,0.728,0.452,0.348,0.606,0.863;0.381,0.77,0.887,0.511,0.935,0.514,0.402,0.893,0.783,0.504;0.51,0.693,0.389,0.467,0.79,0.507,0.82,0.582,0.545,0.785;0.644,0.64,0.775,0.197,0.0537,0.308,0.329,0.0614,0.567,0.414;0.707,0.659,0.596,0.523,0.981,0.0604,0.535,0.785,0.801,0.841;0.551,0.865,0.698,0.81,0.938,0.0894,0.183,0.00477,0.21,0.407;0.689,0.825,0.102,0.801,0.617,0.869,0.133,0.0581,0.63,0.674;aaaa;
0.261;0.916;aaaaaaa;a;0.64;a;a;a;aaaa;aa;aaa;aaaaa;0.298;0.427;aa;0.505;aaaaaaaa;aa;0.677;a;0.033,0.229,0.289,0.503,0.596,0.575,0.76,0.0851,0.577,0.0519;0.3,0.614,0.0618,0.316,0.375,0.0904,0.102,0.791,0.35,0.209;0.256,0.131,0.507,0.785,0.811,0.257,0.501,0.192,0.432,0.453;0.794,0.599,0.165,0.462,0.0325,0.849,0.433,0.324,0.541,0.836;0.146,0.536,0.324,0.423,0.276,0.826,0.215,0.827,0.0112,0.802;0.187,0.295,0.143,0.00276,0.436,0.948,0.592,0.58,0.0463,0.854;0.104,0.0978,0.441,0.968,0.177,0.277,0.674,0.911,0.24,0.335;0.667,0.694,0.381,0.449,0.0372,0.655,0.649,0.437,0.0885,0.678;0.838,0.303,0.48,0.361,0.0455,0.202,0.922,0.484,0.0623,0.103;0.211,0.875,0.0658,0.127,0.302,0.508,0.292,0.696,0.0687,0.585;0.0627,0.114,0.682,0.412,0.0645,0.748,0.474,0.405,0.0573,0.171;0.508,0.431,0.885,0.688,0.621,0.719,0.206,0.064,0.563,0.829;0.802,0.0296,0.311,0.83,0.41,0.912,0.108,0.511,0.389,0.2;0.00593,0.601,0.141,0.258,0.355,0.135,0.927,0.969,0.916,0.739;0.328,0.363,0.43,0.847,0.571,0.158,0.877,0.937,0.766,0.466;0.308,0.126,0.787,0.365,0.902,0.93,0.887,0.836,0.662,0.919;0.714,0.0392,0.449,0.0812,0.729,0.275,0.674,0.0426,0.0494,0.685;0.6,0.84,0.94,0.855,0.51,0.505,0.55,0.705,0.258,0.849;0.674,0.217,0.781,0.237,0.0177,0.714,0.911,0.578,0.696,0.0691;0.466,0.454,0.914,0.134,0.957,0.922,0.221,0.553,0.0324,0.876;aa;
0.732;0.121;aaa;a;0.565;a;aaa;a;aa;a;aaaaaa;aaaaa;0.825;0.992;aaa;0.099;aaaa;aaa;0.782;aaa;0.242,0.997,0.796,0.701,0.794,0.352,0.642,0.877,0.252,0.774;0.226,0.395,0.441,0.705,0.308,0.772,0.309,0.449,0.529,0.472;0.675,0.688,0.83,0.602,0.0298,0.77,0.452,0.964,0.909,0.202;0.325,0.227,0.954,0.586,0.922,0.317,0.669,0.431,0.564,0.376;0.291,0.146,0.683,0.299,0.64,0.0177,0.29,0.751,0.959,0.72;0.169,0.386,0.0742,0.744,0.922,0.559,0.197,0.936,0.381,0.204;0.134,0.378,0.392,0.836,0.172,0.753,0.522,0.146,0.455,0.203;0.474,0.0184,0.0478,0.677,0.319,0.124,0.794,0.51,0.699,0.838;0.38,0.834,0.322,0.569,0.376,0.157,0.0604,0.299,0.63,0.123;0.502,0.545,0.0916,0.914,0.864,0.982,0.25,0.581,0.354,0.408;0.507,0.516,0.25,0.673,0.8,0.619,0.444,0.358,0.789,0.641;0.11,0.371,0.208,0.37,0.636,0.526,0.859,0.527,0.749,0.903;0.349,0.878,0.352,0.0134,0.355,0.533,0.329,0.494,0.664,0.499;0.793,0.317,0.499,0.654,0.87,0.842,0.466,0.722,0.358,0.277;0.71,0.883,0.273,0.44,0.394,0.512,0.147,0.56,0.295,0.3;0.654,0.776,0.281,0.334,0.0894,0.0141,0.235,0.447,0.609,0.777;0.715,0.456,0.79,0.286,0.784,0.706,0.378,0.919,0.297,0.119;0.563,0.472,0.596,0.938,0.583,0.761,0.376,0.0317,0.594,0.281;0.482,0.412,0.841,0.417,0.537,0.588,0.689,0.218,0.966,0.86;0.784,0.195,0.143,0.996,0.3,0.253,0.482,0.57,0.378,0.417;a;
0.252;0.12;aaaaaaa;a;0.235;a;aa;a;a;aaaa;aaaaaa;a;0.892;0.288;aaa;0.356;aaaaaaaaa;aaaa;0.836;aa;0.806,0.332,0.179,0.864,0.0838,0.189,0.405,0.136,0.12,0.225;0.72,0.0609,0.0918,0.331,0.0781,0.702,0.26,0.95,0.215,0.975;0.944,0.223,0.707,0.0507,0.503,0.41,0.511,0.98,0.303,0.208;0.686,0.0673,0.677,0.223,0.421,0.806,0.283,0.323,0.675,0.212;0.557,0.784,0.211,0.35,0.371,0.759,0.526,0.957,0.806,0.0449;0.0815,0.388,0.488,0.251,0.812,0.839,0.726,0.885,0.871,0.915;0.61,0.631,0.765,0.941,0.267,0.997,0.112,0.485,0.232,0.46;0.205,0.592,0.64,0.932,0.893,0.153,0.766,0.613,0.598,0.644;0.684,0.287,0.531,0.0801,0.763,0.123,0.185,0.00491,0.548,0.51;0.441,0.394,0.373,0.867,0.256,0.422,0.608,0.418,0.608,0.777;0.948,0.0488,0.966,0.106,0.906,0.664,0.0328,0.212,0.547,0.0238;0.107,0.554,0.353,0.942,0.282,0.169,0.632,0.847,0.0798,0.311;0.407,0.0727,0.404,0.799,0.848,0.806,0.935,0.327,0.013,0.308;0.967,0.253,0.379,0.337,0.866,0.735,0.558,0.186,0.624,0.553;0.355,0.81,0.82,0.0495,0.769,0.373,0.71,0.735,0.314,0.671;0.466,0.387,0.333,0.832,0.188,0.958,0.904,0.226,0.995,0.673;0.93,0.156,0.946,0.747,0.381,0.608,0.253,0.952,0.325,0.754;0.612,0.921,0.96,0.137,0.773,0.103,0.0459,0.241,0.0641,0.53;0.803,0.728,0.214,0.604,0.829,0.122,0.534,0.199,0.0566,0.422;0.874,0.345,0.397,0.232,0.907,0.376,0.428,0.244,0.151,0.947;aaaa;
0.133;0.419;aaaa;a;0.222;a;aa;a;aa;aaaaaa;aaaaaaa;aa;0.138;0.466;aa;0.167;aaaaaaaa;a;0.135;aa;0.703,0.746,0.915,0.572,0.0583,0.0968,0.417,0.391,0.126,0.435;0.231,0.582,0.0139,0.454,0.787,0.0092,0.633,0.461,0.821,0.299;0.29,0.348,0.398,0.783,0.0834,0.805,0.843,0.213,0.365,0.93;0.702,0.707,0.423,0.578,0.226,0.325,0.864,0.768,0.374,0.932;0.115,0.141,0.104,0.163,0.309,0.936,0.121,0.575,0.95,0.723;0.21,0.962,0.641,0.228,0.878,0.688,0.373,0.974,0.855,0.507;0.364,0.931,0.601,0.213,0.978,0.079,0.425,0.747,0.554,0.753;0.839,0.27,0.777,0.366,0.851,0.53,0.0867,0.246,0.227,0.195;0.17,0.486,0.786,0.359,0.304,0.458,0.762,0.341,0.56,0.0871;0.291,0.463,0.344,0.148,0.516,0.95,0.351,0.0823,0.661,0.318;0.991,0.742,0.284,0.855,0.786,0.472,0.811,0.387,0.846,0.49;0.977,0.361,0.975,0.018,0.201,0.845,0.054,0.137,0.143,0.494;0.618,0.0328,0.0964,0.286,0.135,0.229,0.967,0.238,0.364,0.779;0.302,0.455,0.876,0.324,0.389,0.71,0.888,0.0336,0.0437,0.353;0.109,0.48,0.332,0.923,0.025,0.542,0.215,0.868,0.499,0.139;0.656,0.905,0.326,0.539,0.208,0.586,0.754,0.663,0.0591,0.00937;0.509,0.522,0.641,0.576,0.489,0.741,0.0485,0.725,0.641,0.951;0.395,0.89,0.793,0.795,0.164,0.979,0.512,0.131,0.0216,0.235;0.153,0.353,0.651,0.144,0.0614,0.109,0.856,0.261,0.368,0.0978;0.214,0.763,0.316,0.656,0.513,0.392,0.663,0.889,0.736,0.441;aa;
