ATT0(string,5);ATT1(string,5);ATT2(float,1);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(string,9);ATT7(string,5);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;a;0.00156;aa;a;0.262;aaa;aaaaa;a;0.21,0.779,0.953,0.152,0.298,0.0403,0.349,0.0566,0.197,0.877;0.375,0.882,0.365,0.716,0.0914,0.502,0.863,0.326,0.529,0.689;0.952,0.979,0.978,0.753,0.891,0.66,0.447,0.828,0.552,0.84;0.257,0.321,0.377,0.0439,0.185,0.951,0.889,0.972,0.469,0.224;0.671,0.348,0.217,0.687,0.803,0.898,0.997,0.00487,0.807,0.877;0.756,0.512,0.0515,0.393,0.494,0.324,0.678,0.556,0.681,0.26;0.26,0.0112,0.244,0.884,0.57,0.524,0.28,0.872,0.219,0.94;0.163,0.288,0.811,0.857,0.69,0.59,0.917,0.0337,0.474,0.0472;0.0276,0.594,0.362,0.437,0.096,0.963,0.673,0.404,0.593,0.806;aaaaa;
aa;aaaaa;0.27;a;a;0.0135;aaaaaaa;aaaaa;aaaaaaaa;0.223,0.471,0.383,0.799,0.036,0.656,0.353,0.197,0.797,0.869;0.475,0.337,0.802,0.553,0.644,0.896,0.674,0.596,0.113,0.203;0.871,0.819,0.259,0.675,0.852,0.364,0.665,0.384,0.398,0.944;0.749,0.688,0.936,0.143,0.241,0.283,0.323,0.749,0.0933,0.773;0.674,0.222,0.144,0.592,0.758,0.997,0.89,0.684,0.623,0.99;0.605,0.0404,0.639,0.69,0.559,0.953,0.955,0.00353,0.398,0.939;0.503,0.838,0.424,0.241,0.362,0.907,0.203,0.779,0.881,0.245;0.199,0.48,0.224,0.142,0.512,0.261,0.947,0.0922,0.123,0.512;0.807,0.89,0.0768,0.527,0.067,0.502,0.463,0.797,0.378,0.827;aaaaaaaa;
a;aaaa;0.407;aa;a;0.381;aaaaaaaaa;aaaa;aaaaaaa;0.549,0.0559,0.799,0.346,0.587,0.597,0.929,0.381,0.853,0.587;0.26,0.066,0.812,0.733,0.894,0.0243,0.34,0.995,0.17,0.437;0.597,0.402,0.523,0.147,0.479,0.854,0.611,0.426,0.485,0.686;0.89,0.855,0.368,0.157,0.304,0.593,0.309,0.0843,0.155,0.512;0.665,0.493,0.715,0.697,0.172,0.756,0.581,0.598,0.799,0.636;0.609,0.551,0.0768,0.515,0.415,0.534,0.129,0.789,0.926,0.382;0.698,0.256,0.307,0.0404,0.427,0.94,0.518,0.888,0.202,0.101;0.243,0.863,0.699,0.167,0.0561,0.218,0.865,0.617,0.704,0.354;0.423,0.0931,0.179,0.443,0.547,0.214,0.606,0.232,0.439,0.964;aaaaaa;
a;aaa;0.242;aaa;a;0.482;aaaaaaaaa;aaaaa;a;0.221,0.911,0.301,0.281,0.886,0.499,0.328,0.356,0.273,0.193;0.786,0.0684,0.292,0.194,0.902,0.851,0.493,0.653,0.0592,0.546;0.662,0.163,0.985,0.594,0.292,0.351,0.758,0.218,0.261,0.142;0.29,0.315,0.79,0.714,0.812,0.389,0.444,0.348,0.904,0.898;0.000235,0.954,0.309,0.168,0.4,0.105,0.194,0.951,0.902,0.0192;0.671,0.794,0.394,0.875,0.0429,0.24,0.438,0.622,0.616,0.125;0.976,0.633,0.528,0.694,0.0651,0.668,0.142,0.549,0.711,0.499;0.365,0.344,0.23,0.0494,0.11,0.677,0.938,0.493,0.988,0.514;0.478,0.855,0.288,0.285,0.583,0.881,0.56,0.284,0.663,0.529;aaaaaaaaaa;
aa;aaaa;0.861;aaa;a;0.0941;aaaaaaa;aaa;aa;0.974,0.64,0.256,0.743,0.86,0.74,0.636,0.238,0.0654,0.156;0.753,0.27,0.198,0.459,0.056,0.287,0.755,0.295,0.634,0.742;0.63,0.28,0.611,0.378,0.679,0.0188,0.625,0.743,0.568,0.0858;0.551,0.977,0.394,0.368,0.724,0.413,0.027,0.578,0.0317,0.322;0.945,0.356,0.801,0.0717,0.569,0.171,0.596,0.727,0.872,0.265;0.0589,0.399,0.338,0.254,0.583,0.852,0.303,0.778,0.681,0.217;0.2,0.141,0.506,0.59,0.471,0.622,0.287,0.741,0.293,0.19;0.296,0.45,0.78,0.894,0.713,0.28,0.655,0.153,0.115,0.262;0.94,0.637,0.685,0.623,0.651,0.667,0.0947,0.425,0.967,0.397;aaaaaaaaa;
aaaaa;aaaa;0.829;a;a;0.0511;a;a;aaa;0.874,0.518,0.839,0.435,0.0771,0.958,0.159,0.789,0.115,0.96;0.406,0.842,0.239,0.017,0.0892,0.861,0.659,0.776,0.9,0.103;0.38,0.967,0.993,0.578,0.534,0.292,0.26,0.558,0.507,0.458;0.484,0.889,0.289,0.342,0.385,0.526,0.747,0.723,0.0865,0.795;0.9,0.252,0.74,0.0838,0.491,0.918,0.0621,0.88,0.317,0.44;0.688,0.156,0.101,0.693,0.232,0.673,0.309,0.155,0.94,0.341;0.704,0.626,0.236,0.298,0.117,0.615,0.376,0.195,0.866,0.83;0.109,0.341,0.398,0.497,0.222,0.347,0.254,0.551,0.581,0.222;0.896,0.297,0.497,0.978,0.164,0.222,0.914,0.677,0.814,0.0251;aaaaaaa;
aaaa;a;0.933;a;a;0.756;aaaaaaa;aaa;aaaa;0.854,0.0636,0.295,0.107,0.0716,0.148,0.984,0.807,0.51,0.103;0.384,0.00264,0.408,0.982,0.517,0.0672,0.679,0.333,0.868,0.737;0.211,0.781,0.682,0.679,0.652,0.825,0.085,0.768,0.674,0.771;0.283,0.818,0.887,0.000658,0.0637,0.263,0.708,0.3,0.872,0.435;0.575,0.428,0.685,0.678,0.328,0.435,0.331,0.829,0.987,0.149;0.656,0.533,0.151,0.462,0.63,0.558,0.242,0.62,0.979,0.34;0.0759,0.887,0.0748,0.383,0.132,0.497,0.412,0.162,0.42,0.986;0.879,0.927,0.00902,0.647,0.274,0.23,0.153,0.723,0.582,0.326;0.788,0.348,0.172,0.547,0.576,0.0319,0.59,0.78,0.579,0.737;aaaaaaaaa;
aaaaa;a;0.701;aaaaa;a;0.618;aaaaaa;aaaa;aaaaaa;0.916,0.466,0.984,0.306,0.0838,0.163,0.41,0.113,0.873,0.376;0.371,0.173,0.875,0.887,0.0987,0.638,0.36,0.148,0.69,0.423;0.0484,0.946,0.631,0.221,0.707,0.55,0.354,0.856,0.125,0.986;0.569,0.674,0.0926,0.183,0.228,0.92,0.482,0.78,0.0919,0.252;0.0536,0.407,0.483,0.922,0.783,0.158,0.902,0.15,0.576,0.456;0.198,0.966,0.0311,0.368,0.398,0.261,0.383,0.257,0.642,0.758;0.579,0.669,0.321,0.448,0.463,0.109,0.00663,0.394,0.57,0.535;0.411,0.883,0.783,0.185,0.446,0.732,0.433,0.308,0.267,0.628;0.378,0.455,0.242,0.104,0.293,0.185,0.323,0.565,0.982,0.714;aaaaaa;
aa;aa;0.338;aa;a;0.587;aaaaaa;aaa;aaaaaaaa;0.641,0.89,0.739,0.612,0.536,0.934,0.16,0.821,0.938,0.153;0.289,0.223,0.694,0.687,0.458,0.682,0.707,0.584,0.794,0.663;0.0708,0.514,0.796,0.646,0.519,0.017,0.00791,0.973,0.453,0.153;0.645,0.43,0.868,0.636,0.179,0.727,0.249,0.673,0.515,0.561;0.362,0.0514,0.269,0.951,0.901,0.252,0.211,0.0786,0.814,0.0709;0.49,0.167,0.937,0.958,0.00285,0.921,0.72,0.253,0.75,0.00826;0.843,0.056,0.369,0.59,0.169,0.0164,0.98,0.871,0.203,0.308;0.571,0.571,0.809,0.828,0.416,0.602,0.835,0.849,0.327,0.563;0.259,0.819,0.112,0.078,0.181,0.597,0.304,0.381,0.0783,0.713;aaa;
aaaa;aa;0.127;aaaaa;a;0.821;aaa;aaaa;aaaaaa;0.917,0.22,0.515,0.581,0.563,0.129,0.132,0.151,0.985,0.846;0.592,0.26,0.899,0.385,0.924,0.173,0.576,0.302,0.0419,0.972;0.387,0.43,0.338,0.756,0.818,0.524,0.153,0.213,0.266,0.578;0.639,0.674,0.0303,0.551,0.955,0.462,0.186,0.554,0.286,0.35;0.239,0.0317,0.257,0.606,0.338,0.644,0.22,0.939,0.56,0.279;0.789,0.668,0.449,0.194,0.262,0.347,0.817,0.458,0.251,0.73;0.687,0.00871,0.345,0.551,0.805,0.00458,0.942,0.593,0.221,0.215;0.338,0.706,0.419,0.979,0.994,0.648,0.639,0.485,0.708,0.884;0.331,0.655,0.0998,0.308,0.961,0.537,0.685,0.962,0.515,0.171;aaaaaaaaaa;
