ATT0(float,1);ATT1(float,10);
0.121;0.236,0.294,0.633,0.218,0.6,0.0838,0.534,0.0457,0.299,0.22;
0.594;0.78,0.813,0.279,0.727,0.864,0.188,0.102,0.557,0.417,0.562;
0.431;0.347,0.463,0.693,0.444,0.226,0.712,0.732,0.615,0.76,0.917;
0.361;0.792,0.36,0.442,0.78,0.409,0.753,0.0796,0.76,0.294,0.696;
0.956;0.214,0.92,0.936,0.415,0.114,0.0416,0.1,0.562,0.112,0.9;
0.389;0.0756,0.646,0.344,0.922,0.00639,0.433,0.629,0.198,0.926,0.303;
0.451;0.967,0.821,0.346,0.434,0.677,0.468,0.863,0.61,0.123,0.96;
0.756;0.972,0.559,0.179,0.56,0.234,0.421,0.111,0.013,0.619,0.755;
0.473;0.0956,0.466,0.824,0.598,0.864,0.54,0.212,0.789,0.991,0.555;
0.657;0.939,0.186,0.785,0.369,0.663,0.619,0.133,0.986,0.417,0.583;
0.91;0.604,0.881,0.114,0.456,0.0728,0.129,0.452,0.661,0.244,0.209;
0.625;0.258,0.305,0.996,0.877,0.291,0.0747,0.501,0.959,0.753,0.35;
0.981;0.758,0.994,0.834,0.763,0.416,0.119,0.164,0.752,0.561,0.159;
0.165;0.801,0.264,0.0253,0.829,0.354,0.923,0.801,0.748,0.775,0.341;
0.511;0.313,0.271,0.206,0.977,0.633,0.683,0.901,0.832,0.966,0.682;
0.279;0.943,0.128,0.433,0.884,0.849,0.766,0.065,0.357,0.574,0.302;
0.137;0.0315,0.355,0.255,0.361,0.761,0.747,0.864,0.181,0.357,0.329;
0.941;0.915,0.193,0.0876,0.833,0.837,0.145,0.445,0.574,0.204,0.342;
0.699;0.398,0.903,0.728,0.554,0.483,0.419,0.575,0.792,0.337,0.248;
0.33;0.675,0.202,0.391,0.298,0.501,0.186,0.402,0.308,0.608,0.967;
0.772;0.79,0.00227,0.129,0.6,0.727,0.8,0.804,0.833,0.245,0.996;
0.441;0.308,0.668,0.102,0.944,0.0617,0.155,0.576,0.837,0.0664,0.545;
0.0578;0.399,0.978,0.462,0.21,0.076,0.946,0.798,0.204,0.897,0.808;
0.108;0.634,0.0683,0.323,0.552,0.416,0.92,0.843,0.108,0.147,0.192;
0.136;0.929,0.708,0.828,0.358,0.313,0.241,0.943,0.32,0.868,0.016;
0.905;0.0247,0.892,0.0267,0.00783,0.113,0.891,0.312,0.458,0.684,0.695;
0.411;0.864,0.504,0.69,0.914,0.309,0.225,0.921,0.775,0.398,0.798;
0.776;0.972,0.908,0.522,0.946,0.0447,0.781,0.241,0.782,0.0275,0.734;
0.235;0.127,0.0128,0.111,0.383,0.666,0.0478,0.713,0.738,0.475,0.495;
0.512;0.438,0.854,0.567,0.341,0.653,0.281,0.493,0.248,0.847,0.529;
0.159;0.476,0.933,0.956,0.955,0.839,0.336,0.667,0.248,0.896,0.397;
0.00731;0.268,0.927,0.8,0.205,0.682,0.269,0.3,0.463,0.221,0.94;
0.451;0.457,0.823,0.313,0.149,0.283,0.528,0.0093,0.548,0.435,0.668;
0.54;0.443,0.318,0.548,0.87,0.573,0.399,0.278,0.75,0.00357,0.305;
0.4;0.814,0.0459,0.197,0.147,0.258,0.85,0.651,0.0559,0.222,0.227;
0.814;0.557,0.408,0.84,0.596,0.685,0.162,0.303,0.473,0.0602,0.165;
0.953;0.685,0.205,0.887,0.578,0.328,0.801,0.809,0.658,0.236,0.139;
0.892;0.838,0.816,0.801,0.868,0.498,0.491,0.758,0.601,0.414,0.155;
0.659;0.361,0.766,0.856,0.158,0.796,0.699,0.386,0.821,0.421,0.245;
0.874;0.397,0.0715,0.116,0.519,0.543,0.318,0.34,0.663,0.77,0.9;
0.245;0.219,0.794,0.394,0.674,0.489,0.56,0.116,0.149,0.284,0.266;
0.95;0.519,0.011,0.471,0.12,0.26,0.301,0.87,0.174,0.467,0.0374;
0.941;0.959,0.833,0.114,0.987,0.122,0.0587,0.0789,0.244,0.841,0.885;
0.218;0.812,0.406,0.267,0.293,0.162,0.02,0.494,0.791,0.757,0.161;
0.0676;0.523,0.766,0.838,0.0777,0.436,0.442,0.683,0.267,0.284,0.162;
0.858;0.184,0.612,0.849,0.891,0.289,0.107,0.362,0.22,0.289,0.469;
