ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.552;0.215,0.272,0.185,0.684,0.915,1,0.058,0.267,0.632,0.147;aaa;
0.568;0.488,0.772,0.707,0.755,0.213,0.329,0.465,0.225,0.683,0.605;a;
0.104;0.917,0.436,0.34,0.968,0.583,0.0278,0.378,0.957,0.696,0.000709;aaaaaaaaaa;
0.119;0.821,0.533,0.313,0.388,0.45,0.426,0.728,0.575,0.00124,0.912;aa;
0.464;0.182,0.346,0.844,0.474,0.405,0.862,0.834,0.361,0.328,0.659;aaaaa;
0.511;0.318,0.322,0.269,0.432,0.985,0.0768,0.277,0.798,0.888,0.623;aa;
0.785;0.272,0.89,0.324,0.577,0.961,0.688,0.424,0.561,0.708,0.846;aaaaaaaaa;
0.226;0.411,0.762,0.0104,0.852,0.917,0.526,0.99,0.596,0.713,0.941;aa;
0.686;0.6,0.489,0.906,0.732,0.0787,0.446,0.384,0.407,0.642,0.591;aaaaaa;
0.0241;0.215,0.218,0.425,0.276,0.938,0.00862,0.8,0.831,0.606,0.318;aaaa;
0.435;0.0598,0.62,0.551,0.933,0.0514,0.197,0.645,0.911,0.0919,0.211;aaaaaaaa;
0.662;0.0196,0.473,0.0777,0.087,0.599,0.755,0.341,0.621,0.427,0.572;aaa;
0.787;0.0432,0.342,0.896,0.83,0.0268,0.0911,0.503,0.414,0.409,0.201;aaaaa;
0.602;0.276,0.523,0.593,0.187,0.689,0.909,0.176,0.589,0.818,0.813;aaaa;
0.823;0.271,0.455,0.689,0.882,0.794,0.175,0.893,0.231,0.683,0.717;aaaaaaaaa;
0.613;0.755,0.548,0.726,0.931,0.876,0.372,0.0341,0.905,0.492,0.837;aaaaa;
0.182;0.374,0.43,0.801,0.403,0.656,0.651,0.846,0.316,0.903,0.2;aaaaaaaaaa;
0.117;0.331,0.00804,0.15,0.0568,0.374,0.435,0.227,0.307,0.943,0.619;aaa;
0.902;0.679,0.529,0.53,0.217,0.367,0.912,0.233,0.29,0.217,0.582;aaaa;
0.00562;0.526,0.148,0.718,0.661,0.647,0.333,0.63,0.505,0.378,0.854;a;
0.952;0.482,0.627,0.395,0.361,0.904,0.508,0.184,0.251,0.307,0.0569;aa;
0.696;0.394,0.629,0.788,0.523,0.168,0.0164,0.801,0.545,0.84,0.087;aaaaaaa;
0.435;0.197,0.362,0.923,0.203,0.616,0.0442,0.0309,0.758,0.012,0.901;aaaaaaaaa;
0.454;0.981,0.75,0.887,0.687,0.993,0.482,0.0933,0.325,0.0283,0.39;aaaaa;
0.621;0.733,0.826,0.828,0.732,0.486,0.329,0.372,0.931,0.655,0.973;aa;
0.706;0.313,0.336,0.44,0.149,0.971,0.642,0.985,0.904,0.869,0.7;aaaaaaa;
0.106;0.147,0.452,0.305,0.404,0.346,0.356,0.83,0.902,0.109,0.732;aaaaaaaaa;
0.00185;0.0863,0.911,0.539,0.196,0.672,0.917,0.792,0.546,0.21,0.77;aaaaaaaaa;
0.155;0.876,0.112,0.133,0.401,0.313,0.126,0.514,0.766,0.533,0.0325;aaaaaaaaaa;
0.383;0.274,0.362,0.718,0.233,0.701,0.73,0.146,0.754,0.929,0.621;aaaaaaa;
0.392;0.698,0.643,0.576,0.912,0.23,0.894,0.608,0.596,0.915,0.673;aaaaa;
0.752;0.534,0.176,0.359,0.271,0.911,0.496,0.264,0.101,0.667,0.691;aaaa;
0.964;0.941,0.397,0.033,0.971,0.589,0.947,0.587,0.242,0.071,0.663;a;
0.155;0.417,0.655,0.88,0.637,0.908,0.133,0.796,0.528,0.866,0.144;aaaa;
0.26;0.793,0.79,0.145,0.929,0.7,0.835,0.958,0.556,0.406,0.526;aaaaaaaaa;
0.143;0.112,0.686,0.782,0.675,0.555,0.576,0.955,0.0351,0.365,0.764;aaaa;
0.215;0.959,0.547,0.34,0.675,0.054,0.259,0.762,0.763,0.162,0.102;aaaaaa;
0.91;0.798,0.652,0.388,0.113,0.385,0.0345,0.632,0.557,0.922,0.181;aaaaaaaaaa;
0.232;0.504,0.0289,0.531,0.55,0.883,0.761,0.983,0.909,0.0881,0.26;aaaaa;
0.672;0.996,0.628,0.856,0.476,0.818,0.393,0.0836,0.249,0.227,0.798;aaaaaaaaa;
0.426;0.555,0.000104,0.756,0.712,0.233,0.834,0.378,0.5,0.965,0.0229;aaaaaaaaa;
0.261;0.963,0.684,0.666,0.359,0.829,0.189,0.841,0.334,0.571,0.195;aaaa;
0.435;0.757,0.202,0.619,0.333,0.266,0.645,0.768,0.548,0.609,0.521;aaaaaaaa;
0.183;0.525,0.852,0.707,0.898,0.951,0.422,0.0792,0.598,0.986,0.489;a;
0.404;0.461,0.355,0.208,0.864,0.631,0.409,0.303,0.147,0.595,0.219;aaaaaaaa;
0.913;0.932,0.545,0.87,0.856,0.623,0.249,0.73,0.477,0.0368,0.828;aaa;
0.965;0.659,0.583,0.169,0.185,0.78,0.283,0.964,0.944,0.0932,0.0366;aaaa;
0.734;0.427,0.977,0.0279,0.211,0.529,0.395,0.358,0.61,0.733,0.105;aaaaaa;
0.38;0.248,0.0344,0.507,0.84,0.948,0.0746,0.341,0.235,0.286,0.527;aaaaaaaaaa;
0.0498;0.402,0.668,0.924,0.966,0.758,0.402,0.633,0.458,0.934,0.532;aaaaaaaaaa;
0.61;0.052,0.53,0.594,0.638,0.0565,0.951,0.556,0.74,0.272,0.666;aaaaaaaa;
0.156;0.739,0.232,0.481,0.826,0.875,0.587,0.892,0.75,0.109,0.958;aaaaaaaa;
0.543;0.183,0.544,0.964,0.888,0.804,0.0958,0.627,0.872,0.0981,0.45;a;
0.92;0.88,0.672,0.928,0.617,0.486,0.125,0.229,0.721,0.092,0.717;aaaaaaaaa;
0.303;0.343,0.963,0.979,0.86,0.345,0.553,0.103,0.435,0.385,0.502;aaaaaa;
0.11;0.474,0.759,0.927,0.0166,0.604,0.965,0.645,0.863,0.295,0.71;aaaaaaa;
0.452;0.784,0.391,0.548,0.0807,0.683,0.453,0.731,0.175,0.816,0.249;aaaaaaaaaa;
0.532;0.682,0.525,0.591,0.348,0.663,0.879,0.712,0.539,0.833,0.569;aaaaaaaa;
0.244;0.136,0.258,0.228,0.843,0.697,0.992,0.434,0.724,0.282,0.332;aa;
0.044;0.164,0.546,0.493,0.147,0.485,0.171,0.209,0.852,0.858,0.136;aaaaa;
0.629;0.67,0.318,0.657,0.501,0.716,0.722,0.896,0.0467,0.793,0.0803;aaa;
0.928;0.517,0.232,0.272,0.88,0.706,0.683,0.421,0.859,0.0712,0.565;a;
0.148;0.0496,0.448,0.937,0.588,0.579,0.058,0.584,0.936,0.491,0.0561;aa;
0.942;0.26,0.35,0.707,0.242,0.379,0.702,0.809,0.158,0.816,0.415;aaaa;
0.78;0.0319,0.278,0.85,0.771,0.888,0.0376,0.28,0.0173,0.454,0.598;aaaaaaaa;
0.169;0.511,0.0401,0.355,0.276,0.381,0.269,0.269,0.0453,0.447,0.0183;aaa;
0.734;0.144,0.593,0.736,0.128,0.204,0.17,0.782,0.812,0.234,0.162;aa;
0.927;0.537,0.359,0.113,0.717,0.208,0.345,0.631,0.489,0.656,0.112;a;
0.674;0.546,0.345,0.333,0.855,0.451,0.589,0.272,0.393,0.0711,0.602;aaaa;
0.528;0.19,0.681,0.296,0.141,0.101,0.269,0.071,0.648,0.442,0.682;a;
0.471;0.0111,0.64,0.24,0.639,0.728,0.888,0.223,0.507,0.23,0.988;aaaaa;
0.881;0.418,0.455,0.831,0.185,0.162,0.844,0.481,0.809,0.815,0.214;aa;
0.88;0.404,0.231,0.47,0.504,0.155,0.91,0.453,0.526,0.313,0.36;a;
0.961;0.722,0.225,0.884,0.904,0.713,0.445,0.717,0.408,0.704,0.606;aaaaaaaaa;
0.789;0.491,0.839,0.857,0.327,0.416,0.242,0.0622,0.58,0.775,0.566;aa;
0.583;0.553,0.415,0.311,0.688,0.901,0.0565,0.224,0.202,0.324,0.265;aaaaaa;
0.534;0.0451,0.699,0.416,0.779,0.26,0.894,0.212,0.841,0.515,0.0284;aaaaaaaaa;
0.0372;0.917,0.61,0.24,0.342,0.486,0.7,0.602,0.712,0.0763,0.0574;aaaa;
0.822;0.54,0.922,0.688,0.122,0.265,0.332,0.339,0.792,0.745,0.83;aaa;
0.283;0.638,0.996,0.444,0.00933,0.774,0.308,0.101,0.456,0.44,0.444;aaaaaaaaaa;
0.438;0.822,0.7,0.00127,0.368,0.626,0.785,0.598,0.898,0.626,0.34;aaaaaaaa;
0.35;0.977,0.576,0.045,0.531,0.606,0.239,0.181,0.156,0.773,0.612;aaa;
0.227;0.342,0.166,0.0484,0.152,0.595,0.752,0.245,0.428,0.39,0.779;aaaa;
0.462;0.754,0.427,0.962,0.00137,0.0626,0.0549,0.407,0.494,0.373,0.77;aa;
0.649;0.742,0.267,0.635,0.296,0.894,0.438,0.73,0.465,0.253,0.869;aaaaaaaaaa;
0.436;0.737,0.78,0.181,0.584,0.516,0.71,0.393,0.974,0.000781,0.121;aa;
0.702;0.495,0.527,0.112,0.381,0.312,0.0482,0.138,0.0535,0.494,0.515;aaaaaaaaaa;
0.661;0.557,0.379,0.186,0.157,0.549,0.838,0.248,0.888,0.183,0.254;aaa;
0.255;0.18,0.49,0.159,0.81,0.544,0.48,0.349,0.209,0.229,0.11;aaaaaa;
0.971;0.684,0.374,0.153,0.783,0.385,0.876,0.555,0.132,0.849,0.532;aaaaaaaa;
0.124;0.292,0.307,0.641,0.000901,0.151,0.583,0.411,0.294,0.488,0.716;aaa;
0.352;0.0636,0.194,0.274,0.388,0.785,0.564,0.0208,0.961,0.146,0.0111;aaaaaaaaaa;
0.69;0.108,0.535,0.951,0.175,0.637,0.744,0.936,0.566,0.147,0.286;a;
0.331;0.9,0.122,0.753,0.577,0.595,0.137,0.167,0.517,0.543,0.89;aaaaaaaaaa;
0.601;0.627,0.473,0.23,0.147,0.497,0.0771,0.438,0.657,0.379,0.451;aaaa;
0.287;0.84,0.577,0.874,0.208,0.777,0.926,0.808,0.699,0.304,0.392;aaaa;
0.9;0.185,0.72,0.873,0.394,0.982,0.152,0.336,0.246,0.384,0.185;aaaaaa;
0.225;0.445,0.335,0.473,0.879,0.0413,0.657,0.872,0.793,0.501,0.611;aaaaaaaa;
0.109;0.631,0.719,0.878,0.854,0.109,0.545,0.539,0.421,0.214,0.849;aaaaaaaaa;
0.742;0.348,0.408,0.876,0.16,0.861,0.644,0.36,0.722,0.527,0.379;aaa;
0.59;0.864,0.211,0.603,0.701,0.285,0.49,0.963,0.3,0.134,0.268;aaaaaaa;
0.206;0.561,0.599,0.867,0.235,0.446,0.311,0.315,0.133,0.662,0.912;aaaaaaa;
0.0661;0.339,0.412,0.983,0.387,0.137,0.347,0.597,0.135,0.536,0.178;aaa;
0.616;0.55,0.359,0.275,0.711,0.589,0.933,0.77,0.65,0.834,0.0447;aaaaaaaaaa;
0.762;0.854,0.547,0.46,0.22,0.0274,0.929,0.452,0.309,0.0363,0.123;aaaaaaaaa;
0.21;0.787,0.847,0.617,0.835,0.986,0.325,0.533,0.652,0.418,0.93;a;
0.785;0.139,0.887,0.397,0.0502,0.443,0.0855,0.564,0.602,0.664,0.442;aaaaaaaaa;
0.568;0.417,0.278,0.819,0.263,0.166,0.709,0.942,0.243,0.982,0.709;aaaaaaa;
0.0941;0.121,0.291,0.101,0.584,0.0896,0.503,0.707,0.214,0.272,0.418;a;
0.601;0.832,0.929,0.915,0.0754,0.429,0.558,0.65,0.842,0.0548,0.269;a;
0.735;0.951,0.104,0.166,0.42,0.402,0.993,0.386,0.254,0.871,0.0878;aaaaaaaaaa;
0.755;0.807,0.069,0.95,0.667,0.448,0.535,0.723,0.354,0.774,0.111;aaaaaaaaaa;
0.282;0.918,0.669,0.163,0.819,0.164,0.673,0.997,0.812,0.571,0.572;aaaa;
0.856;0.235,0.0496,0.233,0.836,0.867,0.0521,0.0306,0.965,0.958,0.219;a;
0.98;0.545,0.581,0.752,0.149,0.68,0.828,0.837,0.684,0.0947,0.887;aaaaa;
0.0196;0.701,0.108,0.893,0.418,0.815,0.381,0.0451,0.557,0.156,0.765;aaaaaaaaaa;
0.924;0.891,0.572,0.811,0.365,0.621,0.793,0.117,0.638,0.0357,0.176;aaaaaaaaa;
0.247;0.853,0.0734,0.403,0.398,0.26,0.934,0.0994,0.866,0.233,0.411;aaaaaaaaa;
0.49;0.495,0.141,0.21,0.11,0.764,0.684,0.989,0.192,0.000605,0.171;aaaaaa;
0.674;0.0722,0.327,0.505,0.0662,0.0371,0.0407,0.826,0.0423,0.143,0.17;aaaa;
0.335;0.535,0.538,0.216,0.726,0.164,0.986,0.912,0.541,0.399,0.413;aaaaaaaaaa;
0.434;0.657,0.0442,0.743,0.987,0.273,0.1,0.746,0.894,0.43,0.614;a;
0.59;0.696,0.619,0.137,0.937,0.342,0.221,0.303,0.0561,0.572,0.601;aaaaaaa;
0.121;0.704,0.954,0.559,0.6,0.265,0.0977,0.715,0.935,0.675,0.449;aaa;
0.803;0.854,0.69,0.871,0.425,0.387,0.77,0.979,0.409,0.849,0.039;a;
0.874;0.894,0.204,0.891,0.667,0.17,0.112,0.201,0.951,0.529,0.901;aaa;
0.249;0.79,0.484,0.463,0.57,0.0672,0.621,0.406,0.612,0.566,0.626;aaaa;
0.608;0.15,0.068,0.356,0.273,0.659,0.565,0.868,0.375,0.172,0.963;aaaa;
0.852;0.456,0.213,0.348,0.0208,0.789,0.683,0.295,0.912,0.4,0.947;aaaaa;
0.146;0.882,0.218,0.601,0.125,0.286,0.183,0.0924,0.15,0.126,0.678;aaaaaaaaa;
0.427;0.4,0.957,0.252,0.312,0.0761,0.595,0.317,0.495,0.103,0.0554;aaaaaaaaa;
0.593;0.905,0.132,0.525,0.194,0.996,0.964,0.467,0.51,0.879,0.42;a;
0.607;0.527,0.996,0.332,0.176,0.989,0.109,0.304,0.846,0.142,0.183;aaaa;
0.712;0.769,0.702,0.939,0.0114,0.162,0.962,0.0551,0.616,0.858,0.85;aaaaaaaaaa;
0.983;0.125,0.889,0.114,0.659,0.981,0.966,0.704,0.315,0.487,0.685;aa;
0.241;0.774,0.327,0.741,0.915,0.613,0.591,0.161,0.87,0.659,0.754;aaaa;
0.309;0.143,0.0783,0.785,0.993,0.363,0.44,0.247,0.0369,0.574,0.105;aaaaaaaa;
0.603;0.629,0.169,0.00764,0.376,0.0235,0.544,0.527,0.668,0.344,0.369;aa;
0.152;0.225,0.742,0.557,0.263,0.983,0.665,0.974,0.636,0.271,0.0852;aaaaaa;
