ATT0(float,1);ATT1(float,10);
0.264;0.0951,0.291,0.0178,0.188,0.478,0.111,0.597,0.907,0.91,0.856;
0.133;0.824,0.161,0.968,0.396,0.951,0.452,0.916,0.342,0.871,0.779;
0.0299;0.224,0.0763,0.542,0.132,0.616,0.585,0.115,0.961,0.913,0.366;
0.179;0.0412,0.814,0.745,0.781,0.292,0.659,0.803,0.0698,0.409,0.676;
0.185;0.904,0.165,0.271,0.425,0.252,0.436,0.398,0.333,0.188,0.368;
0.0258;0.892,0.848,0.404,0.0594,0.362,0.361,0.424,0.0447,0.63,0.611;
0.896;0.124,0.0267,0.0269,0.653,0.98,0.457,0.176,0.459,0.711,0.647;
0.194;0.726,0.492,0.048,0.396,0.233,0.144,0.834,0.275,0.61,0.88;
0.397;0.799,0.769,0.783,0.691,0.632,0.752,0.305,0.0518,0.204,0.482;
0.738;0.877,0.503,0.739,0.197,0.227,0.343,0.118,0.596,0.567,0.725;
0.206;0.434,0.814,0.191,0.338,0.873,0.604,0.913,0.805,0.189,0.326;
0.821;0.443,0.0611,0.515,0.807,0.336,0.485,0.14,0.231,0.727,0.507;
0.439;0.958,0.77,0.903,0.273,0.285,0.499,0.569,0.639,0.715,0.906;
0.888;0.196,0.833,0.147,0.104,0.962,0.691,0.161,0.0506,0.938,0.429;
0.464;0.377,0.482,0.569,0.426,0.278,0.371,0.328,0.00331,0.692,0.561;
0.825;0.775,0.835,0.0238,0.149,0.126,0.994,0.284,0.555,0.0251,0.404;
