ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.0687,0.758,0.499,0.164,0.609,0.693,0.51,0.588,0.461,0.888;aaaaa;
a;0.11,0.176,0.367,0.684,0.436,0.992,0.543,0.0581,0.892,0.268;aaaaaaaa;
aaaaaaa;0.122,0.964,0.262,0.863,0.364,0.249,0.479,0.527,0.0762,0.78;aaa;
aaaaaaaa;0.523,0.286,0.689,0.819,0.271,0.853,0.487,0.724,0.998,0.301;aaaaa;
aaa;0.78,0.738,0.508,0.0521,0.974,0.45,0.913,0.117,0.561,0.853;aaaaaaa;
aaaaaaa;0.896,0.573,0.705,0.914,0.217,0.248,0.734,0.656,0.526,0.0128;aaaa;
aaaaaaa;0.575,0.808,0.182,0.709,0.925,0.241,0.248,0.734,0.447,0.346;aaaa;
aaa;0.732,0.0696,0.0842,0.444,0.799,0.653,0.619,0.657,0.628,0.736;aaaa;
aaaaaaaa;0.0129,0.463,0.931,0.725,0.468,0.951,0.879,0.542,0.795,0.685;aaaaaaaaa;
a;0.421,0.883,0.0728,0.532,0.206,0.913,0.448,0.635,0.337,0.0819;aaaaaaaaaa;
aaaaaaaaa;0.642,0.296,0.775,0.224,0.206,0.993,0.602,0.721,0.67,0.809;aaaaaaaa;
aaaa;0.108,0.146,0.968,0.207,0.499,0.112,0.0554,0.654,0.576,0.148;aaaaaaa;
aa;0.578,0.592,0.242,0.639,0.847,0.477,0.819,0.189,0.411,0.625;aaa;
aaaaa;0.619,0.21,0.945,0.752,0.628,0.339,0.446,0.035,0.0434,0.852;aaaaa;
aaa;0.0544,0.157,0.407,0.713,0.328,0.712,0.268,0.259,0.107,0.425;aaaaaa;
aa;0.33,0.864,0.451,0.488,0.42,0.651,0.654,0.165,0.308,0.535;aaaaa;
aaaaaaaa;0.714,0.335,0.918,0.338,0.68,0.549,0.477,0.743,0.378,0.212;aaa;
aaaaaa;0.0987,0.701,0.658,0.13,0.177,0.297,0.683,0.666,0.939,0.0323;aaaaaaaaa;
aaa;0.899,0.309,0.643,0.774,0.557,0.38,0.556,0.218,0.586,0.401;aaaaaaaaaa;
aaaaaaa;0.654,0.0498,0.554,0.61,0.382,0.341,0.243,0.501,0.377,0.693;aaaaaaaa;
a;0.491,0.196,0.546,0.646,0.756,0.734,0.796,0.924,0.371,0.179;aaaa;
aaaaaaa;0.834,0.217,0.505,0.448,0.322,0.695,0.164,0.611,0.45,0.485;aaaa;
