ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.963;0.017,0.32,0.725,0.373,0.669,0.656,0.559,0.0896,0.375,0.143;aaaaaaaa;
0.132;0.944,0.526,0.0921,0.641,0.678,0.143,0.132,0.336,0.458,0.154;aaaa;
0.749;0.278,0.0869,0.206,0.612,0.286,0.625,0.529,0.252,0.242,0.412;aaaaaaaaaa;
0.718;0.586,0.545,0.637,0.534,0.125,0.573,0.575,0.521,0.466,0.117;aaaaaaaaaa;
0.93;0.296,0.362,0.726,0.276,0.779,0.24,0.17,0.00934,0.956,0.615;aaa;
0.312;0.296,0.677,0.358,0.677,0.0848,0.269,0.92,0.216,0.641,0.55;aaaaaaaaaa;
0.536;0.714,0.0921,0.654,0.427,0.00145,0.438,0.0827,0.267,0.601,0.525;aaaaaaa;
0.154;0.278,0.257,0.931,0.466,0.5,0.292,0.87,0.751,0.462,0.603;aa;
0.592;0.632,0.597,0.555,0.385,0.0158,0.193,0.52,0.901,0.388,0.528;aaaaa;
0.426;0.495,0.107,0.314,0.946,0.676,0.846,0.448,0.6,0.938,0.46;a;
0.41;0.083,0.00749,0.83,0.253,0.823,0.234,0.599,0.365,0.355,0.551;aa;
0.406;0.555,0.0712,0.488,0.851,0.413,0.511,0.56,0.313,0.0101,0.0464;aaa;
0.12;0.906,0.162,0.724,0.454,0.131,0.594,0.844,0.849,0.0641,0.715;aaaaaaaa;
0.351;0.382,0.295,0.286,0.0238,0.558,0.314,0.02,0.318,0.469,0.189;aaaaaaaaa;
0.565;0.666,0.0341,0.578,0.131,0.486,0.464,0.719,0.304,0.18,0.812;aaa;
0.0221;0.917,0.543,0.734,0.853,0.695,0.575,0.564,0.804,0.931,0.442;a;
0.277;0.475,0.433,0.71,0.619,0.386,0.787,0.987,0.467,0.129,0.126;a;
0.908;0.522,0.319,0.748,0.319,0.543,0.897,0.928,0.805,0.894,0.856;aaa;
0.921;0.0325,0.0325,0.895,0.804,0.772,0.98,0.0233,0.306,0.238,0.605;aaaa;
0.272;0.815,0.14,0.0378,0.773,0.619,0.713,0.047,0.382,0.448,0.487;aa;
0.136;0.601,0.519,0.519,0.454,0.756,0.742,0.586,0.504,0.92,0.704;aaaaa;
0.0276;0.0566,0.585,0.595,0.373,0.321,0.958,0.392,0.908,0.464,0.074;aaaa;
0.419;0.12,0.926,0.959,0.0805,0.143,0.0761,0.777,0.0941,0.767,0.411;aaaaaa;
0.118;0.144,0.819,0.117,0.91,0.297,0.98,0.386,0.0346,0.77,0.784;aaaa;
0.655;0.694,0.957,0.944,0.739,0.000897,0.0721,0.182,0.552,0.387,0.0718;aaaaa;
0.133;0.497,0.849,0.73,0.286,0.802,0.866,0.42,0.112,0.518,0.209;aaa;
0.845;0.65,0.917,0.818,0.876,0.697,0.198,0.29,0.182,0.639,0.969;aaaaaaaaaa;
0.69;0.893,0.387,0.778,0.0624,0.74,0.578,0.147,0.681,0.961,0.697;aa;
0.794;0.461,0.941,0.418,0.351,0.489,0.399,0.758,0.608,0.0436,0.0954;aa;
0.168;0.731,0.501,0.146,0.782,0.569,0.686,0.749,0.775,0.786,0.206;aaaaaaaa;
0.552;0.588,0.714,0.928,0.232,0.943,0.733,0.509,0.417,0.807,0.428;aaaa;
0.0658;0.929,0.318,0.27,0.225,0.169,0.614,0.898,0.741,0.857,0.976;aaaaaaaaaa;
0.728;0.565,0.728,0.168,0.222,0.286,0.505,0.129,0.704,0.351,0.981;aaaa;
0.319;0.81,0.93,0.266,0.38,0.35,0.452,0.493,0.171,0.715,0.785;aaaaaaaaa;
0.888;0.832,0.372,0.633,0.747,0.516,0.373,0.425,0.671,0.352,0.71;aaaaaaaa;
0.812;0.347,0.693,0.767,0.148,0.0942,0.212,0.396,0.972,0.495,0.777;aaaaaaaaaa;
