ATT0(string,10);ATT1(float,10);
a;0.331,0.793,0.0271,0.499,0.3,0.779,0.349,0.912,0.882,0.0678;
aa;0.64,0.278,0.00103,0.339,0.865,0.502,0.0289,0.29,0.574,0.595;
aaaaaaaaaa;0.318,0.156,0.717,0.662,0.429,0.958,0.397,0.303,0.722,0.208;
aaa;0.908,0.497,0.956,0.329,0.167,0.207,0.276,0.744,0.998,0.919;
aaaaaa;0.235,0.562,0.408,0.871,0.638,0.676,0.625,0.329,0.471,0.98;
aaaaaaa;0.438,0.555,0.799,0.978,0.411,0.612,0.488,0.568,0.487,0.916;
a;0.453,0.706,0.813,0.0384,0.478,0.14,0.00186,0.299,0.452,0.401;
aaaaaa;0.377,0.813,0.442,0.897,0.277,0.532,0.896,0.557,0.783,0.295;
aaaaaaaaaa;0.875,0.294,0.032,0.265,0.664,0.85,0.984,0.984,0.638,0.705;
aaaaaaa;0.37,0.632,0.676,0.94,0.522,0.522,0.116,0.666,0.675,0.684;
aaaaaaa;0.354,0.358,0.108,0.124,0.361,0.443,0.414,0.175,0.15,0.0869;
a;0.064,0.0719,0.728,0.478,0.395,0.642,0.638,0.607,0.289,0.39;
aaaaaa;0.498,0.512,0.635,0.648,0.568,0.0961,0.992,0.951,0.46,0.549;
aaaaaaaaaa;0.763,0.62,0.586,0.919,0.635,0.303,0.281,0.262,0.0083,0.569;
aaaa;0.184,0.968,0.872,0.416,0.71,0.0695,0.435,0.989,0.0196,0.168;
aaa;0.907,0.234,0.879,0.545,0.748,0.761,0.244,0.238,0.373,0.45;
a;0.314,0.865,0.76,0.21,0.195,0.324,0.802,0.965,0.0924,0.796;
aaa;0.297,0.192,0.773,0.54,0.644,0.315,0.00304,0.15,0.788,0.789;
