ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.0127;0.438;aaa;0.329;aa;0.302,0.104,0.837,0.167,0.0333,0.169,0.597,0.309,0.772,0.152;0.465,0.981,0.389,0.163,0.598,0.438,0.2,0.173,0.972,0.127;0.818,0.928,0.393,0.529,0.7,0.463,0.974,0.547,0.56,0.131;0.167,0.651,0.274,0.465,0.805,0.706,0.554,0.688,0.292,0.124;0.024,0.233,0.644,0.316,0.038,0.747,0.644,0.712,0.756,0.382;aa;
0.427;0.923;a;0.0331;aaaa;0.459,0.757,0.567,0.52,0.488,0.321,0.189,0.845,0.43,0.23;0.635,0.37,0.108,0.303,0.212,0.338,0.548,0.374,0.813,0.125;0.398,0.392,0.237,0.13,0.208,0.457,0.913,0.873,0.471,0.525;0.774,0.702,0.479,0.629,0.822,0.554,0.425,0.215,0.694,0.414;0.592,0.0235,0.399,0.944,0.876,0.205,0.121,0.0901,0.666,0.354;aaaaaaaa;
0.79;0.0592;aaaaaaaaaa;0.928;aa;0.359,0.722,0.944,0.332,0.705,0.114,0.0374,0.731,0.527,0.402;0.506,0.1,0.103,0.926,0.0214,0.743,0.624,0.657,0.706,0.813;0.531,0.954,0.2,0.978,0.574,0.568,0.279,0.0685,0.618,0.113;0.752,0.456,0.593,0.924,0.527,0.685,0.771,0.428,0.177,0.897;0.38,0.588,0.366,0.637,0.209,0.618,0.883,0.958,0.732,0.0618;aaaaaaaaaa;
0.46;0.371;aaaa;0.402;aaaa;0.0535,0.519,0.965,0.472,0.318,0.0531,0.283,0.342,0.646,0.388;0.558,0.843,0.623,0.443,0.395,0.443,0.157,0.536,0.57,0.483;0.892,0.44,0.705,0.668,0.615,0.0395,0.343,0.243,0.429,0.93;0.698,0.637,0.939,0.337,0.345,0.0187,0.849,0.743,0.584,0.724;0.904,0.0295,0.724,0.122,0.498,0.101,0.944,0.164,0.658,0.525;aaaaaaaaa;
0.833;0.697;aaaaaaaaa;0.102;a;0.222,0.611,0.432,0.0238,0.406,0.901,0.159,0.921,0.625,0.324;0.694,0.451,0.988,0.244,0.431,0.147,0.163,0.859,0.707,0.0694;0.118,0.285,0.784,0.77,0.777,0.00775,0.28,0.801,0.0049,0.42;0.101,0.852,0.69,0.931,0.927,0.664,0.321,0.473,0.597,0.442;0.887,0.368,0.696,0.809,0.642,0.527,0.223,0.275,0.0175,0.613;a;
0.733;0.0913;a;0.638;aaaaa;0.559,0.923,0.947,0.402,0.294,0.735,0.638,0.949,0.222,0.00215;0.0968,0.981,0.134,0.514,0.651,0.216,0.32,0.884,0.921,0.379;0.432,0.75,0.862,0.592,0.914,0.821,0.203,0.598,0.815,0.968;0.0639,0.164,0.839,0.992,0.471,0.489,0.745,1,0.482,0.363;0.465,0.0852,0.485,0.973,0.0763,0.882,0.501,0.713,0.603,0.113;aaaaa;
0.378;0.468;a;0.925;a;0.542,0.873,0.727,0.994,0.514,0.88,0.956,0.154,0.0154,0.00928;0.933,0.0178,0.334,0.973,0.706,0.00871,0.344,0.688,0.709,0.748;0.495,0.53,0.117,0.706,0.765,0.568,0.511,0.547,0.518,0.427;0.566,0.5,0.365,0.721,0.436,0.561,0.0594,0.606,0.0258,0.0406;0.914,0.395,0.628,0.43,0.118,0.468,0.58,0.509,0.839,0.689;aa;
0.896;0.931;aaa;0.00803;aaaaaaa;0.761,0.571,0.739,0.0335,0.101,0.625,0.161,0.5,0.763,0.609;0.289,0.0838,0.776,0.627,0.247,0.175,0.457,0.0085,0.904,0.279;0.769,0.632,0.909,0.0557,0.738,0.334,0.653,0.803,0.993,0.0276;0.813,0.0512,0.734,0.963,0.0893,0.16,0.905,0.593,0.702,0.456;0.889,0.0794,0.719,0.971,0.575,0.39,0.169,0.27,0.996,0.892;aaaaaaa;
0.754;0.304;a;0.199;aaaa;0.319,0.681,0.501,0.191,0.981,0.803,0.0967,0.217,0.648,0.83;0.37,0.0135,0.138,0.0743,0.493,0.648,0.588,0.765,0.931,0.834;0.394,0.622,0.309,0.198,0.651,0.464,0.89,0.243,0.957,0.246;0.0154,0.318,0.526,0.205,0.801,0.524,0.807,0.68,0.809,0.33;0.622,0.762,0.834,0.612,0.436,0.277,0.518,0.06,0.616,0.111;aaa;
0.412;0.216;a;0.625;aaaa;0.82,0.723,0.694,0.034,0.288,0.0422,0.377,0.486,0.505,0.376;0.568,0.106,0.388,0.996,0.00307,0.603,0.644,0.824,0.0132,0.592;0.797,0.689,0.255,0.587,0.981,0.894,0.941,0.559,0.485,0.168;0.101,0.37,0.829,0.0415,0.889,0.00538,0.457,0.126,0.489,0.623;0.83,0.576,0.946,0.0234,0.459,0.279,0.769,0.302,0.274,0.448;aaaaa;
0.112;0.655;aa;0.853;aaaaa;0.679,0.177,0.877,0.0407,0.843,0.249,0.873,0.439,0.439,0.222;0.36,0.735,0.478,0.0965,0.729,0.148,0.875,0.525,0.622,0.167;0.112,0.22,0.998,0.0461,0.899,0.219,0.437,0.679,0.979,0.715;0.186,0.0315,0.114,0.316,0.793,0.565,0.695,0.296,0.505,0.985;0.971,0.355,0.571,0.23,0.305,0.874,0.778,0.537,0.231,0.534;aaaaaa;
0.667;0.377;aaaaaaaaaa;0.651;aaaaaaa;0.73,0.779,0.675,0.48,0.343,0.74,0.971,0.441,0.99,0.31;0.235,0.804,0.197,0.108,0.88,0.957,0.878,0.681,0.502,0.805;0.645,0.163,0.412,0.874,0.186,0.806,0.931,0.259,0.579,0.148;0.853,0.376,0.266,0.304,0.253,0.0582,0.952,0.147,0.868,0.00314;0.759,0.669,0.354,0.728,0.0336,0.886,0.214,0.508,0.61,0.685;aaaaaa;
0.167;0.422;aaaaaa;0.628;aaaa;0.899,0.0206,0.968,0.958,0.869,0.895,0.934,0.429,0.0885,0.802;0.814,0.163,0.28,0.736,0.693,0.187,0.383,0.827,0.936,0.893;0.746,0.124,0.214,0.412,0.783,0.972,0.0164,0.108,0.668,0.147;0.593,0.58,0.701,0.00419,0.363,0.852,0.25,0.267,0.438,0.506;0.469,0.457,0.564,0.305,0.331,0.243,0.902,0.182,0.792,0.123;aaaaaaa;
0.682;0.31;aaaa;0.168;aaaa;0.109,0.0537,0.66,0.66,0.00572,0.201,0.706,0.661,0.812,0.195;0.364,0.565,0.433,0.718,0.432,0.0893,0.453,0.895,0.548,0.0341;0.341,0.195,0.474,0.739,0.303,0.364,0.865,0.598,0.0974,0.0324;0.326,0.896,0.263,0.982,0.289,0.00207,0.804,0.677,0.91,0.167;0.192,0.4,0.668,0.278,0.983,0.725,0.549,0.388,0.148,0.896;aaaaaaaaaa;
0.161;0.478;aaaaaa;0.213;aaaaaaa;0.681,0.841,0.339,0.666,0.854,0.778,0.466,0.43,0.748,0.629;0.0513,0.481,0.752,0.936,0.906,0.459,0.304,0.444,0.585,0.551;0.784,0.768,0.0638,0.524,0.996,0.432,0.221,0.867,0.132,0.374;0.917,0.483,0.109,0.547,0.0702,0.359,0.801,0.293,0.787,0.324;0.829,0.646,0.26,0.685,0.966,0.041,0.776,0.826,0.552,0.409;aaaaaaaaaa;
0.919;0.514;aaaa;0.0591;aaa;0.0384,0.622,0.748,0.122,0.905,0.187,0.0805,0.252,0.87,0.286;0.175,0.317,0.208,0.757,0.996,0.849,0.82,0.163,0.23,0.696;0.94,0.678,0.945,0.486,0.899,0.225,0.789,0.701,0.0504,0.793;0.579,0.823,0.669,0.646,0.951,0.732,0.854,0.622,0.679,0.00138;0.261,0.115,0.782,0.208,0.66,0.333,0.114,0.813,0.871,0.466;aaaaaa;
