ATT0(float,1);ATT1(float,10);
0.7;0.158,0.536,0.211,0.487,0.893,0.21,0.751,0.062,0.723,0.511;
0.576;0.587,0.304,0.846,0.637,0.71,0.497,0.455,0.473,0.719,0.81;
0.672;0.934,0.866,0.437,0.799,0.665,0.457,0.271,0.821,0.204,0.579;
0.0794;0.584,0.969,0.762,0.224,0.187,0.26,0.559,0.089,0.423,0.8;
0.713;0.105,0.159,0.887,0.335,0.536,0.611,0.575,0.88,0.312,0.0658;
0.184;0.347,0.201,0.453,0.611,0.859,0.0123,0.0717,0.238,0.491,0.379;
0.654;0.163,0.912,0.131,0.844,0.514,0.0501,0.775,0.151,0.849,0.686;
0.185;0.305,0.158,0.354,0.356,0.827,0.465,0.401,0.795,0.669,0.51;
0.565;0.342,0.599,0.687,0.508,0.936,0.0594,0.644,0.455,0.13,0.39;
0.676;0.345,0.983,0.49,0.965,0.138,0.107,0.406,0.701,0.33,0.034;
0.115;0.689,0.898,0.0626,0.759,0.437,0.0347,0.977,0.71,0.459,0.704;
0.152;0.352,0.158,0.549,0.683,0.315,0.421,0.867,0.17,0.0261,0.856;
0.956;0.165,0.965,0.557,0.0216,0.99,0.755,0.108,0.413,0.709,0.521;
0.306;0.83,0.738,0.13,0.289,0.181,0.463,0.453,0.232,0.966,0.578;
0.987;0.782,0.98,0.16,0.855,0.642,0.522,0.233,0.584,0.787,0.655;
0.234;0.0513,0.888,0.00862,0.877,0.321,0.184,0.0145,0.365,0.928,0.32;
0.145;0.318,0.225,0.343,0.982,0.711,0.616,0.406,0.045,0.433,0.304;
0.462;0.265,0.295,0.316,0.883,0.224,0.777,0.223,0.0743,0.98,0.902;
0.685;0.856,0.7,0.759,0.216,0.767,0.321,0.81,0.903,0.342,0.0187;
0.838;0.141,0.138,0.997,0.414,0.399,0.132,0.0411,0.824,0.768,0.396;
