ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.187;aa;a;0.134,0.262,0.585,0.457,0.704,0.813,0.963,0.835,0.225,0.732;0.0363,0.578,0.127,0.213,0.239,0.615,0.43,0.833,0.209,0.636;0.211,0.875,0.3,0.481,0.178,0.708,0.666,0.733,0.777,0.251;aaaaaaaaaa;
0.283;aaaa;aa;0.981,0.431,0.305,0.107,0.918,0.0804,0.51,0.558,0.305,0.165;0.342,0.642,0.315,0.499,0.459,0.232,0.778,0.956,0.0112,0.993;0.364,0.505,0.847,0.665,0.027,0.958,0.0899,0.445,0.213,0.191;aa;
0.76;aaaaaaaaaa;aa;0.945,0.471,0.751,0.183,0.354,0.0429,0.55,0.81,0.621,0.408;0.344,0.313,0.313,0.847,0.292,0.697,0.421,0.0251,0.0765,0.119;0.581,0.0679,0.885,0.138,0.332,0.506,0.354,0.293,0.853,0.97;aaa;
0.163;aaaaaa;aa;0.0571,0.924,0.898,0.378,0.789,0.646,0.719,0.229,0.893,0.47;0.251,0.183,0.381,0.489,0.75,0.773,0.877,0.772,0.241,0.77;0.572,0.222,0.961,0.265,0.812,0.718,0.891,0.0533,0.875,0.79;aa;
0.341;aaaa;a;0.0589,0.319,0.231,0.146,0.855,0.0197,0.547,0.487,0.408,0.545;0.549,0.0223,0.692,0.715,0.251,0.955,0.701,0.0712,0.864,0.952;0.308,0.103,0.94,0.4,0.426,0.532,0.304,0.215,0.989,0.0605;aaa;
0.288;aaaaa;aa;0.0824,0.464,0.0444,0.103,0.657,0.708,0.745,0.0889,0.553,0.365;0.932,0.696,0.527,0.998,0.674,0.925,0.715,0.469,0.707,0.989;0.326,0.766,0.783,0.15,0.793,0.948,0.376,0.236,0.159,0.0344;aaaaaaaa;
0.951;a;a;0.513,0.28,0.024,0.764,0.353,0.668,0.562,0.226,0.486,0.854;0.252,0.151,0.64,0.0865,0.0669,0.682,0.403,0.825,0.959,0.0681;0.589,0.318,0.127,0.463,0.933,0.94,0.259,0.653,0.202,0.601;a;
0.636;aaaaaaa;a;0.959,0.574,0.429,0.574,0.289,0.246,0.188,0.366,0.189,0.411;0.631,0.198,0.284,0.651,0.677,0.484,0.354,0.365,0.316,0.331;0.894,0.937,0.402,0.531,0.612,0.254,0.369,0.254,0.803,0.636;aaaa;
0.364;aaaaaaa;aa;0.769,0.315,0.748,0.768,0.926,0.627,0.422,0.916,0.818,0.0326;0.241,0.906,0.282,0.775,0.868,0.521,0.657,0.105,0.945,0.633;0.99,0.863,0.537,0.895,0.677,0.991,0.521,0.649,0.803,0.981;aaaaa;
0.177;aaaaaaaaaa;aa;0.942,0.232,0.696,0.614,0.173,0.829,0.0109,0.619,0.18,0.00658;0.612,0.866,0.853,0.473,0.165,0.293,0.758,0.613,0.776,0.155;0.135,0.208,0.00636,0.866,0.012,0.901,0.979,0.298,0.645,0.251;aaaaaaa;
