ATT0(string,8);ATT1(float,10);
aa;0.862,0.925,0.495,0.151,0.262,0.851,0.379,0.75,0.726,0.826;
aa;0.0825,0.151,0.143,0.248,0.499,0.697,0.508,0.489,0.326,0.0211;
aaaaaaaa;0.921,0.911,0.362,0.55,0.451,0.555,0.184,0.262,0.629,0.0668;
aa;0.523,0.795,0.247,0.324,0.0111,0.615,0.818,0.058,0.762,0.156;
aaaaaa;0.858,0.762,0.146,0.219,0.961,0.155,0.154,0.857,0.123,0.186;
aaaaaaaa;0.993,0.163,0.19,0.191,0.541,0.345,0.685,0.574,0.31,0.964;
a;0.616,0.966,0.796,0.761,0.497,0.0815,0.485,0.609,0.802,0.743;
aaaa;0.571,0.615,0.224,0.625,0.279,0.125,0.684,0.559,0.238,0.349;
aaaaaa;0.107,0.751,0.882,0.584,0.758,0.115,0.954,0.749,0.392,0.898;
aaaaaa;0.424,0.364,0.0568,0.548,0.884,0.597,0.703,0.427,0.915,0.784;
a;0.302,0.563,0.652,0.857,0.637,0.895,0.464,0.494,0.742,0.0541;
aaaaa;0.941,0.716,0.662,0.412,0.95,0.424,0.0541,0.919,0.667,0.478;
aaaaa;0.49,0.473,0.0931,0.842,0.424,0.895,0.168,0.894,0.17,0.485;
aaaaaaa;0.839,0.83,0.494,0.911,0.779,0.00675,0.455,0.177,0.665,0.81;
aaaaaaaa;0.224,0.22,0.945,0.933,0.26,0.536,0.826,0.759,0.292,0.662;
aaaa;0.469,0.91,0.649,0.833,0.778,0.36,0.683,0.255,0.252,0.563;
aaaaaaaa;0.315,0.997,0.476,0.126,0.126,0.0717,0.272,0.762,0.0238,0.652;
aaaaaa;0.28,0.347,0.146,0.875,0.953,0.929,0.0493,0.356,0.324,0.584;
aaaa;0.67,0.877,0.086,0.833,0.509,0.958,0.961,0.973,0.311,0.43;
aaaaaaaa;0.646,0.234,0.777,0.412,0.11,0.893,0.172,0.225,0.405,0.944;
aaaa;0.332,0.86,0.824,0.688,0.19,0.72,0.472,0.732,0.616,0.0495;
aaaaaa;0.449,0.0428,0.91,0.748,0.396,0.544,0.132,0.867,0.219,0.551;
aaaaa;0.49,0.871,0.606,0.132,0.815,0.223,0.353,0.828,0.491,0.888;
aa;0.722,0.398,0.67,0.411,0.811,0.0153,0.364,0.38,0.848,0.713;
aa;0.0836,0.086,0.59,0.341,0.41,0.235,0.576,0.775,0.577,0.687;
aaaaaaaa;0.959,0.78,0.16,0.242,0.874,0.782,0.198,0.0147,0.569,0.104;
aaaaaaa;0.133,0.627,0.459,0.268,0.161,0.621,0.0838,0.00598,0.549,0.153;
a;0.495,0.935,0.839,0.93,0.1,0.236,0.283,0.912,0.345,0.889;
a;0.746,0.00608,0.162,0.648,0.542,0.384,0.911,0.278,0.732,0.0574;
aa;0.17,0.325,0.87,0.553,0.393,0.538,0.132,0.66,0.574,0.15;
aaaaaaa;0.45,0.385,0.578,0.071,0.506,0.348,0.288,0.677,0.829,0.771;
aaaa;0.837,0.388,0.881,0.588,0.272,0.219,0.778,0.163,0.587,0.728;
aaaa;0.725,0.773,0.125,0.00782,0.426,0.00644,0.187,0.304,0.476,0.226;
aaaaaaa;0.161,0.419,0.234,0.633,0.345,0.414,0.812,0.422,0.283,0.283;
