ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.853;0.716,0.461,0.258,0.29,0.0214,0.423,0.941,0.917,0.245,0.203;aaa;
0.449;0.552,0.856,0.558,0.636,0.106,0.224,0.902,0.426,0.53,0.13;aaaaaaaa;
0.48;0.989,0.905,0.55,0.99,0.16,0.493,0.244,0.912,0.233,0.629;aaaa;
0.987;0.234,0.471,0.727,0.188,0.654,0.466,0.622,0.291,0.562,0.14;aa;
0.942;0.681,0.679,0.757,0.796,0.104,0.474,0.0166,0.246,0.825,0.0985;aaaaaaaa;
0.629;0.533,0.426,0.622,0.178,0.306,0.167,0.0584,0.668,0.601,0.493;a;
0.449;0.572,0.494,0.289,0.397,0.406,0.804,0.261,0.219,0.691,0.524;aaaaaa;
0.655;0.924,0.226,0.665,0.377,0.767,0.109,0.448,0.626,0.558,0.0384;aaaaa;
0.689;0.755,0.886,0.553,0.144,0.587,0.412,0.0591,0.823,0.856,0.784;aaaaaa;
0.698;0.829,0.491,0.434,0.849,0.991,0.106,0.868,0.844,0.0143,0.0121;aa;
0.758;0.526,0.341,0.182,0.593,0.565,0.378,0.176,0.757,0.964,0.103;aaa;
0.957;0.0679,0.772,0.767,0.256,0.0844,0.99,0.385,0.573,0.785,0.93;aaaaaaa;
0.327;0.897,0.77,0.42,0.198,0.742,0.0202,0.289,0.722,0.575,0.577;aaaaaaa;
0.309;0.716,0.32,0.0532,0.659,0.0558,0.236,0.479,0.138,0.168,0.338;aaaaa;
0.304;0.242,0.579,0.808,0.0815,0.255,0.347,0.0116,0.84,0.562,0.848;a;
0.163;0.0533,0.362,0.701,0.759,0.154,0.0324,0.364,0.903,0.656,0.453;aaaaaaaaaa;
0.598;0.233,0.406,0.569,0.891,0.214,0.39,0.45,0.0518,0.516,0.442;aaaaaaaa;
0.989;0.795,0.445,0.0222,0.697,0.868,0.547,0.147,0.387,0.702,0.352;aaa;
0.697;0.832,0.675,0.0204,0.238,0.313,0.17,0.731,0.889,0.598,0.931;aaaaa;
0.692;0.879,0.384,0.195,0.694,0.875,0.643,0.646,0.979,0.661,0.0444;aaaaaaaa;
0.369;0.814,0.312,0.443,0.414,0.883,0.89,0.828,0.324,0.9,0.0213;aaaaaaaaaa;
0.818;0.556,0.125,0.0182,0.121,0.0376,0.374,0.894,0.938,0.467,0.368;aaaaaaaa;
0.694;0.473,0.947,0.856,0.231,0.295,0.305,0.182,0.313,0.936,0.487;aaaaaaaa;
0.961;0.358,0.693,0.0623,0.474,0.886,0.476,0.61,0.214,0.494,0.379;aa;
0.871;0.625,0.426,0.918,0.387,0.744,0.662,0.595,0.552,0.909,0.191;aa;
0.338;0.947,0.98,0.452,0.486,0.84,0.156,0.509,0.684,0.496,0.729;aaaaaaa;
0.407;0.442,0.179,0.133,0.138,0.0128,0.675,0.697,0.131,0.125,0.393;aaaaa;
0.438;0.898,0.0224,0.94,0.178,0.387,0.35,0.625,0.712,0.116,0.187;aaaa;
0.514;0.399,0.248,0.301,0.781,0.885,0.0343,0.852,0.698,0.887,0.687;aaaa;
0.0827;0.777,0.103,0.125,0.962,0.39,0.819,0.578,0.654,0.326,0.849;aaaaaa;
0.909;0.241,0.838,0.179,0.462,0.438,0.393,0.245,0.265,0.703,0.174;aa;
0.44;0.213,0.0788,0.707,0.2,0.848,0.397,0.908,0.62,0.37,0.365;aaaaaaaaaa;
0.426;0.349,0.0175,0.286,0.439,0.158,0.728,0.29,0.81,0.583,0.416;aaaaaa;
0.925;0.328,0.214,0.914,0.206,0.306,0.708,0.603,0.261,0.568,0.752;aaaaaaaa;
0.0823;0.697,0.308,0.44,0.519,0.466,0.813,0.195,0.603,0.78,0.0223;aa;
0.845;0.764,0.771,0.121,0.91,0.484,0.806,0.0332,0.448,0.328,0.748;aaaaaa;
0.848;0.798,0.48,0.566,0.454,0.23,0.915,0.443,0.328,0.953,0.153;aaaaaaa;
0.951;0.317,0.00212,0.643,0.211,0.958,0.303,0.758,0.956,0.168,0.584;aaaaaa;
0.974;0.71,0.367,0.901,0.995,0.497,0.853,0.485,0.0104,0.106,0.317;aaaaaaaaa;
0.106;0.126,0.51,0.637,0.297,0.678,0.853,0.527,0.895,0.933,0.453;a;
0.461;0.494,0.359,0.872,0.827,0.542,0.0862,0.269,0.671,0.493,0.363;a;
0.394;0.148,0.243,0.276,0.896,0.619,0.705,0.186,0.258,0.335,0.594;a;
0.181;0.354,0.515,0.971,0.627,0.214,0.949,0.627,0.173,0.919,0.933;aaaaa;
0.375;0.745,0.713,0.441,0.17,0.813,0.996,0.437,0.0279,0.399,0.615;a;
0.865;0.542,0.937,0.273,0.968,0.057,0.795,0.0774,0.578,0.0166,0.126;aaaaa;
0.475;0.158,0.607,0.537,0.181,0.297,0.42,0.93,0.0684,0.997,0.424;aa;
0.195;0.94,0.111,0.656,0.672,0.375,0.656,0.77,0.621,0.019,0.225;aaaaaaaaa;
0.0341;0.703,0.662,0.372,0.871,0.756,0.651,0.762,0.00145,0.44,0.628;aaaaaa;
0.699;0.891,0.799,0.575,0.795,0.851,0.241,0.112,0.476,0.0346,0.0581;aaaa;
0.279;0.739,0.511,0.223,0.597,0.327,0.488,0.811,0.564,0.657,0.84;aaaa;
0.44;0.992,0.929,0.373,0.928,0.086,0.81,0.705,0.43,0.0879,0.845;aaaaaaaaaa;
0.334;0.68,0.906,0.767,0.934,0.629,0.841,0.316,0.186,0.0487,0.717;aaaaaa;
0.869;0.113,0.336,0.714,0.36,0.158,0.169,0.599,0.254,0.444,0.87;aaaaaaaa;
0.117;0.655,0.693,0.76,0.147,0.812,0.925,0.0803,0.893,0.192,0.417;aaaaaaa;
0.2;0.151,0.76,0.662,0.248,0.474,0.727,0.864,0.792,0.731,0.708;aa;
0.318;0.0916,0.88,0.307,0.498,0.866,0.454,0.94,0.917,0.226,0.349;aaaaaa;
0.536;0.99,0.962,0.433,0.837,0.0584,0.0605,0.484,0.611,0.241,0.792;aaaaaaaaa;
0.876;0.712,0.47,0.125,0.2,0.031,0.793,0.552,0.732,0.0738,0.138;a;
0.288;0.937,0.134,0.792,0.466,0.699,0.588,0.0902,0.262,0.807,0.889;aaaaaaaaa;
0.297;0.309,0.686,0.0275,0.391,0.662,0.913,0.354,0.291,0.992,0.193;aaaaaaa;
0.355;0.736,0.809,0.333,0.851,0.7,0.794,0.919,0.258,0.394,0.621;aaaaaaa;
0.198;0.851,0.413,0.823,0.983,0.598,0.919,0.797,0.178,0.343,0.0318;aaaaaaaaaa;
0.451;0.203,0.528,0.748,0.452,0.882,0.78,0.558,0.821,0.523,0.354;aaaaaaaa;
0.234;0.719,0.892,0.0659,0.817,0.699,0.0526,0.436,0.709,0.547,0.121;aaaa;
0.509;0.706,0.775,0.758,0.765,0.146,0.812,0.609,0.137,0.357,0.173;aaa;
0.854;0.299,0.446,0.887,0.599,0.723,0.569,0.337,0.101,0.401,0.652;aaaa;
0.804;0.671,0.42,0.0683,0.167,0.552,0.251,0.801,0.889,0.586,0.497;aa;
0.832;0.576,0.183,0.457,0.746,0.497,0.656,0.392,0.821,0.987,0.000825;aaaaaaaaa;
0.0289;0.333,0.824,0.531,0.389,0.244,0.104,0.169,0.897,0.00835,0.34;aaaaaaaaa;
0.734;0.864,0.935,0.536,0.18,0.838,0.757,0.276,0.12,0.156,0.452;aaaaaaaaa;
0.268;0.605,0.766,0.604,0.342,0.285,0.336,0.68,0.412,0.745,0.0614;aaaa;
0.291;0.926,0.747,0.888,0.588,0.399,0.659,0.658,0.21,0.314,0.171;aaaaaaa;
0.0414;0.269,0.42,0.88,0.122,0.593,0.885,0.811,0.433,0.241,0.675;aaaaaa;
0.241;0.0792,0.00127,0.363,0.626,0.998,0.19,0.722,0.462,0.655,0.379;aaaaaaaa;
0.186;0.586,0.293,0.192,0.791,0.505,0.94,0.661,0.915,0.676,0.104;aaaaaaaa;
0.988;0.522,0.943,0.221,0.103,0.722,0.622,0.932,0.938,0.367,0.434;aaaaaaaaa;
0.804;0.96,0.846,0.806,0.768,0.71,0.878,0.613,0.383,0.771,0.814;aaaaaa;
0.877;0.705,0.385,0.216,0.518,0.78,0.282,0.43,0.787,0.173,0.889;aaaaa;
0.316;0.0698,0.965,0.748,0.162,0.93,0.083,0.402,0.301,0.184,0.875;aaaaaaa;
0.959;0.581,0.718,0.542,0.693,0.778,0.0727,0.295,0.891,0.999,0.939;aaaa;
0.452;0.366,0.771,0.293,0.307,0.281,0.513,0.23,0.494,0.108,0.926;aaaaaaaa;
0.305;0.497,0.345,0.787,0.551,0.541,0.235,0.171,0.974,0.879,0.0524;aaaaaaaaaa;
0.97;0.0556,0.297,0.545,0.844,0.0429,0.382,0.19,0.794,0.252,0.432;aaaa;
0.0457;0.325,0.341,0.586,0.886,0.69,0.991,0.335,0.592,0.903,0.853;aaa;
0.696;0.502,0.825,0.526,0.856,0.115,0.366,0.624,0.0531,0.496,0.401;aaaa;
0.245;0.607,0.467,0.71,0.706,0.255,0.485,0.474,0.894,0.483,0.569;aaaaaaaaa;
0.853;0.675,0.685,0.622,0.654,0.886,0.428,0.129,0.915,0.232,0.691;aaaaaaa;
0.671;0.353,0.615,0.283,0.59,0.297,0.594,0.495,0.0322,0.61,0.856;aaaaaaa;
0.586;0.407,0.576,0.659,0.376,0.482,0.921,0.511,0.483,0.569,0.816;a;
0.982;0.353,0.615,0.546,0.101,0.214,0.66,0.933,0.126,0.968,0.214;aaaaa;
0.353;0.446,0.238,0.728,0.483,0.542,0.264,0.526,0.249,0.703,0.651;aaaaa;
0.16;0.214,0.307,0.599,0.285,0.522,0.492,0.335,0.947,0.492,0.739;aaaaaa;
0.825;0.103,0.503,0.241,0.465,0.272,0.758,0.491,0.695,0.21,0.954;aaaaaa;
0.423;0.983,0.853,0.472,0.818,0.478,0.967,0.885,0.665,0.825,0.712;aaaa;
0.644;0.224,0.312,0.25,0.497,0.91,0.731,0.479,0.227,0.391,0.849;aaaaaaaa;
0.425;0.752,0.407,0.3,0.877,0.407,0.849,0.985,0.188,0.365,0.368;aaaaaaa;
0.675;0.601,0.0486,0.509,0.97,0.361,0.73,0.256,0.693,0.0039,0.551;aaaaaaaa;
0.607;0.444,0.231,0.983,0.416,0.237,0.924,0.921,0.763,0.722,0.675;aaaaaaaa;
0.28;0.667,0.117,0.506,0.881,0.858,0.839,0.0376,0.943,0.688,0.871;aa;
0.0364;0.705,0.413,0.532,0.422,0.066,0.978,0.341,0.639,0.202,0.0371;aaaa;
0.0541;0.971,0.418,0.868,0.652,0.633,0.839,0.333,0.118,0.379,0.0509;aa;
0.149;0.000856,0.38,0.35,0.706,0.196,0.482,0.318,0.567,0.124,0.289;aaaaaaaa;
0.693;0.229,0.672,0.171,0.896,0.239,0.334,0.286,0.896,0.786,0.108;aaaaaaaaaa;
0.00168;0.285,0.275,0.17,0.968,0.967,0.666,0.642,0.709,0.855,0.795;a;
0.259;0.14,0.371,0.0756,0.513,0.103,0.638,0.716,0.255,0.603,0.608;aaaaaaa;
0.944;0.297,0.476,0.805,0.48,0.892,0.569,0.908,0.588,0.504,0.173;aaaaa;
0.233;0.0489,0.0732,0.654,0.588,0.132,0.844,0.544,0.409,0.357,0.488;a;
0.683;0.728,0.077,0.218,0.963,0.93,0.341,0.958,0.514,0.635,0.6;aaaaa;
0.569;0.413,0.472,0.487,0.32,0.912,0.932,0.822,0.309,0.335,0.919;aaaaaaaaaa;
0.314;0.757,0.84,0.0979,0.898,0.543,0.0714,0.381,0.512,0.942,0.861;aaaaaaa;
0.57;0.415,0.019,0.942,0.958,0.747,0.297,0.184,0.72,0.00817,0.337;aaaaaaa;
0.503;0.921,0.368,0.357,0.326,0.97,0.234,0.158,0.417,0.837,0.641;aaa;
0.954;0.983,0.573,0.51,0.803,0.311,0.685,0.206,0.104,0.975,0.825;aaa;
0.776;0.717,0.57,0.711,0.983,0.286,0.209,0.673,0.884,0.0402,0.0796;aaaaa;
