ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.823,0.0501,0.259,0.728,0.315,0.718,0.888,0.938,0.07,0.4;aaaaaaaaa;
aaaaaa;0.988,0.363,0.445,0.773,0.802,0.472,0.733,0.993,0.861,0.197;aa;
aaaa;0.496,0.364,0.397,0.189,0.244,0.588,0.781,0.648,0.441,0.447;a;
aaaaaa;0.195,0.258,0.511,0.686,0.587,0.243,0.25,0.189,0.368,0.311;aa;
aaaaaa;0.871,0.212,0.0184,0.953,0.0868,0.201,0.21,0.114,0.567,0.316;aaaaa;
aaaa;0.537,0.615,0.165,0.0585,0.184,0.246,0.34,0.68,0.638,0.537;aaaaa;
aaaaa;0.599,0.331,0.164,0.772,0.461,0.978,0.596,0.638,0.037,0.564;aaaaaaaaaa;
aaaa;0.314,0.402,0.966,0.379,0.0913,0.343,0.45,0.186,0.209,0.548;aaa;
aaa;0.99,0.447,0.252,5.31e-06,0.836,0.187,0.317,0.9,0.822,0.762;aaa;
aaaa;0.842,0.0126,0.224,0.479,0.0476,0.209,0.894,0.163,0.781,0.25;aaaaaaaaaa;
aaaaa;0.158,0.154,0.943,0.386,0.0691,0.969,0.899,0.756,0.712,0.675;aaaaaaaaaa;
aaaaaaa;0.792,0.868,0.41,0.125,0.419,0.13,0.403,0.866,0.117,0.721;aaa;
aaaa;0.149,0.946,0.889,0.343,0.148,0.00439,0.264,0.967,0.264,0.73;aaaaaaa;
aaa;0.377,0.626,0.844,0.67,0.628,0.577,0.465,0.0655,0.794,0.771;aaaaaaaa;
aaa;0.786,0.322,0.409,0.551,0.077,0.0953,0.507,0.897,0.293,0.613;aaaaaaaaaa;
aaa;0.407,0.411,0.373,0.413,0.118,0.589,0.39,0.0533,0.275,0.863;aaaaa;
a;0.957,0.941,0.483,0.57,0.38,0.5,0.787,0.247,0.551,0.62;aaaaaaaaaa;
aaaaa;0.982,0.8,0.526,0.959,0.717,0.541,0.044,0.185,0.168,0.00508;aaaaaaaaaa;
aaa;0.273,0.278,0.412,0.578,0.0189,0.298,0.939,0.284,0.0889,0.912;aaaa;
aaaaa;0.619,0.46,0.841,0.14,0.734,0.421,0.594,0.761,0.979,0.0986;aaa;
aaaaaa;0.0106,0.755,0.783,0.736,0.723,0.421,0.576,0.111,0.871,0.366;aaaaaaa;
aaaaa;0.812,0.238,0.37,0.665,0.861,0.679,0.955,0.787,0.611,0.398;aaaaaaaaaa;
aaaaaa;0.414,0.171,0.413,0.426,0.49,0.457,0.818,0.547,0.987,0.012;aaaaaaaaaa;
aaaaa;0.857,0.413,0.99,0.442,0.611,0.975,0.957,0.97,0.257,0.0243;a;
a;0.224,0.29,0.0682,0.482,0.653,0.243,0.873,0.896,0.351,0.495;aaaa;
aa;0.597,0.98,0.755,0.871,0.824,0.551,0.662,0.778,0.241,0.671;aaa;
aa;0.183,0.109,0.49,0.705,0.177,0.915,0.977,0.712,0.0405,0.849;aaa;
aaaaa;0.189,0.29,0.744,0.922,0.441,0.612,0.2,0.178,0.67,0.972;aaaaaaa;
aaaa;0.42,0.114,0.531,0.803,0.0953,0.236,0.288,0.421,0.414,0.616;aaaaaa;
aaaaaaa;0.267,0.865,0.965,0.595,0.576,0.962,0.473,0.848,0.861,0.708;aa;
aaa;0.26,0.189,0.162,0.781,0.141,0.871,0.998,0.427,0.155,0.0846;aaaaa;
aaaaaa;0.672,0.665,0.187,0.69,0.374,0.782,0.241,0.384,0.704,0.936;a;
