ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.954,0.572,0.688,0.212,0.809,0.38,0.209,0.323,0.644,0.0432;aaaaa;
a;0.699,0.122,0.24,0.0691,0.62,0.246,0.645,0.175,0.827,0.15;aaaaaaaaaa;
a;0.901,0.553,0.774,0.0305,0.302,0.543,0.115,0.0289,0.022,0.3;a;
aaaaaaa;0.516,0.3,0.686,0.683,0.658,0.771,0.315,0.982,0.863,0.56;aaaa;
aa;0.892,0.17,0.208,0.751,0.633,0.322,0.87,0.661,0.164,0.801;aaaaaaaaaa;
aaa;0.774,0.874,0.584,0.198,0.411,0.91,0.889,0.706,0.705,0.277;aaaaaaa;
a;0.944,0.343,0.931,0.997,0.633,0.832,0.321,0.707,0.774,0.633;aa;
a;0.899,0.183,0.428,0.763,0.447,0.311,0.66,0.0794,0.97,0.46;aaaaaaa;
aaa;0.253,0.291,0.85,0.729,0.205,0.836,0.645,0.279,0.547,0.396;aaaa;
aa;0.365,0.806,0.591,0.876,0.641,0.6,0.909,0.0666,0.583,0.587;a;
aa;0.242,0.859,0.0286,0.187,0.465,0.521,0.00956,0.72,0.00132,0.24;aaaaaaaaaa;
aaa;0.892,0.43,0.431,0.487,0.703,0.404,0.243,0.775,0.184,0.718;aaa;
aaa;0.0198,0.567,0.412,0.182,0.0411,0.505,0.316,0.876,0.117,0.913;aaaaaaa;
aaaa;0.0487,0.0844,0.631,0.802,0.34,0.825,0.681,0.838,0.88,0.999;aaa;
aaaaa;0.0576,0.603,0.335,0.92,0.0481,0.0306,0.531,0.427,0.0872,0.368;aaaaaaa;
a;0.871,0.44,0.0744,0.862,0.189,0.364,0.829,0.836,0.531,0.176;aaaaa;
aaaaaaa;0.215,0.798,0.955,0.748,0.498,0.221,0.732,0.303,0.62,0.51;aaaaaaaaa;
aa;0.118,0.748,0.251,0.296,0.887,0.131,0.263,0.168,0.614,0.834;aaaaaaaa;
aa;0.948,0.492,0.237,0.0288,0.918,0.161,0.977,0.272,0.273,0.904;aaaaaa;
aaaaa;0.632,0.171,0.968,0.866,0.71,0.606,0.603,0.791,0.606,0.771;a;
aaaaaa;0.342,0.21,0.131,0.741,0.708,0.505,0.513,0.715,0.281,0.0523;aaaaa;
aaaaaaa;0.994,0.528,0.0693,0.979,0.22,0.603,0.508,0.0493,0.828,0.916;aaa;
aaaa;0.725,0.11,0.503,0.298,0.852,0.51,0.294,0.664,0.22,0.23;aaaaaa;
aaaaa;0.168,0.465,0.576,0.999,0.707,0.171,0.45,0.0893,0.372,0.325;aaaaa;
aa;0.923,0.0713,0.857,0.603,0.655,0.823,0.268,0.697,0.51,0.754;aaaaaaa;
aaaaa;0.752,0.536,0.596,0.501,0.0751,0.902,0.104,0.105,0.748,0.994;aaaaaaa;
aaaaaaa;0.79,0.283,0.696,0.419,0.515,0.892,0.857,0.113,0.405,0.0597;aaaaaaaaa;
aa;0.125,0.191,0.537,0.0974,0.485,0.21,0.884,0.241,0.929,0.13;aa;
aa;0.00923,0.16,0.587,0.459,0.197,0.936,0.36,0.654,0.159,0.504;aaaaaaaaa;
aaaaaa;0.586,0.376,0.0108,0.708,0.996,0.696,0.528,0.197,0.604,0.155;aaa;
aaaaaaaa;0.561,0.915,0.963,0.686,0.139,0.577,0.442,0.327,0.784,0.312;aaa;
aaa;0.217,0.829,0.0379,0.856,0.405,0.643,0.922,0.892,0.794,0.836;aaaa;
aa;0.0784,0.45,0.711,0.727,0.496,0.493,0.035,0.905,0.207,0.64;aaaaa;
aa;0.419,0.956,0.555,0.383,0.369,0.424,0.226,0.521,0.0501,0.779;aaaaa;
aaa;0.193,0.178,0.552,0.755,0.307,0.357,0.899,0.719,0.852,0.554;aaaaaaaaaa;
aaa;0.968,0.395,0.682,0.942,0.0255,0.311,0.387,0.629,0.333,0.854;aaaaaa;
aaa;0.692,0.593,0.537,0.406,0.426,0.94,0.553,0.366,0.739,0.205;aa;
aaaaa;0.208,0.989,0.968,0.549,0.864,0.874,0.378,0.412,0.564,0.355;aaaaaaa;
aaaaa;0.117,0.9,0.873,0.863,0.833,0.399,0.562,0.938,0.602,0.0635;aaa;
aaaaaa;0.68,0.342,0.475,0.0413,0.842,0.902,0.854,0.299,0.607,0.442;aaaaa;
aaaaaa;0.943,0.242,0.163,0.558,0.0886,0.0581,0.977,0.951,0.128,0.246;a;
aa;0.378,0.241,0.449,0.945,0.336,0.802,0.415,0.858,0.324,0.292;aaaaaaaa;
aa;0.603,0.867,0.791,0.483,0.455,0.995,0.141,0.513,0.504,0.521;a;
aaaaa;0.377,0.346,0.549,0.146,0.358,0.167,0.75,0.0221,0.877,0.435;aaaa;
aa;0.762,0.766,0.33,0.0327,0.974,0.157,0.973,0.952,0.466,0.359;aaaaaaaaaa;
aa;0.685,0.803,0.37,0.978,0.981,0.309,0.498,0.178,0.532,0.952;a;
