ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.524;0.933,0.754,0.374,0.693,0.515,0.943,0.412,0.912,0.891,0.23;aaaaaaaaaa;
0.668;0.669,0.872,0.786,0.705,0.647,0.439,0.577,0.52,0.285,0.632;aaaaaaaa;
0.141;0.0897,0.301,0.666,0.0462,0.924,0.2,0.381,0.904,0.895,0.0316;aaaaaa;
0.423;0.21,0.319,0.558,0.784,0.95,0.244,0.344,0.266,0.928,0.353;aaaaaaaaaa;
0.461;0.811,0.555,0.552,0.145,0.0676,0.678,0.58,0.0451,0.203,0.474;a;
0.796;0.591,0.791,0.695,0.0243,0.164,0.0302,0.787,0.206,0.267,0.988;aaa;
0.667;0.446,0.453,0.943,0.543,0.854,0.369,0.224,0.632,0.633,0.607;aaaaaa;
0.61;0.397,0.142,0.438,0.00556,0.423,0.501,0.594,0.978,0.752,0.699;aaaa;
0.284;0.325,0.605,0.837,0.394,1,0.898,0.849,0.659,0.888,0.718;aa;
0.177;0.271,0.48,0.546,0.237,0.786,0.46,0.555,0.533,0.619,0.744;aaaaaaaaaa;
0.408;0.276,0.625,0.667,0.309,0.933,0.778,0.89,0.504,0.132,0.971;aaaa;
0.621;0.272,0.369,0.0472,0.949,0.0563,0.837,0.275,0.115,0.00839,0.984;aaa;
0.962;0.431,0.154,0.374,0.199,0.542,0.982,0.546,0.205,0.813,0.604;aaaaaaa;
0.306;0.456,0.622,0.0417,0.315,0.331,0.752,0.086,0.766,0.781,0.0578;aaa;
0.53;0.994,0.838,0.655,0.427,0.103,0.341,0.228,0.972,0.739,0.203;aa;
0.562;0.796,0.768,0.0478,0.51,0.724,0.439,0.696,0.864,0.482,0.341;aaa;
0.497;0.76,0.0328,0.797,0.385,0.877,0.786,0.472,0.742,0.13,0.854;aaaaaaaaa;
0.754;0.893,0.153,0.57,0.226,0.37,0.773,0.0296,0.0978,0.429,0.502;aaaa;
0.723;0.982,0.537,0.332,0.542,0.233,0.741,0.497,0.596,0.223,0.281;aaa;
0.302;0.76,0.238,0.0825,0.975,0.0958,0.817,0.826,0.573,0.518,0.468;aaaaa;
