ATT0(string,1);ATT1(float,10);
a;0.476,0.679,0.715,0.325,0.807,0.118,0.54,0.447,0.591,0.67;
a;0.932,0.831,0.949,0.456,0.765,0.758,0.418,0.13,0.16,0.89;
a;0.327,0.274,0.795,0.265,0.322,0.294,0.577,0.976,0.105,0.0107;
a;0.914,0.91,0.334,0.198,0.126,0.434,0.416,0.905,0.203,0.991;
a;0.956,0.157,0.772,0.665,1,0.417,0.0497,0.591,0.987,0.899;
a;0.237,0.968,0.176,0.0565,0.785,0.00551,0.665,0.987,0.508,0.923;
a;0.0345,0.396,0.988,0.223,0.141,0.346,0.554,0.823,0.831,0.464;
a;0.769,0.202,0.0455,0.974,0.676,0.35,0.281,0.976,0.446,0.0964;
a;0.0585,0.993,0.343,0.741,0.863,0.541,0.0192,0.289,0.122,0.316;
a;0.856,0.0112,0.145,0.853,0.739,0.382,0.259,0.25,0.646,0.257;
a;0.447,0.622,0.138,0.219,0.181,0.97,0.906,0.628,0.427,0.934;
