ATT0(string,1);ATT1(float,10);
a;0.492,0.692,0.948,0.384,0.823,0.676,0.0517,0.392,0.223,0.882;
a;0.576,0.929,0.487,0.89,0.0529,0.325,0.525,0.9,0.00841,0.379;
a;0.0311,0.263,0.9,0.813,0.952,0.21,0.451,0.537,0.0603,0.34;
a;0.51,0.118,0.316,0.666,0.8,0.805,0.864,0.793,0.108,0.0861;
a;0.486,0.106,0.757,0.901,0.806,0.78,0.629,0.104,0.217,0.186;
a;0.567,0.451,0.903,0.95,0.399,0.232,0.837,0.861,0.194,0.127;
a;0.417,0.192,0.195,0.0369,0.484,0.214,0.642,0.593,0.267,0.49;
a;0.114,0.751,0.629,0.835,0.282,0.498,0.0563,0.579,0.392,0.523;
a;0.868,0.358,0.806,0.607,0.133,0.129,0.966,0.496,0.0251,0.573;
a;0.563,0.514,0.448,0.915,0.215,0.761,0.148,0.64,0.0664,0.861;
a;0.316,0.348,0.0869,0.148,0.809,0.587,0.547,0.69,0.902,0.464;
a;0.156,0.726,0.846,0.835,0.0422,0.429,0.182,0.276,0.627,0.939;
a;0.826,0.434,0.15,0.318,0.654,0.4,0.35,0.837,0.936,0.575;
a;0.0977,0.46,0.227,0.448,0.0939,0.155,0.465,0.0594,0.96,0.0299;
a;0.471,0.0875,0.384,0.315,0.295,0.199,0.495,0.236,0.803,0.265;
a;0.441,0.701,0.00349,0.697,0.703,0.381,0.598,0.109,0.731,0.222;
a;0.4,0.0502,0.0226,0.3,0.717,0.0658,0.536,0.435,0.152,0.00398;
a;0.372,0.517,0.317,0.784,0.258,0.524,0.959,0.99,0.867,0.96;
a;0.802,0.426,0.0674,0.432,0.594,0.956,0.995,0.0677,0.849,0.398;
a;0.0365,0.15,0.341,0.0832,0.415,0.172,0.344,0.843,0.285,0.743;
a;0.126,0.282,0.0223,0.511,0.56,0.369,0.393,0.368,0.0552,0.98;
a;0.788,0.521,0.945,0.231,0.0842,0.539,0.303,0.675,0.519,0.371;
a;0.436,0.000396,0.664,0.324,0.129,0.82,0.533,0.923,0.95,0.648;
a;0.527,0.31,0.992,0.12,0.285,0.695,0.111,0.458,0.59,0.722;
a;0.763,0.879,0.807,0.432,0.414,0.4,0.138,0.685,0.988,0.927;
a;0.472,0.552,0.47,0.976,0.719,0.578,0.683,0.818,0.15,0.271;
a;0.308,0.812,0.884,0.104,0.854,0.346,0.81,0.746,0.913,0.8;
a;0.33,0.73,0.89,0.28,0.855,0.601,0.254,0.257,0.000638,0.727;
a;0.48,0.473,0.676,0.16,0.0796,0.355,0.053,0.295,0.191,0.206;
a;0.54,0.618,0.808,0.272,0.581,0.729,0.848,0.491,0.512,0.547;
