ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.691;0.778,0.647,0.791,0.0628,0.516,0.705,0.058,0.927,0.762,0.407;aaaaaaaaaa;
0.692;0.12,0.201,0.503,0.799,0.0886,0.382,0.537,0.921,0.905,0.285;aaaaa;
0.0458;0.515,0.243,0.78,0.795,0.863,0.471,0.147,0.314,0.437,0.138;aaaa;
0.523;0.802,0.107,0.193,0.692,0.639,0.765,0.561,0.388,0.286,0.239;aa;
0.341;0.181,0.701,0.82,0.159,0.00341,0.282,0.0414,0.113,0.0527,0.892;aaa;
0.827;0.639,0.21,0.362,0.604,0.694,0.986,0.423,0.572,0.918,0.417;aaaaaaaa;
0.0387;0.419,0.838,0.978,0.646,0.375,0.473,0.674,0.404,0.392,0.149;aaaaaaaa;
0.998;0.812,0.344,0.0951,0.297,0.17,0.248,0.18,0.809,0.977,0.0842;aaaaaaaaaa;
0.235;0.912,0.737,0.592,0.981,0.982,0.0634,0.791,0.0303,0.262,0.718;aa;
0.0767;0.352,0.999,0.048,0.834,0.825,0.306,0.978,0.864,0.128,0.402;aaaa;
0.868;0.314,0.792,0.193,0.791,0.338,0.911,0.0153,0.381,0.257,0.911;aaa;
0.183;0.166,0.152,0.592,0.15,0.999,0.768,0.564,0.217,0.429,0.167;aaaaaaaaa;
0.536;0.357,0.543,0.935,0.102,0.0228,0.659,0.948,0.623,0.992,0.692;aaaaaaaaa;
0.483;0.693,0.501,0.581,0.535,0.436,0.0223,0.353,0.34,0.00664,0.652;aaaaaaa;
0.825;0.55,0.0364,0.698,0.292,0.999,0.554,0.641,0.352,0.0948,0.0182;aa;
0.683;0.0121,0.618,0.764,0.372,0.86,0.981,0.941,0.926,0.0254,0.0932;aaaaa;
0.329;0.199,0.617,0.143,0.198,0.765,0.486,0.628,0.813,0.85,0.113;aaaaa;
0.666;0.795,0.938,0.12,0.415,0.219,0.821,0.398,0.00413,0.336,0.383;aaaaaaaa;
0.836;0.695,0.535,0.391,0.377,0.858,0.965,0.446,0.8,0.0223,0.185;aaaaaaaaaa;
0.7;0.598,0.872,0.762,0.309,0.445,0.0218,0.0981,0.0465,0.718,0.777;aaaaaa;
0.381;0.99,0.985,0.477,0.868,0.0922,0.407,0.892,0.594,0.0679,0.944;aa;
0.595;0.222,0.000319,0.363,0.743,0.525,0.168,0.618,0.907,0.135,0.332;aa;
0.568;0.265,0.991,0.68,0.4,0.372,0.939,0.431,0.151,0.041,0.376;aaaaaa;
0.254;0.889,0.886,0.477,0.837,0.574,0.353,0.895,0.0501,0.708,0.158;aaaaaaaaa;
0.868;0.167,0.191,0.0481,0.26,0.404,0.863,0.408,0.653,0.149,0.0725;aaaaa;
0.711;0.164,0.021,0.414,0.17,0.481,0.781,0.98,0.813,0.89,0.393;a;
0.38;0.215,0.463,0.913,0.296,0.00292,0.0468,0.561,0.547,0.459,0.353;aaaaaaa;
