ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.288,0.277,0.232,0.442,0.246,0.595,0.154,0.491,0.876,0.242;aa;
aaa;0.0279,0.421,0.274,0.311,0.211,0.577,0.84,0.401,0.622,0.62;aaaaaaa;
aaaaaaaaa;0.968,0.595,0.928,0.655,0.754,0.127,0.535,0.169,0.237,0.00277;aaa;
aaaaaaaa;0.469,0.617,0.897,0.63,0.767,0.463,0.164,0.93,0.128,0.781;aaaaaa;
aaaaaaaaaa;0.271,0.992,0.843,0.662,0.975,0.679,0.609,0.713,0.967,0.181;aaaaa;
aaaaaaaaaa;0.5,0.0913,0.247,0.17,0.472,0.818,0.0458,0.501,0.693,0.281;aaaaaaaa;
aaaa;0.1,0.831,0.862,0.298,0.335,0.155,0.516,0.469,0.148,0.673;aaaaa;
aaa;0.413,0.895,0.194,0.784,0.145,0.595,0.319,0.228,0.504,0.667;aaaaaa;
aa;0.384,0.0113,0.512,0.629,0.501,0.14,0.86,0.491,0.263,0.517;aaaaaa;
aa;0.34,0.28,0.0211,0.335,0.168,0.244,0.069,0.474,0.037,0.264;aaaaaa;
aaaa;0.516,0.638,0.677,0.78,0.737,0.265,0.512,0.093,0.36,0.77;aaa;
aaaa;0.89,0.875,0.357,0.72,0.0948,0.405,0.587,0.602,0.278,0.198;aaaaa;
aaa;0.705,0.123,0.634,0.692,0.0565,0.911,0.239,0.566,0.948,0.355;aaaa;
aa;0.864,0.386,0.884,0.42,0.796,0.904,0.449,0.0274,0.264,0.452;aaaaa;
aaaaaa;0.904,0.332,0.787,0.51,0.773,0.172,0.176,0.0455,0.7,0.21;aaaa;
aa;0.157,0.493,0.915,0.98,0.0939,0.318,0.393,0.569,0.575,0.0316;aaaaaaaaa;
aaaa;0.408,0.0999,0.172,0.416,0.923,0.44,0.574,0.337,0.79,0.726;aaaaaaaa;
a;0.271,0.407,0.871,0.435,0.406,0.826,0.582,0.667,0.356,0.375;aaaaaaaaaa;
a;0.48,0.4,0.544,0.237,0.271,0.403,0.803,0.188,0.513,0.508;aaaaaaaaa;
aaaaaaa;0.851,0.559,0.615,0.402,0.202,0.96,0.127,0.99,0.237,0.252;aaaaa;
aaaaaaaa;0.22,0.628,0.227,0.759,0.422,0.443,0.154,0.675,0.525,0.135;aaaaaaaaaa;
aaaaaaaa;0.383,0.501,0.994,0.349,0.711,0.458,0.0233,0.382,0.434,0.119;aaaaaa;
a;0.0721,0.917,0.609,0.881,0.578,0.916,0.951,0.324,0.0995,0.604;aaaaa;
aaa;0.953,0.138,0.815,0.861,0.831,0.814,0.654,0.463,0.0793,1;aaaaaaaa;
aaaaaaaaa;0.0677,0.741,0.0368,0.485,0.621,0.147,0.25,0.303,0.467,0.125;aaaaaaa;
aaaaaaaaa;0.282,0.208,0.87,0.211,0.718,0.377,0.882,0.539,0.872,0.558;aaaaa;
aaaaa;0.43,0.708,0.996,0.925,0.349,0.0305,0.836,0.741,0.632,0.648;aaaaaaaaa;
a;0.788,0.00171,0.311,0.0389,0.586,0.836,0.119,0.0489,0.042,0.0329;aaaaaaaaaa;
aaa;0.786,0.721,0.107,0.917,0.357,0.236,0.176,0.629,0.818,0.973;aaaaa;
aaaaa;0.248,0.581,0.0527,0.467,0.661,0.836,0.538,0.281,0.548,0.707;aaaaaaa;
a;0.354,0.715,0.38,0.544,0.23,0.84,0.438,0.175,0.756,0.285;aaaa;
aaa;0.968,0.521,0.144,0.12,0.68,0.279,0.338,0.557,0.479,0.0276;aaaaaaaaa;
a;0.465,0.761,0.408,0.102,0.657,0.213,0.585,0.155,0.822,0.956;aaa;
aaaaaaaaaa;0.436,0.832,0.724,0.329,0.304,0.451,0.0463,0.0962,0.724,0.712;aaaaaa;
aaaa;0.59,0.356,0.69,0.771,0.406,0.547,0.749,0.426,0.859,0.983;aaaa;
aa;0.295,0.395,0.289,0.118,0.276,0.853,0.0276,0.519,0.651,0.322;aaaaaaaaa;
aaaaaaaa;0.548,0.859,0.117,0.159,0.979,0.457,0.487,0.393,0.738,0.47;aaaaa;
aaa;0.531,0.0405,0.11,0.98,0.142,0.0731,0.000955,0.791,0.0911,0.0344;aaaaaaaaaa;
aaaaaaa;0.839,0.664,0.524,0.328,0.5,0.259,0.463,0.912,0.418,0.825;aaaaa;
aaaaaaaa;0.907,0.152,0.678,0.226,0.757,0.0814,0.251,0.473,0.00834,0.458;aaaaaaaa;
aaaaaaa;0.646,0.843,0.489,0.239,0.0464,0.769,0.923,0.312,0.065,0.311;aaa;
aaaaaa;0.311,0.442,0.282,0.18,0.48,0.677,0.188,0.537,0.0129,0.304;aaaaa;
aaaaaaaaaa;0.468,0.114,0.134,0.325,0.394,0.587,0.0479,0.232,0.133,0.725;aaaaaaa;
aaaaaaaaa;0.563,0.0462,0.83,0.994,0.743,0.562,0.42,0.105,0.218,0.215;aaaaaaaaa;
aa;0.368,0.892,0.848,0.116,0.984,0.106,0.729,0.264,0.032,0.391;aaaaaa;
aaaaaa;0.304,0.0977,0.254,0.246,0.166,0.486,0.558,0.216,0.391,0.062;aaa;
aaa;0.674,0.088,0.022,0.807,0.807,0.771,0.211,0.221,0.188,0.633;aaaaa;
aaaaaaaa;0.474,0.844,0.45,0.318,0.0924,0.304,0.281,0.801,0.0244,0.44;aaaaaaaaaa;
a;0.234,0.336,0.449,0.344,0.375,0.682,0.808,0.729,0.52,0.0381;aaaaaaa;
aa;0.0788,0.966,0.0766,0.484,0.989,0.106,0.139,0.0878,0.0465,0.206;aaaaaaaaa;
aaaaaaaaaa;0.81,0.275,0.514,0.354,0.807,0.232,0.838,0.601,0.752,0.0959;aaaaaaaaa;
aaa;0.457,0.417,0.44,0.703,0.0736,0.63,0.385,0.0139,0.404,0.368;aaaa;
aa;0.137,0.854,0.222,0.334,0.262,0.591,0.0209,0.0828,0.58,0.139;aaaaaaaaa;
aa;0.959,0.924,0.895,0.255,0.345,0.77,0.434,0.0716,0.0398,0.887;a;
aaaa;0.91,0.966,0.432,0.0497,0.376,0.188,0.568,0.782,0.736,0.436;aa;
