ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.515,0.812,0.896,0.432,0.457,0.487,0.029,0.353,0.0965,0.153;aaaaaaaaa;
aaaaaa;0.0911,0.443,0.303,0.825,0.883,0.0295,0.711,0.4,0.305,0.915;aaa;
a;0.505,0.187,0.765,0.936,0.753,0.979,0.319,0.356,0.545,0.903;aaaaaaaa;
aaa;0.604,0.28,0.482,0.613,0.703,0.408,0.981,0.287,0.165,0.817;aa;
aa;0.237,0.854,0.284,0.228,0.944,0.981,0.257,0.257,0.476,0.852;aa;
aaa;0.842,0.917,0.611,0.647,0.809,0.0116,0.683,0.949,0.27,0.993;aaaaaaa;
aaaaa;0.692,0.296,0.808,0.653,0.54,0.201,0.591,0.857,0.299,0.399;aaaaaaaaaa;
aaaaa;0.614,0.262,0.305,0.765,0.4,0.93,0.532,0.741,0.508,0.0438;aaaaa;
aaaaaa;0.339,0.867,0.476,0.382,0.111,0.448,0.725,0.765,0.912,0.208;aaaaaaaaa;
a;0.993,0.382,0.197,0.823,0.487,0.411,0.39,0.52,0.134,0.721;aaaaaaaaa;
aaaaaa;0.811,0.535,0.37,0.975,0.8,0.792,0.984,0.856,0.674,0.885;aaaaaaaaaa;
aa;0.323,0.937,0.482,0.8,0.478,0.212,0.265,0.0532,0.549,0.601;aaaaaaaaa;
aaaaaaa;0.39,0.419,0.0575,0.23,0.849,0.504,0.407,0.746,0.279,0.14;aaaa;
a;0.348,0.229,0.928,0.138,0.264,0.72,0.0886,0.371,0.91,0.0961;aaaaaaa;
aaaa;0.755,0.372,0.82,0.946,0.949,0.426,0.758,0.444,0.885,0.681;aaaaaaaaaa;
aa;0.584,0.275,0.491,0.296,0.458,0.481,0.75,0.516,0.969,0.00502;aaaaa;
aaaa;0.294,0.533,0.152,0.316,0.56,0.588,0.788,0.118,0.0923,0.625;a;
a;0.57,0.993,0.955,0.69,0.893,0.842,0.643,0.283,0.193,0.545;a;
aaaa;0.955,0.505,0.975,0.66,0.85,0.391,0.827,0.577,0.36,0.661;a;
aaaaaa;0.178,0.46,0.149,0.265,0.141,0.31,0.908,0.442,0.491,0.282;aaaaaaa;
aaaa;0.0396,0.161,0.706,0.104,0.582,0.829,0.899,0.99,0.949,0.261;aaaaaa;
aaaa;0.734,0.537,0.727,0.982,0.518,0.639,0.834,0.0415,0.229,0.898;aaa;
aaa;0.0966,0.919,0.369,0.199,0.163,0.633,0.195,0.819,0.137,0.698;aaaaaaa;
aaaaa;0.765,0.893,0.679,0.116,0.591,0.414,0.922,0.745,0.239,0.0292;a;
aaaaa;0.984,0.231,0.442,0.0121,0.649,0.863,0.749,0.791,0.788,0.0261;aaaaaaaa;
a;0.844,0.771,0.269,0.709,0.83,0.155,0.617,0.328,0.715,0.36;aaaaa;
aaaaa;0.717,0.038,0.861,0.0974,0.836,0.62,0.539,0.664,0.491,0.551;a;
a;0.095,0.2,0.275,0.00643,0.0278,0.982,0.599,0.29,0.144,0.786;aaaaaaa;
aaa;0.0475,0.124,0.186,0.349,0.53,0.916,0.156,0.551,0.217,0.526;aaa;
aaa;0.955,0.955,0.94,0.763,0.36,0.533,0.905,0.672,0.0826,0.847;a;
aa;0.419,0.531,0.418,0.717,0.111,0.322,0.495,0.592,0.56,0.554;aaaaaaaaa;
aaaaaa;0.978,0.603,0.912,0.578,0.0338,0.817,0.409,0.216,0.775,0.611;a;
aaaaaaa;0.629,0.583,0.979,0.047,0.913,0.788,0.952,0.829,0.271,0.821;aaaaaaa;
aaaaa;0.808,0.91,0.0718,0.118,0.714,0.981,0.06,0.589,0.761,0.232;a;
aaaa;0.864,0.801,0.833,0.83,0.254,0.57,0.144,0.339,0.0712,0.579;aaaaaaaaa;
aaaaa;0.53,0.708,0.246,0.233,0.601,0.847,0.468,0.802,0.013,0.512;aaaaaa;
aaaaaaa;0.0669,0.653,0.394,0.955,0.224,0.992,0.891,0.358,0.132,0.9;aaa;
aaa;0.7,0.924,0.567,0.321,0.0763,0.679,0.672,0.771,0.0546,0.43;aaaaaaa;
aa;0.0832,0.275,0.329,0.166,0.847,0.669,0.504,0.0918,0.456,0.897;aa;
aaaa;0.551,0.356,0.52,0.901,0.253,0.198,0.814,0.384,0.917,0.635;aaa;
aaaaaaa;0.778,0.608,0.404,0.922,0.531,0.47,0.757,0.747,0.66,0.764;aaaaaaaaa;
aaaa;0.331,0.407,0.382,0.828,0.875,0.449,0.171,0.606,0.145,0.345;aaaaaaa;
aaaa;0.973,0.717,0.178,0.761,0.741,0.374,0.672,0.648,0.598,0.361;aaa;
aaa;0.583,0.967,0.197,0.302,0.795,0.203,0.625,0.184,1,0.24;aaaaaaaa;
aaaa;0.883,0.505,0.562,0.167,0.309,0.911,0.753,0.563,0.715,0.995;aaaa;
