ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.47;0.908,0.0186,0.989,0.236,0.577,0.137,0.385,0.467,0.301,0.593;aaaa;
0.0978;0.321,0.839,0.308,0.529,0.21,0.28,0.925,0.14,0.0205,0.192;aaaaa;
0.534;0.231,0.669,0.998,0.0502,0.219,0.423,0.146,0.447,0.37,0.507;aaaaaaaaaa;
0.0207;0.697,0.421,0.526,0.484,0.914,0.47,0.657,0.681,0.0283,0.415;aaaaaaaa;
0.245;0.235,0.265,0.118,0.466,0.922,0.999,0.176,0.898,0.904,0.732;aaaa;
0.22;0.743,0.694,0.654,0.88,0.971,0.0167,0.504,0.63,0.794,0.153;aaa;
0.154;0.502,0.98,0.12,0.675,0.867,0.623,0.267,0.112,0.521,0.496;aa;
0.269;0.251,0.959,0.849,0.0112,0.463,0.234,0.984,0.336,0.592,0.562;a;
0.53;0.818,0.0195,0.311,0.0252,0.341,0.846,0.117,0.624,0.428,0.204;aa;
0.768;0.678,0.0471,0.404,0.733,0.192,0.536,0.92,0.187,0.177,0.914;aaaa;
0.943;0.364,0.412,0.766,0.595,0.565,0.733,0.727,0.322,0.873,0.0974;aaaaaaa;
0.198;0.645,0.695,0.356,0.548,0.446,0.599,0.565,0.678,0.201,0.268;aaaaaaaa;
0.306;0.788,0.799,0.328,0.532,0.409,0.585,0.696,0.0158,0.325,0.539;aaaaaaaaa;
0.838;0.812,0.901,0.199,0.532,0.4,0.567,0.233,0.546,0.542,0.57;aaa;
0.669;0.81,0.429,0.244,0.634,0.529,0.793,0.362,0.53,0.453,0.745;aaa;
0.079;0.0843,0.44,0.989,0.342,0.644,0.319,0.652,0.702,0.533,0.0638;aaaaaaa;
0.988;0.523,0.959,0.319,0.0645,0.537,0.501,0.602,0.173,0.576,0.483;aaaaaaaaa;
0.257;0.466,0.704,0.236,0.201,0.166,0.991,0.903,0.584,0.628,0.545;aaaaaaa;
0.0941;0.656,0.0799,0.188,0.796,0.00335,0.226,0.516,0.532,0.932,0.0763;aaaaaaaaa;
0.05;0.744,0.067,0.315,0.285,0.324,0.000927,0.574,0.94,0.941,0.559;a;
0.382;0.329,0.0383,0.0492,0.439,0.648,0.328,0.647,0.49,0.452,0.94;aaaaa;
0.498;0.669,0.299,0.661,0.032,0.198,0.694,0.957,0.144,0.465,0.88;aaaaa;
0.945;0.855,0.684,0.0128,0.876,0.565,0.0348,0.364,0.123,0.437,0.575;aaaaaaaa;
0.0937;0.369,0.722,0.388,0.476,0.819,0.56,0.2,0.0735,0.695,0.795;aaaaaa;
0.723;0.634,0.014,0.156,0.882,0.654,0.986,0.714,0.0359,0.118,0.545;aaaa;
0.302;0.697,0.936,0.917,0.105,0.0366,0.314,0.641,0.707,0.863,0.316;aaaaaaaaaa;
0.318;0.0461,0.704,0.401,0.555,0.885,0.189,0.0755,0.375,0.381,0.729;aaa;
0.631;0.757,0.911,0.626,0.128,0.46,0.171,0.932,0.557,0.131,0.0992;aaaaaa;
0.285;0.303,0.445,0.923,0.762,0.318,0.137,0.188,0.613,0.0905,0.573;aaaaaa;
0.262;0.607,0.152,0.837,0.835,0.929,0.122,0.215,0.562,0.858,0.536;aaaaaaaa;
