ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.317,0.0946,0.635,0.912,0.483,0.498,0.741,0.656,0.205,0.94;aaaaaaa;
aaaa;0.722,0.794,0.0331,0.474,0.0315,0.307,0.193,0.868,0.314,0.766;aaaaa;
aaaaa;0.879,0.537,0.833,0.509,0.242,0.431,0.566,0.457,0.785,0.386;aaaaaaaaa;
aaa;0.14,0.465,0.388,0.332,0.158,0.667,0.512,0.231,0.664,0.679;aaaaaa;
aaaaaaaa;0.501,0.353,0.728,0.652,0.411,0.288,0.0883,0.306,0.86,0.173;aaa;
a;0.268,0.488,0.104,0.686,0.604,0.122,0.769,0.215,0.744,0.839;aaaa;
aaaaa;0.767,0.949,0.163,0.695,0.33,0.786,0.962,0.638,0.136,0.525;aaaaaaaa;
aaaaaaaa;0.827,0.661,0.11,0.695,0.27,0.627,0.0796,0.00334,0.196,0.329;aaaaaaaa;
aaaaaaa;0.47,0.198,0.303,0.25,0.95,0.674,0.468,0.876,0.0641,0.686;a;
aaaaaaa;0.0509,0.0794,0.889,0.203,0.543,0.844,0.653,0.998,0.279,0.975;aaaaaaaaaa;
aaaaaa;0.0299,0.0479,0.422,0.0908,0.263,0.337,0.572,0.022,0.871,0.123;aaaaaaaaa;
aaaaaaaa;0.755,0.0228,0.91,0.498,0.929,0.932,0.825,0.72,0.463,0.766;aaaaa;
aaaaa;0.257,0.901,0.335,0.801,0.877,0.893,0.581,0.279,0.778,0.707;aaaa;
a;0.981,0.671,0.818,0.751,0.264,0.0809,0.726,0.432,0.99,0.502;aaaaaaaa;
aa;0.283,0.187,0.293,0.0381,0.826,0.919,0.49,0.51,0.31,0.446;aaaaaaaa;
aaaa;0.353,0.589,0.205,0.195,0.94,0.0314,0.741,0.532,0.0011,0.52;aaaaaa;
aaaaaa;0.0781,0.277,0.574,0.78,0.385,0.919,0.489,0.277,0.243,0.142;aaa;
