ATT0(string,6);ATT1(float,10);
aaaaaa;0.00654,0.865,0.0309,0.636,0.363,0.393,0.0469,0.866,0.444,0.407;
aaaaaa;0.0799,0.628,0.505,0.339,0.687,0.844,0.153,0.591,0.839,0.895;
aa;0.295,0.728,0.495,0.729,0.267,0.652,0.955,0.356,0.626,0.844;
aaaaaa;0.372,0.303,0.543,0.0913,0.0557,0.363,0.62,0.827,0.221,0.425;
aaa;0.787,0.797,0.815,0.214,0.845,0.699,0.594,0.626,0.493,0.707;
aaaaaa;0.567,0.611,0.233,0.522,0.58,0.857,0.275,0.987,0.811,0.302;
aaaa;0.414,0.0973,0.141,0.0403,0.694,0.555,0.261,0.619,0.573,0.433;
a;0.455,0.896,0.148,0.616,0.87,0.944,0.601,0.139,0.718,0.962;
aaaaa;0.826,0.814,0.132,0.831,0.294,0.498,0.0641,0.658,0.0985,0.0288;
aa;0.735,0.119,0.211,0.968,0.541,0.464,0.141,0.332,0.312,0.96;
aaa;0.717,0.321,0.827,0.59,0.725,0.757,0.831,0.368,0.00231,0.87;
aaaaa;0.0569,0.226,0.795,0.557,0.968,0.771,0.771,0.655,0.408,0.189;
aaaa;0.77,0.349,0.198,0.262,0.35,0.166,0.646,0.792,0.147,0.0558;
a;0.708,0.851,0.309,0.683,0.446,0.135,0.817,0.052,0.291,0.406;
a;0.413,0.753,0.935,0.817,0.122,0.507,0.298,0.787,0.889,0.0623;
aaa;0.0928,0.342,0.958,0.703,0.974,0.92,0.236,0.819,0.89,0.671;
a;0.853,0.405,0.155,0.769,0.138,0.689,0.864,0.515,0.965,0.341;
aaaa;0.058,0.732,0.815,0.344,0.844,0.878,0.621,0.767,0.58,0.108;
a;0.69,0.734,0.153,0.573,0.792,0.11,0.567,0.499,0.707,0.534;
aaa;0.692,0.627,0.27,0.373,0.252,0.258,0.63,0.251,0.00529,0.974;
aaaaa;0.327,0.732,0.675,0.415,0.484,0.139,0.793,0.514,0.45,0.429;
aaa;0.866,0.331,0.999,0.417,0.791,0.909,0.643,0.213,0.147,0.0194;
aaaa;0.0639,0.173,0.401,0.453,0.608,0.767,0.81,0.603,0.546,0.0868;
aa;0.159,0.396,0.827,0.562,0.851,0.336,0.0161,0.153,0.0432,0.659;
a;0.135,0.568,0.894,0.883,0.0498,0.182,0.46,0.0395,0.121,0.275;
aaa;0.0054,0.757,0.255,0.157,0.00628,0.607,0.396,0.917,0.473,0.5;
aaa;0.137,0.993,0.104,0.0891,0.0612,0.0201,0.596,0.0387,0.9,0.518;
a;0.539,0.839,0.646,0.883,0.649,0.176,0.199,0.71,0.677,0.9;
aaaaa;0.809,0.205,0.0922,0.518,0.807,0.136,0.18,0.497,0.0629,0.61;
