ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.805,0.172,0.869,0.404,0.847,0.979,0.125,0.964,0.984,0.338;aaaaaaaaa;
aaaaa;0.244,0.671,0.486,0.868,0.574,0.775,0.896,0.871,0.545,0.196;aaa;
aaaa;0.165,0.834,0.0077,0.405,0.482,0.0631,0.959,0.126,0.558,0.961;aaaaaaaaa;
aaaa;0.194,0.639,0.164,0.179,0.176,0.716,0.297,0.182,0.129,0.622;aaaa;
a;0.0252,0.662,0.022,0.0656,0.515,0.141,0.962,0.662,0.502,0.96;aaaaaaaaa;
aaaaaa;0.727,0.131,0.164,0.749,0.988,0.27,0.0427,0.408,0.911,0.533;a;
aaaaaa;0.716,0.664,0.973,0.128,0.274,0.0167,0.905,0.967,0.182,0.0111;aaaaaaaaa;
a;0.932,0.621,0.695,0.134,0.991,0.849,0.152,0.923,0.413,0.991;aaaaaaaa;
aaaa;0.995,0.91,0.841,0.908,0.441,0.728,0.446,0.119,0.173,0.0236;aaaaaaaaaa;
a;0.153,0.412,0.674,0.291,0.205,0.432,0.635,0.338,0.955,0.627;aa;
aaa;0.614,0.743,0.733,0.0671,0.604,0.855,0.609,0.51,0.443,0.139;aa;
aaa;0.0256,0.127,0.0211,0.0214,0.133,0.566,0.204,0.373,0.425,0.493;aaaaaaaaa;
a;0.242,0.646,0.562,0.443,0.783,0.695,0.376,0.176,0.0807,0.182;aaaaaaa;
aaaaaa;0.557,0.901,0.351,0.669,0.959,0.597,0.834,0.62,0.263,0.705;aaaa;
a;0.318,0.955,0.782,0.28,0.691,0.225,0.258,0.672,0.108,0.758;aaa;
aaaa;0.63,0.705,0.447,0.447,0.0529,0.908,0.0383,0.452,0.774,0.276;aaaaaaa;
aaa;0.253,0.0477,0.956,0.789,0.575,0.722,0.883,0.524,0.766,0.614;aaaaaaaaaa;
aaaa;0.528,0.0312,0.873,0.854,0.94,0.457,0.0864,0.735,0.556,0.11;aa;
aaa;0.558,0.454,0.507,0.841,0.928,0.729,0.716,0.464,0.376,0.871;a;
aaa;0.381,0.153,0.354,0.594,0.798,0.838,0.491,0.146,0.387,0.488;aaaa;
aaaaaa;0.668,0.295,0.805,0.997,0.0482,0.332,0.0337,0.372,0.0306,0.78;aaaaaa;
a;0.931,0.434,0.108,0.196,0.898,0.245,0.447,0.749,0.106,0.612;aaaaaaaaaa;
aaaaa;0.573,0.791,0.29,0.0294,0.975,0.98,0.397,0.752,0.606,0.377;aaaaaaa;
aaaaa;0.592,0.689,0.764,0.549,0.207,0.808,0.959,0.792,0.163,0.394;aaaaaaaa;
aaaaaa;0.451,0.665,0.866,0.533,0.0863,0.0726,0.823,0.163,0.999,0.336;aaaaa;
aa;0.576,0.229,0.72,0.325,0.105,0.706,0.0199,0.796,0.371,0.00425;aaaaa;
a;0.533,0.758,0.382,0.156,0.25,0.914,0.307,0.168,0.396,0.739;aaa;
aa;0.71,0.755,0.63,0.733,0.305,0.858,0.0844,0.242,0.697,0.51;aaaaaaaaa;
aa;0.903,0.984,0.0159,0.927,0.116,0.152,0.924,0.984,0.268,0.628;aaaaa;
aaaaa;0.824,0.441,0.528,0.182,0.866,0.337,0.0426,0.323,0.0909,0.715;aaaaaaaaa;
aaa;0.0931,0.273,0.526,0.636,0.618,0.713,0.442,0.702,0.715,0.485;aaaaaaaa;
aaaaa;0.365,0.35,0.239,0.122,0.0632,0.573,0.827,0.447,0.894,0.347;aaaa;
aaaaa;0.702,0.409,0.0631,0.185,0.148,0.906,0.0246,0.941,0.778,0.56;aa;
aa;0.501,0.415,0.344,0.591,0.417,0.78,0.185,0.131,0.316,0.769;aaaaaaa;
aaaa;0.941,0.626,0.564,0.185,0.203,0.896,0.216,0.461,0.0917,0.331;aaaaaaaaa;
aa;0.239,0.616,0.705,0.849,0.00465,0.125,0.322,0.0728,0.0764,0.813;a;
aaaaaa;0.861,0.0952,0.0503,0.133,0.91,0.953,0.038,0.315,0.76,0.349;aaaa;
aaa;0.0618,0.466,0.583,0.106,0.517,0.828,0.748,0.0942,0.678,0.652;aaaaaaaa;
aaaa;0.339,0.858,0.449,0.906,0.684,0.0992,0.432,0.789,0.157,0.115;aaa;
a;0.0908,0.369,0.891,0.403,0.774,0.702,0.173,0.527,0.0327,0.883;aaaaa;
aaaaaa;0.332,0.417,0.727,0.0292,0.288,0.71,0.243,0.231,0.000476,0.996;aa;
aaaa;0.982,0.796,0.96,0.909,0.488,0.511,0.695,0.926,0.232,0.141;aaaaaaa;
aaaaa;0.43,0.318,0.652,0.631,0.634,0.691,0.485,0.674,0.253,0.403;a;
aaaa;0.306,0.927,0.14,0.608,0.81,0.277,0.886,0.919,0.963,0.744;aa;
aaaa;0.754,0.854,0.954,0.209,0.402,0.0124,0.642,0.187,0.0355,0.0471;aaaa;
aaa;0.237,0.068,0.426,0.725,0.752,0.835,0.206,0.818,0.971,0.311;aaaaaaa;
aa;0.709,0.261,0.437,0.616,0.903,0.704,0.825,0.385,0.838,0.417;aaaaaaaaa;
aaaa;0.00147,0.704,1,0.247,0.45,0.0216,0.276,0.824,0.459,0.108;aaaaaaa;
aaaa;0.308,0.156,0.699,0.484,0.734,0.602,0.733,0.823,0.0654,0.605;aaaaa;
