ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0164;0.256,0.109,0.615,0.522,0.286,0.648,0.147,0.0326,0.201,0.769;aaaaaa;
0.614;0.31,0.616,0.26,0.885,0.0674,0.38,0.328,0.658,0.591,0.985;a;
0.0679;0.823,0.769,0.499,0.344,0.0395,0.462,0.739,0.307,0.525,0.954;aaaaaaa;
0.182;0.813,0.881,0.0901,0.0543,0.61,0.0314,0.961,0.744,0.538,0.489;aaaa;
0.0558;0.442,0.853,0.507,0.476,0.179,0.875,0.303,0.205,0.0955,0.943;aaa;
0.921;0.576,0.248,0.266,0.14,0.24,0.0643,0.219,0.329,0.868,0.855;aa;
0.175;0.166,0.673,0.261,0.0137,0.705,0.346,0.782,0.32,0.5,0.644;aaaaa;
0.302;0.218,0.916,0.41,0.481,0.605,0.351,0.369,0.954,0.259,0.131;aaaa;
0.39;0.903,0.285,0.519,0.203,0.784,0.874,0.905,0.254,0.538,0.507;aa;
0.133;0.268,0.0501,0.753,0.0515,0.564,0.854,0.528,0.306,0.358,0.743;aaaaaaa;
0.433;0.12,0.828,0.21,0.847,0.46,0.508,0.981,0.00366,0.892,0.684;aa;
0.387;0.829,0.705,0.158,0.107,0.255,0.0471,0.915,0.415,0.881,0.899;a;
0.936;0.0163,0.907,0.148,0.411,0.483,0.492,0.00959,0.916,0.782,0.0161;aaaaaaaaa;
0.686;0.641,0.793,0.593,0.92,0.235,0.244,0.972,0.62,0.564,0.211;a;
0.998;0.0276,0.654,0.665,0.534,0.954,0.155,0.522,0.5,0.752,0.15;aaaaaaaaa;
0.621;0.666,0.851,0.946,0.712,0.467,0.343,0.0857,0.262,0.339,0.703;aaaaaaaaa;
0.0238;0.91,0.0186,0.643,0.52,0.344,0.0129,0.847,0.858,0.0403,0.678;aaaaa;
0.435;0.111,0.119,0.163,0.628,0.825,0.00458,0.155,0.608,0.49,0.494;aaaaa;
0.538;0.255,0.83,0.489,0.307,0.736,0.266,0.96,0.0418,0.649,0.803;aaaaaa;
0.207;0.301,0.669,0.692,0.883,0.307,0.761,0.00296,0.578,0.503,0.933;aaaaaaa;
0.25;0.782,0.0384,0.0732,0.651,0.307,0.776,0.177,0.101,0.177,0.215;aaaaaaaa;
0.475;0.393,0.325,0.217,0.545,0.0266,0.449,0.838,0.658,0.782,0.285;aaaaaaaaa;
0.419;0.891,0.326,0.267,0.94,0.988,0.107,0.978,0.849,0.747,0.622;aaa;
0.409;0.845,0.662,0.756,0.456,0.527,0.729,0.945,0.316,0.023,0.00458;aaaaaaaa;
0.76;0.854,0.829,0.534,0.13,0.000813,0.811,0.569,0.152,0.261,0.32;aaaaaaaaa;
